Country Name,Country Code,Time,Time Code,GDP (current US$) [NY.GDP.MKTP.CD]
France,FRA,2012,YR2012,2683825225092.63
France,FRA,2013,YR2013,2811077725703.59
France,FRA,2014,YR2014,2852165760630.27
France,FRA,2015,YR2015,2438207896251.84
France,FRA,2016,YR2016,2471285607081.72
France,FRA,2017,YR2017,2595151045197.65
French Polynesia,PYF,2010,YR2010,..
French Polynesia,PYF,2011,YR2011,..
French Polynesia,PYF,2012,YR2012,..
French Polynesia,PYF,2013,YR2013,..
French Polynesia,PYF,2014,YR2014,..
French Polynesia,PYF,2015,YR2015,..
French Polynesia,PYF,2016,YR2016,..
French Polynesia,PYF,2017,YR2017,..
Gabon,GAB,2010,YR2010,14372591916.4792
Gabon,GAB,2011,YR2011,18210308748.2912
Gabon,GAB,2012,YR2012,17170465294.0332
Gabon,GAB,2013,YR2013,17595745653.3676
Gabon,GAB,2014,YR2014,18203968001.8908
Gabon,GAB,2015,YR2015,14383107714.0388
Gabon,GAB,2016,YR2016,14023890620.3384
Gabon,GAB,2017,YR2017,14929488770.7315
"Gambia, The",GMB,2010,YR2010,1543292392.54605
"Gambia, The",GMB,2011,YR2011,1409694553.90934
"Gambia, The",GMB,2012,YR2012,1415006238.09509
"Gambia, The",GMB,2013,YR2013,1375608956.10386
"Gambia, The",GMB,2014,YR2014,1229460601.92174
"Gambia, The",GMB,2015,YR2015,1354788658.6494
"Gambia, The",GMB,2016,YR2016,1470006033.90217
"Gambia, The",GMB,2017,YR2017,1498044491.4304
Georgia,GEO,2010,YR2010,12243505582.6741
Georgia,GEO,2011,YR2011,15107441446.7833
Georgia,GEO,2012,YR2012,16488403076.3641
Georgia,GEO,2013,YR2013,17189551520.9811
Georgia,GEO,2014,YR2014,17627003454.7205
Georgia,GEO,2015,YR2015,14953950557.4406
Georgia,GEO,2016,YR2016,15141758566.7808
Georgia,GEO,2017,YR2017,16242916915.7203
Germany,DEU,2010,YR2010,3396354075663.73
Germany,DEU,2011,YR2011,3744408602683.94
Germany,DEU,2012,YR2012,3527344944139.83
Germany,DEU,2013,YR2013,3732743446218.92
Germany,DEU,2014,YR2014,3883920155292.26
Germany,DEU,2015,YR2015,3360549973888.58
Germany,DEU,2016,YR2016,3466790065011.83
Germany,DEU,2017,YR2017,3665804120835.3
Ghana,GHA,2010,YR2010,32197272797.2028
Ghana,GHA,2011,YR2011,39337314809.9434
Ghana,GHA,2012,YR2012,41270954737.2459
Ghana,GHA,2013,YR2013,62405374785.5052
Ghana,GHA,2014,YR2014,53660342159.7735
Ghana,GHA,2015,YR2015,48564863888.4402
Ghana,GHA,2016,YR2016,55009730600.0307
Ghana,GHA,2017,YR2017,58998132329.6173
Gibraltar,GIB,2010,YR2010,..
Gibraltar,GIB,2011,YR2011,..
Gibraltar,GIB,2012,YR2012,..
Gibraltar,GIB,2013,YR2013,..
Gibraltar,GIB,2014,YR2014,..
Gibraltar,GIB,2015,YR2015,..
Gibraltar,GIB,2016,YR2016,..
Gibraltar,GIB,2017,YR2017,..
Greece,GRC,2010,YR2010,299361576558.217
Greece,GRC,2011,YR2011,287797822093.178
Greece,GRC,2012,YR2012,245670666639.047
Greece,GRC,2013,YR2013,239862011450.103
Greece,GRC,2014,YR2014,237029579260.722
Greece,GRC,2015,YR2015,196591353761.226
Greece,GRC,2016,YR2016,195222443512.937
Greece,GRC,2017,YR2017,203588424288.428
Greenland,GRL,2010,YR2010,2503156060.52524
Greenland,GRL,2011,YR2011,2684467375.71479
Greenland,GRL,2012,YR2012,2609667673.71601
Greenland,GRL,2013,YR2013,2684952726.88425
Greenland,GRL,2014,YR2014,2842048997.77283
Greenland,GRL,2015,YR2015,2499115623.00272
Greenland,GRL,2016,YR2016,2707146783.13056
Greenland,GRL,2017,YR2017,2826651925.66902
Grenada,GRD,2010,YR2010,771013259.259259
Grenada,GRD,2011,YR2011,778655925.925926
Grenada,GRD,2012,YR2012,799882259.259259
Grenada,GRD,2013,YR2013,842620111.111111
Grenada,GRD,2014,YR2014,911497407.407407
Grenada,GRD,2015,YR2015,997007925.925926
Grenada,GRD,2016,YR2016,1061631222.22222
Grenada,GRD,2017,YR2017,1125685185.18519
Guam,GUM,2010,YR2010,4895000000
Guam,GUM,2011,YR2011,4928000000
Guam,GUM,2012,YR2012,5199000000
Guam,GUM,2013,YR2013,5336000000
Guam,GUM,2014,YR2014,5538000000
Guam,GUM,2015,YR2015,5710000000
Guam,GUM,2016,YR2016,5795000000
Guam,GUM,2017,YR2017,5851000000
Guatemala,GTM,2010,YR2010,41338008612.7727
Guatemala,GTM,2011,YR2011,47654783851.8252
Guatemala,GTM,2012,YR2012,50388460924.7345
Guatemala,GTM,2013,YR2013,52996540576.3161
Guatemala,GTM,2014,YR2014,57852399834.4585
Guatemala,GTM,2015,YR2015,62186186575.7433
Guatemala,GTM,2016,YR2016,66053725049.0138
Guatemala,GTM,2017,YR2017,71612352781.0667
Guinea,GIN,2010,YR2010,6853467857.61127
Guinea,GIN,2011,YR2011,6785137172.77058
Guinea,GIN,2012,YR2012,7638045254.42864
Guinea,GIN,2013,YR2013,8376613843.27265
Guinea,GIN,2014,YR2014,8778473614.54727
Guinea,GIN,2015,YR2015,8794202443.67366
Guinea,GIN,2016,YR2016,8603884845.39159
Guinea,GIN,2017,YR2017,10336634798.7593
Guinea-Bissau,GNB,2010,YR2010,849050127.504407
Guinea-Bissau,GNB,2011,YR2011,1098379391.95039
Guinea-Bissau,GNB,2012,YR2012,989327811.785114
Guinea-Bissau,GNB,2013,YR2013,1045790132.98518
Guinea-Bissau,GNB,2014,YR2014,1053512334.17271
Guinea-Bissau,GNB,2015,YR2015,1047808175.00057
Guinea-Bissau,GNB,2016,YR2016,1178204501.38801
Guinea-Bissau,GNB,2017,YR2017,1346841897.00437
Guyana,GUY,2010,YR2010,2273225041.96217
Guyana,GUY,2011,YR2011,2576024115.57832
Guyana,GUY,2012,YR2012,2861562265.88301
Guyana,GUY,2013,YR2013,2987684170.24434
Guyana,GUY,2014,YR2014,3077643313.70623
Guyana,GUY,2015,YR2015,3197220338.98305
Guyana,GUY,2016,YR2016,3504024213.07506
Guyana,GUY,2017,YR2017,3555205811.13802
Haiti,HTI,2010,YR2010,6622541528.56888
Haiti,HTI,2011,YR2011,7516834160.25277
Haiti,HTI,2012,YR2012,7890647021.75659
Haiti,HTI,2013,YR2013,8485077205.26002
Haiti,HTI,2014,YR2014,8775444941.93681
Haiti,HTI,2015,YR2015,8724656126.49849
Haiti,HTI,2016,YR2016,7970649131.23416
Haiti,HTI,2017,YR2017,8409497402.4589
Honduras,HND,2010,YR2010,15839344591.9842
Honduras,HND,2011,YR2011,17710315005.9999
Honduras,HND,2012,YR2012,18528601901.324
Honduras,HND,2013,YR2013,18499710127.8385
Honduras,HND,2014,YR2014,19756494434.7031
Honduras,HND,2015,YR2015,20979767785.2104
Honduras,HND,2016,YR2016,21717622071.3816
Honduras,HND,2017,YR2017,23136232229.6069
"Hong Kong SAR, China",HKG,2010,YR2010,228637697575.04
"Hong Kong SAR, China",HKG,2011,YR2011,248513617677.287
"Hong Kong SAR, China",HKG,2012,YR2012,262629441493.476
"Hong Kong SAR, China",HKG,2013,YR2013,275696879834.966
"Hong Kong SAR, China",HKG,2014,YR2014,291459356985.337
"Hong Kong SAR, China",HKG,2015,YR2015,309383627028.561
"Hong Kong SAR, China",HKG,2016,YR2016,320837638328.846
"Hong Kong SAR, China",HKG,2017,YR2017,341244161576.759
Hungary,HUN,2010,YR2010,131135561228.374
Hungary,HUN,2011,YR2011,141109576981.423
Hungary,HUN,2012,YR2012,128153691809.347
Hungary,HUN,2013,YR2013,135409048034.154
Hungary,HUN,2014,YR2014,140558786480.464
Hungary,HUN,2015,YR2015,124529741437.176
Hungary,HUN,2016,YR2016,127507473625.632
Hungary,HUN,2017,YR2017,141510583019.556
Iceland,ISL,2010,YR2010,13683689690.2042
Iceland,ISL,2011,YR2011,15158548261.0475
Iceland,ISL,2012,YR2012,14724078152.3141
Iceland,ISL,2013,YR2013,16033517406.48
Iceland,ISL,2014,YR2014,17758050018.9682
Iceland,ISL,2015,YR2015,17389101641.2758
Iceland,ISL,2016,YR2016,20618363255.7616
Iceland,ISL,2017,YR2017,24488176539.6549
India,IND,2010,YR2010,1675615335600.56
India,IND,2011,YR2011,1823050405350.42
India,IND,2012,YR2012,1827637859135.7
India,IND,2013,YR2013,1856722121394.53
India,IND,2014,YR2014,2039127446298.55
India,IND,2015,YR2015,2103587817041.78
India,IND,2016,YR2016,2294797978291.98
India,IND,2017,YR2017,2652754685834.59
Indonesia,IDN,2010,YR2010,755094160363.071
Indonesia,IDN,2011,YR2011,892969107923.094
Indonesia,IDN,2012,YR2012,917869910105.749
Indonesia,IDN,2013,YR2013,912524136718.018
Indonesia,IDN,2014,YR2014,890814755233.225
Indonesia,IDN,2015,YR2015,860854235065.079
Indonesia,IDN,2016,YR2016,931877364177.742
Indonesia,IDN,2017,YR2017,1015618742565.81
"Iran, Islamic Rep.",IRN,2010,YR2010,486807615326.147
"Iran, Islamic Rep.",IRN,2011,YR2011,580764902917.439
"Iran, Islamic Rep.",IRN,2012,YR2012,598868460912.847
"Iran, Islamic Rep.",IRN,2013,YR2013,460293149324.326
"Iran, Islamic Rep.",IRN,2014,YR2014,432687036177.818
"Iran, Islamic Rep.",IRN,2015,YR2015,384951479697.42
"Iran, Islamic Rep.",IRN,2016,YR2016,417983578231.417
"Iran, Islamic Rep.",IRN,2017,YR2017,445345282122.682
Iraq,IRQ,2010,YR2010,138516722649.573
Iraq,IRQ,2011,YR2011,185749664444.444
Iraq,IRQ,2012,YR2012,218000986222.639
Iraq,IRQ,2013,YR2013,234637674957.118
Iraq,IRQ,2014,YR2014,234648370497.427
Iraq,IRQ,2015,YR2015,177498577312.923
Iraq,IRQ,2016,YR2016,174878976033.937
Iraq,IRQ,2017,YR2017,195473049875.127
Ireland,IRL,2010,YR2010,222148757313.006
Ireland,IRL,2011,YR2011,237472361872.56
Ireland,IRL,2012,YR2012,224999484104.853
Ireland,IRL,2013,YR2013,238543538776.684
Ireland,IRL,2014,YR2014,258471885130.304
Ireland,IRL,2015,YR2015,291499812103.645
Ireland,IRL,2016,YR2016,300523297712.96
Ireland,IRL,2017,YR2017,335663113959.724
Isle of Man,IMN,2010,YR2010,5920177688.50433
Isle of Man,IMN,2011,YR2011,6566098381.6696
Isle of Man,IMN,2012,YR2012,6433357030.0158
Isle of Man,IMN,2013,YR2013,6754330154.76004
Isle of Man,IMN,2014,YR2014,7428280401.5139
Isle of Man,IMN,2015,YR2015,6792417112.29947
Isle of Man,IMN,2016,YR2016,6592627599.24386
Isle of Man,IMN,2017,YR2017,6770532818.53282
Israel,ISR,2010,YR2010,233995676194.679
Israel,ISR,2011,YR2011,261468634231.2
Israel,ISR,2012,YR2012,257180147032.142
Israel,ISR,2013,YR2013,292636164000.637
Israel,ISR,2014,YR2014,309558454718.866
Israel,ISR,2015,YR2015,299813121212.641
Israel,ISR,2016,YR2016,318950599017.506
Israel,ISR,2017,YR2017,353253406954.97
Italy,ITA,2010,YR2010,2134017843247.16
Italy,ITA,2011,YR2011,2291991045770.29
Italy,ITA,2012,YR2012,2087077032435.15
Italy,ITA,2013,YR2013,2141315327318.21
Italy,ITA,2014,YR2014,2159133919743.77
Italy,ITA,2015,YR2015,1835899237320.04
Italy,ITA,2016,YR2016,1875797463583.87
Italy,ITA,2017,YR2017,1961796197354.36
Jamaica,JAM,2010,YR2010,13220556882.7046
Jamaica,JAM,2011,YR2011,14444655299.8772
Jamaica,JAM,2012,YR2012,14807086889.2099
Jamaica,JAM,2013,YR2013,14262589157.7413
Jamaica,JAM,2014,YR2014,13897804560.3487
Jamaica,JAM,2015,YR2015,14187696311.3556
Jamaica,JAM,2016,YR2016,14075894320.3166
Jamaica,JAM,2017,YR2017,14806340821.0871
Japan,JPN,2010,YR2010,5700098114744.41
Japan,JPN,2011,YR2011,6157459594823.72
Japan,JPN,2012,YR2012,6203213121334.12
Japan,JPN,2013,YR2013,5155717056270.83
Japan,JPN,2014,YR2014,4850413536037.84
Japan,JPN,2015,YR2015,4389475622588.97
Japan,JPN,2016,YR2016,4922538141454.62
Japan,JPN,2017,YR2017,4866864409657.68
Jordan,JOR,2010,YR2010,26795901408.4507
Jordan,JOR,2011,YR2011,29244647887.324
Jordan,JOR,2012,YR2012,31371056338.0282
Jordan,JOR,2013,YR2013,34064873239.4366
Jordan,JOR,2014,YR2014,36329267605.6338
Jordan,JOR,2015,YR2015,38043450704.2253
Jordan,JOR,2016,YR2016,39196676056.338
Jordan,JOR,2017,YR2017,40708943661.9718
Kazakhstan,KAZ,2010,YR2010,148047348240.643
Kazakhstan,KAZ,2011,YR2011,192626507971.584
Kazakhstan,KAZ,2012,YR2012,207998568865.789
Kazakhstan,KAZ,2013,YR2013,236634552078.102
Kazakhstan,KAZ,2014,YR2014,221415572819.5
Kazakhstan,KAZ,2015,YR2015,184388432148.715
Kazakhstan,KAZ,2016,YR2016,137278320084.171
Kazakhstan,KAZ,2017,YR2017,166805800595.704
Kenya,KEN,2010,YR2010,40000088346.8041
Kenya,KEN,2011,YR2011,41953433591.4101
Kenya,KEN,2012,YR2012,50412754861.0191
Kenya,KEN,2013,YR2013,55096728047.9408
Kenya,KEN,2014,YR2014,61448046801.6041
Kenya,KEN,2015,YR2015,64007750169.3344
Kenya,KEN,2016,YR2016,69188755364.2995
Kenya,KEN,2017,YR2017,78965004656.1823
Kiribati,KIR,2010,YR2010,156120895.248578
Kiribati,KIR,2011,YR2011,181705002.578649
Kiribati,KIR,2012,YR2012,190243321.598675
Kiribati,KIR,2013,YR2013,185113921.606488
Kiribati,KIR,2014,YR2014,179703443.302686
Kiribati,KIR,2015,YR2015,171117872.436331
Kiribati,KIR,2016,YR2016,178328873.030033
Kiribati,KIR,2017,YR2017,187276210.91355
"Korea, Dem. People’s Rep.",PRK,2010,YR2010,..
"Korea, Dem. People’s Rep.",PRK,2011,YR2011,..
"Korea, Dem. People’s Rep.",PRK,2012,YR2012,..
"Korea, Dem. People’s Rep.",PRK,2013,YR2013,..
"Korea, Dem. People’s Rep.",PRK,2014,YR2014,..
"Korea, Dem. People’s Rep.",PRK,2015,YR2015,..
"Korea, Dem. People’s Rep.",PRK,2016,YR2016,..
"Korea, Dem. People’s Rep.",PRK,2017,YR2017,..
"Korea, Rep.",KOR,2010,YR2010,1144066965324.49
"Korea, Rep.",KOR,2011,YR2011,1253223044718.99
"Korea, Rep.",KOR,2012,YR2012,1278427634342.59
"Korea, Rep.",KOR,2013,YR2013,1370795199976.18
"Korea, Rep.",KOR,2014,YR2014,1484318219633.63
"Korea, Rep.",KOR,2015,YR2015,1465773245547.15
"Korea, Rep.",KOR,2016,YR2016,1500111596236.37
"Korea, Rep.",KOR,2017,YR2017,1623901496835.79
Kosovo,XKX,2010,YR2010,5835874320.56211
Kosovo,XKX,2011,YR2011,6701698218.26281
Kosovo,XKX,2012,YR2012,6499807272.26006
Kosovo,XKX,2013,YR2013,7074777526.896
Kosovo,XKX,2014,YR2014,7396705194.63266
Kosovo,XKX,2015,YR2015,6442915788.30578
Kosovo,XKX,2016,YR2016,6719172016.82533
Kosovo,XKX,2017,YR2017,7245707184.81699
Kuwait,KWT,2010,YR2010,115419399860.433
Kuwait,KWT,2011,YR2011,154068115942.029
Kuwait,KWT,2012,YR2012,174070382279.386
Kuwait,KWT,2013,YR2013,174161142454.161
Kuwait,KWT,2014,YR2014,162631412508.784
Kuwait,KWT,2015,YR2015,114567298105.683
Kuwait,KWT,2016,YR2016,109419728566.7
Kuwait,KWT,2017,YR2017,120707220573.689
Kyrgyz Republic,KGZ,2010,YR2010,4794357795.07139
Kyrgyz Republic,KGZ,2011,YR2011,6197766118.59856
Kyrgyz Republic,KGZ,2012,YR2012,6605139933.41063
Kyrgyz Republic,KGZ,2013,YR2013,7335027591.91628
Kyrgyz Republic,KGZ,2014,YR2014,7468096566.71158
Kyrgyz Republic,KGZ,2015,YR2015,6678178340.45121
Kyrgyz Republic,KGZ,2016,YR2016,6813092065.83507
Kyrgyz Republic,KGZ,2017,YR2017,7702934800.12836
Lao PDR,LAO,2010,YR2010,7127792629.58294
Lao PDR,LAO,2011,YR2011,8749241114.18913
Lao PDR,LAO,2012,YR2012,10191350119.6808
Lao PDR,LAO,2013,YR2013,11942230508.334
Lao PDR,LAO,2014,YR2014,13268458231.9284
Lao PDR,LAO,2015,YR2015,14390442307.3996
Lao PDR,LAO,2016,YR2016,15805692545.8723
Lao PDR,LAO,2017,YR2017,16853087485.4118
Latvia,LVA,2010,YR2010,23803906230.7479
Latvia,LVA,2011,YR2011,28490700600.9577
Latvia,LVA,2012,YR2012,28176625841.4665
Latvia,LVA,2013,YR2013,30272574650.3729
Latvia,LVA,2014,YR2014,31382780146.4181
Latvia,LVA,2015,YR2015,27090019662.7977
Latvia,LVA,2016,YR2016,27734140217.3664
Latvia,LVA,2017,YR2017,30273007510.3024
Lebanon,LBN,2010,YR2010,38443907042.3217
Lebanon,LBN,2011,YR2011,39927125961.194
Lebanon,LBN,2012,YR2012,44035991745.6716
Lebanon,LBN,2013,YR2013,46909335135.1244
Lebanon,LBN,2014,YR2014,48134486624.6103
Lebanon,LBN,2015,YR2015,49939374832.7031
Lebanon,LBN,2016,YR2016,51205122503.8143
Lebanon,LBN,2017,YR2017,53140638269.1211
Lesotho,LSO,2010,YR2010,2269525782.39635
Lesotho,LSO,2011,YR2011,2622336141.14515
Lesotho,LSO,2012,YR2012,2526185310.32097
Lesotho,LSO,2013,YR2013,2421470021.68562
Lesotho,LSO,2014,YR2014,2499803980.17361
Lesotho,LSO,2015,YR2015,2372280099.24153
Lesotho,LSO,2016,YR2016,2165408361.59639
Lesotho,LSO,2017,YR2017,2405289382.35938
Liberia,LBR,2010,YR2010,1998000000
Liberia,LBR,2011,YR2011,2398000000
Liberia,LBR,2012,YR2012,2721000000
Liberia,LBR,2013,YR2013,3067000000
Liberia,LBR,2014,YR2014,3144000000
Liberia,LBR,2015,YR2015,3177000000
Liberia,LBR,2016,YR2016,3277826000
Liberia,LBR,2017,YR2017,3285455000
Libya,LBY,2010,YR2010,74773444900.5368
Libya,LBY,2011,YR2011,34699395523.6073
Libya,LBY,2012,YR2012,81873662518.8238
Libya,LBY,2013,YR2013,65502870173.7831
Libya,LBY,2014,YR2014,41142722414.3351
Libya,LBY,2015,YR2015,27842131479.8726
Libya,LBY,2016,YR2016,26197143268.1243
Libya,LBY,2017,YR2017,37883243650.452
Liechtenstein,LIE,2010,YR2010,5082366478.08994
Liechtenstein,LIE,2011,YR2011,5739977477.47748
Liechtenstein,LIE,2012,YR2012,5456009384.66461
Liechtenstein,LIE,2013,YR2013,6391735893.83968
Liechtenstein,LIE,2014,YR2014,6657170923.37918
Liechtenstein,LIE,2015,YR2015,6268391521.19701
Liechtenstein,LIE,2016,YR2016,6237264055.20601
Liechtenstein,LIE,2017,YR2017,6552858738.70214
Lithuania,LTU,2010,YR2010,37034461707.2874
Lithuania,LTU,2011,YR2011,43466133144.1699
Lithuania,LTU,2012,YR2012,42842537129.1154
Lithuania,LTU,2013,YR2013,46442055803.7018
Lithuania,LTU,2014,YR2014,48526000845.3102
Lithuania,LTU,2015,YR2015,41392396557.6337
Lithuania,LTU,2016,YR2016,43021972484.8299
Lithuania,LTU,2017,YR2017,47750908128.259
Luxembourg,LUX,2010,YR2010,53212476812.2957
Luxembourg,LUX,2011,YR2011,60004630234.4135
Luxembourg,LUX,2012,YR2012,56677961787.0717
Luxembourg,LUX,2013,YR2013,61739352212.3049
Luxembourg,LUX,2014,YR2014,66103853236.7572
Luxembourg,LUX,2015,YR2015,57744457954.7297
Luxembourg,LUX,2016,YR2016,60691483443.1221
Luxembourg,LUX,2017,YR2017,64181944722.7283
"Macao SAR, China",MAC,2010,YR2010,28123640998.7253
"Macao SAR, China",MAC,2011,YR2011,36709860068.3445
"Macao SAR, China",MAC,2012,YR2012,43031577366.4251
"Macao SAR, China",MAC,2013,YR2013,51552075901.5183
"Macao SAR, China",MAC,2014,YR2014,55347998647.8196
"Macao SAR, China",MAC,2015,YR2015,45361678146.5247
"Macao SAR, China",MAC,2016,YR2016,45387299721.0792
"Macao SAR, China",MAC,2017,YR2017,50751059058.0613
Madagascar,MDG,2010,YR2010,9982711030.26388
Madagascar,MDG,2011,YR2011,11551821062.3334
Madagascar,MDG,2012,YR2012,11578978052.8789
Madagascar,MDG,2013,YR2013,12423557906.9182
Madagascar,MDG,2014,YR2014,12522959157.2295
Madagascar,MDG,2015,YR2015,11323023786.5698
Madagascar,MDG,2016,YR2016,11848615018.4138
Madagascar,MDG,2017,YR2017,13176313233.1978
Malawi,MWI,2010,YR2010,6959655570.89098
Malawi,MWI,2011,YR2011,8004000737.30717
Malawi,MWI,2012,YR2012,6028487928.83351
Malawi,MWI,2013,YR2013,5518880768.57955
Malawi,MWI,2014,YR2014,6047813437.31804
Malawi,MWI,2015,YR2015,6373212640.84604
Malawi,MWI,2016,YR2016,5433040159.88747
Malawi,MWI,2017,YR2017,6303292264.18905
Malaysia,MYS,2010,YR2010,255016609232.871
Malaysia,MYS,2011,YR2011,297951960784.314
Malaysia,MYS,2012,YR2012,314443149443.149
Malaysia,MYS,2013,YR2013,323277158906.979
Malaysia,MYS,2014,YR2014,338061963396.376
Malaysia,MYS,2015,YR2015,301354756113.174
Malaysia,MYS,2016,YR2016,301255454041.415
Malaysia,MYS,2017,YR2017,318958236443.122
Maldives,MDV,2010,YR2010,2588176054.6875
Maldives,MDV,2011,YR2011,2774351760.03287
Maldives,MDV,2012,YR2012,2886170571.69634
Maldives,MDV,2013,YR2013,3295011381.75405
Maldives,MDV,2014,YR2014,3697351596.83753
Maldives,MDV,2015,YR2015,4109424799.72407
Maldives,MDV,2016,YR2016,4379136461.83077
Maldives,MDV,2017,YR2017,4735989972.05433
Mali,MLI,2010,YR2010,10689167195.3375
Mali,MLI,2011,YR2011,12995074801.061
Mali,MLI,2012,YR2012,12441946098.4018
Mali,MLI,2013,YR2013,13242680701.3566
Mali,MLI,2014,YR2014,14365345530.0146
Mali,MLI,2015,YR2015,13104869674.2274
Mali,MLI,2016,YR2016,14020002871.0282
Mali,MLI,2017,YR2017,15375605991.6302
Malta,MLT,2010,YR2010,8749171417.20801
Malta,MLT,2011,YR2011,9515297914.81069
Malta,MLT,2012,YR2012,9205506528.33098
Malta,MLT,2013,YR2013,10153894646.0353
Malta,MLT,2014,YR2014,11302344157.0347
Malta,MLT,2015,YR2015,10682394998.3357
Malta,MLT,2016,YR2016,11444483133.7171
Malta,MLT,2017,YR2017,12747857570.0407
Marshall Islands,MHL,2010,YR2010,162164700
Marshall Islands,MHL,2011,YR2011,174332100
Marshall Islands,MHL,2012,YR2012,182874800
Marshall Islands,MHL,2013,YR2013,187707400
Marshall Islands,MHL,2014,YR2014,184689500
Marshall Islands,MHL,2015,YR2015,184599600
Marshall Islands,MHL,2016,YR2016,200558400
Marshall Islands,MHL,2017,YR2017,212881000
Mauritania,MRT,2010,YR2010,5628882266.37767
Mauritania,MRT,2011,YR2011,6764635686.79345
Mauritania,MRT,2012,YR2012,6728208836.22143
Mauritania,MRT,2013,YR2013,7223063169.72749
Mauritania,MRT,2014,YR2014,6592537781.81518
Mauritania,MRT,2015,YR2015,6166857628.62212
Mauritania,MRT,2016,YR2016,6398744505.08129
Mauritania,MRT,2017,YR2017,6758390728.71734
Mauritius,MUS,2010,YR2010,10003670690.3497
Mauritius,MUS,2011,YR2011,11518393367.2403
Mauritius,MUS,2012,YR2012,11668685524.1265
Mauritius,MUS,2013,YR2013,12129642296.4425
Mauritius,MUS,2014,YR2014,12803445933.5894
Mauritius,MUS,2015,YR2015,11692287066.381
Mauritius,MUS,2016,YR2016,12232463655.5727
Mauritius,MUS,2017,YR2017,13259351418.4459
Mexico,MEX,2010,YR2010,1057801295584.05
Mexico,MEX,2011,YR2011,1180489601957.61
Mexico,MEX,2012,YR2012,1201089987015.45
Mexico,MEX,2013,YR2013,1274443084716.57
Mexico,MEX,2014,YR2014,1314563967425.24
Mexico,MEX,2015,YR2015,1170564619927.69
Mexico,MEX,2016,YR2016,1077903618176.07
Mexico,MEX,2017,YR2017,1157736189998.15
"Micronesia, Fed. Sts.",FSM,2010,YR2010,296944100
"Micronesia, Fed. Sts.",FSM,2011,YR2011,311301600
"Micronesia, Fed. Sts.",FSM,2012,YR2012,327248700
"Micronesia, Fed. Sts.",FSM,2013,YR2013,317214400
"Micronesia, Fed. Sts.",FSM,2014,YR2014,319271200
"Micronesia, Fed. Sts.",FSM,2015,YR2015,316489900
"Micronesia, Fed. Sts.",FSM,2016,YR2016,332265200
"Micronesia, Fed. Sts.",FSM,2017,YR2017,366666800
Moldova,MDA,2010,YR2010,6974960345.3712
Moldova,MDA,2011,YR2011,8414360656.29632
Moldova,MDA,2012,YR2012,8709165249.26928
Moldova,MDA,2013,YR2013,9496684701.43325
Moldova,MDA,2014,YR2014,9510219299.49557
Moldova,MDA,2015,YR2015,7745231660.33425
Moldova,MDA,2016,YR2016,8071480540.86068
Moldova,MDA,2017,YR2017,9669759987.02633
Monaco,MCO,2010,YR2010,5367625613.15127
Monaco,MCO,2011,YR2011,6088808463.25167
Monaco,MCO,2012,YR2012,5743029680.07195
Monaco,MCO,2013,YR2013,6555983530.34932
Monaco,MCO,2014,YR2014,7069616048.89066
Monaco,MCO,2015,YR2015,6261622101.40908
Monaco,MCO,2016,YR2016,6472990923.1791
Monaco,MCO,2017,YR2017,6431314957.07185
Mongolia,MNG,2010,YR2010,7189481824.07288
Mongolia,MNG,2011,YR2011,10409797649.3063
Mongolia,MNG,2012,YR2012,12292770631.1967
Mongolia,MNG,2013,YR2013,12582122604.1921
Mongolia,MNG,2014,YR2014,12226514722.0861
Mongolia,MNG,2015,YR2015,11749620619.5962
Mongolia,MNG,2016,YR2016,11186734674.3847
Mongolia,MNG,2017,YR2017,11425755279.5254
Montenegro,MNE,2010,YR2010,4139192052.98013
Montenegro,MNE,2011,YR2011,4538199888.79622
Montenegro,MNE,2012,YR2012,4087725812.66864
Montenegro,MNE,2013,YR2013,4466039314.65002
Montenegro,MNE,2014,YR2014,4594024179.62003
Montenegro,MNE,2015,YR2015,4054712082.54743
Montenegro,MNE,2016,YR2016,4377033429.26721
Montenegro,MNE,2017,YR2017,4856632399.45775
Morocco,MAR,2010,YR2010,93216746661.5977
Morocco,MAR,2011,YR2011,101370474295.109
Morocco,MAR,2012,YR2012,98266306615.3632
Morocco,MAR,2013,YR2013,106825649872.108
Morocco,MAR,2014,YR2014,110081248587.369
Morocco,MAR,2015,YR2015,101179808076.36
Morocco,MAR,2016,YR2016,103311649248.024
Morocco,MAR,2017,YR2017,109714300453.983
Mozambique,MOZ,2010,YR2010,11087646867.9421
Mozambique,MOZ,2011,YR2011,14381552432.9494
Mozambique,MOZ,2012,YR2012,16350804543.0515
Mozambique,MOZ,2013,YR2013,16974320551.0213
Mozambique,MOZ,2014,YR2014,17716084107.5888
Mozambique,MOZ,2015,YR2015,15950969018.9458
Mozambique,MOZ,2016,YR2016,11936999283.1791
Mozambique,MOZ,2017,YR2017,13219084261.3664
Myanmar,MMR,2010,YR2010,49540813342.4834
Myanmar,MMR,2011,YR2011,59977326085.9908
Myanmar,MMR,2012,YR2012,59937797559.3295
Myanmar,MMR,2013,YR2013,60269734044.526
Myanmar,MMR,2014,YR2014,65446199787.8425
Myanmar,MMR,2015,YR2015,67822772707.1034
Myanmar,MMR,2016,YR2016,67184236746.5694
Myanmar,MMR,2017,YR2017,68945867477.6054
Namibia,NAM,2010,YR2010,11268186636.2905
Namibia,NAM,2011,YR2011,12343501808.2192
Namibia,NAM,2012,YR2012,13042007432.4489
