Time,Time Code,Country Name,Country Code,Proportion of seats held by women in national parliaments (%) [SG.GEN.PARL.ZS]
2012,YR2012,Morocco,MAR,16.9620253164557
2012,YR2012,Mozambique,MOZ,39.2
2012,YR2012,Myanmar,MMR,6.03248259860789
2012,YR2012,Namibia,NAM,24.3589743589744
2012,YR2012,Nauru,NRU,0
2012,YR2012,Nepal,NPL,33.1649831649832
2012,YR2012,Netherlands,NLD,38.6666666666667
2012,YR2012,New Caledonia,NCL,..
2012,YR2012,New Zealand,NZL,32.2314049586777
2012,YR2012,Nicaragua,NIC,40.2173913043478
2012,YR2012,Niger,NER,13.2743362831858
2012,YR2012,Nigeria,NGA,6.66666666666667
2012,YR2012,North Macedonia,MKD,32.520325203252
2012,YR2012,Northern Mariana Islands,MNP,..
2012,YR2012,Norway,NOR,39.6449704142012
2012,YR2012,Oman,OMN,1.19047619047619
2012,YR2012,Pakistan,PAK,22.5146198830409
2012,YR2012,Palau,PLW,0
2012,YR2012,Panama,PAN,8.45070422535211
2012,YR2012,Papua New Guinea,PNG,2.7027027027027
2012,YR2012,Paraguay,PRY,12.5
2012,YR2012,Peru,PER,21.5384615384615
2012,YR2012,Philippines,PHL,22.887323943662
2012,YR2012,Poland,POL,23.695652173913
2012,YR2012,Portugal,PRT,28.695652173913
2012,YR2012,Puerto Rico,PRI,..
2012,YR2012,Qatar,QAT,0
2012,YR2012,Romania,ROU,13.3495145631068
2012,YR2012,Russian Federation,RUS,13.5555555555556
2012,YR2012,Rwanda,RWA,56.25
2012,YR2012,Samoa,WSM,4.08163265306122
2012,YR2012,San Marino,SMR,16.6666666666667
2012,YR2012,Sao Tome and Principe,STP,18.1818181818182
2012,YR2012,Saudi Arabia,SAU,0
2012,YR2012,Senegal,SEN,42.6666666666667
2012,YR2012,Serbia,SRB,33.2
2012,YR2012,Seychelles,SYC,43.75
2012,YR2012,Sierra Leone,SLE,12.396694214876
2012,YR2012,Singapore,SGP,24.2424242424242
2012,YR2012,Sint Maarten (Dutch part),SXM,..
2012,YR2012,Slovak Republic,SVK,18.6666666666667
2012,YR2012,Slovenia,SVN,32.2222222222222
2012,YR2012,Solomon Islands,SLB,2
2012,YR2012,Somalia,SOM,13.8181818181818
2012,YR2012,South Africa,ZAF,42.25
2012,YR2012,South Sudan,SSD,26.5060240963855
2012,YR2012,Spain,ESP,36
2012,YR2012,Sri Lanka,LKA,5.77777777777778
2012,YR2012,St. Kitts and Nevis,KNA,6.66666666666667
2012,YR2012,St. Lucia,LCA,16.6666666666667
2012,YR2012,St. Martin (French part),MAF,..
2012,YR2012,St. Vincent and the Grenadines,VCT,17.3913043478261
2012,YR2012,Sudan,SDN,24.5762711864407
2012,YR2012,Suriname,SUR,11.7647058823529
2012,YR2012,Sweden,SWE,44.6991404011461
2012,YR2012,Switzerland,CHE,29
2012,YR2012,Syrian Arab Republic,SYR,12
2012,YR2012,Tajikistan,TJK,19.047619047619
2012,YR2012,Tanzania,TZA,36
2012,YR2012,Thailand,THA,15.8
2012,YR2012,Timor-Leste,TLS,38.4615384615385
2012,YR2012,Togo,TGO,11.1111111111111
2012,YR2012,Tonga,TON,3.57142857142857
2012,YR2012,Trinidad and Tobago,TTO,28.5714285714286
2012,YR2012,Tunisia,TUN,26.7281105990783
2012,YR2012,Turkey,TUR,14.1818181818182
2012,YR2012,Turkmenistan,TKM,16.8
2012,YR2012,Turks and Caicos Islands,TCA,..
2012,YR2012,Tuvalu,TUV,6.66666666666667
2012,YR2012,Uganda,UGA,34.9740932642487
2012,YR2012,Ukraine,UKR,9.43820224719101
2012,YR2012,United Arab Emirates,ARE,17.5
2012,YR2012,United Kingdom,GBR,22.4615384615385
2012,YR2012,United States,USA,17.9723502304147
2012,YR2012,Uruguay,URY,12.1212121212121
2012,YR2012,Uzbekistan,UZB,22
2012,YR2012,Vanuatu,VUT,0
2012,YR2012,"Venezuela, RB",VEN,16.969696969697
2012,YR2012,Vietnam,VNM,24.4
2012,YR2012,Virgin Islands (U.S.),VIR,..
2012,YR2012,West Bank and Gaza,PSE,..
2012,YR2012,"Yemen, Rep.",YEM,0.332225913621262
2012,YR2012,Zambia,ZMB,11.4649681528662
2012,YR2012,Zimbabwe,ZWE,14.9532710280374
2013,YR2013,Afghanistan,AFG,27.710843373494
2013,YR2013,Albania,ALB,17.8571428571429
2013,YR2013,Algeria,DZA,31.6017316017316
2013,YR2013,American Samoa,ASM,..
2013,YR2013,Andorra,AND,50
2013,YR2013,Angola,AGO,34.0909090909091
2013,YR2013,Antigua and Barbuda,ATG,10.5263157894737
2013,YR2013,Argentina,ARG,36.5758754863813
2013,YR2013,Armenia,ARM,10.6870229007634
2013,YR2013,Aruba,ABW,..
2013,YR2013,Australia,AUS,26
2013,YR2013,Austria,AUT,33.3333333333333
2013,YR2013,Azerbaijan,AZE,15.5737704918033
2013,YR2013,"Bahamas, The",BHS,13.1578947368421
2013,YR2013,Bahrain,BHR,10
2013,YR2013,Bangladesh,BGD,19.7142857142857
2013,YR2013,Barbados,BRB,16.6666666666667
2013,YR2013,Belarus,BLR,26.605504587156
2013,YR2013,Belgium,BEL,38
2013,YR2013,Belize,BLZ,3.125
2013,YR2013,Benin,BEN,8.43373493975904
2013,YR2013,Bermuda,BMU,..
2013,YR2013,Bhutan,BTN,6.38297872340426
2013,YR2013,Bolivia,BOL,25.3846153846154
2013,YR2013,Bosnia and Herzegovina,BIH,21.4285714285714
2013,YR2013,Botswana,BWA,7.93650793650794
2013,YR2013,Brazil,BRA,8.57699805068226
2013,YR2013,British Virgin Islands,VGB,..
2013,YR2013,Brunei Darussalam,BRN,..
2013,YR2013,Bulgaria,BGR,24.5833333333333
2013,YR2013,Burkina Faso,BFA,15.748031496063
2013,YR2013,Burundi,BDI,30.4761904761905
2013,YR2013,Cabo Verde,CPV,20.8333333333333
2013,YR2013,Cambodia,KHM,20.3252032520325
2013,YR2013,Cameroon,CMR,31.1111111111111
2013,YR2013,Canada,CAN,24.6753246753247
2013,YR2013,Cayman Islands,CYM,..
2013,YR2013,Central African Republic,CAF,..
2013,YR2013,Chad,TCD,14.8936170212766
2013,YR2013,Channel Islands,CHI,..
2013,YR2013,Chile,CHL,15.8333333333333
2013,YR2013,China,CHN,23.40140609307
2013,YR2013,Colombia,COL,12.1212121212121
2013,YR2013,Comoros,COM,3.03030303030303
2013,YR2013,"Congo, Dem. Rep.",COD,8.94308943089431
2013,YR2013,"Congo, Rep.",COG,7.35294117647059
2013,YR2013,Costa Rica,CRI,38.5964912280702
2013,YR2013,Cote d'Ivoire,CIV,10.4417670682731
2013,YR2013,Croatia,HRV,23.841059602649
2013,YR2013,Cuba,CUB,48.8562091503268
2013,YR2013,Curacao,CUW,..
2013,YR2013,Cyprus,CYP,10.7142857142857
2013,YR2013,Czech Republic,CZE,19.5
2013,YR2013,Denmark,DNK,39.1061452513966
2013,YR2013,Djibouti,DJI,12.7272727272727
2013,YR2013,Dominica,DMA,12.5
2013,YR2013,Dominican Republic,DOM,20.7650273224044
2013,YR2013,Ecuador,ECU,38.6861313868613
2013,YR2013,"Egypt, Arab Rep.",EGY,..
2013,YR2013,El Salvador,SLV,26.1904761904762
2013,YR2013,Equatorial Guinea,GNQ,12.1212121212121
2013,YR2013,Eritrea,ERI,22
2013,YR2013,Estonia,EST,20.7920792079208
2013,YR2013,Eswatini,SWZ,6.15384615384615
2013,YR2013,Ethiopia,ETH,27.7879341864717
2013,YR2013,Faroe Islands,FRO,..
2013,YR2013,Fiji,FJI,..
2013,YR2013,Finland,FIN,42.5
2013,YR2013,France,FRA,26.8630849220104
2013,YR2013,French Polynesia,PYF,..
2013,YR2013,Gabon,GAB,15.7894736842105
2013,YR2013,"Gambia, The",GMB,7.54716981132075
2013,YR2013,Georgia,GEO,12
2013,YR2013,Germany,DEU,36.4500792393027
2013,YR2013,Ghana,GHA,10.9090909090909
2013,YR2013,Gibraltar,GIB,..
2013,YR2013,Greece,GRC,21
2013,YR2013,Greenland,GRL,..
2013,YR2013,Grenada,GRD,33.3333333333333
2013,YR2013,Guam,GUM,..
2013,YR2013,Guatemala,GTM,13.2911392405063
2013,YR2013,Guinea,GIN,..
2013,YR2013,Guinea-Bissau,GNB,14
2013,YR2013,Guyana,GUY,31.3432835820896
2013,YR2013,Haiti,HTI,4.21052631578947
2013,YR2013,Honduras,HND,..
2013,YR2013,"Hong Kong SAR, China",HKG,..
2013,YR2013,Hungary,HUN,8.80829015544041
2013,YR2013,Iceland,ISL,39.6825396825397
2013,YR2013,India,IND,11.0091743119266
2013,YR2013,Indonesia,IDN,18.5714285714286
2013,YR2013,"Iran, Islamic Rep.",IRN,3.10344827586207
2013,YR2013,Iraq,IRQ,25.2307692307692
2013,YR2013,Ireland,IRL,15.6626506024096
2013,YR2013,Isle of Man,IMN,..
2013,YR2013,Israel,ISR,22.5
2013,YR2013,Italy,ITA,31.4285714285714
2013,YR2013,Jamaica,JAM,12.6984126984127
2013,YR2013,Japan,JPN,8.125
2013,YR2013,Jordan,JOR,12.1621621621622
2013,YR2013,Kazakhstan,KAZ,24.2990654205607
2013,YR2013,Kenya,KEN,18.5714285714286
2013,YR2013,Kiribati,KIR,8.69565217391304
2013,YR2013,"Korea, Dem. People's Rep.",PRK,15.5749636098981
2013,YR2013,"Korea, Rep.",KOR,15.6666666666667
2013,YR2013,Kosovo,XKX,..
2013,YR2013,Kuwait,KWT,6.15384615384615
2013,YR2013,Kyrgyz Republic,KGZ,23.3333333333333
2013,YR2013,Lao PDR,LAO,25
2013,YR2013,Latvia,LVA,23
2013,YR2013,Lebanon,LBN,3.125
2013,YR2013,Lesotho,LSO,26.6666666666667
2013,YR2013,Liberia,LBR,10.958904109589
2013,YR2013,Libya,LBY,16.5
2013,YR2013,Liechtenstein,LIE,20
2013,YR2013,Lithuania,LTU,24.113475177305
2013,YR2013,Luxembourg,LUX,28.3333333333333
2013,YR2013,"Macao SAR, China",MAC,..
2013,YR2013,Madagascar,MDG,17.4863387978142
2013,YR2013,Malawi,MWI,22.279792746114
2013,YR2013,Malaysia,MYS,10.3603603603604
2013,YR2013,Maldives,MDV,6.49350649350649
2013,YR2013,Mali,MLI,..
2013,YR2013,Malta,MLT,14.2857142857143
2013,YR2013,Marshall Islands,MHL,3.03030303030303
2013,YR2013,Mauritania,MRT,..
2013,YR2013,Mauritius,MUS,18.8405797101449
2013,YR2013,Mexico,MEX,36.8
2013,YR2013,"Micronesia, Fed. Sts.",FSM,0
2013,YR2013,Moldova,MDA,19.8019801980198
2013,YR2013,Monaco,MCO,20.8333333333333
2013,YR2013,Mongolia,MNG,14.8648648648649
2013,YR2013,Montenegro,MNE,16.0493827160494
2013,YR2013,Morocco,MAR,16.9620253164557
2013,YR2013,Mozambique,MOZ,39.2
2013,YR2013,Myanmar,MMR,6.03248259860789
2013,YR2013,Namibia,NAM,24.3589743589744
2013,YR2013,Nauru,NRU,5.26315789473684
2013,YR2013,Nepal,NPL,..
2013,YR2013,Netherlands,NLD,38.6666666666667
2013,YR2013,New Caledonia,NCL,..
2013,YR2013,New Zealand,NZL,32.2314049586777
2013,YR2013,Nicaragua,NIC,40.2173913043478
2013,YR2013,Niger,NER,13.2743362831858
2013,YR2013,Nigeria,NGA,6.66666666666667
2013,YR2013,North Macedonia,MKD,34.1463414634146
2013,YR2013,Northern Mariana Islands,MNP,..
2013,YR2013,Norway,NOR,39.6449704142012
2013,YR2013,Oman,OMN,1.19047619047619
2013,YR2013,Pakistan,PAK,20.7430340557276
2013,YR2013,Palau,PLW,0
2013,YR2013,Panama,PAN,8.45070422535211
2013,YR2013,Papua New Guinea,PNG,2.7027027027027
2013,YR2013,Paraguay,PRY,17.5
2013,YR2013,Peru,PER,21.5384615384615
2013,YR2013,Philippines,PHL,27.3356401384083
2013,YR2013,Poland,POL,23.695652173913
2013,YR2013,Portugal,PRT,31.304347826087
2013,YR2013,Puerto Rico,PRI,..
2013,YR2013,Qatar,QAT,0
2013,YR2013,Romania,ROU,13.3495145631068
2013,YR2013,Russian Federation,RUS,13.5555555555556
2013,YR2013,Rwanda,RWA,63.75
2013,YR2013,Samoa,WSM,4.08163265306122
2013,YR2013,San Marino,SMR,18.3333333333333
2013,YR2013,Sao Tome and Principe,STP,18.1818181818182
2013,YR2013,Saudi Arabia,SAU,19.8675496688742
2013,YR2013,Senegal,SEN,42.6666666666667
2013,YR2013,Serbia,SRB,33.2
2013,YR2013,Seychelles,SYC,43.75
2013,YR2013,Sierra Leone,SLE,12.396694214876
2013,YR2013,Singapore,SGP,24.2424242424242
2013,YR2013,Sint Maarten (Dutch part),SXM,..
2013,YR2013,Slovak Republic,SVK,18.6666666666667
2013,YR2013,Slovenia,SVN,32.2222222222222
2013,YR2013,Solomon Islands,SLB,2
2013,YR2013,Somalia,SOM,13.8181818181818
2013,YR2013,South Africa,ZAF,42.25
2013,YR2013,South Sudan,SSD,26.5060240963855
2013,YR2013,Spain,ESP,36
2013,YR2013,Sri Lanka,LKA,5.77777777777778
2013,YR2013,St. Kitts and Nevis,KNA,6.66666666666667
2013,YR2013,St. Lucia,LCA,16.6666666666667
2013,YR2013,St. Martin (French part),MAF,..
2013,YR2013,St. Vincent and the Grenadines,VCT,13.0434782608696
2013,YR2013,Sudan,SDN,24.5762711864407
2013,YR2013,Suriname,SUR,11.7647058823529
2013,YR2013,Sweden,SWE,44.9856733524355
2013,YR2013,Switzerland,CHE,31
2013,YR2013,Syrian Arab Republic,SYR,12
2013,YR2013,Tajikistan,TJK,19.047619047619
2013,YR2013,Tanzania,TZA,36
2013,YR2013,Thailand,THA,15.8
2013,YR2013,Timor-Leste,TLS,38.4615384615385
2013,YR2013,Togo,TGO,15.3846153846154
2013,YR2013,Tonga,TON,3.57142857142857
2013,YR2013,Trinidad and Tobago,TTO,28.5714285714286
2013,YR2013,Tunisia,TUN,26.7281105990783
2013,YR2013,Turkey,TUR,14.4160583941606
2013,YR2013,Turkmenistan,TKM,16.8
2013,YR2013,Turks and Caicos Islands,TCA,..
2013,YR2013,Tuvalu,TUV,6.66666666666667
2013,YR2013,Uganda,UGA,34.9740932642487
2013,YR2013,Ukraine,UKR,9.43820224719101
2013,YR2013,United Arab Emirates,ARE,17.5
2013,YR2013,United Kingdom,GBR,22.4615384615385
2013,YR2013,United States,USA,17.8240740740741
2013,YR2013,Uruguay,URY,12.1212121212121
2013,YR2013,Uzbekistan,UZB,22
2013,YR2013,Vanuatu,VUT,0
2013,YR2013,"Venezuela, RB",VEN,16.969696969697
2013,YR2013,Vietnam,VNM,24.4
2013,YR2013,Virgin Islands (U.S.),VIR,..
2013,YR2013,West Bank and Gaza,PSE,..
2013,YR2013,"Yemen, Rep.",YEM,0.332225913621262
2013,YR2013,Zambia,ZMB,11.4649681528662
2013,YR2013,Zimbabwe,ZWE,31.4814814814815
2014,YR2014,Afghanistan,AFG,27.710843373494
2014,YR2014,Albania,ALB,20
2014,YR2014,Algeria,DZA,31.6017316017316
2014,YR2014,American Samoa,ASM,..
2014,YR2014,Andorra,AND,50
2014,YR2014,Angola,AGO,36.8181818181818
2014,YR2014,Antigua and Barbuda,ATG,11.1111111111111
2014,YR2014,Argentina,ARG,36.5758754863813
2014,YR2014,Armenia,ARM,10.6870229007634
2014,YR2014,Aruba,ABW,..
2014,YR2014,Australia,AUS,26
2014,YR2014,Austria,AUT,32.2404371584699
2014,YR2014,Azerbaijan,AZE,15.5737704918033
2014,YR2014,"Bahamas, The",BHS,13.1578947368421
2014,YR2014,Bahrain,BHR,7.5
2014,YR2014,Bangladesh,BGD,19.8275862068966
2014,YR2014,Barbados,BRB,16.6666666666667
2014,YR2014,Belarus,BLR,26.605504587156
2014,YR2014,Belgium,BEL,39.3333333333333
2014,YR2014,Belize,BLZ,3.125
2014,YR2014,Benin,BEN,8.43373493975904
2014,YR2014,Bermuda,BMU,..
2014,YR2014,Bhutan,BTN,8.51063829787234
2014,YR2014,Bolivia,BOL,53.0769230769231
2014,YR2014,Bosnia and Herzegovina,BIH,21.4285714285714
2014,YR2014,Botswana,BWA,9.52380952380952
2014,YR2014,Brazil,BRA,9.94152046783626
2014,YR2014,British Virgin Islands,VGB,..
2014,YR2014,Brunei Darussalam,BRN,..
2014,YR2014,Bulgaria,BGR,20
2014,YR2014,Burkina Faso,BFA,..
2014,YR2014,Burundi,BDI,30.4761904761905
2014,YR2014,Cabo Verde,CPV,20.8333333333333
2014,YR2014,Cambodia,KHM,20.3252032520325
2014,YR2014,Cameroon,CMR,31.1111111111111
2014,YR2014,Canada,CAN,25.0814332247557
2014,YR2014,Cayman Islands,CYM,..
2014,YR2014,Central African Republic,CAF,..
2014,YR2014,Chad,TCD,14.8936170212766
2014,YR2014,Channel Islands,CHI,..
2014,YR2014,Chile,CHL,15.8333333333333
2014,YR2014,China,CHN,23.40140609307
2014,YR2014,Colombia,COL,19.8795180722892
2014,YR2014,Comoros,COM,3.03030303030303
2014,YR2014,"Congo, Dem. Rep.",COD,10.6425702811245
2014,YR2014,"Congo, Rep.",COG,7.35294117647059
2014,YR2014,Costa Rica,CRI,33.3333333333333
2014,YR2014,Cote d'Ivoire,CIV,9.44881889763779
2014,YR2014,Croatia,HRV,23.841059602649
2014,YR2014,Cuba,CUB,48.8562091503268
2014,YR2014,Curacao,CUW,..
2014,YR2014,Cyprus,CYP,12.5
2014,YR2014,Czech Republic,CZE,19.5
2014,YR2014,Denmark,DNK,39.1061452513966
2014,YR2014,Djibouti,DJI,12.7272727272727
2014,YR2014,Dominica,DMA,12.9032258064516
2014,YR2014,Dominican Republic,DOM,20.7650273224044
2014,YR2014,Ecuador,ECU,41.6058394160584
2014,YR2014,"Egypt, Arab Rep.",EGY,..
2014,YR2014,El Salvador,SLV,27.3809523809524
2014,YR2014,Equatorial Guinea,GNQ,24
2014,YR2014,Eritrea,ERI,22
2014,YR2014,Estonia,EST,19
2014,YR2014,Eswatini,SWZ,6.15384615384615
2014,YR2014,Ethiopia,ETH,27.7879341864717
2014,YR2014,Faroe Islands,FRO,..
2014,YR2014,Fiji,FJI,14
2014,YR2014,Finland,FIN,42.5
2014,YR2014,France,FRA,26.1698440207972
2014,YR2014,French Polynesia,PYF,..
2014,YR2014,Gabon,GAB,15
2014,YR2014,"Gambia, The",GMB,9.43396226415094
2014,YR2014,Georgia,GEO,12
2014,YR2014,Germany,DEU,36.4500792393027
2014,YR2014,Ghana,GHA,10.9090909090909
2014,YR2014,Gibraltar,GIB,..
2014,YR2014,Greece,GRC,21
2014,YR2014,Greenland,GRL,..
2014,YR2014,Grenada,GRD,33.3333333333333
2014,YR2014,Guam,GUM,..
2014,YR2014,Guatemala,GTM,13.2911392405063
2014,YR2014,Guinea,GIN,21.9298245614035
2014,YR2014,Guinea-Bissau,GNB,13.7254901960784
2014,YR2014,Guyana,GUY,31.3432835820896
2014,YR2014,Haiti,HTI,4.21052631578947
2014,YR2014,Honduras,HND,25.78125
2014,YR2014,"Hong Kong SAR, China",HKG,..
2014,YR2014,Hungary,HUN,10.0502512562814
2014,YR2014,Iceland,ISL,39.6825396825397
2014,YR2014,India,IND,11.4180478821363
2014,YR2014,Indonesia,IDN,16.9369369369369
2014,YR2014,"Iran, Islamic Rep.",IRN,3.10344827586207
2014,YR2014,Iraq,IRQ,25.3048780487805
2014,YR2014,Ireland,IRL,15.6626506024096
2014,YR2014,Isle of Man,IMN,..
2014,YR2014,Israel,ISR,22.5
2014,YR2014,Italy,ITA,31.4285714285714
2014,YR2014,Jamaica,JAM,12.6984126984127
2014,YR2014,Japan,JPN,8.125
2014,YR2014,Jordan,JOR,12
2014,YR2014,Kazakhstan,KAZ,25.2173913043478
2014,YR2014,Kenya,KEN,19.1428571428571
2014,YR2014,Kiribati,KIR,8.69565217391304
2014,YR2014,"Korea, Dem. People's Rep.",PRK,16.3027656477438
2014,YR2014,"Korea, Rep.",KOR,16.3333333333333
2014,YR2014,Kosovo,XKX,..
2014,YR2014,Kuwait,KWT,1.53846153846154
2014,YR2014,Kyrgyz Republic,KGZ,23.3333333333333
2014,YR2014,Lao PDR,LAO,25
2014,YR2014,Latvia,LVA,18
2014,YR2014,Lebanon,LBN,3.125
2014,YR2014,Lesotho,LSO,26.6666666666667
2014,YR2014,Liberia,LBR,10.958904109589
2014,YR2014,Libya,LBY,15.9574468085106
2014,YR2014,Liechtenstein,LIE,20
2014,YR2014,Lithuania,LTU,24.113475177305
2014,YR2014,Luxembourg,LUX,28.3333333333333
2014,YR2014,"Macao SAR, China",MAC,..
2014,YR2014,Madagascar,MDG,20.5298013245033
2014,YR2014,Malawi,MWI,16.6666666666667
2014,YR2014,Malaysia,MYS,10.3603603603604
2014,YR2014,Maldives,MDV,5.88235294117647
2014,YR2014,Mali,MLI,9.52380952380952
2014,YR2014,Malta,MLT,14.2857142857143
2014,YR2014,Marshall Islands,MHL,3.03030303030303
2014,YR2014,Mauritania,MRT,25.1700680272109
2014,YR2014,Mauritius,MUS,18.8405797101449
2014,YR2014,Mexico,MEX,37.4
2014,YR2014,"Micronesia, Fed. Sts.",FSM,0
2014,YR2014,Moldova,MDA,17.8217821782178
2014,YR2014,Monaco,MCO,20.8333333333333
2014,YR2014,Mongolia,MNG,14.8648648648649
2014,YR2014,Montenegro,MNE,17.2839506172839
2014,YR2014,Morocco,MAR,16.9620253164557
2014,YR2014,Mozambique,MOZ,..
2014,YR2014,Myanmar,MMR,5.59440559440559
2014,YR2014,Namibia,NAM,..
2014,YR2014,Nauru,NRU,5.26315789473684
2014,YR2014,Nepal,NPL,29.4807370184255
2014,YR2014,Netherlands,NLD,38.6666666666667
2014,YR2014,New Caledonia,NCL,..
2014,YR2014,New Zealand,NZL,29.7520661157025
2014,YR2014,Nicaragua,NIC,42.3913043478261
2014,YR2014,Niger,NER,13.2743362831858
2014,YR2014,Nigeria,NGA,6.66666666666667
2014,YR2014,North Macedonia,MKD,33.3333333333333
2014,YR2014,Northern Mariana Islands,MNP,..
2014,YR2014,Norway,NOR,39.6449704142012
2014,YR2014,Oman,OMN,1.19047619047619
2014,YR2014,Pakistan,PAK,20.7430340557276
2014,YR2014,Palau,PLW,0
2014,YR2014,Panama,PAN,19.2982456140351
2014,YR2014,Papua New Guinea,PNG,2.7027027027027
2014,YR2014,Paraguay,PRY,15
2014,YR2014,Peru,PER,22.3076923076923
2014,YR2014,Philippines,PHL,27.3356401384083
2014,YR2014,Poland,POL,24.3478260869565
2014,YR2014,Portugal,PRT,31.304347826087
2014,YR2014,Puerto Rico,PRI,..
2014,YR2014,Qatar,QAT,0
2014,YR2014,Romania,ROU,13.5135135135135
2014,YR2014,Russian Federation,RUS,13.5555555555556
2014,YR2014,Rwanda,RWA,63.75
2014,YR2014,Samoa,WSM,6.12244897959184
2014,YR2014,San Marino,SMR,18.3333333333333
2014,YR2014,Sao Tome and Principe,STP,18.1818181818182
2014,YR2014,Saudi Arabia,SAU,19.8675496688742
2014,YR2014,Senegal,SEN,43.3333333333333
2014,YR2014,Serbia,SRB,34
2014,YR2014,Seychelles,SYC,43.75
2014,YR2014,Sierra Leone,SLE,12.0967741935484
2014,YR2014,Singapore,SGP,25.2525252525253
2014,YR2014,Sint Maarten (Dutch part),SXM,..
2014,YR2014,Slovak Republic,SVK,18.6666666666667
2014,YR2014,Slovenia,SVN,35.5555555555556
2014,YR2014,Solomon Islands,SLB,2
2014,YR2014,Somalia,SOM,13.8181818181818
2014,YR2014,South Africa,ZAF,41.5
2014,YR2014,South Sudan,SSD,26.5060240963855
2014,YR2014,Spain,ESP,39.7142857142857
2014,YR2014,Sri Lanka,LKA,5.77777777777778
2014,YR2014,St. Kitts and Nevis,KNA,6.66666666666667
2014,YR2014,St. Lucia,LCA,16.6666666666667
2014,YR2014,St. Martin (French part),MAF,..
2014,YR2014,St. Vincent and the Grenadines,VCT,13.0434782608696
2014,YR2014,Sudan,SDN,24.2937853107345
2014,YR2014,Suriname,SUR,11.7647058823529
2014,YR2014,Sweden,SWE,44.6991404011461
2014,YR2014,Switzerland,CHE,31
2014,YR2014,Syrian Arab Republic,SYR,12
2014,YR2014,Tajikistan,TJK,16.9491525423729
2014,YR2014,Tanzania,TZA,36
2014,YR2014,Thailand,THA,6.09137055837564
2014,YR2014,Timor-Leste,TLS,38.4615384615385
2014,YR2014,Togo,TGO,17.5824175824176
2014,YR2014,Tonga,TON,0
2014,YR2014,Trinidad and Tobago,TTO,28.5714285714286
2014,YR2014,Tunisia,TUN,31.3364055299539
2014,YR2014,Turkey,TUR,14.4160583941606
2014,YR2014,Turkmenistan,TKM,26.4
2014,YR2014,Turks and Caicos Islands,TCA,..
2014,YR2014,Tuvalu,TUV,6.66666666666667
2014,YR2014,Uganda,UGA,34.9740932642487
2014,YR2014,Ukraine,UKR,11.6666666666667
2014,YR2014,United Arab Emirates,ARE,17.5
2014,YR2014,United Kingdom,GBR,22.6153846153846
2014,YR2014,United States,USA,19.3103448275862
2014,YR2014,Uruguay,URY,13.1313131313131
2014,YR2014,Uzbekistan,UZB,22
2014,YR2014,Vanuatu,VUT,0
2014,YR2014,"Venezuela, RB",VEN,16.969696969697
2014,YR2014,Vietnam,VNM,24.2971887550201
2014,YR2014,Virgin Islands (U.S.),VIR,..
2014,YR2014,West Bank and Gaza,PSE,..
2014,YR2014,"Yemen, Rep.",YEM,0.332225913621262
2014,YR2014,Zambia,ZMB,10.7594936708861
2014,YR2014,Zimbabwe,ZWE,31.4814814814815
2015,YR2015,Afghanistan,AFG,27.710843373494
2015,YR2015,Albania,ALB,20.7142857142857
2015,YR2015,Algeria,DZA,31.6017316017316
2015,YR2015,American Samoa,ASM,..
2015,YR2015,Andorra,AND,39.2857142857143
2015,YR2015,Angola,AGO,36.8181818181818
2015,YR2015,Antigua and Barbuda,ATG,11.1111111111111
2015,YR2015,Argentina,ARG,..
2015,YR2015,Armenia,ARM,10.6870229007634
2015,YR2015,Aruba,ABW,..
2015,YR2015,Australia,AUS,26.6666666666667
2015,YR2015,Austria,AUT,30.6010928961749
2015,YR2015,Azerbaijan,AZE,16.9354838709677
2015,YR2015,"Bahamas, The",BHS,13.1578947368421
2015,YR2015,Bahrain,BHR,7.5
2015,YR2015,Bangladesh,BGD,20
2015,YR2015,Barbados,BRB,16.6666666666667
2015,YR2015,Belarus,BLR,27.2727272727273
2015,YR2015,Belgium,BEL,39.3333333333333
2015,YR2015,Belize,BLZ,3.125
2015,YR2015,Benin,BEN,7.2289156626506
2015,YR2015,Bermuda,BMU,..
2015,YR2015,Bhutan,BTN,8.51063829787234
2015,YR2015,Bolivia,BOL,53.0769230769231
2015,YR2015,Bosnia and Herzegovina,BIH,21.4285714285714
2015,YR2015,Botswana,BWA,9.52380952380952
2015,YR2015,Brazil,BRA,9.94152046783626
2015,YR2015,British Virgin Islands,VGB,..
2015,YR2015,Brunei Darussalam,BRN,..
2015,YR2015,Bulgaria,BGR,20.4166666666667
2015,YR2015,Burkina Faso,BFA,9.44881889763779
2015,YR2015,Burundi,BDI,36.3636363636364
2015,YR2015,Cabo Verde,CPV,20.8333333333333
2015,YR2015,Cambodia,KHM,20.3252032520325
2015,YR2015,Cameroon,CMR,31.1111111111111
2015,YR2015,Canada,CAN,26.0355029585799
2015,YR2015,Cayman Islands,CYM,..
2015,YR2015,Central African Republic,CAF,..
2015,YR2015,Chad,TCD,14.8936170212766
2015,YR2015,Channel Islands,CHI,..
2015,YR2015,Chile,CHL,15.8333333333333
2015,YR2015,China,CHN,23.6228455559311
2015,YR2015,Colombia,COL,19.8795180722892
2015,YR2015,Comoros,COM,3.03030303030303
2015,YR2015,"Congo, Dem. Rep.",COD,8.94308943089431
2015,YR2015,"Congo, Rep.",COG,7.35294117647059
2015,YR2015,Costa Rica,CRI,33.3333333333333
2015,YR2015,Cote d'Ivoire,CIV,9.16334661354582
