Time,Time Code,Country Name,Country Code,Control of Corruption: Estimate [CC.EST],Control of Corruption: Number of Sources [CC.NO.SRC],Control of Corruption: Percentile Rank [CC.PER.RNK],"Control of Corruption: Percentile Rank, Lower Bound of 90% Confidence Interval [CC.PER.RNK.LOWER]","Control of Corruption: Percentile Rank, Upper Bound of 90% Confidence Interval [CC.PER.RNK.UPPER]",Control of Corruption: Standard Error [CC.STD.ERR],Government Effectiveness: Estimate [GE.EST],Government Effectiveness: Number of Sources [GE.NO.SRC],Government Effectiveness: Percentile Rank [GE.PER.RNK],"Government Effectiveness: Percentile Rank, Lower Bound of 90% Confidence Interval [GE.PER.RNK.LOWER]","Government Effectiveness: Percentile Rank, Upper Bound of 90% Confidence Interval [GE.PER.RNK.UPPER]",Government Effectiveness: Standard Error [GE.STD.ERR],Political Stability and Absence of Violence/Terrorism: Estimate [PV.EST],Political Stability and Absence of Violence/Terrorism: Number of Sources [PV.NO.SRC],Political Stability and Absence of Violence/Terrorism: Percentile Rank [PV.PER.RNK],"Political Stability and Absence of Violence/Terrorism: Percentile Rank, Lower Bound of 90% Confidence Interval [PV.PER.RNK.LOWER]","Political Stability and Absence of Violence/Terrorism: Percentile Rank, Upper Bound of 90% Confidence Interval [PV.PER.RNK.UPPER]",Political Stability and Absence of Violence/Terrorism: Standard Error [PV.STD.ERR],Regulatory Quality: Estimate [RQ.EST],Regulatory Quality: Number of Sources [RQ.NO.SRC],Regulatory Quality: Percentile Rank [RQ.PER.RNK],"Regulatory Quality: Percentile Rank, Lower Bound of 90% Confidence Interval [RQ.PER.RNK.LOWER]","Regulatory Quality: Percentile Rank, Upper Bound of 90% Confidence Interval [RQ.PER.RNK.UPPER]",Regulatory Quality: Standard Error [RQ.STD.ERR],Rule of Law: Estimate [RL.EST],Rule of Law: Number of Sources [RL.NO.SRC],Rule of Law: Percentile Rank [RL.PER.RNK],"Rule of Law: Percentile Rank, Lower Bound of 90% Confidence Interval [RL.PER.RNK.LOWER]","Rule of Law: Percentile Rank, Upper Bound of 90% Confidence Interval [RL.PER.RNK.UPPER]",Rule of Law: Standard Error [RL.STD.ERR]
2011,YR2011,Niue,NIU,-0.4412641,1,40.28436,2.369668,71.56398,0.6006439,-0.9730711,1,16.11374,0,56.87204,0.6309744,..,..,..,..,..,..,-0.9360021,1,20.37915,2.369668,50.7109,0.5166972,-0.7358854,1,27.23005,0,65.7277,0.7656755
2011,YR2011,North Macedonia,MKD,-0.0909267,10,55.92417,45.49763,62.55924,0.1488134,-0.1076884,6,51.65877,38.38863,63.03318,0.2416397,-0.6179638,5,27.48815,15.63981,39.33649,0.2671853,0.3198009,8,60.66351,53.5545,71.09005,0.1747317,-0.2366644,12,48.35681,40.37559,53.99061,0.1346704
2011,YR2011,Norway,NOR,2.149326,10,97.63033,94.3128,100,0.1616779,1.837559,7,97.15639,89.57346,99.52607,0.2224297,1.337977,9,97.15639,76.77725,99.52607,0.2385224,1.609021,8,93.83886,86.72986,99.52607,0.2187459,1.873944,12,98.12206,92.01878,100,0.144512
2011,YR2011,Oman,OMN,0.139554,7,62.08531,54.02843,69.66824,0.1742163,0.2512203,7,62.55924,50.7109,70.61611,0.2218181,0.4324405,7,61.61137,48.81517,71.09005,0.2442496,0.3236573,7,61.13744,52.60664,73.45972,0.2037506,0.4679742,10,63.84977,60.56338,70.42254,0.1534326
2011,YR2011,Pakistan,PAK,-1.076292,15,14.69194,4.739336,20.85308,0.1488793,-0.8179008,10,22.27488,11.84834,38.38863,0.1948463,-2.810035,8,0.4739336,0,1.895735,0.2406776,-0.6340992,11,28.90995,20.85308,37.44076,0.1578555,-0.901871,17,19.71831,13.61502,30.04695,0.1326937
2011,YR2011,Palau,PLW,-0.528869,1,36.01896,0,78.67299,0.8951953,-0.5776834,1,34.59716,1.895735,68.72038,0.6716263,1.061804,1,84.36019,48.81517,100,0.6064732,-0.8956047,1,20.85308,3.317536,46.91943,0.4344667,0.8949782,3,77.46479,53.52113,97.1831,0.5674272
2011,YR2011,Panama,PAN,-0.3169947,13,48.34123,33.64929,56.39811,0.1588192,0.0858171,10,57.8199,46.91943,66.35071,0.1994028,-0.0282189,7,45.97157,32.22749,59.24171,0.2442496,0.4256283,9,64.45498,55.45024,74.88152,0.1732116,0.0187637,15,55.86855,48.82629,61.50235,0.1379735
2011,YR2011,Papua New Guinea,PNG,-1.022846,9,16.11374,4.739336,23.69668,0.182702,-0.7111131,7,26.06635,13.74408,43.60189,0.2167664,-0.7546774,5,22.27488,13.27014,36.01896,0.2607176,-0.5160761,8,34.12322,23.22275,43.12796,0.1719749,-0.805612,11,25.35211,14.55399,33.80282,0.1556095
2011,YR2011,Paraguay,PRY,-0.7157609,13,24.17062,17.53555,39.33649,0.1580052,-0.8445076,10,20.37915,9.952606,37.44076,0.1994028,-0.6925966,7,25.11848,15.63981,36.49289,0.2442496,-0.3714205,9,38.38863,27.96209,50.7109,0.1732116,-0.8367354,16,23.00469,14.55399,30.98592,0.1354441
2011,YR2011,Peru,PER,-0.2199591,17,52.1327,39.33649,57.34597,0.1412328,-0.1571881,11,48.34123,39.33649,60.66351,0.1928814,-0.7607497,9,21.80095,13.74408,34.12322,0.2385224,0.4635442,11,66.82465,55.92417,75.82938,0.1622248,-0.5765122,19,31.92488,25.35211,43.66197,0.1266888
2011,YR2011,Philippines,PHL,-0.6671209,16,27.96209,19.43128,39.81042,0.1370168,0.090305,10,59.24171,47.39336,66.35071,0.1932561,-1.392182,9,9.478673,5.21327,16.58768,0.2385224,-0.2276281,11,43.60189,35.07109,53.5545,0.1622248,-0.5110555,17,37.0892,29.10798,46.00939,0.1283915
2011,YR2011,Poland,POL,0.5570222,15,72.03792,67.77251,72.98578,0.1256363,0.6207488,10,71.09005,63.03318,77.72512,0.1990216,1.072063,9,85.78199,68.72038,98.10426,0.2385224,0.9282178,12,78.19905,74.40759,84.83412,0.1548325,0.766174,17,73.23943,66.66666,79.81221,0.1192944
2011,YR2011,Portugal,PRT,1.112964,9,83.88625,76.30331,89.09953,0.1700167,0.9471941,7,78.19905,70.14218,86.25592,0.2224297,0.7417393,8,69.66824,58.29384,89.57346,0.2419979,0.6259704,7,71.56398,57.34597,80.09479,0.2325642,1.023857,11,80.75117,73.70892,86.38498,0.1485558
2011,YR2011,Puerto Rico,PRI,0.4388727,4,70.14218,57.34597,76.77725,0.250152,0.3395557,4,64.92891,49.2891,75.35545,0.2821791,0.600149,4,64.92891,50.23697,85.30806,0.2858856,0.8591784,3,76.77725,60.18958,90.99526,0.3351376,0.7333477,4,71.3615,62.44131,83.09859,0.2089278
2011,YR2011,Qatar,QAT,1.008177,9,80.09479,72.98578,88.15166,0.1702586,0.7540052,7,74.40759,65.87678,82.46445,0.2283391,1.174731,7,90.52132,70.14218,99.52607,0.2469417,0.5006636,7,68.72038,55.92417,75.82938,0.1986432,0.7576159,12,72.30047,65.7277,79.81221,0.1491777
2011,YR2011,Reunion,REU,0.7985082,1,75.82938,61.13744,89.57346,0.418033,0.9957858,1,80.09479,63.03318,94.78673,0.4345975,0.416657,1,61.13744,38.38863,86.72986,0.4113351,1.126614,1,83.41232,61.61137,98.5782,0.4637991,0.8368333,1,76.05634,60.09389,90.14085,0.4131565
2011,YR2011,Romania,ROU,-0.2132552,15,52.60664,40.28436,57.34597,0.1256363,-0.3289806,10,44.07583,28.90995,54.50237,0.1990216,0.1860907,9,53.5545,39.33649,63.98104,0.2385224,0.6582558,12,73.93365,62.55924,77.72512,0.1548325,0.0569546,17,57.277,50.23474,61.50235,0.1192944
2011,YR2011,Russian Federation,RUS,-1.065019,15,15.16588,5.687204,20.37915,0.1256363,-0.4707654,10,40.28436,22.27488,48.81517,0.1990216,-0.9982621,9,17.06161,9.478673,27.48815,0.2385224,-0.3491683,12,39.81042,29.38389,50.7109,0.1548325,-0.7257292,17,28.16901,17.84038,35.21127,0.1192944
2011,YR2011,Rwanda,RWA,0.3575973,12,68.24644,59.24171,72.03792,0.1720969,0.0704055,8,57.34597,45.49763,66.35071,0.2114446,-0.1771178,5,39.81042,27.48815,54.9763,0.2671853,-0.1439268,8,48.34123,36.01896,55.45024,0.1722009,-0.3139738,14,46.00939,34.2723,52.58216,0.1415597
2011,YR2011,Samoa,WSM,0.0969804,4,60.66351,42.65403,72.03792,0.2992586,-0.0094426,4,54.50237,38.38863,66.82465,0.2973423,0.988591,3,81.51659,62.08531,99.05213,0.3066951,-0.3039227,5,42.1801,27.48815,54.02843,0.2165871,0.6887203,6,69.48357,61.97183,81.22066,0.2097532
2011,YR2011,San Marino,SMR,..,..,..,..,..,..,..,..,..,..,..,..,1.061804,1,84.36019,48.81517,100,0.6064732,..,..,..,..,..,..,0.946979,1,79.34272,51.64319,100,0.6482688
2011,YR2011,Sao Tome and Principe,STP,-0.1792379,6,53.5545,35.54502,63.03318,0.2148315,-0.7020682,5,27.01422,12.79621,44.54976,0.2412235,0.0078264,3,47.8673,30.33175,63.50711,0.3103449,-0.7282254,6,24.64455,13.74408,36.49289,0.2005501,-0.6613576,8,30.98592,17.84038,42.723,0.1548296
2011,YR2011,Saudi Arabia,SAU,-0.3050303,8,48.81517,32.70142,57.34597,0.1811598,-0.3030069,6,45.49763,27.48815,58.76777,0.2393868,-0.4647996,6,31.27962,19.90521,45.0237,0.2493356,0.0281195,6,53.5545,41.70616,61.61137,0.208131,0.0515942,11,56.80751,49.29578,61.97183,0.1548705
2011,YR2011,Senegal,SEN,-0.4963229,15,38.38863,23.22275,50.7109,0.1430126,-0.4963745,11,38.86256,22.27488,47.8673,0.1877814,-0.2806022,8,37.91469,25.59242,49.76303,0.2406776,-0.2141801,11,45.49763,35.07109,53.5545,0.1572798,-0.4589016,17,40.37559,30.04695,47.88733,0.1285951
2011,YR2011,Serbia,SRB,-0.2733609,13,50.23697,38.38863,56.39811,0.1353504,-0.0898259,9,52.60664,41.23223,62.08531,0.2062098,-0.2828821,7,36.96682,25.59242,49.76303,0.2442496,0.0252941,10,53.08057,43.12796,59.24171,0.1642972,-0.2896222,15,46.47887,38.02817,52.58216,0.1253666
2011,YR2011,Seychelles,SYC,0.422816,6,69.66824,59.24171,73.45972,0.2148315,0.2757331,5,63.03318,49.76303,71.56398,0.2412235,0.9377541,4,75.35545,62.08531,97.63033,0.2738843,-0.3770286,6,37.44076,26.06635,52.1327,0.2005501,-0.0115596,9,54.46009,46.94836,61.50235,0.1538635
2011,YR2011,Sierra Leone,SLE,-0.8429905,13,20.85308,12.79621,33.64929,0.1663687,-1.192158,9,9.478673,3.791469,19.90521,0.2051171,-0.1684449,5,40.28436,28.43602,54.9763,0.2607176,-0.7085726,8,26.06635,18.48341,36.01896,0.1712313,-0.8541309,15,22.53521,14.08451,30.98592,0.1422244
2011,YR2011,Singapore,SGP,2.109704,12,96.68246,94.3128,99.52607,0.1467116,2.154786,8,99.52607,96.68246,100,0.2129429,1.191422,9,90.99526,70.61611,99.52607,0.2385224,1.789596,9,96.68246,91.94313,100,0.1864826,1.669992,13,92.95775,89.67136,98.12206,0.1424275
2011,YR2011,Slovak Republic,SVK,0.275088,12,64.92891,58.29384,70.61611,0.1342351,0.8325479,9,75.82938,66.82465,82.93839,0.2126531,0.9747573,8,81.04266,63.98104,97.15639,0.2419979,1.004638,10,80.09479,75.35545,86.72986,0.1743434,0.6070484,15,67.60564,62.44131,74.17841,0.1288618
2011,YR2011,Slovenia,SVN,0.9488065,11,79.14692,72.98578,83.88625,0.138759,0.9895115,8,79.14692,70.61611,87.67773,0.2279818,0.9692097,7,80.56872,63.50711,97.15639,0.2469417,0.6972604,9,74.88152,63.03318,79.14692,0.1770641,1.052852,13,82.6291,74.17841,86.38498,0.1334785
2011,YR2011,Solomon Islands,SLB,-0.343326,6,45.49763,23.22275,59.24171,0.2532098,-0.8646617,4,19.43128,7.109005,42.65403,0.2973423,0.3075584,2,56.39811,36.49289,72.98578,0.3607753,-1.044504,5,14.69194,6.635071,26.54029,0.2165871,-0.5232345,8,35.68075,22.06573,49.29578,0.2027977
2011,YR2011,Somalia,SOM,-1.706142,8,0,0,3.317536,0.1963446,-2.140683,6,0,0,0.9478673,0.2295495,-3.083847,5,0,0,0.4739336,0.2607176,-2.377578,5,0.4739336,0,1.421801,0.2140385,-2.332797,8,0,0,0,0.184357
2011,YR2011,South Africa,ZAF,0.061732,17,58.76777,54.02843,64.92891,0.1356806,0.4053512,12,66.35071,59.71564,72.98578,0.1823049,0.0240316,9,48.81517,34.59716,60.66351,0.2385224,0.4067755,12,63.03318,55.45024,73.45972,0.1530634,0.1524512,19,60.09389,53.05164,62.44131,0.1233771
2011,YR2011,South Sudan,SSD,-1.395799,4,3.317536,0,19.90521,0.3120504,-1.882391,2,0.4739336,0,8.056872,0.3700975,-1.430328,2,7.109005,2.369668,23.22275,0.4200652,-1.673312,2,2.843602,0.9478673,9.00474,0.2887199,-1.38442,5,6.103286,0.4694836,16.90141,0.2529129
2011,YR2011,Spain,ESP,1.104124,10,82.46445,76.77725,89.09953,0.1616779,1.027235,7,81.51659,71.56398,87.67773,0.2224297,0.0211045,9,48.34123,34.12322,60.18958,0.2385224,1.065844,8,81.51659,74.88152,90.99526,0.2187459,1.198052,12,85.91549,79.81221,89.67136,0.144512
2011,YR2011,Sri Lanka,LKA,-0.3932713,13,43.12796,28.90995,54.02843,0.1559171,-0.1114319,10,51.18483,41.23223,61.13744,0.1948463,-0.7247714,7,23.69668,14.21801,36.01896,0.2442496,-0.1136863,10,50.7109,36.96682,55.45024,0.1628195,-0.1222975,15,51.64319,44.60094,58.21596,0.1372703
2011,YR2011,St. Kitts and Nevis,KNA,1.017656,2,81.04266,70.61611,91.46919,0.3346829,0.7634993,2,75.35545,60.66351,86.25592,0.3444701,0.9575883,3,79.62085,62.08531,98.10426,0.3066951,0.4453146,2,65.40285,52.1327,78.67299,0.3007869,0.7209712,3,70.89202,61.97183,84.97652,0.2602307
2011,YR2011,St. Lucia,LCA,1.207379,2,84.36019,72.51185,93.36493,0.3346829,0.8511567,2,76.30331,63.03318,87.67773,0.3444701,0.8490784,3,72.51185,58.29384,97.15639,0.3066951,0.5130332,3,69.19431,54.50237,78.67299,0.2664212,0.7870038,5,74.17841,62.44131,84.97652,0.2117873
2011,YR2011,St. Vincent and the Grenadines,VCT,1.017656,2,81.04266,70.61611,91.46919,0.3346829,0.7634993,2,75.35545,60.66351,86.25592,0.3444701,0.8490784,3,72.51185,58.29384,97.15639,0.3066951,0.4192622,3,63.50711,52.60664,76.30331,0.2664212,0.9246316,5,78.40376,67.13615,86.38498,0.2117873
2011,YR2011,Sudan,SDN,-1.180683,11,9.00474,1.895735,18.95735,0.164643,-1.376675,9,5.687204,1.421801,14.21801,0.1983518,-2.522917,6,0.9478673,0,2.369668,0.2493356,-1.312921,8,8.056872,3.317536,15.16588,0.1715565,-1.27515,12,8.450705,1.877934,15.49296,0.148844
2011,YR2011,Suriname,SUR,-0.2773958,7,49.76303,32.70142,58.29384,0.199766,-0.1185168,5,50.23697,37.91469,62.55924,0.2364409,0.1199753,6,50.23697,36.49289,63.50711,0.2549193,-0.5802497,6,31.75356,18.48341,47.39336,0.2487326,-0.0429522,10,53.52113,45.53991,61.03286,0.1661186
2011,YR2011,Sweden,SWE,2.196957,9,98.5782,94.3128,100,0.1638131,1.965064,7,98.5782,92.891,100,0.2224297,1.230688,9,92.41706,71.09005,99.52607,0.2385224,1.898798,8,99.05213,92.41706,100,0.2187459,1.941077,12,99.53052,93.42723,100,0.144512
2011,YR2011,Switzerland,CHE,2.035801,9,95.7346,93.36493,99.52607,0.1700167,1.867497,7,97.63033,89.57346,99.52607,0.2224297,1.300342,8,94.3128,72.98578,99.52607,0.2419979,1.621409,7,94.78673,86.25592,100,0.2325642,1.73154,11,93.89671,90.14085,100,0.1485558
2011,YR2011,Syrian Arab Republic,SYR,-1.092982,10,13.74408,3.791469,21.32701,0.165336,-0.5047666,8,38.38863,19.90521,48.34123,0.2136241,-2.012107,7,2.843602,1.895735,5.21327,0.2442496,-0.9505237,8,19.90521,8.056872,28.43602,0.1927123,-0.7758501,13,25.8216,15.49296,35.21127,0.1484239
2011,YR2011,"Taiwan, China",TWN,0.8722242,11,78.19905,72.03792,83.88625,0.1528571,1.147299,8,82.93839,75.35545,89.57346,0.2129429,0.9467747,8,76.77725,63.50711,97.15639,0.2419979,1.117004,8,82.46445,75.82938,90.99526,0.1948242,1.034179,12,81.69014,74.17841,86.38498,0.1462942
2011,YR2011,Tajikistan,TJK,-1.218264,12,8.056872,1.895735,17.53555,0.1462442,-0.9482788,9,17.06161,7.582938,32.70142,0.2209914,-1.023234,5,16.58768,6.161138,28.43602,0.2671853,-0.9766871,10,19.43128,9.00474,25.59242,0.1581486,-1.226398,15,10.32864,4.225352,15.49296,0.1333044
2011,YR2011,Tanzania,TZA,-0.5917395,15,33.64929,20.85308,44.54976,0.1481633,-0.6516141,11,29.38389,16.11374,43.60189,0.1877814,-0.0241335,7,46.4455,32.70142,59.24171,0.2442496,-0.4188805,10,36.49289,26.54029,47.8673,0.1621879,-0.5114937,17,36.61972,28.16901,46.00939,0.1301309
2011,YR2011,Thailand,THA,-0.3234649,15,47.39336,34.59716,55.45024,0.1374306,0.2058535,10,61.13744,51.18483,68.72038,0.1932561,-1.133534,9,14.21801,5.687204,23.22275,0.2385224,0.2016357,11,56.39811,51.18483,66.82465,0.1622248,-0.2039137,16,49.29578,42.723,54.92958,0.1296287
2011,YR2011,Timor-Leste,TLS,-0.8097405,8,22.27488,12.32228,38.86256,0.196449,-1.153588,6,10.90047,3.791469,23.69668,0.2349968,-0.4623524,5,31.75356,19.43128,45.97157,0.2671853,-1.043545,7,15.16588,6.635071,25.59242,0.1977505,-1.175507,11,13.14554,4.694836,17.84038,0.1521975
2011,YR2011,Togo,TGO,-1.009964,11,17.06161,5.687204,23.22275,0.1609317,-1.3666,10,7.109005,1.421801,14.21801,0.1980856,-0.1625985,6,40.75829,28.43602,54.9763,0.2493356,-0.9978567,9,18.48341,8.056872,24.17062,0.1643714,-0.878151,14,22.06573,14.08451,30.98592,0.1373884
2011,YR2011,Tonga,TON,-0.3317521,4,46.4455,21.32701,62.55924,0.2992586,-0.3636558,4,43.60189,19.90521,60.18958,0.2973423,0.9377981,3,75.82938,61.61137,98.10426,0.3066951,-0.5867458,5,30.80569,19.90521,43.12796,0.2165871,-0.0166459,7,53.99061,44.60094,61.97183,0.2073698
2011,YR2011,Trinidad and Tobago,TTO,-0.109661,8,54.9763,40.28436,63.50711,0.1934013,0.3248188,6,63.98104,53.5545,72.03792,0.2241769,0.1410804,6,50.7109,37.91469,63.50711,0.2549193,0.4235279,6,63.98104,54.02843,75.82938,0.2251359,-0.1539596,11,50.23474,42.723,57.74648,0.1522683
2011,YR2011,Tunisia,TUN,-0.0567588,13,56.39811,48.81517,63.50711,0.1503427,0.0226407,11,55.45024,45.49763,63.98104,0.1877814,-0.3537418,7,35.54502,22.27488,48.81517,0.2442496,-0.1922985,10,46.91943,35.07109,54.50237,0.1621879,-0.1321608,16,50.70422,44.60094,57.74648,0.1314196
2011,YR2011,Turkey,TUR,0.0442165,16,58.29384,53.08057,63.98104,0.1367358,0.3486361,11,65.40285,55.92417,71.56398,0.1930393,-0.9599971,9,18.48341,10.42654,28.43602,0.2385224,0.3703377,13,62.08531,54.9763,71.09005,0.149819,0.0747821,18,57.74648,50.23474,61.97183,0.1283866
2011,YR2011,Turkmenistan,TKM,-1.543366,6,1.421801,0,5.687204,0.1666787,-1.603864,4,3.317536,0,9.952606,0.2654431,0.2341291,4,54.9763,39.33649,68.72038,0.2738843,-2.015868,6,1.895735,0.4739336,2.369668,0.1775238,-1.4569,9,2.816901,0.9389671,9.859155,0.1399729
2011,YR2011,Tuvalu,TUV,-0.5269832,3,36.96682,14.69194,57.34597,0.3281793,-0.7950383,3,23.22275,7.109005,45.49763,0.3207235,1.302488,2,95.7346,68.72038,99.52607,0.3607753,-1.249603,3,9.00474,2.843602,22.27488,0.2544639,0.4738082,4,64.31925,56.33803,77.46479,0.2584788
2011,YR2011,Uganda,UGA,-0.9205488,16,18.95735,11.84834,26.06635,0.1425465,-0.5155811,11,37.91469,21.32701,47.8673,0.1877814,-0.9761018,8,18.00948,9.952606,28.43602,0.2406776,-0.1569812,11,47.8673,36.49289,54.9763,0.1572798,-0.3606754,18,44.13145,32.39437,50.23474,0.1273869
2011,YR2011,Ukraine,UKR,-1.049992,15,15.63981,5.687204,20.37915,0.1256363,-0.824128,10,21.32701,11.37441,38.38863,0.1990216,-0.0704315,9,43.60189,31.75356,57.8199,0.2385224,-0.6029896,12,29.85782,21.80095,39.81042,0.1548325,-0.8187957,17,23.94366,15.49296,30.98592,0.1192944
2011,YR2011,United Arab Emirates,ARE,1.077532,9,81.99052,76.30331,88.15166,0.1609653,1.055263,8,81.99052,72.98578,87.67773,0.2129429,0.9121757,9,73.93365,63.50711,95.7346,0.2385224,0.4492406,9,65.87678,55.45024,75.82938,0.1864826,0.5047757,13,65.25822,61.50235,71.3615,0.1422947
2011,YR2011,United Kingdom,GBR,1.616091,10,92.41706,88.15166,94.3128,0.1616779,1.558901,7,91.94313,83.41232,98.10426,0.2224297,0.3517076,9,58.76777,45.49763,69.66824,0.2385224,1.655506,8,95.26067,86.72986,100,0.2187459,1.650691,12,92.48827,89.20188,98.12206,0.144512
2011,YR2011,United States,USA,1.269101,13,85.78199,80.09479,89.57346,0.1539315,1.519567,7,90.99526,82.93839,98.10426,0.2224297,0.5912473,9,64.45498,54.50237,81.04266,0.2385224,1.46089,8,91.94313,81.99052,97.15639,0.2187459,1.600044,14,91.07981,88.73239,97.1831,0.1412469
2011,YR2011,Uruguay,URY,1.27888,12,86.25592,80.09479,90.52132,0.1608417,0.5537435,10,69.66824,61.61137,76.77725,0.1994028,0.9570969,7,78.67299,63.50711,97.15639,0.2442496,0.4360313,9,64.92891,55.45024,75.35545,0.1732116,0.6990169,15,70.42254,63.84977,78.40376,0.1379735
2011,YR2011,Uzbekistan,UZB,-1.370555,11,3.791469,0,12.32228,0.1452483,-0.6850358,9,27.96209,14.21801,44.07583,0.2275086,-0.5997193,5,28.43602,16.11374,39.81042,0.2607768,-1.561155,10,3.791469,2.369668,8.056872,0.1545144,-1.445822,14,3.755868,1.408451,9.859155,0.1303492
2011,YR2011,Vanuatu,VUT,0.2992629,5,65.87678,54.02843,72.98578,0.2700179,-0.2436769,3,46.91943,23.69668,63.03318,0.3207235,1.109437,2,89.09953,63.50711,99.52607,0.3607753,-0.6674644,4,27.48815,14.21801,42.1801,0.2326277,0.2747976,6,61.97183,52.58216,67.60564,0.2083768
2011,YR2011,"Venezuela, RB",VEN,-1.173889,17,10.42654,2.369668,18.48341,0.1412328,-1.190891,11,9.952606,3.791469,18.95735,0.1928814,-1.094046,9,15.63981,6.161138,24.64455,0.2385224,-1.481942,11,6.161138,2.369668,9.00474,0.1622248,-1.675726,19,1.408451,0.4694836,2.347418,0.1266888
2011,YR2011,Vietnam,VNM,-0.6073088,16,32.70142,20.85308,43.12796,0.1435667,-0.2325072,10,47.39336,36.49289,57.8199,0.1948463,0.1890884,8,54.02843,39.33649,63.98104,0.2406776,-0.5988311,11,30.33175,21.80095,41.70616,0.1578555,-0.5448946,17,34.74178,26.29108,45.53991,0.1326937
2011,YR2011,Virgin Islands (U.S.),VIR,0.7985082,1,75.82938,61.13744,89.57346,0.418033,1.250238,1,85.78199,68.72038,98.10426,0.4345975,0.8606231,2,72.98578,56.39811,98.10426,0.3359819,0.6357366,1,72.98578,49.2891,90.99526,0.4637991,0.8368333,1,76.05634,60.09389,90.14085,0.4131565
2011,YR2011,West Bank and Gaza,PSE,-0.4457549,6,39.81042,20.37915,56.39811,0.2461727,-0.5929026,3,32.22749,12.79621,53.08057,0.3213263,-1.93562,4,3.791469,1.895735,6.161138,0.2738843,0.2030038,2,56.87204,36.96682,75.82938,0.3557823,-0.4329117,5,42.723,25.35211,52.58216,0.2123309
2011,YR2011,"Yemen, Rep.",YEM,-1.227556,13,6.635071,1.421801,17.53555,0.1559873,-1.146906,9,11.84834,3.791469,21.80095,0.1998169,-2.426796,7,1.895735,0,2.369668,0.2442496,-0.8377433,9,22.27488,11.84834,31.75356,0.1732116,-1.285474,15,7.981221,1.877934,14.55399,0.1360559
2011,YR2011,Zambia,ZMB,-0.3963221,14,42.65403,28.90995,54.02843,0.148687,-0.6594403,11,28.90995,16.11374,43.60189,0.1877814,0.5097738,7,63.50711,49.2891,72.98578,0.2442496,-0.4388662,10,35.54502,26.06635,47.39336,0.1621879,-0.4564317,16,40.84507,30.04695,47.88733,0.1314196
2011,YR2011,Zimbabwe,ZWE,-1.401749,15,2.843602,0,11.37441,0.1481633,-1.371597,11,6.161138,1.421801,13.74408,0.1877814,-0.9453285,7,19.43128,10.42654,29.38389,0.2442496,-1.9349,10,2.369668,0.9478673,2.843602,0.1621879,-1.77967,17,0.9389671,0,1.877934,0.1301309
2012,YR2012,Afghanistan,AFG,-1.419888,10,2.369668,0,11.84834,0.1868078,-1.36014,8,6.635071,0.4739336,16.58768,0.2255658,-2.418561,5,1.895735,0,3.791469,0.2438815,-1.193118,8,10.90047,4.739336,21.80095,0.1835645,-1.643165,11,1.408451,0,5.633803,0.1662327
2012,YR2012,Albania,ALB,-0.7265007,14,27.48815,18.48341,36.01896,0.1243086,-0.2677997,10,46.4455,31.75356,58.29384,0.1984371,-0.1436316,8,40.28436,29.85782,53.5545,0.2219843,0.1991688,12,57.34597,50.7109,67.29858,0.1670317,-0.5203165,17,39.43662,28.6385,46.00939,0.1234261
2012,YR2012,Algeria,DZA,-0.5032176,14,37.44076,26.06635,48.81517,0.1484373,-0.5323191,10,35.07109,21.32701,47.8673,0.1935983,-1.325043,7,9.478673,5.687204,18.00948,0.2268074,-1.276868,9,9.00474,2.843602,18.48341,0.1880518,-0.7722811,16,26.76056,16.43192,35.21127,0.1353262
2012,YR2012,American Samoa,ASM,0.3066832,1,65.87678,42.65403,81.04266,0.4335781,0.4859672,1,68.24644,48.81517,82.46445,0.4002086,0.9529908,1,78.67299,58.76777,99.52607,0.344925,0.3632333,1,62.08531,35.07109,86.25592,0.503709,1.102443,1,85.44601,63.84977,94.83568,0.3989472
2012,YR2012,Andorra,AND,1.268373,1,87.20379,71.56398,95.26067,0.4335781,1.531356,1,91.46919,76.30331,99.52607,0.4002086,1.290351,2,94.78673,70.14218,99.52607,0.3173849,1.568978,1,93.83886,74.40759,100,0.503709,1.407764,2,89.20188,73.70892,100,0.3610647
2012,YR2012,Angola,AGO,-1.268587,12,7.109005,0,15.63981,0.1583543,-0.9896317,9,17.06161,7.582938,29.38389,0.19887,-0.3893225,6,35.07109,21.80095,43.60189,0.2330371,-0.9697781,9,18.48341,9.00474,27.48815,0.1831346,-1.269548,15,8.450705,2.347418,15.02347,0.1388972
2012,YR2012,Anguilla,AIA,1.268373,1,87.20379,71.56398,95.26067,0.4335781,1.531356,1,91.46919,76.30331,99.52607,0.4002086,1.47692,2,99.52607,81.99052,100,0.301696,1.327829,1,88.6256,68.24644,100,0.503709,1.364446,1,88.26291,71.3615,100,0.3989472
2012,YR2012,Antigua and Barbuda,ATG,1.268373,1,87.20379,71.56398,95.26067,0.4335781,0.4859672,1,68.24644,48.81517,82.46445,0.4002086,0.9757881,3,80.56872,63.03318,98.5782,0.2827465,0.6043823,1,72.03792,45.0237,90.99526,0.503709,0.9515464,3,79.34272,62.9108,90.14085,0.3495397
2012,YR2012,Argentina,ARG,-0.4431399,17,39.33649,28.90995,51.18483,0.1330205,-0.2385752,11,46.91943,34.12322,58.29384,0.1913348,0.1030405,9,49.2891,37.91469,61.61137,0.2196655,-0.9292172,11,20.85308,10.42654,27.96209,0.1752203,-0.6796814,19,30.98592,20.18779,40.84507,0.1319974
