Country Name,Country Code,Time,Time Code,Strength of legal rights index (0=weak to 12=strong) [IC.LGL.CRED.XQ]
France,FRA,2013,YR2013,4
France,FRA,2014,YR2014,4
France,FRA,2015,YR2015,4
France,FRA,2016,YR2016,4
France,FRA,2017,YR2017,4
France,FRA,2018,YR2018,4
France,FRA,2019,YR2019,4
French Polynesia,PYF,2010,YR2010,..
French Polynesia,PYF,2011,YR2011,..
French Polynesia,PYF,2012,YR2012,..
French Polynesia,PYF,2013,YR2013,..
French Polynesia,PYF,2014,YR2014,..
French Polynesia,PYF,2015,YR2015,..
French Polynesia,PYF,2016,YR2016,..
French Polynesia,PYF,2017,YR2017,..
French Polynesia,PYF,2018,YR2018,..
French Polynesia,PYF,2019,YR2019,..
Gabon,GAB,2010,YR2010,..
Gabon,GAB,2011,YR2011,..
Gabon,GAB,2012,YR2012,..
Gabon,GAB,2013,YR2013,6
Gabon,GAB,2014,YR2014,6
Gabon,GAB,2015,YR2015,6
Gabon,GAB,2016,YR2016,6
Gabon,GAB,2017,YR2017,6
Gabon,GAB,2018,YR2018,6
Gabon,GAB,2019,YR2019,6
"Gambia, The",GMB,2010,YR2010,..
"Gambia, The",GMB,2011,YR2011,..
"Gambia, The",GMB,2012,YR2012,..
"Gambia, The",GMB,2013,YR2013,4
"Gambia, The",GMB,2014,YR2014,4
"Gambia, The",GMB,2015,YR2015,4
"Gambia, The",GMB,2016,YR2016,6
"Gambia, The",GMB,2017,YR2017,6
"Gambia, The",GMB,2018,YR2018,6
"Gambia, The",GMB,2019,YR2019,6
Georgia,GEO,2010,YR2010,..
Georgia,GEO,2011,YR2011,..
Georgia,GEO,2012,YR2012,..
Georgia,GEO,2013,YR2013,9
Georgia,GEO,2014,YR2014,9
Georgia,GEO,2015,YR2015,9
Georgia,GEO,2016,YR2016,9
Georgia,GEO,2017,YR2017,9
Georgia,GEO,2018,YR2018,9
Georgia,GEO,2019,YR2019,9
Germany,DEU,2010,YR2010,..
Germany,DEU,2011,YR2011,..
Germany,DEU,2012,YR2012,..
Germany,DEU,2013,YR2013,6
Germany,DEU,2014,YR2014,6
Germany,DEU,2015,YR2015,6
Germany,DEU,2016,YR2016,6
Germany,DEU,2017,YR2017,6
Germany,DEU,2018,YR2018,6
Germany,DEU,2019,YR2019,6
Ghana,GHA,2010,YR2010,..
Ghana,GHA,2011,YR2011,..
Ghana,GHA,2012,YR2012,..
Ghana,GHA,2013,YR2013,6
Ghana,GHA,2014,YR2014,6
Ghana,GHA,2015,YR2015,6
Ghana,GHA,2016,YR2016,6
Ghana,GHA,2017,YR2017,6
Ghana,GHA,2018,YR2018,6
Ghana,GHA,2019,YR2019,6
Gibraltar,GIB,2010,YR2010,..
Gibraltar,GIB,2011,YR2011,..
Gibraltar,GIB,2012,YR2012,..
Gibraltar,GIB,2013,YR2013,..
Gibraltar,GIB,2014,YR2014,..
Gibraltar,GIB,2015,YR2015,..
Gibraltar,GIB,2016,YR2016,..
Gibraltar,GIB,2017,YR2017,..
Gibraltar,GIB,2018,YR2018,..
Gibraltar,GIB,2019,YR2019,..
Greece,GRC,2010,YR2010,..
Greece,GRC,2011,YR2011,..
Greece,GRC,2012,YR2012,..
Greece,GRC,2013,YR2013,2
Greece,GRC,2014,YR2014,2
Greece,GRC,2015,YR2015,2
Greece,GRC,2016,YR2016,2
Greece,GRC,2017,YR2017,2
Greece,GRC,2018,YR2018,2
Greece,GRC,2019,YR2019,2
Greenland,GRL,2010,YR2010,..
Greenland,GRL,2011,YR2011,..
Greenland,GRL,2012,YR2012,..
Greenland,GRL,2013,YR2013,..
Greenland,GRL,2014,YR2014,..
Greenland,GRL,2015,YR2015,..
Greenland,GRL,2016,YR2016,..
Greenland,GRL,2017,YR2017,..
Greenland,GRL,2018,YR2018,..
Greenland,GRL,2019,YR2019,..
Grenada,GRD,2010,YR2010,..
Grenada,GRD,2011,YR2011,..
Grenada,GRD,2012,YR2012,..
Grenada,GRD,2013,YR2013,6
Grenada,GRD,2014,YR2014,6
Grenada,GRD,2015,YR2015,6
Grenada,GRD,2016,YR2016,6
Grenada,GRD,2017,YR2017,6
Grenada,GRD,2018,YR2018,6
Grenada,GRD,2019,YR2019,6
Guam,GUM,2010,YR2010,..
Guam,GUM,2011,YR2011,..
Guam,GUM,2012,YR2012,..
Guam,GUM,2013,YR2013,..
Guam,GUM,2014,YR2014,..
Guam,GUM,2015,YR2015,..
Guam,GUM,2016,YR2016,..
Guam,GUM,2017,YR2017,..
Guam,GUM,2018,YR2018,..
Guam,GUM,2019,YR2019,..
Guatemala,GTM,2010,YR2010,..
Guatemala,GTM,2011,YR2011,..
Guatemala,GTM,2012,YR2012,..
Guatemala,GTM,2013,YR2013,9
Guatemala,GTM,2014,YR2014,9
Guatemala,GTM,2015,YR2015,9
Guatemala,GTM,2016,YR2016,9
Guatemala,GTM,2017,YR2017,9
Guatemala,GTM,2018,YR2018,9
Guatemala,GTM,2019,YR2019,9
Guinea,GIN,2010,YR2010,..
Guinea,GIN,2011,YR2011,..
Guinea,GIN,2012,YR2012,..
Guinea,GIN,2013,YR2013,6
Guinea,GIN,2014,YR2014,6
Guinea,GIN,2015,YR2015,6
Guinea,GIN,2016,YR2016,6
Guinea,GIN,2017,YR2017,6
Guinea,GIN,2018,YR2018,6
Guinea,GIN,2019,YR2019,6
Guinea-Bissau,GNB,2010,YR2010,..
Guinea-Bissau,GNB,2011,YR2011,..
Guinea-Bissau,GNB,2012,YR2012,..
Guinea-Bissau,GNB,2013,YR2013,6
Guinea-Bissau,GNB,2014,YR2014,6
Guinea-Bissau,GNB,2015,YR2015,6
Guinea-Bissau,GNB,2016,YR2016,6
Guinea-Bissau,GNB,2017,YR2017,6
Guinea-Bissau,GNB,2018,YR2018,6
Guinea-Bissau,GNB,2019,YR2019,6
Guyana,GUY,2010,YR2010,..
Guyana,GUY,2011,YR2011,..
Guyana,GUY,2012,YR2012,..
Guyana,GUY,2013,YR2013,3
Guyana,GUY,2014,YR2014,3
Guyana,GUY,2015,YR2015,3
Guyana,GUY,2016,YR2016,3
Guyana,GUY,2017,YR2017,3
Guyana,GUY,2018,YR2018,3
Guyana,GUY,2019,YR2019,3
Haiti,HTI,2010,YR2010,..
Haiti,HTI,2011,YR2011,..
Haiti,HTI,2012,YR2012,..
Haiti,HTI,2013,YR2013,2
Haiti,HTI,2014,YR2014,2
Haiti,HTI,2015,YR2015,2
Haiti,HTI,2016,YR2016,2
Haiti,HTI,2017,YR2017,2
Haiti,HTI,2018,YR2018,2
Haiti,HTI,2019,YR2019,2
Honduras,HND,2010,YR2010,..
Honduras,HND,2011,YR2011,..
Honduras,HND,2012,YR2012,..
Honduras,HND,2013,YR2013,9
Honduras,HND,2014,YR2014,8
Honduras,HND,2015,YR2015,8
Honduras,HND,2016,YR2016,8
Honduras,HND,2017,YR2017,8
Honduras,HND,2018,YR2018,8
Honduras,HND,2019,YR2019,8
"Hong Kong SAR, China",HKG,2010,YR2010,..
"Hong Kong SAR, China",HKG,2011,YR2011,..
"Hong Kong SAR, China",HKG,2012,YR2012,..
"Hong Kong SAR, China",HKG,2013,YR2013,7
"Hong Kong SAR, China",HKG,2014,YR2014,7
"Hong Kong SAR, China",HKG,2015,YR2015,8
"Hong Kong SAR, China",HKG,2016,YR2016,8
"Hong Kong SAR, China",HKG,2017,YR2017,8
"Hong Kong SAR, China",HKG,2018,YR2018,8
"Hong Kong SAR, China",HKG,2019,YR2019,8
Hungary,HUN,2010,YR2010,..
Hungary,HUN,2011,YR2011,..
Hungary,HUN,2012,YR2012,..
Hungary,HUN,2013,YR2013,6
Hungary,HUN,2014,YR2014,9
Hungary,HUN,2015,YR2015,9
Hungary,HUN,2016,YR2016,9
Hungary,HUN,2017,YR2017,9
Hungary,HUN,2018,YR2018,9
Hungary,HUN,2019,YR2019,9
Iceland,ISL,2010,YR2010,..
Iceland,ISL,2011,YR2011,..
Iceland,ISL,2012,YR2012,..
Iceland,ISL,2013,YR2013,4
Iceland,ISL,2014,YR2014,4
Iceland,ISL,2015,YR2015,4
Iceland,ISL,2016,YR2016,4
Iceland,ISL,2017,YR2017,4
Iceland,ISL,2018,YR2018,4
Iceland,ISL,2019,YR2019,4
India,IND,2010,YR2010,..
India,IND,2011,YR2011,..
India,IND,2012,YR2012,..
India,IND,2013,YR2013,6
India,IND,2014,YR2014,6
India,IND,2015,YR2015,6
India,IND,2016,YR2016,6
India,IND,2017,YR2017,8
India,IND,2018,YR2018,9
India,IND,2019,YR2019,9
Indonesia,IDN,2010,YR2010,..
Indonesia,IDN,2011,YR2011,..
Indonesia,IDN,2012,YR2012,..
Indonesia,IDN,2013,YR2013,4
Indonesia,IDN,2014,YR2014,4
Indonesia,IDN,2015,YR2015,5
Indonesia,IDN,2016,YR2016,6
Indonesia,IDN,2017,YR2017,6
Indonesia,IDN,2018,YR2018,6
Indonesia,IDN,2019,YR2019,6
"Iran, Islamic Rep.",IRN,2010,YR2010,..
"Iran, Islamic Rep.",IRN,2011,YR2011,..
"Iran, Islamic Rep.",IRN,2012,YR2012,..
"Iran, Islamic Rep.",IRN,2013,YR2013,2
"Iran, Islamic Rep.",IRN,2014,YR2014,2
"Iran, Islamic Rep.",IRN,2015,YR2015,2
"Iran, Islamic Rep.",IRN,2016,YR2016,2
"Iran, Islamic Rep.",IRN,2017,YR2017,2
"Iran, Islamic Rep.",IRN,2018,YR2018,2
"Iran, Islamic Rep.",IRN,2019,YR2019,2
Iraq,IRQ,2010,YR2010,..
Iraq,IRQ,2011,YR2011,..
Iraq,IRQ,2012,YR2012,..
Iraq,IRQ,2013,YR2013,0
Iraq,IRQ,2014,YR2014,0
Iraq,IRQ,2015,YR2015,0
Iraq,IRQ,2016,YR2016,0
Iraq,IRQ,2017,YR2017,0
Iraq,IRQ,2018,YR2018,0
Iraq,IRQ,2019,YR2019,0
Ireland,IRL,2010,YR2010,..
Ireland,IRL,2011,YR2011,..
Ireland,IRL,2012,YR2012,..
Ireland,IRL,2013,YR2013,7
Ireland,IRL,2014,YR2014,7
Ireland,IRL,2015,YR2015,7
Ireland,IRL,2016,YR2016,7
Ireland,IRL,2017,YR2017,7
Ireland,IRL,2018,YR2018,7
Ireland,IRL,2019,YR2019,7
Isle of Man,IMN,2010,YR2010,..
Isle of Man,IMN,2011,YR2011,..
Isle of Man,IMN,2012,YR2012,..
Isle of Man,IMN,2013,YR2013,..
Isle of Man,IMN,2014,YR2014,..
Isle of Man,IMN,2015,YR2015,..
Isle of Man,IMN,2016,YR2016,..
Isle of Man,IMN,2017,YR2017,..
Isle of Man,IMN,2018,YR2018,..
Isle of Man,IMN,2019,YR2019,..
Israel,ISR,2010,YR2010,..
Israel,ISR,2011,YR2011,..
Israel,ISR,2012,YR2012,..
Israel,ISR,2013,YR2013,6
Israel,ISR,2014,YR2014,6
Israel,ISR,2015,YR2015,6
Israel,ISR,2016,YR2016,6
Israel,ISR,2017,YR2017,6
Israel,ISR,2018,YR2018,6
Israel,ISR,2019,YR2019,6
Italy,ITA,2010,YR2010,..
Italy,ITA,2011,YR2011,..
Italy,ITA,2012,YR2012,..
Italy,ITA,2013,YR2013,2
Italy,ITA,2014,YR2014,2
Italy,ITA,2015,YR2015,2
Italy,ITA,2016,YR2016,2
Italy,ITA,2017,YR2017,2
Italy,ITA,2018,YR2018,2
Italy,ITA,2019,YR2019,2
Jamaica,JAM,2010,YR2010,..
Jamaica,JAM,2011,YR2011,..
Jamaica,JAM,2012,YR2012,..
Jamaica,JAM,2013,YR2013,6
Jamaica,JAM,2014,YR2014,10
Jamaica,JAM,2015,YR2015,9
Jamaica,JAM,2016,YR2016,9
Jamaica,JAM,2017,YR2017,9
Jamaica,JAM,2018,YR2018,9
Jamaica,JAM,2019,YR2019,9
Japan,JPN,2010,YR2010,..
Japan,JPN,2011,YR2011,..
Japan,JPN,2012,YR2012,..
Japan,JPN,2013,YR2013,5
Japan,JPN,2014,YR2014,5
Japan,JPN,2015,YR2015,5
Japan,JPN,2016,YR2016,5
Japan,JPN,2017,YR2017,5
Japan,JPN,2018,YR2018,5
Japan,JPN,2019,YR2019,5
Jordan,JOR,2010,YR2010,..
Jordan,JOR,2011,YR2011,..
Jordan,JOR,2012,YR2012,..
Jordan,JOR,2013,YR2013,0
Jordan,JOR,2014,YR2014,0
Jordan,JOR,2015,YR2015,0
Jordan,JOR,2016,YR2016,0
Jordan,JOR,2017,YR2017,0
Jordan,JOR,2018,YR2018,0
Jordan,JOR,2019,YR2019,11
Kazakhstan,KAZ,2010,YR2010,..
Kazakhstan,KAZ,2011,YR2011,..
Kazakhstan,KAZ,2012,YR2012,..
Kazakhstan,KAZ,2013,YR2013,3
Kazakhstan,KAZ,2014,YR2014,3
Kazakhstan,KAZ,2015,YR2015,4
Kazakhstan,KAZ,2016,YR2016,4
Kazakhstan,KAZ,2017,YR2017,6
Kazakhstan,KAZ,2018,YR2018,6
Kazakhstan,KAZ,2019,YR2019,8
Kenya,KEN,2010,YR2010,..
Kenya,KEN,2011,YR2011,..
Kenya,KEN,2012,YR2012,..
Kenya,KEN,2013,YR2013,7
Kenya,KEN,2014,YR2014,7
Kenya,KEN,2015,YR2015,7
Kenya,KEN,2016,YR2016,7
Kenya,KEN,2017,YR2017,7
Kenya,KEN,2018,YR2018,10
Kenya,KEN,2019,YR2019,11
Kiribati,KIR,2010,YR2010,..
Kiribati,KIR,2011,YR2011,..
Kiribati,KIR,2012,YR2012,..
Kiribati,KIR,2013,YR2013,4
Kiribati,KIR,2014,YR2014,4
Kiribati,KIR,2015,YR2015,4
Kiribati,KIR,2016,YR2016,4
Kiribati,KIR,2017,YR2017,4
Kiribati,KIR,2018,YR2018,4
Kiribati,KIR,2019,YR2019,4
"Korea, Dem. People’s Rep.",PRK,2010,YR2010,..
"Korea, Dem. People’s Rep.",PRK,2011,YR2011,..
"Korea, Dem. People’s Rep.",PRK,2012,YR2012,..
"Korea, Dem. People’s Rep.",PRK,2013,YR2013,..
"Korea, Dem. People’s Rep.",PRK,2014,YR2014,..
"Korea, Dem. People’s Rep.",PRK,2015,YR2015,..
"Korea, Dem. People’s Rep.",PRK,2016,YR2016,..
"Korea, Dem. People’s Rep.",PRK,2017,YR2017,..
"Korea, Dem. People’s Rep.",PRK,2018,YR2018,..
"Korea, Dem. People’s Rep.",PRK,2019,YR2019,..
"Korea, Rep.",KOR,2010,YR2010,..
"Korea, Rep.",KOR,2011,YR2011,..
"Korea, Rep.",KOR,2012,YR2012,..
"Korea, Rep.",KOR,2013,YR2013,5
"Korea, Rep.",KOR,2014,YR2014,5
"Korea, Rep.",KOR,2015,YR2015,5
"Korea, Rep.",KOR,2016,YR2016,5
"Korea, Rep.",KOR,2017,YR2017,5
"Korea, Rep.",KOR,2018,YR2018,5
"Korea, Rep.",KOR,2019,YR2019,5
Kosovo,XKX,2010,YR2010,..
Kosovo,XKX,2011,YR2011,..
Kosovo,XKX,2012,YR2012,..
Kosovo,XKX,2013,YR2013,9
Kosovo,XKX,2014,YR2014,9
Kosovo,XKX,2015,YR2015,9
Kosovo,XKX,2016,YR2016,9
Kosovo,XKX,2017,YR2017,11
Kosovo,XKX,2018,YR2018,11
Kosovo,XKX,2019,YR2019,11
Kuwait,KWT,2010,YR2010,..
Kuwait,KWT,2011,YR2011,..
Kuwait,KWT,2012,YR2012,..
Kuwait,KWT,2013,YR2013,1
Kuwait,KWT,2014,YR2014,1
Kuwait,KWT,2015,YR2015,1
Kuwait,KWT,2016,YR2016,1
Kuwait,KWT,2017,YR2017,1
Kuwait,KWT,2018,YR2018,1
Kuwait,KWT,2019,YR2019,1
Kyrgyz Republic,KGZ,2010,YR2010,..
Kyrgyz Republic,KGZ,2011,YR2011,..
Kyrgyz Republic,KGZ,2012,YR2012,..
Kyrgyz Republic,KGZ,2013,YR2013,8
Kyrgyz Republic,KGZ,2014,YR2014,8
Kyrgyz Republic,KGZ,2015,YR2015,8
Kyrgyz Republic,KGZ,2016,YR2016,8
Kyrgyz Republic,KGZ,2017,YR2017,9
Kyrgyz Republic,KGZ,2018,YR2018,9
Kyrgyz Republic,KGZ,2019,YR2019,9
Lao PDR,LAO,2010,YR2010,..
Lao PDR,LAO,2011,YR2011,..
Lao PDR,LAO,2012,YR2012,..
Lao PDR,LAO,2013,YR2013,2
Lao PDR,LAO,2014,YR2014,6
Lao PDR,LAO,2015,YR2015,6
Lao PDR,LAO,2016,YR2016,6
Lao PDR,LAO,2017,YR2017,6
Lao PDR,LAO,2018,YR2018,6
Lao PDR,LAO,2019,YR2019,6
Latvia,LVA,2010,YR2010,..
Latvia,LVA,2011,YR2011,..
Latvia,LVA,2012,YR2012,..
Latvia,LVA,2013,YR2013,9
Latvia,LVA,2014,YR2014,9
Latvia,LVA,2015,YR2015,9
Latvia,LVA,2016,YR2016,9
Latvia,LVA,2017,YR2017,9
Latvia,LVA,2018,YR2018,9
Latvia,LVA,2019,YR2019,9
Lebanon,LBN,2010,YR2010,..
Lebanon,LBN,2011,YR2011,..
Lebanon,LBN,2012,YR2012,..
Lebanon,LBN,2013,YR2013,2
Lebanon,LBN,2014,YR2014,2
Lebanon,LBN,2015,YR2015,2
Lebanon,LBN,2016,YR2016,2
Lebanon,LBN,2017,YR2017,2
Lebanon,LBN,2018,YR2018,2
Lebanon,LBN,2019,YR2019,2
Lesotho,LSO,2010,YR2010,..
Lesotho,LSO,2011,YR2011,..
Lesotho,LSO,2012,YR2012,..
Lesotho,LSO,2013,YR2013,5
Lesotho,LSO,2014,YR2014,5
Lesotho,LSO,2015,YR2015,5
Lesotho,LSO,2016,YR2016,5
Lesotho,LSO,2017,YR2017,5
Lesotho,LSO,2018,YR2018,5
Lesotho,LSO,2019,YR2019,5
Liberia,LBR,2010,YR2010,..
Liberia,LBR,2011,YR2011,..
Liberia,LBR,2012,YR2012,..
Liberia,LBR,2013,YR2013,5
Liberia,LBR,2014,YR2014,5
Liberia,LBR,2015,YR2015,9
Liberia,LBR,2016,YR2016,9
Liberia,LBR,2017,YR2017,10
Liberia,LBR,2018,YR2018,10
Liberia,LBR,2019,YR2019,10
Libya,LBY,2010,YR2010,..
Libya,LBY,2011,YR2011,..
Libya,LBY,2012,YR2012,..
Libya,LBY,2013,YR2013,0
Libya,LBY,2014,YR2014,0
Libya,LBY,2015,YR2015,0
Libya,LBY,2016,YR2016,0
Libya,LBY,2017,YR2017,0
Libya,LBY,2018,YR2018,0
Libya,LBY,2019,YR2019,0
Liechtenstein,LIE,2010,YR2010,..
Liechtenstein,LIE,2011,YR2011,..
Liechtenstein,LIE,2012,YR2012,..
Liechtenstein,LIE,2013,YR2013,..
Liechtenstein,LIE,2014,YR2014,..
Liechtenstein,LIE,2015,YR2015,..
Liechtenstein,LIE,2016,YR2016,..
Liechtenstein,LIE,2017,YR2017,..
Liechtenstein,LIE,2018,YR2018,3
Liechtenstein,LIE,2019,YR2019,3
Lithuania,LTU,2010,YR2010,..
Lithuania,LTU,2011,YR2011,..
Lithuania,LTU,2012,YR2012,..
Lithuania,LTU,2013,YR2013,6
Lithuania,LTU,2014,YR2014,6
Lithuania,LTU,2015,YR2015,6
Lithuania,LTU,2016,YR2016,6
Lithuania,LTU,2017,YR2017,6
Lithuania,LTU,2018,YR2018,6
Lithuania,LTU,2019,YR2019,6
Luxembourg,LUX,2010,YR2010,..
Luxembourg,LUX,2011,YR2011,..
Luxembourg,LUX,2012,YR2012,..
Luxembourg,LUX,2013,YR2013,3
Luxembourg,LUX,2014,YR2014,3
Luxembourg,LUX,2015,YR2015,3
Luxembourg,LUX,2016,YR2016,3
Luxembourg,LUX,2017,YR2017,3
Luxembourg,LUX,2018,YR2018,3
Luxembourg,LUX,2019,YR2019,3
"Macao SAR, China",MAC,2010,YR2010,..
"Macao SAR, China",MAC,2011,YR2011,..
"Macao SAR, China",MAC,2012,YR2012,..
"Macao SAR, China",MAC,2013,YR2013,..
"Macao SAR, China",MAC,2014,YR2014,..
"Macao SAR, China",MAC,2015,YR2015,..
"Macao SAR, China",MAC,2016,YR2016,..
"Macao SAR, China",MAC,2017,YR2017,..
"Macao SAR, China",MAC,2018,YR2018,..
"Macao SAR, China",MAC,2019,YR2019,..
Madagascar,MDG,2010,YR2010,..
Madagascar,MDG,2011,YR2011,..
Madagascar,MDG,2012,YR2012,..
Madagascar,MDG,2013,YR2013,1
Madagascar,MDG,2014,YR2014,1
Madagascar,MDG,2015,YR2015,2
Madagascar,MDG,2016,YR2016,2
Madagascar,MDG,2017,YR2017,2
Madagascar,MDG,2018,YR2018,2
Madagascar,MDG,2019,YR2019,2
Malawi,MWI,2010,YR2010,..
Malawi,MWI,2011,YR2011,..
Malawi,MWI,2012,YR2012,..
Malawi,MWI,2013,YR2013,5
Malawi,MWI,2014,YR2014,5
Malawi,MWI,2015,YR2015,5
Malawi,MWI,2016,YR2016,9
Malawi,MWI,2017,YR2017,11
Malawi,MWI,2018,YR2018,11
Malawi,MWI,2019,YR2019,11
Malaysia,MYS,2010,YR2010,..
Malaysia,MYS,2011,YR2011,..
Malaysia,MYS,2012,YR2012,..
Malaysia,MYS,2013,YR2013,7
Malaysia,MYS,2014,YR2014,7
Malaysia,MYS,2015,YR2015,7
Malaysia,MYS,2016,YR2016,7
Malaysia,MYS,2017,YR2017,7
Malaysia,MYS,2018,YR2018,7
Malaysia,MYS,2019,YR2019,7
Maldives,MDV,2010,YR2010,..
Maldives,MDV,2011,YR2011,..
Maldives,MDV,2012,YR2012,..
Maldives,MDV,2013,YR2013,2
Maldives,MDV,2014,YR2014,2
Maldives,MDV,2015,YR2015,2
Maldives,MDV,2016,YR2016,2
Maldives,MDV,2017,YR2017,2
Maldives,MDV,2018,YR2018,2
Maldives,MDV,2019,YR2019,2
Mali,MLI,2010,YR2010,..
Mali,MLI,2011,YR2011,..
Mali,MLI,2012,YR2012,..
Mali,MLI,2013,YR2013,6
Mali,MLI,2014,YR2014,6
Mali,MLI,2015,YR2015,6
Mali,MLI,2016,YR2016,6
Mali,MLI,2017,YR2017,6
Mali,MLI,2018,YR2018,6
Mali,MLI,2019,YR2019,6
Malta,MLT,2010,YR2010,..
Malta,MLT,2011,YR2011,..
Malta,MLT,2012,YR2012,..
Malta,MLT,2013,YR2013,2
Malta,MLT,2014,YR2014,2
Malta,MLT,2015,YR2015,2
Malta,MLT,2016,YR2016,2
Malta,MLT,2017,YR2017,2
Malta,MLT,2018,YR2018,2
Malta,MLT,2019,YR2019,2
Marshall Islands,MHL,2010,YR2010,..
Marshall Islands,MHL,2011,YR2011,..
Marshall Islands,MHL,2012,YR2012,..
Marshall Islands,MHL,2013,YR2013,10
Marshall Islands,MHL,2014,YR2014,10
Marshall Islands,MHL,2015,YR2015,10
Marshall Islands,MHL,2016,YR2016,10
Marshall Islands,MHL,2017,YR2017,10
Marshall Islands,MHL,2018,YR2018,10
Marshall Islands,MHL,2019,YR2019,10
Mauritania,MRT,2010,YR2010,..
Mauritania,MRT,2011,YR2011,..
Mauritania,MRT,2012,YR2012,..
Mauritania,MRT,2013,YR2013,2
Mauritania,MRT,2014,YR2014,2
Mauritania,MRT,2015,YR2015,2
Mauritania,MRT,2016,YR2016,2
Mauritania,MRT,2017,YR2017,2
Mauritania,MRT,2018,YR2018,2
Mauritania,MRT,2019,YR2019,2
Mauritius,MUS,2010,YR2010,..
Mauritius,MUS,2011,YR2011,..
Mauritius,MUS,2012,YR2012,..
Mauritius,MUS,2013,YR2013,6
Mauritius,MUS,2014,YR2014,6
Mauritius,MUS,2015,YR2015,6
Mauritius,MUS,2016,YR2016,6
Mauritius,MUS,2017,YR2017,6
Mauritius,MUS,2018,YR2018,6
Mauritius,MUS,2019,YR2019,6
Mexico,MEX,2010,YR2010,..
Mexico,MEX,2011,YR2011,..
Mexico,MEX,2012,YR2012,..
Mexico,MEX,2013,YR2013,7
Mexico,MEX,2014,YR2014,8
Mexico,MEX,2015,YR2015,10
Mexico,MEX,2016,YR2016,10
Mexico,MEX,2017,YR2017,10
Mexico,MEX,2018,YR2018,10
Mexico,MEX,2019,YR2019,10
"Micronesia, Fed. Sts.",FSM,2010,YR2010,..
"Micronesia, Fed. Sts.",FSM,2011,YR2011,..
"Micronesia, Fed. Sts.",FSM,2012,YR2012,..
"Micronesia, Fed. Sts.",FSM,2013,YR2013,10
"Micronesia, Fed. Sts.",FSM,2014,YR2014,10
"Micronesia, Fed. Sts.",FSM,2015,YR2015,10
"Micronesia, Fed. Sts.",FSM,2016,YR2016,10
"Micronesia, Fed. Sts.",FSM,2017,YR2017,10
"Micronesia, Fed. Sts.",FSM,2018,YR2018,10
"Micronesia, Fed. Sts.",FSM,2019,YR2019,10
Moldova,MDA,2010,YR2010,..
Moldova,MDA,2011,YR2011,..
Moldova,MDA,2012,YR2012,..
Moldova,MDA,2013,YR2013,8
Moldova,MDA,2014,YR2014,8
Moldova,MDA,2015,YR2015,8
Moldova,MDA,2016,YR2016,8
Moldova,MDA,2017,YR2017,8
Moldova,MDA,2018,YR2018,8
Moldova,MDA,2019,YR2019,8
Monaco,MCO,2010,YR2010,..
Monaco,MCO,2011,YR2011,..
Monaco,MCO,2012,YR2012,..
Monaco,MCO,2013,YR2013,..
Monaco,MCO,2014,YR2014,..
Monaco,MCO,2015,YR2015,..
Monaco,MCO,2016,YR2016,..
Monaco,MCO,2017,YR2017,..
Monaco,MCO,2018,YR2018,..
Monaco,MCO,2019,YR2019,..
Mongolia,MNG,2010,YR2010,..
Mongolia,MNG,2011,YR2011,..
Mongolia,MNG,2012,YR2012,..
Mongolia,MNG,2013,YR2013,5
Mongolia,MNG,2014,YR2014,5
Mongolia,MNG,2015,YR2015,5
Mongolia,MNG,2016,YR2016,5
Mongolia,MNG,2017,YR2017,9
Mongolia,MNG,2018,YR2018,9
Mongolia,MNG,2019,YR2019,9
Montenegro,MNE,2010,YR2010,..
Montenegro,MNE,2011,YR2011,..
Montenegro,MNE,2012,YR2012,..
Montenegro,MNE,2013,YR2013,12
Montenegro,MNE,2014,YR2014,12
Montenegro,MNE,2015,YR2015,12
Montenegro,MNE,2016,YR2016,12
Montenegro,MNE,2017,YR2017,12
Montenegro,MNE,2018,YR2018,12
Montenegro,MNE,2019,YR2019,12
Morocco,MAR,2010,YR2010,..
Morocco,MAR,2011,YR2011,..
Morocco,MAR,2012,YR2012,..
Morocco,MAR,2013,YR2013,2
Morocco,MAR,2014,YR2014,2
Morocco,MAR,2015,YR2015,2
Morocco,MAR,2016,YR2016,2
Morocco,MAR,2017,YR2017,2
Morocco,MAR,2018,YR2018,2
Morocco,MAR,2019,YR2019,2
Mozambique,MOZ,2010,YR2010,..
Mozambique,MOZ,2011,YR2011,..
Mozambique,MOZ,2012,YR2012,..
Mozambique,MOZ,2013,YR2013,1
Mozambique,MOZ,2014,YR2014,1
Mozambique,MOZ,2015,YR2015,1
Mozambique,MOZ,2016,YR2016,1
Mozambique,MOZ,2017,YR2017,1
Mozambique,MOZ,2018,YR2018,1
Mozambique,MOZ,2019,YR2019,1
Myanmar,MMR,2010,YR2010,..
Myanmar,MMR,2011,YR2011,..
Myanmar,MMR,2012,YR2012,..
Myanmar,MMR,2013,YR2013,2
Myanmar,MMR,2014,YR2014,2
Myanmar,MMR,2015,YR2015,2
Myanmar,MMR,2016,YR2016,2
Myanmar,MMR,2017,YR2017,2
Myanmar,MMR,2018,YR2018,2
Myanmar,MMR,2019,YR2019,2
Namibia,NAM,2010,YR2010,..
Namibia,NAM,2011,YR2011,..
Namibia,NAM,2012,YR2012,..
Namibia,NAM,2013,YR2013,5
Namibia,NAM,2014,YR2014,5
Namibia,NAM,2015,YR2015,5
Namibia,NAM,2016,YR2016,5
Namibia,NAM,2017,YR2017,5
Namibia,NAM,2018,YR2018,5
Namibia,NAM,2019,YR2019,5
