"","Country Name","Country Code","Time","Government Effectiveness: Number of Sources [GE.NO.SRC]","Rule of Law: Estimate [RL.EST]"
"1127","Djibouti","DJI",2012,6,-0.7914565
"1128","Djibouti","DJI",2013,7,-0.7720865
"1129","Djibouti","DJI",2014,7,-0.8739326
"1130","Djibouti","DJI",2015,6,-0.9221799
"1131","Djibouti","DJI",2016,6,-0.9759274
"1132","Djibouti","DJI",2017,6,-0.913365
"1133","Djibouti","DJI",2018,7,-0.9224761
"1134","Djibouti","DJI",2019,7,-0.9144034
"1135","Dominica","DMA",1996,1,0.8424157
"1136","Dominica","DMA",1998,2,0.6839394
"1137","Dominica","DMA",2000,2,0.6349266
"1138","Dominica","DMA",2002,2,0.761684
"1139","Dominica","DMA",2003,2,0.7400781
"1140","Dominica","DMA",2004,3,0.621063
"1141","Dominica","DMA",2005,3,0.6193435
"1142","Dominica","DMA",2006,3,0.6960428
"1143","Dominica","DMA",2007,3,0.6465367
"1144","Dominica","DMA",2008,2,0.6365636
"1145","Dominica","DMA",2009,2,0.7120466
"1146","Dominica","DMA",2010,2,0.7056356
"1147","Dominica","DMA",2011,2,0.6488097
"1148","Dominica","DMA",2012,2,0.6370018
"1149","Dominica","DMA",2013,2,0.6489149
"1150","Dominica","DMA",2014,2,0.4929031
"1151","Dominica","DMA",2015,2,0.6734655
"1152","Dominica","DMA",2016,2,0.6063735
"1153","Dominica","DMA",2017,2,0.6490896
"1154","Dominica","DMA",2018,2,0.671662
"1155","Dominica","DMA",2019,2,0.6863382
"1156","Dominican Republic","DOM",1996,3,-0.5225906
"1157","Dominican Republic","DOM",1998,4,-0.4728355
"1158","Dominican Republic","DOM",2000,4,-0.6103399
"1159","Dominican Republic","DOM",2002,6,-0.6727703
"1160","Dominican Republic","DOM",2003,6,-0.6085726
"1161","Dominican Republic","DOM",2004,8,-0.6721057
"1162","Dominican Republic","DOM",2005,8,-0.6704072
"1163","Dominican Republic","DOM",2006,10,-0.5758091
"1164","Dominican Republic","DOM",2007,10,-0.6136354
"1165","Dominican Republic","DOM",2008,10,-0.6602893
"1166","Dominican Republic","DOM",2009,10,-0.7726221
"1167","Dominican Republic","DOM",2010,10,-0.8083335
"1168","Dominican Republic","DOM",2011,10,-0.7734064
"1169","Dominican Republic","DOM",2012,10,-0.6877707
"1170","Dominican Republic","DOM",2013,10,-0.5323906
"1171","Dominican Republic","DOM",2014,9,-0.4056694
"1172","Dominican Republic","DOM",2015,10,-0.5126879
"1173","Dominican Republic","DOM",2016,10,-0.3951495
"1174","Dominican Republic","DOM",2017,10,-0.4179761
"1175","Dominican Republic","DOM",2018,10,-0.3792109
"1176","Dominican Republic","DOM",2019,10,-0.3476975
"1177","Ecuador","ECU",1996,4,-0.4497078
"1178","Ecuador","ECU",1998,4,-0.5524217
"1179","Ecuador","ECU",2000,5,-0.6403912
"1180","Ecuador","ECU",2002,7,-0.7208155
"1181","Ecuador","ECU",2003,7,-0.738097
"1182","Ecuador","ECU",2004,8,-0.7466743
"1183","Ecuador","ECU",2005,8,-0.7937143
"1184","Ecuador","ECU",2006,9,-1.033067
"1185","Ecuador","ECU",2007,9,-1.035035
"1186","Ecuador","ECU",2008,9,-1.167481
"1187","Ecuador","ECU",2009,10,-1.251499
"1188","Ecuador","ECU",2010,10,-1.204076
"1189","Ecuador","ECU",2011,10,-1.205298
"1190","Ecuador","ECU",2012,10,-1.134688
"1191","Ecuador","ECU",2013,10,-0.9682715
"1192","Ecuador","ECU",2014,9,-1.058418
"1193","Ecuador","ECU",2015,10,-1.028903
"1194","Ecuador","ECU",2016,10,-0.7612534
"1195","Ecuador","ECU",2017,9,-0.7014174
"1196","Ecuador","ECU",2018,9,-0.6388752
"1197","Ecuador","ECU",2019,10,-0.5773571
"1198","Egypt, Arab Rep.","EGY",1996,4,0.0012624
"1199","Egypt, Arab Rep.","EGY",1998,6,-0.0404679
"1200","Egypt, Arab Rep.","EGY",2000,6,-0.0107841
"1201","Egypt, Arab Rep.","EGY",2002,7,0.0123453
"1202","Egypt, Arab Rep.","EGY",2003,7,0.0213656
"1203","Egypt, Arab Rep.","EGY",2004,8,0.0195379
"1204","Egypt, Arab Rep.","EGY",2005,8,-0.0241827
"1205","Egypt, Arab Rep.","EGY",2006,10,-0.2578102
"1206","Egypt, Arab Rep.","EGY",2007,10,-0.2299755
"1207","Egypt, Arab Rep.","EGY",2008,10,-0.1292502
"1208","Egypt, Arab Rep.","EGY",2009,10,-0.1051766
"1209","Egypt, Arab Rep.","EGY",2010,10,-0.1794199
"1210","Egypt, Arab Rep.","EGY",2011,11,-0.452047
"1211","Egypt, Arab Rep.","EGY",2012,11,-0.4723835
"1212","Egypt, Arab Rep.","EGY",2013,12,-0.633282
"1213","Egypt, Arab Rep.","EGY",2014,12,-0.6625163
"1214","Egypt, Arab Rep.","EGY",2015,12,-0.6012825
"1215","Egypt, Arab Rep.","EGY",2016,11,-0.5173006
"1216","Egypt, Arab Rep.","EGY",2017,12,-0.5425377
"1217","Egypt, Arab Rep.","EGY",2018,12,-0.4123932
"1218","Egypt, Arab Rep.","EGY",2019,12,-0.420846
"1219","El Salvador","SLV",1996,5,-0.870226
"1220","El Salvador","SLV",1998,4,-0.6597739
"1221","El Salvador","SLV",2000,5,-0.7398564
"1222","El Salvador","SLV",2002,7,-0.5101756
"1223","El Salvador","SLV",2003,7,-0.4557933
"1224","El Salvador","SLV",2004,8,-0.3811761
"1225","El Salvador","SLV",2005,8,-0.4540862
"1226","El Salvador","SLV",2006,9,-0.6216832
"1227","El Salvador","SLV",2007,9,-0.6450427
"1228","El Salvador","SLV",2008,9,-0.6676517
"1229","El Salvador","SLV",2009,9,-0.7476089
"1230","El Salvador","SLV",2010,9,-0.8126204
"1231","El Salvador","SLV",2011,9,-0.7222229
"1232","El Salvador","SLV",2012,10,-0.6986933
"1233","El Salvador","SLV",2013,10,-0.6190593
"1234","El Salvador","SLV",2014,10,-0.4763274
"1235","El Salvador","SLV",2015,10,-0.5850651
"1236","El Salvador","SLV",2016,10,-0.7095168
"1237","El Salvador","SLV",2017,9,-0.8559342
"1238","El Salvador","SLV",2018,10,-0.8280311
"1239","El Salvador","SLV",2019,10,-0.7624596
"1240","Equatorial Guinea","GNQ",1996,2,-1.283218
"1241","Equatorial Guinea","GNQ",1998,4,-1.554796
"1242","Equatorial Guinea","GNQ",2000,4,-1.418807
"1243","Equatorial Guinea","GNQ",2002,4,-1.461439
"1244","Equatorial Guinea","GNQ",2003,4,-1.405076
"1245","Equatorial Guinea","GNQ",2004,5,-1.484361
"1246","Equatorial Guinea","GNQ",2005,5,-1.459867
"1247","Equatorial Guinea","GNQ",2006,5,-1.371016
"1248","Equatorial Guinea","GNQ",2007,4,-1.303462
"1249","Equatorial Guinea","GNQ",2008,4,-1.268905
"1250","Equatorial Guinea","GNQ",2009,4,-1.27054
"1251","Equatorial Guinea","GNQ",2010,5,-1.300993
"1252","Equatorial Guinea","GNQ",2011,5,-1.265436
"1253","Equatorial Guinea","GNQ",2012,5,-1.295617
"1254","Equatorial Guinea","GNQ",2013,6,-1.349341
"1255","Equatorial Guinea","GNQ",2014,5,-1.44876
"1256","Equatorial Guinea","GNQ",2015,5,-1.456293
"1257","Equatorial Guinea","GNQ",2016,5,-1.515851
"1258","Equatorial Guinea","GNQ",2017,5,-1.489088
"1259","Equatorial Guinea","GNQ",2018,5,-1.414762
"1260","Equatorial Guinea","GNQ",2019,6,-1.422315
"1261","Eritrea","ERI",1996,1,-0.6551317
"1262","Eritrea","ERI",1998,3,-0.4238193
"1263","Eritrea","ERI",2000,3,-0.5635292
"1264","Eritrea","ERI",2002,4,-0.5620815
"1265","Eritrea","ERI",2003,4,-0.6582244
"1266","Eritrea","ERI",2004,5,-0.8641899
"1267","Eritrea","ERI",2005,5,-1.041639
"1268","Eritrea","ERI",2006,6,-1.188965
"1269","Eritrea","ERI",2007,6,-1.277803
"1270","Eritrea","ERI",2008,6,-1.302218
"1271","Eritrea","ERI",2009,6,-1.310356
"1272","Eritrea","ERI",2010,6,-1.34867
"1273","Eritrea","ERI",2011,6,-1.350914
"1274","Eritrea","ERI",2012,6,-1.387417
"1275","Eritrea","ERI",2013,7,-1.407486
"1276","Eritrea","ERI",2014,6,-1.530384
"1277","Eritrea","ERI",2015,7,-1.487501
"1278","Eritrea","ERI",2016,8,-1.625062
"1279","Eritrea","ERI",2017,8,-1.564381
"1280","Eritrea","ERI",2018,8,-1.586008
"1281","Eritrea","ERI",2019,8,-1.595496
"1282","Estonia","EST",1996,2,0.5744267
"1283","Estonia","EST",1998,4,0.6647612
"1284","Estonia","EST",2000,6,0.65367
"1285","Estonia","EST",2002,8,0.8249481
"1286","Estonia","EST",2003,8,0.8059077
"1287","Estonia","EST",2004,8,0.9466917
"1288","Estonia","EST",2005,8,0.9697641
"1289","Estonia","EST",2006,9,1.1409
"1290","Estonia","EST",2007,10,1.173005
"1291","Estonia","EST",2008,10,1.199121
"1292","Estonia","EST",2009,9,1.131253
"1293","Estonia","EST",2010,9,1.159709
"1294","Estonia","EST",2011,9,1.183798
"1295","Estonia","EST",2012,9,1.157107
"1296","Estonia","EST",2013,9,1.19848
"1297","Estonia","EST",2014,9,1.372891
"1298","Estonia","EST",2015,9,1.33191
"1299","Estonia","EST",2016,8,1.226358
"1300","Estonia","EST",2017,8,1.281881
"1301","Estonia","EST",2018,8,1.239835
"1302","Estonia","EST",2019,8,1.281257
"1303","Eswatini","SWZ",1996,1,-0.4740248
"1304","Eswatini","SWZ",1998,3,-0.5341223
"1305","Eswatini","SWZ",2000,3,-0.5993408
"1306","Eswatini","SWZ",2002,3,-0.670052
"1307","Eswatini","SWZ",2003,3,-0.7338958
"1308","Eswatini","SWZ",2004,4,-0.8655477
"1309","Eswatini","SWZ",2005,4,-0.9011785
"1310","Eswatini","SWZ",2006,5,-0.6773952
"1311","Eswatini","SWZ",2007,5,-0.7558659
"1312","Eswatini","SWZ",2008,5,-0.6456985
"1313","Eswatini","SWZ",2009,5,-0.6222637
"1314","Eswatini","SWZ",2010,6,-0.5287718
"1315","Eswatini","SWZ",2011,7,-0.4942504
"1316","Eswatini","SWZ",2012,8,-0.4935429
"1317","Eswatini","SWZ",2013,9,-0.4588533
"1318","Eswatini","SWZ",2014,9,-0.3142965
"1319","Eswatini","SWZ",2015,8,-0.3244354
"1320","Eswatini","SWZ",2016,7,-0.3685166
"1321","Eswatini","SWZ",2017,7,-0.283635
"1322","Eswatini","SWZ",2018,7,-0.2486529
"1323","Eswatini","SWZ",2019,8,-0.5018827
"1324","Ethiopia","ETH",1996,3,-0.9657885
"1325","Ethiopia","ETH",1998,5,-0.7976124
"1326","Ethiopia","ETH",2000,5,-0.9293213
"1327","Ethiopia","ETH",2002,6,-0.9398389
"1328","Ethiopia","ETH",2003,7,-0.8281424
"1329","Ethiopia","ETH",2004,8,-0.8613823
"1330","Ethiopia","ETH",2005,8,-0.9361214
"1331","Ethiopia","ETH",2006,10,-0.6598365
"1332","Ethiopia","ETH",2007,10,-0.6488339
"1333","Ethiopia","ETH",2008,10,-0.6970953
"1334","Ethiopia","ETH",2009,10,-0.8270875
"1335","Ethiopia","ETH",2010,10,-0.8016505
"1336","Ethiopia","ETH",2011,10,-0.7395577
"1337","Ethiopia","ETH",2012,10,-0.6774848
"1338","Ethiopia","ETH",2013,11,-0.6474136
"1339","Ethiopia","ETH",2014,11,-0.4715633
"1340","Ethiopia","ETH",2015,11,-0.5090271
"1341","Ethiopia","ETH",2016,11,-0.4923488
"1342","Ethiopia","ETH",2017,11,-0.4536527
"1343","Ethiopia","ETH",2018,11,-0.4283645
"1344","Ethiopia","ETH",2019,11,-0.4734782
"1345","Fiji","FJI",1996,1,0.3234748
"1346","Fiji","FJI",1998,2,0.2223946
"1347","Fiji","FJI",2000,2,-0.4197477
"1348","Fiji","FJI",2002,2,-0.325182
"1349","Fiji","FJI",2003,2,-0.0493926
"1350","Fiji","FJI",2004,2,0.0260307
"1351","Fiji","FJI",2005,2,-0.04661
"1352","Fiji","FJI",2006,2,-0.0644722
"1353","Fiji","FJI",2007,2,-0.6009282
"1354","Fiji","FJI",2008,2,-0.5614722
"1355","Fiji","FJI",2009,3,-0.7710723
"1356","Fiji","FJI",2010,3,-0.8484214
"1357","Fiji","FJI",2011,3,-0.8245313
"1358","Fiji","FJI",2012,3,-0.7912169
"1359","Fiji","FJI",2013,3,-0.8229526
"1360","Fiji","FJI",2014,3,-0.5114864
"1361","Fiji","FJI",2015,3,-0.4041028
"1362","Fiji","FJI",2016,3,-0.2744702
"1363","Fiji","FJI",2017,2,-0.2456536
"1364","Fiji","FJI",2018,2,-0.1288625
"1365","Fiji","FJI",2019,2,-0.0257588
"1366","Finland","FIN",1996,5,1.907922
"1367","Finland","FIN",1998,5,1.998196
"1368","Finland","FIN",2000,5,1.984539
"1369","Finland","FIN",2002,5,1.938037
"1370","Finland","FIN",2003,5,1.999097
"1371","Finland","FIN",2004,5,1.961037
"1372","Finland","FIN",2005,5,1.963109
"1373","Finland","FIN",2006,6,1.973505
"1374","Finland","FIN",2007,6,1.914936
"1375","Finland","FIN",2008,6,1.922676
"1376","Finland","FIN",2009,7,1.970258
"1377","Finland","FIN",2010,7,1.968725
"1378","Finland","FIN",2011,7,1.949499
"1379","Finland","FIN",2012,7,1.951503
"1380","Finland","FIN",2013,7,1.936688
"1381","Finland","FIN",2014,7,2.100273
"1382","Finland","FIN",2015,7,2.063105
"1383","Finland","FIN",2016,7,2.015214
"1384","Finland","FIN",2017,7,2.027073
"1385","Finland","FIN",2018,7,2.045142
"1386","Finland","FIN",2019,7,2.022146
"1387","France","FRA",1996,5,1.483683
"1388","France","FRA",1998,5,1.402928
"1389","France","FRA",2000,5,1.459405
"1390","France","FRA",2002,5,1.240936
"1391","France","FRA",2003,5,1.367351
"1392","France","FRA",2004,5,1.44289
"1393","France","FRA",2005,5,1.418815
"1394","France","FRA",2006,7,1.474472
"1395","France","FRA",2007,7,1.472339
"1396","France","FRA",2008,7,1.507125
"1397","France","FRA",2009,7,1.452676
"1398","France","FRA",2010,7,1.519731
"1399","France","FRA",2011,7,1.446996
"1400","France","FRA",2012,7,1.454164
"1401","France","FRA",2013,7,1.426773
"1402","France","FRA",2014,7,1.474639
"1403","France","FRA",2015,7,1.413305
"1404","France","FRA",2016,7,1.413082
"1405","France","FRA",2017,7,1.438318
"1406","France","FRA",2018,7,1.43921
"1407","France","FRA",2019,7,1.412058
"1408","French Guiana","GUF",1996,1,0.9606344
"1409","French Guiana","GUF",1998,1,0.9901501
"1410","French Guiana","GUF",2000,1,0.9941204
"1411","French Guiana","GUF",2002,1,0.9745916
"1412","French Guiana","GUF",2003,1,0.996154
"1413","French Guiana","GUF",2004,1,0.5476086
"1414","French Guiana","GUF",2005,1,0.8572026
"1415","French Guiana","GUF",2006,1,0.820513
"1416","French Guiana","GUF",2007,1,0.5736641
"1417","French Guiana","GUF",2008,1,0.5841159
"1418","French Guiana","GUF",2009,2,1.162105
"1419","French Guiana","GUF",2010,2,1.177471
"1420","French Guiana","GUF",2011,2,1.199742
"1421","French Guiana","GUF",2012,2,1.161049
"1422","French Guiana","GUF",2013,2,1.129532
"1423","French Guiana","GUF",2014,2,1.06606
"1424","French Guiana","GUF",2015,2,1.295745
"1425","French Guiana","GUF",2016,2,1.308368
"1426","French Guiana","GUF",2017,2,1.196048
"1427","French Guiana","GUF",2018,2,1.209605
"1428","French Guiana","GUF",2019,2,1.165919
"1429","Gabon","GAB",1996,3,-0.6530523
"1430","Gabon","GAB",1998,5,-0.353473
"1431","Gabon","GAB",2000,5,-0.2058136
"1432","Gabon","GAB",2002,5,-0.2236328
"1433","Gabon","GAB",2003,5,-0.3695136
"1434","Gabon","GAB",2004,6,-0.5157501
"1435","Gabon","GAB",2005,6,-0.4499162
"1436","Gabon","GAB",2006,7,-0.7371077
"1437","Gabon","GAB",2007,7,-0.7019255
"1438","Gabon","GAB",2008,7,-0.6269711
"1439","Gabon","GAB",2009,7,-0.5456265
"1440","Gabon","GAB",2010,7,-0.5173583
"1441","Gabon","GAB",2011,7,-0.4613029
"1442","Gabon","GAB",2012,9,-0.469428
"1443","Gabon","GAB",2013,10,-0.539849
"1444","Gabon","GAB",2014,9,-0.5088869
"1445","Gabon","GAB",2015,10,-0.5499371
"1446","Gabon","GAB",2016,10,-0.6045521
"1447","Gabon","GAB",2017,10,-0.68243
"1448","Gabon","GAB",2018,11,-0.7061421
"1449","Gabon","GAB",2019,12,-0.732851
"1450","Gambia, The","GMB",1996,2,0.0169813
"1451","Gambia, The","GMB",1998,4,-0.0554244
"1452","Gambia, The","GMB",2000,4,-0.2040494
"1453","Gambia, The","GMB",2002,4,-0.3446021
"1454","Gambia, The","GMB",2003,5,0.1027908
"1455","Gambia, The","GMB",2004,6,-0.4006834
"1456","Gambia, The","GMB",2005,6,-0.3793815
"1457","Gambia, The","GMB",2006,7,-0.3600653
"1458","Gambia, The","GMB",2007,7,-0.3124894
"1459","Gambia, The","GMB",2008,7,-0.4131199
"1460","Gambia, The","GMB",2009,7,-0.5058881
"1461","Gambia, The","GMB",2010,7,-0.5554091
"1462","Gambia, The","GMB",2011,7,-0.5431542
"1463","Gambia, The","GMB",2012,7,-0.5765143
"1464","Gambia, The","GMB",2013,8,-0.6429921
"1465","Gambia, The","GMB",2014,8,-0.6891257
"1466","Gambia, The","GMB",2015,8,-0.7213259
"1467","Gambia, The","GMB",2016,8,-0.7744681
"1468","Gambia, The","GMB",2017,9,-0.4349456
"1469","Gambia, The","GMB",2018,10,-0.4308292
"1470","Gambia, The","GMB",2019,10,-0.3715761
"1471","Georgia","GEO",1996,1,-1.256326
"1472","Georgia","GEO",1998,2,-1.241994
"1473","Georgia","GEO",2000,3,-0.9332339
"1474","Georgia","GEO",2002,4,-1.056167
"1475","Georgia","GEO",2003,4,-0.8983058
"1476","Georgia","GEO",2004,6,-0.6579159
"1477","Georgia","GEO",2005,6,-0.7093209
"1478","Georgia","GEO",2006,8,-0.4639046
"1479","Georgia","GEO",2007,9,-0.346999
"1480","Georgia","GEO",2008,9,-0.2673092
"1481","Georgia","GEO",2009,9,-0.2049277
"1482","Georgia","GEO",2010,9,-0.2096161
"1483","Georgia","GEO",2011,9,-0.1242783
"1484","Georgia","GEO",2012,10,-0.0145615
"1485","Georgia","GEO",2013,10,-0.0059614
"1486","Georgia","GEO",2014,10,0.1909297
"1487","Georgia","GEO",2015,10,0.2715182
"1488","Georgia","GEO",2016,8,0.383661
"1489","Georgia","GEO",2017,8,0.3289205
"1490","Georgia","GEO",2018,8,0.3276485
"1491","Georgia","GEO",2019,7,0.3099792
"1492","Germany","DEU",1996,5,1.609529
"1493","Germany","DEU",1998,5,1.66378
"1494","Germany","DEU",2000,5,1.637887
"1495","Germany","DEU",2002,5,1.666165
"1496","Germany","DEU",2003,5,1.674761
"1497","Germany","DEU",2004,5,1.639209
"1498","Germany","DEU",2005,5,1.663715
"1499","Germany","DEU",2006,7,1.783433
"1500","Germany","DEU",2007,7,1.772996
"1501","Germany","DEU",2008,7,1.745706
"1502","Germany","DEU",2009,7,1.655951
"1503","Germany","DEU",2010,7,1.631237
"1504","Germany","DEU",2011,7,1.616171
"1505","Germany","DEU",2012,7,1.664948
"1506","Germany","DEU",2013,7,1.6495
"1507","Germany","DEU",2014,7,1.856834
"1508","Germany","DEU",2015,7,1.794997
"1509","Germany","DEU",2016,7,1.622016
"1510","Germany","DEU",2017,7,1.608339
"1511","Germany","DEU",2018,7,1.629487
"1512","Germany","DEU",2019,7,1.618773
"1513","Ghana","GHA",1996,3,-0.2335782
"1514","Ghana","GHA",1998,5,-0.2757003
"1515","Ghana","GHA",2000,5,0.1546091
"1516","Ghana","GHA",2002,7,0.0424118
"1517","Ghana","GHA",2003,8,0.0689031
"1518","Ghana","GHA",2004,9,-0.1190322
"1519","Ghana","GHA",2005,9,-0.1162843
"1520","Ghana","GHA",2006,10,0.0544558
"1521","Ghana","GHA",2007,10,0.035718
"1522","Ghana","GHA",2008,11,-0.0680184
"1523","Ghana","GHA",2009,11,-0.0420598
"1524","Ghana","GHA",2010,11,-0.0280696
"1525","Ghana","GHA",2011,11,-0.0048789
"1526","Ghana","GHA",2012,11,0.010495
"1527","Ghana","GHA",2013,12,0.1491421
"1528","Ghana","GHA",2014,12,0.052245
"1529","Ghana","GHA",2015,12,0.1423959
"1530","Ghana","GHA",2016,12,0.0487858
"1531","Ghana","GHA",2017,12,0.1298672
"1532","Ghana","GHA",2018,12,0.0715621
"1533","Ghana","GHA",2019,12,0.0468897
"1534","Greece","GRC",1996,5,1.053524
"1535","Greece","GRC",1998,5,0.8063567
"1536","Greece","GRC",2000,5,0.8837191
"1537","Greece","GRC",2002,5,0.7476032
"1538","Greece","GRC",2003,5,0.8182082
"1539","Greece","GRC",2004,5,0.9133037
"1540","Greece","GRC",2005,5,0.7945819
"1541","Greece","GRC",2006,7,0.8736634
"1542","Greece","GRC",2007,7,0.8723755
"1543","Greece","GRC",2008,7,0.8622125
"1544","Greece","GRC",2009,7,0.6528149
"1545","Greece","GRC",2010,7,0.6305012
"1546","Greece","GRC",2011,7,0.5728871
"1547","Greece","GRC",2012,7,0.4265072
"1548","Greece","GRC",2013,7,0.4650219
"1549","Greece","GRC",2014,7,0.3625999
"1550","Greece","GRC",2015,7,0.2671453
"1551","Greece","GRC",2016,7,0.1073458
"1552","Greece","GRC",2017,7,0.0839193
"1553","Greece","GRC",2018,7,0.1526495
"1554","Greece","GRC",2019,7,0.198838
"1555","Greenland","GRL",1996,NA,NA
"1556","Greenland","GRL",1998,NA,NA
"1557","Greenland","GRL",2000,NA,NA
"1558","Greenland","GRL",2002,NA,NA
"1559","Greenland","GRL",2003,NA,NA
"1560","Greenland","GRL",2004,NA,NA
"1561","Greenland","GRL",2005,NA,NA
"1562","Greenland","GRL",2006,NA,NA
"1563","Greenland","GRL",2007,NA,NA
"1564","Greenland","GRL",2008,NA,NA
"1565","Greenland","GRL",2009,1,1.723482
"1566","Greenland","GRL",2010,1,1.735893
"1567","Greenland","GRL",2011,1,1.74257
"1568","Greenland","GRL",2012,1,1.719516
"1569","Greenland","GRL",2013,1,1.697371
"1570","Greenland","GRL",2014,1,1.738286
"1571","Greenland","GRL",2015,1,1.701277
"1572","Greenland","GRL",2016,1,1.7236
"1573","Greenland","GRL",2017,1,1.721441
"1574","Greenland","GRL",2018,1,1.737413
"1575","Greenland","GRL",2019,1,1.745989
"1576","Grenada","GRD",1996,1,0.4255572
"1577","Grenada","GRD",1998,2,0.5100391
"1578","Grenada","GRD",2000,2,0.4345086
"1579","Grenada","GRD",2002,2,0.4097639
"1580","Grenada","GRD",2003,2,0.3833368
"1581","Grenada","GRD",2004,3,0.3192535
"1582","Grenada","GRD",2005,3,0.319001
"1583","Grenada","GRD",2006,3,0.2294423
"1584","Grenada","GRD",2007,3,0.153192
"1585","Grenada","GRD",2008,3,0.0846414
"1586","Grenada","GRD",2009,3,0.1339727
"1587","Grenada","GRD",2010,3,0.1084426
"1588","Grenada","GRD",2011,3,0.1373424
"1589","Grenada","GRD",2012,3,0.1254379
"1590","Grenada","GRD",2013,3,0.1333706
"1591","Grenada","GRD",2014,2,-0.1674847
"1592","Grenada","GRD",2015,3,0.1446672
"1593","Grenada","GRD",2016,3,0.5689649
"1594","Grenada","GRD",2017,3,0.4418572
"1595","Grenada","GRD",2018,3,0.2296057
"1596","Grenada","GRD",2019,3,0.1758633
"1597","Guam","GUM",1996,NA,NA
"1598","Guam","GUM",1998,NA,NA
"1599","Guam","GUM",2000,NA,NA
"1600","Guam","GUM",2002,NA,NA
"1601","Guam","GUM",2003,NA,NA
"1602","Guam","GUM",2004,1,1.006246
"1603","Guam","GUM",2005,1,1.11975
"1604","Guam","GUM",2006,1,1.080184
"1605","Guam","GUM",2007,1,1.105124
"1606","Guam","GUM",2008,1,1.127511
"1607","Guam","GUM",2009,1,1.13165
"1608","Guam","GUM",2010,1,1.117741
"1609","Guam","GUM",2011,1,1.098715
"1610","Guam","GUM",2012,1,1.102443
"1611","Guam","GUM",2013,1,1.108083
"1612","Guam","GUM",2014,1,1.410083
"1613","Guam","GUM",2015,1,1.34524
"1614","Guam","GUM",2016,1,1.102922
"1615","Guam","GUM",2017,1,1.357684
"1616","Guam","GUM",2018,1,1.363119
"1617","Guam","GUM",2019,1,1.335098
"1618","Guatemala","GTM",1996,5,-1.126488
"1619","Guatemala","GTM",1998,4,-1.066467
"1620","Guatemala","GTM",2000,5,-0.881475
"1621","Guatemala","GTM",2002,7,-0.9738187
"1622","Guatemala","GTM",2003,7,-1.072579
"1623","Guatemala","GTM",2004,8,-1.010165
"1624","Guatemala","GTM",2005,8,-1.051119
"1625","Guatemala","GTM",2006,10,-1.094119
"1626","Guatemala","GTM",2007,10,-1.11538
"1627","Guatemala","GTM",2008,10,-1.109739
"1628","Guatemala","GTM",2009,10,-1.018172
"1629","Guatemala","GTM",2010,10,-0.9600777
"1630","Guatemala","GTM",2011,10,-1.036425
"1631","Guatemala","GTM",2012,10,-1.076314
"1632","Guatemala","GTM",2013,10,-1.083479
"1633","Guatemala","GTM",2014,10,-0.962234
"1634","Guatemala","GTM",2015,10,-0.9472803
"1635","Guatemala","GTM",2016,10,-1.019842
"1636","Guatemala","GTM",2017,10,-1.059996
"1637","Guatemala","GTM",2018,10,-1.037602
"1638","Guatemala","GTM",2019,10,-1.052289
"1639","Guinea","GIN",1996,2,-1.44708
"1640","Guinea","GIN",1998,4,-1.196157
"1641","Guinea","GIN",2000,4,-1.386433
"1642","Guinea","GIN",2002,5,-1.028834
"1643","Guinea","GIN",2003,5,-1.090067
"1644","Guinea","GIN",2004,6,-1.25957
"1645","Guinea","GIN",2005,6,-1.372001
"1646","Guinea","GIN",2006,7,-1.404667
"1647","Guinea","GIN",2007,7,-1.444714
"1648","Guinea","GIN",2008,8,-1.529195
"1649","Guinea","GIN",2009,8,-1.537978
"1650","Guinea","GIN",2010,8,-1.479179
"1651","Guinea","GIN",2011,9,-1.445123
"1652","Guinea","GIN",2012,11,-1.407584
"1653","Guinea","GIN",2013,12,-1.375401
"1654","Guinea","GIN",2014,12,-1.360495
"1655","Guinea","GIN",2015,12,-1.16077
"1656","Guinea","GIN",2016,11,-1.216068
"1657","Guinea","GIN",2017,12,-1.230069
"1658","Guinea","GIN",2018,12,-1.211245
"1659","Guinea","GIN",2019,12,-1.209028
"1660","Guinea-Bissau","GNB",1996,2,-1.672906
"1661","Guinea-Bissau","GNB",1998,4,-1.802306
"1662","Guinea-Bissau","GNB",2000,4,-1.315098
"1663","Guinea-Bissau","GNB",2002,4,-1.168983
"1664","Guinea-Bissau","GNB",2003,4,-1.140698
"1665","Guinea-Bissau","GNB",2004,5,-1.170883
"1666","Guinea-Bissau","GNB",2005,5,-1.250436
"1667","Guinea-Bissau","GNB",2006,5,-1.245838
"1668","Guinea-Bissau","GNB",2007,5,-1.313853
"1669","Guinea-Bissau","GNB",2008,5,-1.385676
"1670","Guinea-Bissau","GNB",2009,5,-1.335598
"1671","Guinea-Bissau","GNB",2010,5,-1.331444
"1672","Guinea-Bissau","GNB",2011,5,-1.306377
"1673","Guinea-Bissau","GNB",2012,5,-1.522778
"1674","Guinea-Bissau","GNB",2013,6,-1.585554
"1675","Guinea-Bissau","GNB",2014,6,-1.325206
"1676","Guinea-Bissau","GNB",2015,6,-1.283541
"1677","Guinea-Bissau","GNB",2016,6,-1.486802
"1678","Guinea-Bissau","GNB",2017,6,-1.43571
"1679","Guinea-Bissau","GNB",2018,7,-1.233773
"1680","Guinea-Bissau","GNB",2019,7,-1.264045
"1681","Guyana","GUY",1996,2,-0.2038503
"1682","Guyana","GUY",1998,3,-0.2905394
"1683","Guyana","GUY",2000,3,-0.4741174
