Country Name,Country Code,Time,Time Code,Government Effectiveness: Estimate [GE.EST]
Germany,DEU,2017,YR2017,1.719291
Ghana,GHA,2010,YR2010,-0.0378857
Ghana,GHA,2011,YR2011,-0.0504538
Ghana,GHA,2012,YR2012,-0.0485327
Ghana,GHA,2013,YR2013,-0.0983737
Ghana,GHA,2014,YR2014,-0.2808576
Ghana,GHA,2015,YR2015,-0.2221627
Ghana,GHA,2016,YR2016,-0.168311
Ghana,GHA,2017,YR2017,-0.1091871
Greece,GRC,2010,YR2010,0.5560393
Greece,GRC,2011,YR2011,0.5121977
Greece,GRC,2012,YR2012,0.3198002
Greece,GRC,2013,YR2013,0.4592025
Greece,GRC,2014,YR2014,0.3985864
Greece,GRC,2015,YR2015,0.256061
Greece,GRC,2016,YR2016,0.2266778
Greece,GRC,2017,YR2017,0.3133734
Greenland,GRL,2010,YR2010,1.017366
Greenland,GRL,2011,YR2011,1.006678
Greenland,GRL,2012,YR2012,1.002492
Greenland,GRL,2013,YR2013,0.94366
Greenland,GRL,2014,YR2014,0.9203522
Greenland,GRL,2015,YR2015,0.86779
Greenland,GRL,2016,YR2016,0.8428827
Greenland,GRL,2017,YR2017,0.8383756
Grenada,GRD,2010,YR2010,0.1759729
Grenada,GRD,2011,YR2011,0.2278576
Grenada,GRD,2012,YR2012,0.2673911
Grenada,GRD,2013,YR2013,0.2272472
Grenada,GRD,2014,YR2014,-0.1086727
Grenada,GRD,2015,YR2015,-0.1962674
Grenada,GRD,2016,YR2016,-0.1750165
Grenada,GRD,2017,YR2017,-0.1754551
Guam,GUM,2010,YR2010,-0.0197447
Guam,GUM,2011,YR2011,-0.0220216
Guam,GUM,2012,YR2012,-0.0367269
Guam,GUM,2013,YR2013,-0.0338575
Guam,GUM,2014,YR2014,0.441491
Guam,GUM,2015,YR2015,0.4874166
Guam,GUM,2016,YR2016,0.2654906
Guam,GUM,2017,YR2017,0.2852086
Guatemala,GTM,2010,YR2010,-0.697995
Guatemala,GTM,2011,YR2011,-0.69787
Guatemala,GTM,2012,YR2012,-0.7554433
Guatemala,GTM,2013,YR2013,-0.7031401
Guatemala,GTM,2014,YR2014,-0.7288904
Guatemala,GTM,2015,YR2015,-0.7110427
Guatemala,GTM,2016,YR2016,-0.6063933
Guatemala,GTM,2017,YR2017,-0.6404786
Guinea,GIN,2010,YR2010,-1.108981
Guinea,GIN,2011,YR2011,-1.123202
Guinea,GIN,2012,YR2012,-1.268741
Guinea,GIN,2013,YR2013,-1.17368
Guinea,GIN,2014,YR2014,-1.232363
Guinea,GIN,2015,YR2015,-1.14559
Guinea,GIN,2016,YR2016,-1.00586
Guinea,GIN,2017,YR2017,-1.03849
Guinea-Bissau,GNB,2010,YR2010,-1.029506
Guinea-Bissau,GNB,2011,YR2011,-1.028708
Guinea-Bissau,GNB,2012,YR2012,-1.230398
Guinea-Bissau,GNB,2013,YR2013,-1.43311
Guinea-Bissau,GNB,2014,YR2014,-1.583007
Guinea-Bissau,GNB,2015,YR2015,-1.61309
Guinea-Bissau,GNB,2016,YR2016,-1.642998
Guinea-Bissau,GNB,2017,YR2017,-1.76677
Guyana,GUY,2010,YR2010,-0.1062271
Guyana,GUY,2011,YR2011,-0.0817649
Guyana,GUY,2012,YR2012,-0.1147759
Guyana,GUY,2013,YR2013,-0.1158667
Guyana,GUY,2014,YR2014,-0.232317
Guyana,GUY,2015,YR2015,-0.335485
Guyana,GUY,2016,YR2016,-0.3015243
Guyana,GUY,2017,YR2017,-0.2910191
Haiti,HTI,2010,YR2010,-1.629203
Haiti,HTI,2011,YR2011,-1.673318
Haiti,HTI,2012,YR2012,-1.645002
Haiti,HTI,2013,YR2013,-1.576287
Haiti,HTI,2014,YR2014,-2.041475
Haiti,HTI,2015,YR2015,-2.016291
Haiti,HTI,2016,YR2016,-2.078492
Haiti,HTI,2017,YR2017,-2.069752
Honduras,HND,2010,YR2010,-0.6416873
Honduras,HND,2011,YR2011,-0.5353841
Honduras,HND,2012,YR2012,-0.69826
Honduras,HND,2013,YR2013,-0.7286451
Honduras,HND,2014,YR2014,-0.8099896
Honduras,HND,2015,YR2015,-0.821569
Honduras,HND,2016,YR2016,-0.7263504
Honduras,HND,2017,YR2017,-0.508081
"Hong Kong SAR, China",HKG,2010,YR2010,1.680705
"Hong Kong SAR, China",HKG,2011,YR2011,1.650769
"Hong Kong SAR, China",HKG,2012,YR2012,1.834667
"Hong Kong SAR, China",HKG,2013,YR2013,1.745883
"Hong Kong SAR, China",HKG,2014,YR2014,1.832903
"Hong Kong SAR, China",HKG,2015,YR2015,1.909176
"Hong Kong SAR, China",HKG,2016,YR2016,1.842144
"Hong Kong SAR, China",HKG,2017,YR2017,1.902399
Hungary,HUN,2010,YR2010,0.6666696
Hungary,HUN,2011,YR2011,0.6749275
Hungary,HUN,2012,YR2012,0.6288418
Hungary,HUN,2013,YR2013,0.6549682
Hungary,HUN,2014,YR2014,0.5334437
Hungary,HUN,2015,YR2015,0.497252
Hungary,HUN,2016,YR2016,0.4643016
Hungary,HUN,2017,YR2017,0.5221342
Iceland,ISL,2010,YR2010,1.585732
Iceland,ISL,2011,YR2011,1.58326
Iceland,ISL,2012,YR2012,1.491028
Iceland,ISL,2013,YR2013,1.490049
Iceland,ISL,2014,YR2014,1.4914
Iceland,ISL,2015,YR2015,1.492079
Iceland,ISL,2016,YR2016,1.385732
Iceland,ISL,2017,YR2017,1.450544
India,IND,2010,YR2010,0.0259907
India,IND,2011,YR2011,0.0059622
India,IND,2012,YR2012,-0.1709511
India,IND,2013,YR2013,-0.1715367
India,IND,2014,YR2014,-0.2056473
India,IND,2015,YR2015,0.0903423
India,IND,2016,YR2016,0.0751832
India,IND,2017,YR2017,0.0898925
Indonesia,IDN,2010,YR2010,-0.2143052
Indonesia,IDN,2011,YR2011,-0.2594242
Indonesia,IDN,2012,YR2012,-0.2729108
Indonesia,IDN,2013,YR2013,-0.1987486
Indonesia,IDN,2014,YR2014,-0.037205
Indonesia,IDN,2015,YR2015,-0.2406215
Indonesia,IDN,2016,YR2016,0.0076385
Indonesia,IDN,2017,YR2017,0.0408512
"Iran, Islamic Rep.",IRN,2010,YR2010,-0.478802
"Iran, Islamic Rep.",IRN,2011,YR2011,-0.4329986
"Iran, Islamic Rep.",IRN,2012,YR2012,-0.5258462
"Iran, Islamic Rep.",IRN,2013,YR2013,-0.6768538
"Iran, Islamic Rep.",IRN,2014,YR2014,-0.4269208
"Iran, Islamic Rep.",IRN,2015,YR2015,-0.2089159
"Iran, Islamic Rep.",IRN,2016,YR2016,-0.1914144
"Iran, Islamic Rep.",IRN,2017,YR2017,-0.1974445
Iraq,IRQ,2010,YR2010,-1.19709
Iraq,IRQ,2011,YR2011,-1.130675
Iraq,IRQ,2012,YR2012,-1.108618
Iraq,IRQ,2013,YR2013,-1.096113
Iraq,IRQ,2014,YR2014,-1.111157
Iraq,IRQ,2015,YR2015,-1.246434
Iraq,IRQ,2016,YR2016,-1.26753
Iraq,IRQ,2017,YR2017,-1.263284
Ireland,IRL,2010,YR2010,1.349588
Ireland,IRL,2011,YR2011,1.455905
Ireland,IRL,2012,YR2012,1.547128
Ireland,IRL,2013,YR2013,1.485336
Ireland,IRL,2014,YR2014,1.597105
Ireland,IRL,2015,YR2015,1.533082
Ireland,IRL,2016,YR2016,1.331621
Ireland,IRL,2017,YR2017,1.290977
Israel,ISR,2010,YR2010,1.391521
Israel,ISR,2011,YR2011,1.342522
Israel,ISR,2012,YR2012,1.277025
Israel,ISR,2013,YR2013,1.249336
Israel,ISR,2014,YR2014,1.210812
Israel,ISR,2015,YR2015,1.387783
Israel,ISR,2016,YR2016,1.345488
Israel,ISR,2017,YR2017,1.385686
Italy,ITA,2010,YR2010,0.4419097
Italy,ITA,2011,YR2011,0.3775406
Italy,ITA,2012,YR2012,0.4206704
Italy,ITA,2013,YR2013,0.4584835
Italy,ITA,2014,YR2014,0.374144
Italy,ITA,2015,YR2015,0.4479527
Italy,ITA,2016,YR2016,0.5347704
Italy,ITA,2017,YR2017,0.5021274
Jamaica,JAM,2010,YR2010,0.2153889
Jamaica,JAM,2011,YR2011,0.2233723
Jamaica,JAM,2012,YR2012,0.0113846
Jamaica,JAM,2013,YR2013,0.042099
Jamaica,JAM,2014,YR2014,0.1374489
Jamaica,JAM,2015,YR2015,0.2486221
Jamaica,JAM,2016,YR2016,0.4122043
Jamaica,JAM,2017,YR2017,0.4850518
Japan,JPN,2010,YR2010,1.527669
Japan,JPN,2011,YR2011,1.47267
Japan,JPN,2012,YR2012,1.415637
Japan,JPN,2013,YR2013,1.618066
Japan,JPN,2014,YR2014,1.812485
Japan,JPN,2015,YR2015,1.784521
Japan,JPN,2016,YR2016,1.822038
Japan,JPN,2017,YR2017,1.617136
"Jersey, Channel Islands",JEY,2010,YR2010,..
"Jersey, Channel Islands",JEY,2011,YR2011,1.455383
"Jersey, Channel Islands",JEY,2012,YR2012,1.451157
"Jersey, Channel Islands",JEY,2013,YR2013,1.379388
"Jersey, Channel Islands",JEY,2014,YR2014,1.353383
"Jersey, Channel Islands",JEY,2015,YR2015,1.299609
"Jersey, Channel Islands",JEY,2016,YR2016,1.268917
"Jersey, Channel Islands",JEY,2017,YR2017,1.262699
Jordan,JOR,2010,YR2010,0.1036845
Jordan,JOR,2011,YR2011,0.0882191
Jordan,JOR,2012,YR2012,-0.0112745
Jordan,JOR,2013,YR2013,-0.0489184
Jordan,JOR,2014,YR2014,0.116841
Jordan,JOR,2015,YR2015,0.122487
Jordan,JOR,2016,YR2016,0.1337902
Jordan,JOR,2017,YR2017,0.1090764
Kazakhstan,KAZ,2010,YR2010,-0.4361029
Kazakhstan,KAZ,2011,YR2011,-0.4098386
Kazakhstan,KAZ,2012,YR2012,-0.4402449
Kazakhstan,KAZ,2013,YR2013,-0.5327777
Kazakhstan,KAZ,2014,YR2014,-0.0426869
Kazakhstan,KAZ,2015,YR2015,-0.0733154
Kazakhstan,KAZ,2016,YR2016,-0.0670453
Kazakhstan,KAZ,2017,YR2017,0.0061337
Kenya,KEN,2010,YR2010,-0.5571087
Kenya,KEN,2011,YR2011,-0.5665606
Kenya,KEN,2012,YR2012,-0.5232506
Kenya,KEN,2013,YR2013,-0.4572672
Kenya,KEN,2014,YR2014,-0.333344
Kenya,KEN,2015,YR2015,-0.3012509
Kenya,KEN,2016,YR2016,-0.324938
Kenya,KEN,2017,YR2017,-0.3199218
Kiribati,KIR,2010,YR2010,-0.8504627
Kiribati,KIR,2011,YR2011,-0.776412
Kiribati,KIR,2012,YR2012,-0.7958969
Kiribati,KIR,2013,YR2013,-0.769707
Kiribati,KIR,2014,YR2014,-0.5606934
Kiribati,KIR,2015,YR2015,-0.4898249
Kiribati,KIR,2016,YR2016,-0.4338206
Kiribati,KIR,2017,YR2017,-0.2459837
"Korea, Dem. People’s Rep.",PRK,2010,YR2010,-1.86628
"Korea, Dem. People’s Rep.",PRK,2011,YR2011,-1.871275
"Korea, Dem. People’s Rep.",PRK,2012,YR2012,-1.911015
"Korea, Dem. People’s Rep.",PRK,2013,YR2013,-1.901436
"Korea, Dem. People’s Rep.",PRK,2014,YR2014,-1.640784
"Korea, Dem. People’s Rep.",PRK,2015,YR2015,-1.632616
"Korea, Dem. People’s Rep.",PRK,2016,YR2016,-1.626832
"Korea, Dem. People’s Rep.",PRK,2017,YR2017,-1.671727
"Korea, Rep.",KOR,2010,YR2010,1.204664
"Korea, Rep.",KOR,2011,YR2011,1.252769
"Korea, Rep.",KOR,2012,YR2012,1.199333
"Korea, Rep.",KOR,2013,YR2013,1.125552
"Korea, Rep.",KOR,2014,YR2014,1.164746
"Korea, Rep.",KOR,2015,YR2015,1.012394
"Korea, Rep.",KOR,2016,YR2016,1.064042
"Korea, Rep.",KOR,2017,YR2017,1.072764
Kosovo,XKX,2010,YR2010,-0.5835603
Kosovo,XKX,2011,YR2011,-0.4634844
Kosovo,XKX,2012,YR2012,-0.3523751
Kosovo,XKX,2013,YR2013,-0.3794922
Kosovo,XKX,2014,YR2014,-0.3152198
Kosovo,XKX,2015,YR2015,-0.4096911
Kosovo,XKX,2016,YR2016,-0.4173082
Kosovo,XKX,2017,YR2017,-0.3976941
Kuwait,KWT,2010,YR2010,0.1686341
Kuwait,KWT,2011,YR2011,0.0245808
Kuwait,KWT,2012,YR2012,-0.0703019
Kuwait,KWT,2013,YR2013,-0.0706692
Kuwait,KWT,2014,YR2014,-0.148399
Kuwait,KWT,2015,YR2015,-0.0332199
Kuwait,KWT,2016,YR2016,-0.1635327
Kuwait,KWT,2017,YR2017,-0.1765683
Kyrgyz Republic,KGZ,2010,YR2010,-0.6516975
Kyrgyz Republic,KGZ,2011,YR2011,-0.6379848
Kyrgyz Republic,KGZ,2012,YR2012,-0.6494996
Kyrgyz Republic,KGZ,2013,YR2013,-0.6519046
Kyrgyz Republic,KGZ,2014,YR2014,-0.8654092
Kyrgyz Republic,KGZ,2015,YR2015,-0.9145042
Kyrgyz Republic,KGZ,2016,YR2016,-0.8956208
Kyrgyz Republic,KGZ,2017,YR2017,-0.711008
Lao PDR,LAO,2010,YR2010,-0.8600214
Lao PDR,LAO,2011,YR2011,-0.8338493
Lao PDR,LAO,2012,YR2012,-0.8377158
Lao PDR,LAO,2013,YR2013,-0.7300481
Lao PDR,LAO,2014,YR2014,-0.4153115
Lao PDR,LAO,2015,YR2015,-0.5105657
Lao PDR,LAO,2016,YR2016,-0.3982082
Lao PDR,LAO,2017,YR2017,-0.3832197
Latvia,LVA,2010,YR2010,0.70881
Latvia,LVA,2011,YR2011,0.6981383
Latvia,LVA,2012,YR2012,0.8384485
Latvia,LVA,2013,YR2013,0.8890268
Latvia,LVA,2014,YR2014,0.9585503
Latvia,LVA,2015,YR2015,1.089444
Latvia,LVA,2016,YR2016,1.005264
Latvia,LVA,2017,YR2017,0.9037945
Lebanon,LBN,2010,YR2010,-0.2792296
Lebanon,LBN,2011,YR2011,-0.2660723
Lebanon,LBN,2012,YR2012,-0.3467825
Lebanon,LBN,2013,YR2013,-0.3952204
Lebanon,LBN,2014,YR2014,-0.3755141
Lebanon,LBN,2015,YR2015,-0.4742917
Lebanon,LBN,2016,YR2016,-0.5385098
Lebanon,LBN,2017,YR2017,-0.5115919
Lesotho,LSO,2010,YR2010,-0.3121285
Lesotho,LSO,2011,YR2011,-0.3092911
Lesotho,LSO,2012,YR2012,-0.3754399
Lesotho,LSO,2013,YR2013,-0.4172004
Lesotho,LSO,2014,YR2014,-0.5551813
Lesotho,LSO,2015,YR2015,-0.6725309
Lesotho,LSO,2016,YR2016,-0.8018591
Lesotho,LSO,2017,YR2017,-0.8552153
Liberia,LBR,2010,YR2010,-1.277085
Liberia,LBR,2011,YR2011,-1.251019
Liberia,LBR,2012,YR2012,-1.173728
Liberia,LBR,2013,YR2013,-1.384766
Liberia,LBR,2014,YR2014,-1.343056
Liberia,LBR,2015,YR2015,-1.357068
Liberia,LBR,2016,YR2016,-1.278931
Liberia,LBR,2017,YR2017,-1.340944
Libya,LBY,2010,YR2010,-1.097219
Libya,LBY,2011,YR2011,-1.312289
Libya,LBY,2012,YR2012,-1.474232
Libya,LBY,2013,YR2013,-1.471055
Libya,LBY,2014,YR2014,-1.69147
Libya,LBY,2015,YR2015,-1.653111
Libya,LBY,2016,YR2016,-1.891929
Libya,LBY,2017,YR2017,-1.773881
Liechtenstein,LIE,2010,YR2010,1.783509
Liechtenstein,LIE,2011,YR2011,1.770325
Liechtenstein,LIE,2012,YR2012,1.789564
Liechtenstein,LIE,2013,YR2013,1.754486
Liechtenstein,LIE,2014,YR2014,1.705179
Liechtenstein,LIE,2015,YR2015,1.689049
Liechtenstein,LIE,2016,YR2016,1.705849
Liechtenstein,LIE,2017,YR2017,1.764887
Lithuania,LTU,2010,YR2010,0.7432536
Lithuania,LTU,2011,YR2011,0.7037992
Lithuania,LTU,2012,YR2012,0.833409
Lithuania,LTU,2013,YR2013,0.8317371
Lithuania,LTU,2014,YR2014,0.9826534
Lithuania,LTU,2015,YR2015,1.184934
Lithuania,LTU,2016,YR2016,1.070065
Lithuania,LTU,2017,YR2017,0.965337
Luxembourg,LUX,2010,YR2010,1.721774
Luxembourg,LUX,2011,YR2011,1.748484
Luxembourg,LUX,2012,YR2012,1.672072
Luxembourg,LUX,2013,YR2013,1.629902
Luxembourg,LUX,2014,YR2014,1.654433
Luxembourg,LUX,2015,YR2015,1.724078
Luxembourg,LUX,2016,YR2016,1.692346
Luxembourg,LUX,2017,YR2017,1.683147
"Macao SAR, China",MAC,2010,YR2010,1.355444
"Macao SAR, China",MAC,2011,YR2011,1.3319
"Macao SAR, China",MAC,2012,YR2012,1.09372
"Macao SAR, China",MAC,2013,YR2013,1.064194
"Macao SAR, China",MAC,2014,YR2014,1.468456
"Macao SAR, China",MAC,2015,YR2015,1.450002
"Macao SAR, China",MAC,2016,YR2016,1.182226
"Macao SAR, China",MAC,2017,YR2017,1.38082
Madagascar,MDG,2010,YR2010,-0.9596365
Madagascar,MDG,2011,YR2011,-1.032421
Madagascar,MDG,2012,YR2012,-1.089096
Madagascar,MDG,2013,YR2013,-1.131114
Madagascar,MDG,2014,YR2014,-1.299322
Madagascar,MDG,2015,YR2015,-1.285604
Madagascar,MDG,2016,YR2016,-1.167727
Madagascar,MDG,2017,YR2017,-1.139607
Malawi,MWI,2010,YR2010,-0.4106808
Malawi,MWI,2011,YR2011,-0.4253919
Malawi,MWI,2012,YR2012,-0.4786059
Malawi,MWI,2013,YR2013,-0.4799153
Malawi,MWI,2014,YR2014,-0.6281112
Malawi,MWI,2015,YR2015,-0.6662121
Malawi,MWI,2016,YR2016,-0.7259985
Malawi,MWI,2017,YR2017,-0.6595258
Malaysia,MYS,2010,YR2010,1.120518
Malaysia,MYS,2011,YR2011,1.021163
Malaysia,MYS,2012,YR2012,0.9198642
Malaysia,MYS,2013,YR2013,0.9998065
Malaysia,MYS,2014,YR2014,1.115127
Malaysia,MYS,2015,YR2015,0.9489561
Malaysia,MYS,2016,YR2016,0.8657749
Malaysia,MYS,2017,YR2017,0.8278642
Maldives,MDV,2010,YR2010,-0.207131
Maldives,MDV,2011,YR2011,-0.3059179
Maldives,MDV,2012,YR2012,-0.2151606
Maldives,MDV,2013,YR2013,-0.3222612
Maldives,MDV,2014,YR2014,-0.3616644
Maldives,MDV,2015,YR2015,-0.3758673
Maldives,MDV,2016,YR2016,-0.3214063
Maldives,MDV,2017,YR2017,-0.4515913
Mali,MLI,2010,YR2010,-0.8643363
Mali,MLI,2011,YR2011,-0.8222965
Mali,MLI,2012,YR2012,-0.9967953
Mali,MLI,2013,YR2013,-0.9028686
Mali,MLI,2014,YR2014,-1.099088
Mali,MLI,2015,YR2015,-0.9310304
Mali,MLI,2016,YR2016,-0.9927511
Mali,MLI,2017,YR2017,-0.936722
Malta,MLT,2010,YR2010,1.192727
Malta,MLT,2011,YR2011,1.195341
Malta,MLT,2012,YR2012,1.247961
Malta,MLT,2013,YR2013,1.257873
Malta,MLT,2014,YR2014,1.028362
Malta,MLT,2015,YR2015,0.8504284
Malta,MLT,2016,YR2016,0.9557845
Malta,MLT,2017,YR2017,1.004372
Marshall Islands,MHL,2010,YR2010,-1.28125
Marshall Islands,MHL,2011,YR2011,-1.461915
Marshall Islands,MHL,2012,YR2012,-1.440415
Marshall Islands,MHL,2013,YR2013,-1.5658
Marshall Islands,MHL,2014,YR2014,-1.558409
Marshall Islands,MHL,2015,YR2015,-1.601155
Marshall Islands,MHL,2016,YR2016,-1.566244
Marshall Islands,MHL,2017,YR2017,-1.553341
Martinique,MTQ,2010,YR2010,0.749144
Martinique,MTQ,2011,YR2011,0.7413339
Martinique,MTQ,2012,YR2012,0.7473143
Martinique,MTQ,2013,YR2013,0.7527696
Martinique,MTQ,2014,YR2014,0.69686
Martinique,MTQ,2015,YR2015,0.7473744
Martinique,MTQ,2016,YR2016,0.7971894
Martinique,MTQ,2017,YR2017,1.111245
Mauritania,MRT,2010,YR2010,-0.9706828
Mauritania,MRT,2011,YR2011,-0.9495553
Mauritania,MRT,2012,YR2012,-0.9096129
Mauritania,MRT,2013,YR2013,-0.9986318
Mauritania,MRT,2014,YR2014,-0.991504
Mauritania,MRT,2015,YR2015,-1.026887
Mauritania,MRT,2016,YR2016,-0.7719472
Mauritania,MRT,2017,YR2017,-0.728227
Mauritius,MUS,2010,YR2010,0.8658755
Mauritius,MUS,2011,YR2011,0.8734261
Mauritius,MUS,2012,YR2012,0.9816903
Mauritius,MUS,2013,YR2013,0.8819206
Mauritius,MUS,2014,YR2014,1.043637
Mauritius,MUS,2015,YR2015,1.056994
Mauritius,MUS,2016,YR2016,0.9611623
Mauritius,MUS,2017,YR2017,0.8994455
Mexico,MEX,2010,YR2010,0.1624299
Mexico,MEX,2011,YR2011,0.3078777
Mexico,MEX,2012,YR2012,0.3426165
Mexico,MEX,2013,YR2013,0.345396
Mexico,MEX,2014,YR2014,0.1962345
Mexico,MEX,2015,YR2015,0.2095713
Mexico,MEX,2016,YR2016,0.1319136
Mexico,MEX,2017,YR2017,-0.0299037
"Micronesia, Fed. Sts.",FSM,2010,YR2010,-0.8025244
"Micronesia, Fed. Sts.",FSM,2011,YR2011,-0.7549889
"Micronesia, Fed. Sts.",FSM,2012,YR2012,-0.6432918
"Micronesia, Fed. Sts.",FSM,2013,YR2013,-0.5710909
"Micronesia, Fed. Sts.",FSM,2014,YR2014,-0.4975008
"Micronesia, Fed. Sts.",FSM,2015,YR2015,-0.3970087
"Micronesia, Fed. Sts.",FSM,2016,YR2016,-0.334954
"Micronesia, Fed. Sts.",FSM,2017,YR2017,0.0897447
Moldova,MDA,2010,YR2010,-0.6626101
Moldova,MDA,2011,YR2011,-0.618258
Moldova,MDA,2012,YR2012,-0.5679132
Moldova,MDA,2013,YR2013,-0.4090807
Moldova,MDA,2014,YR2014,-0.4184042
Moldova,MDA,2015,YR2015,-0.6547017
Moldova,MDA,2016,YR2016,-0.6268807
Moldova,MDA,2017,YR2017,-0.5276804
Monaco,MCO,2010,YR2010,..
Monaco,MCO,2011,YR2011,..
Monaco,MCO,2012,YR2012,..
Monaco,MCO,2013,YR2013,..
Monaco,MCO,2014,YR2014,..
Monaco,MCO,2015,YR2015,..
Monaco,MCO,2016,YR2016,..
Monaco,MCO,2017,YR2017,..
Mongolia,MNG,2010,YR2010,-0.5719746
Mongolia,MNG,2011,YR2011,-0.5857292
Mongolia,MNG,2012,YR2012,-0.6361513
Mongolia,MNG,2013,YR2013,-0.5484818
Mongolia,MNG,2014,YR2014,-0.4355009
Mongolia,MNG,2015,YR2015,-0.4187603
Mongolia,MNG,2016,YR2016,-0.0980151
Mongolia,MNG,2017,YR2017,-0.264702
Montenegro,MNE,2010,YR2010,0.0901539
Montenegro,MNE,2011,YR2011,0.098416
Montenegro,MNE,2012,YR2012,0.13046
Montenegro,MNE,2013,YR2013,0.1600679
Montenegro,MNE,2014,YR2014,0.2651901
Montenegro,MNE,2015,YR2015,0.1556193
Montenegro,MNE,2016,YR2016,0.1314083
Montenegro,MNE,2017,YR2017,0.1750546
Morocco,MAR,2010,YR2010,-0.1041628
Morocco,MAR,2011,YR2011,-0.151642
Morocco,MAR,2012,YR2012,-0.0591652
Morocco,MAR,2013,YR2013,-0.0351245
Morocco,MAR,2014,YR2014,-0.0745343
Morocco,MAR,2015,YR2015,-0.06205
Morocco,MAR,2016,YR2016,-0.1062014
Morocco,MAR,2017,YR2017,-0.1935492
Mozambique,MOZ,2010,YR2010,-0.5825811
Mozambique,MOZ,2011,YR2011,-0.6394116
Mozambique,MOZ,2012,YR2012,-0.630087
Mozambique,MOZ,2013,YR2013,-0.6132693
Mozambique,MOZ,2014,YR2014,-0.7226681
Mozambique,MOZ,2015,YR2015,-0.7463036
Mozambique,MOZ,2016,YR2016,-0.863071
Mozambique,MOZ,2017,YR2017,-0.8917449
Myanmar,MMR,2010,YR2010,-1.6179
Myanmar,MMR,2011,YR2011,-1.596835
Myanmar,MMR,2012,YR2012,-1.481391
Myanmar,MMR,2013,YR2013,-1.497102
Myanmar,MMR,2014,YR2014,-1.27935
Myanmar,MMR,2015,YR2015,-1.238595
Myanmar,MMR,2016,YR2016,-0.9762803
Myanmar,MMR,2017,YR2017,-1.052141
Namibia,NAM,2010,YR2010,0.0661187
Namibia,NAM,2011,YR2011,0.0540624
Namibia,NAM,2012,YR2012,0.1386618
Namibia,NAM,2013,YR2013,0.1872248
Namibia,NAM,2014,YR2014,0.113697
Namibia,NAM,2015,YR2015,0.2481846
Namibia,NAM,2016,YR2016,0.167302
Namibia,NAM,2017,YR2017,0.2002399
Nauru,NRU,2010,YR2010,-0.5599525
Nauru,NRU,2011,YR2011,-0.5776834
Nauru,NRU,2012,YR2012,-0.5562755
Nauru,NRU,2013,YR2013,-0.5784758
Nauru,NRU,2014,YR2014,-0.5685918
Nauru,NRU,2015,YR2015,-0.5363368
Nauru,NRU,2016,YR2016,-0.6883387
Nauru,NRU,2017,YR2017,-0.434347
Nepal,NPL,2010,YR2010,-0.8735455
Nepal,NPL,2011,YR2011,-0.9025553
Nepal,NPL,2012,YR2012,-0.9826987
Nepal,NPL,2013,YR2013,-0.9262621
Nepal,NPL,2014,YR2014,-0.8515413
Nepal,NPL,2015,YR2015,-1.053647
Nepal,NPL,2016,YR2016,-0.8264515
Nepal,NPL,2017,YR2017,-0.8868762
Netherlands,NLD,2010,YR2010,1.729366
Netherlands,NLD,2011,YR2011,1.788899
Netherlands,NLD,2012,YR2012,1.8134
Netherlands,NLD,2013,YR2013,1.783959
Netherlands,NLD,2014,YR2014,1.817106
Netherlands,NLD,2015,YR2015,1.832507
Netherlands,NLD,2016,YR2016,1.833539
Netherlands,NLD,2017,YR2017,1.851793
Netherlands Antilles,ANT,2010,YR2010,0.749144
Netherlands Antilles,ANT,2011,YR2011,0.7413339
Netherlands Antilles,ANT,2012,YR2012,0.7473143
Netherlands Antilles,ANT,2013,YR2013,0.7527696
Netherlands Antilles,ANT,2014,YR2014,..
Netherlands Antilles,ANT,2015,YR2015,..
Netherlands Antilles,ANT,2016,YR2016,..
Netherlands Antilles,ANT,2017,YR2017,..
New Zealand,NZL,2010,YR2010,1.816698
New Zealand,NZL,2011,YR2011,1.877562
New Zealand,NZL,2012,YR2012,1.801007
New Zealand,NZL,2013,YR2013,1.757802
New Zealand,NZL,2014,YR2014,1.932062
New Zealand,NZL,2015,YR2015,1.884376
New Zealand,NZL,2016,YR2016,1.843005
New Zealand,NZL,2017,YR2017,1.766153
Nicaragua,NIC,2010,YR2010,-0.9621997
Nicaragua,NIC,2011,YR2011,-0.9014012
Nicaragua,NIC,2012,YR2012,-0.8949555
Nicaragua,NIC,2013,YR2013,-0.8166822
Nicaragua,NIC,2014,YR2014,-0.8379031
Nicaragua,NIC,2015,YR2015,-0.8159055
Nicaragua,NIC,2016,YR2016,-0.6885888
Nicaragua,NIC,2017,YR2017,-0.6297874
Niger,NER,2010,YR2010,-0.6592782
Niger,NER,2011,YR2011,-0.622551
Niger,NER,2012,YR2012,-0.6826633
Niger,NER,2013,YR2013,-0.7209283
Niger,NER,2014,YR2014,-0.696187
Niger,NER,2015,YR2015,-0.6546196
Niger,NER,2016,YR2016,-0.6334934
Niger,NER,2017,YR2017,-0.7042371
Nigeria,NGA,2010,YR2010,-1.165138
Nigeria,NGA,2011,YR2011,-1.096175
Nigeria,NGA,2012,YR2012,-0.9964767
Nigeria,NGA,2013,YR2013,-0.9920399
Nigeria,NGA,2014,YR2014,-1.186017
Nigeria,NGA,2015,YR2015,-0.9588076
Nigeria,NGA,2016,YR2016,-1.087536
Nigeria,NGA,2017,YR2017,-1.012332
Niue,NIU,2010,YR2010,-1.011447
Niue,NIU,2011,YR2011,-0.9730711
