Country Name,Country Code,Time,Time Code,GDP (current US$) [NY.GDP.MKTP.CD],GDP per capita (current US$) [NY.GDP.PCAP.CD]
Eritrea,ERI,1996,YR1996,693535954.190067,315.751113694587
Eritrea,ERI,1997,YR1997,686490090.140141,312.72624698949
Eritrea,ERI,1998,YR1998,745526154.93283,337.887664307275
Eritrea,ERI,1999,YR1999,688921325.712043,307.910872511701
Eritrea,ERI,2000,YR2000,706370815.584416,308.13378356477
Eritrea,ERI,2001,YR2001,752368495.512622,316.823820014563
Eritrea,ERI,2002,YR2002,729321366.651861,293.955790897214
Eritrea,ERI,2003,YR2003,870247703.182758,334.585442902621
Eritrea,ERI,2004,YR2004,1109054005.43971,407.769976516575
Eritrea,ERI,2005,YR2005,1098425900.74116,388.595122631048
Eritrea,ERI,2006,YR2006,1211161879.6748,415.036599442053
Eritrea,ERI,2007,YR2007,1317974491.05691,439.832690498933
Eritrea,ERI,2008,YR2008,1380188800,450.63284030614
Eritrea,ERI,2009,YR2009,1856695551.21951,595.109987185412
Eritrea,ERI,2010,YR2010,1589515447.15447,501.355633266246
Eritrea,ERI,2011,YR2011,2065001626.01626,642.507659063694
Eritrea,ERI,2012,YR2012,..,..
Eritrea,ERI,2013,YR2013,..,..
Eritrea,ERI,2014,YR2014,..,..
Eritrea,ERI,2015,YR2015,..,..
Eritrea,ERI,2016,YR2016,..,..
Eritrea,ERI,2017,YR2017,..,..
Eritrea,ERI,2018,YR2018,..,..
Eritrea,ERI,2019,YR2019,..,..
Eritrea,ERI,2020,YR2020,..,..
Estonia,EST,1996,YR1996,4780169853.03681,3376.79437256502
Estonia,EST,1997,YR1997,5147711226.33003,3678.15826423064
Estonia,EST,1998,YR1998,5665917232.17266,4087.50330566881
Estonia,EST,1999,YR1999,5762048126.06474,4144.63081737072
Estonia,EST,2000,YR2000,5694069842.43988,4075.97063851071
Estonia,EST,2001,YR2001,6259258257.98944,4509.1784599903
Estonia,EST,2002,YR2002,7372457191.29698,5344.8777984536
Estonia,EST,2003,YR2003,9877636517.61518,7206.16648010912
Estonia,EST,2004,YR2004,12144397515.528,8912.99219516932
Estonia,EST,2005,YR2005,14098326327.5712,10406.3968759176
Estonia,EST,2006,YR2006,17012321791.4942,12631.5677723615
Estonia,EST,2007,YR2007,22445582945.5242,16741.9391245668
Estonia,EST,2008,YR2008,24371299985.3523,18227.1200781939
Estonia,EST,2009,YR2009,19744110447.3465,14794.9707926449
Estonia,EST,2010,YR2010,19693608686.6415,14790.8212220594
Estonia,EST,2011,YR2011,23391529311.2497,17621.5474392795
Estonia,EST,2012,YR2012,23192709238.817,17534.4215441923
Estonia,EST,2013,YR2013,25271407238.6622,19174.100729108
Estonia,EST,2014,YR2014,26773472961.8253,20367.1026566799
Estonia,EST,2015,YR2015,23048864242.6072,17522.230186252
Estonia,EST,2016,YR2016,23996451497.6139,18237.2958432683
Estonia,EST,2017,YR2017,26859101053.8139,20388.2095530338
Estonia,EST,2018,YR2018,30747159197.8965,23258.4675814303
Estonia,EST,2019,YR2019,31386949981.236,23659.8722900339
Estonia,EST,2020,YR2020,..,..
Eswatini,SWZ,1996,YR1996,1602760100.48147,1695.13118924586
Eswatini,SWZ,1997,YR1997,1716699913.19444,1781.87002758328
Eswatini,SWZ,1998,YR1998,1576904292.4588,1609.22066178885
Eswatini,SWZ,1999,YR1999,1547884442.26205,1557.05863172015
Eswatini,SWZ,2000,YR2000,1738100853.05052,1728.70533953017
Eswatini,SWZ,2001,YR2001,1542477355.35654,1521.76761981843
Eswatini,SWZ,2002,YR2002,1432228172.702,1405.44185636161
Eswatini,SWZ,2003,YR2003,2197612767.195,2148.61993542738
Eswatini,SWZ,2004,YR2004,2770082822.46579,2699.13340186438
Eswatini,SWZ,2005,YR2005,3178126554.80949,3083.82623244748
Eswatini,SWZ,2006,YR2006,3291353806.39445,3176.70033780248
Eswatini,SWZ,2007,YR2007,3469363925.39813,3327.44187456422
Eswatini,SWZ,2008,YR2008,3294093364.16017,3137.39611518715
Eswatini,SWZ,2009,YR2009,3580417161.33448,3385.84292591115
Eswatini,SWZ,2010,YR2010,4438778547.23269,4168.50517706719
Eswatini,SWZ,2011,YR2011,4820499497.32134,4496.60037883323
Eswatini,SWZ,2012,YR2012,4886658806.33374,4527.66898764161
Eswatini,SWZ,2013,YR2013,4597702903.12892,4230.3440556779
Eswatini,SWZ,2014,YR2014,4422304974.7989,4038.55722839918
Eswatini,SWZ,2015,YR2015,4073390989.81887,3689.51870561216
Eswatini,SWZ,2016,YR2016,3840677845.0034,3447.695698505
Eswatini,SWZ,2017,YR2017,4446248676.29633,3953.08896824132
Eswatini,SWZ,2018,YR2018,4710618470.04358,4145.97411002514
Eswatini,SWZ,2019,YR2019,4405405802.44294,3837.02699384472
Eswatini,SWZ,2020,YR2020,..,..
Ethiopia,ETH,1996,YR1996,8547939730.62374,145.166903727133
Ethiopia,ETH,1997,YR1997,8589211390.49612,141.508619901766
Ethiopia,ETH,1998,YR1998,7818224905.55071,125.076141078992
Ethiopia,ETH,1999,YR1999,7700833482.00615,119.684067048681
Ethiopia,ETH,2000,YR2000,8242392103.68061,124.460800271762
Ethiopia,ETH,2001,YR2001,8231326016.47494,120.765781959083
Ethiopia,ETH,2002,YR2002,7850809498.16803,111.927223529279
Ethiopia,ETH,2003,YR2003,8623691300.04079,119.490390988672
Ethiopia,ETH,2004,YR2004,10131187261.4421,136.466255552783
Ethiopia,ETH,2005,YR2005,12401139453.9738,162.432726500352
Ethiopia,ETH,2006,YR2006,15280861834.6024,194.687430455118
Ethiopia,ETH,2007,YR2007,19707616772.7996,244.286037152722
Ethiopia,ETH,2008,YR2008,27066912635.2228,326.436826698931
Ethiopia,ETH,2009,YR2009,32437389116.038,380.569047862885
Ethiopia,ETH,2010,YR2010,29933790334.3418,341.554114905179
Ethiopia,ETH,2011,YR2011,31952763089.33,354.479575841347
Ethiopia,ETH,2012,YR2012,43310721414.0829,467.077927241718
Ethiopia,ETH,2013,YR2013,47648211133.2183,499.531572059907
Ethiopia,ETH,2014,YR2014,55612228233.5179,566.926466461984
Ethiopia,ETH,2015,YR2015,64589334978.8013,640.541891313682
Ethiopia,ETH,2016,YR2016,74296618481.0882,717.124592933285
Ethiopia,ETH,2017,YR2017,81770791970.982,768.522307579386
Ethiopia,ETH,2018,YR2018,84269348327.3454,771.523813864476
Ethiopia,ETH,2019,YR2019,96107662398.1749,857.501351042922
Ethiopia,ETH,2020,YR2020,..,..
Faroe Islands,FRO,1996,YR1996,..,..
Faroe Islands,FRO,1997,YR1997,..,..
Faroe Islands,FRO,1998,YR1998,1107882640.8787,24034.2468083717
Faroe Islands,FRO,1999,YR1999,1120280381.86979,24125.2558762552
Faroe Islands,FRO,2000,YR2000,1058702725.4395,22653.3160466352
Faroe Islands,FRO,2001,YR2001,1147654635.45922,24419.7424401392
Faroe Islands,FRO,2002,YR2002,1262669892.4595,26732.7904740224
Faroe Islands,FRO,2003,YR2003,1494011567.01125,31497.9669213031
Faroe Islands,FRO,2004,YR2004,1688237552.36935,35467.1754699443
Faroe Islands,FRO,2005,YR2005,1727792692.89133,36205.3705396112
Faroe Islands,FRO,2006,YR2006,1984445416.02206,41522.5438571741
Faroe Islands,FRO,2007,YR2007,2290133548.87301,47885.6988786829
Faroe Islands,FRO,2008,YR2008,2432415998.11695,50866.0810982214
Faroe Islands,FRO,2009,YR2009,2268387770.71014,47447.8700366077
Faroe Islands,FRO,2010,YR2010,2320424601.26954,48530.2338492813
Faroe Islands,FRO,2011,YR2011,2490807830.57351,52083.8891448364
Faroe Islands,FRO,2012,YR2012,2366301251.61847,49459.7172338372
Faroe Islands,FRO,2013,YR2013,2627049837.08135,54853.6255967876
Faroe Islands,FRO,2014,YR2014,2850743875.2784,59440.0307606004
Faroe Islands,FRO,2015,YR2015,2518096285.61661,52404.6593331379
Faroe Islands,FRO,2016,YR2016,2689157270.82312,55822.9147203438
Faroe Islands,FRO,2017,YR2017,2833300519.46872,58622.840815806
Faroe Islands,FRO,2018,YR2018,..,..
Faroe Islands,FRO,2019,YR2019,..,..
Faroe Islands,FRO,2020,YR2020,..,..
Fiji,FJI,1996,YR1996,2129266728.42585,2714.56493158452
Fiji,FJI,1997,YR1997,2093994597.21549,2641.47786553845
Fiji,FJI,1998,YR1998,1656784779.545,2070.57462416125
Fiji,FJI,1999,YR1999,1942170999.18765,2408.73592084818
Fiji,FJI,2000,YR2000,1684109743.49338,2076.56878431649
Fiji,FJI,2001,YR2001,1660102345.60309,2039.62569721177
Fiji,FJI,2002,YR2002,1842691481.09196,2260.25839838475
Fiji,FJI,2003,YR2003,2315935752.71653,2837.89224620811
Fiji,FJI,2004,YR2004,2727507212.92556,3334.93166669792
Fiji,FJI,2005,YR2005,3006725014.78415,3659.57932870842
Fiji,FJI,2006,YR2006,3102741451.01664,3747.86071607455
Fiji,FJI,2007,YR2007,3405050611.68726,4072.10156984329
Fiji,FJI,2008,YR2008,3523185919.55826,4167.67028471654
Fiji,FJI,2009,YR2009,2870624635.68032,3362.81655514032
Fiji,FJI,2010,YR2010,3140508835.9485,3652.52743714193
Fiji,FJI,2011,YR2011,3774530615.65916,4371.45751012411
Fiji,FJI,2012,YR2012,3972012570.53467,4591.55578402956
Fiji,FJI,2013,YR2013,4190143206.25611,4840.69371615802
Fiji,FJI,2014,YR2014,4856963229.83999,5605.57033080847
Fiji,FJI,2015,YR2015,4682546863.08162,5390.74523711745
Fiji,FJI,2016,YR2016,4930204229.72263,5651.31806630066
Fiji,FJI,2017,YR2017,5353404422.08138,6101.03084255946
Fiji,FJI,2018,YR2018,5536759653.15704,6266.96795881419
Fiji,FJI,2019,YR2019,5535548972.41252,6220.04642089247
Fiji,FJI,2020,YR2020,..,..
Finland,FIN,1996,YR1996,132129174216.93,25783.4504878611
Finland,FIN,1997,YR1997,126912152101.707,24691.8728133698
Finland,FIN,1998,YR1998,134038718291.055,26009.2694886182
Finland,FIN,1999,YR1999,135218410398.466,26177.3479836441
Finland,FIN,2000,YR2000,125706651925.557,24285.4668205162
Finland,FIN,2001,YR2001,129421029082.774,24946.1891891404
Finland,FIN,2002,YR2002,139738377564.465,26869.6749036293
Finland,FIN,2003,YR2003,171274266365.688,32855.1326287803
Finland,FIN,2004,YR2004,197116960516.514,37702.8453762641
Finland,FIN,2005,YR2005,204809103345.355,39040.2888825052
Finland,FIN,2006,YR2006,216907539831.891,41188.0936997302
Finland,FIN,2007,YR2007,256052559540.104,48414.8450929722
Finland,FIN,2008,YR2008,284553976856.599,53554.0389224673
Finland,FIN,2009,YR2009,252496526813.004,47293.9928335042
Finland,FIN,2010,YR2010,249181190476.369,46459.9732548543
Finland,FIN,2011,YR2011,275243697751.011,51081.9976703127
Finland,FIN,2012,YR2012,258304834621.605,47710.7902169415
Finland,FIN,2013,YR2013,271285280621.373,49878.0432444536
Finland,FIN,2014,YR2014,274497230802.958,50260.2998588958
Finland,FIN,2015,YR2015,234440080998.273,42784.6983616432
Finland,FIN,2016,YR2016,240607907010.383,43784.2839622098
Finland,FIN,2017,YR2017,255122545770.778,46316.7454588326
Finland,FIN,2018,YR2018,275893681355.892,50021.2910567702
Finland,FIN,2019,YR2019,268761201364.705,48685.8539866945
Finland,FIN,2020,YR2020,..,..
France,FRA,1996,YR1996,1605675086549.56,26871.8290189054
France,FRA,1997,YR1997,1452884917959.09,24228.9423508964
France,FRA,1998,YR1998,1503108739159.44,24974.2721990005
France,FRA,1999,YR1999,1492647560196.04,24673.1989691744
France,FRA,2000,YR2000,1362248940482.77,22364.0293943406
France,FRA,2001,YR2001,1376465324384.79,22433.5557141945
France,FRA,2002,YR2002,1494286655373.61,24177.3351674642
France,FRA,2003,YR2003,1840480812641.08,29568.385949668
France,FRA,2004,YR2004,2115742488204.62,33741.2651469175
France,FRA,2005,YR2005,2196126103718.44,34760.1877663866
France,FRA,2006,YR2006,2318593651988.46,36443.6234414411
France,FRA,2007,YR2007,2657213249384.07,41508.4339850416
France,FRA,2008,YR2008,2918382891460.38,45334.1144358246
France,FRA,2009,YR2009,2690222283967.77,41575.4187483737
France,FRA,2010,YR2010,2642609548930.36,40638.33400426
France,FRA,2011,YR2011,2861408170264.61,43790.7320482019
France,FRA,2012,YR2012,2683825225092.63,40874.7035053457
France,FRA,2013,YR2013,2811077725703.59,42592.9340943342
France,FRA,2014,YR2014,2852165760630.27,43011.2631028417
France,FRA,2015,YR2015,2438207896251.84,36638.184929157
France,FRA,2016,YR2016,2471285607081.72,37037.3741861219
France,FRA,2017,YR2017,2595151045197.65,38812.1610341682
France,FRA,2018,YR2018,2787863958885.49,41631.0907389044
France,FRA,2019,YR2019,2715518274227.45,40493.9285720456
France,FRA,2020,YR2020,..,..
French Polynesia,PYF,1996,YR1996,3954696873.74892,17788.1490529454
French Polynesia,PYF,1997,YR1997,3567062511.87293,15723.213314789
French Polynesia,PYF,1998,YR1998,3775160797.38928,16302.4605837944
French Polynesia,PYF,1999,YR1999,3797016068.69688,16073.9987922195
French Polynesia,PYF,2000,YR2000,3447543137.9415,14323.820820245
French Polynesia,PYF,2001,YR2001,..,..
French Polynesia,PYF,2002,YR2002,..,..
French Polynesia,PYF,2003,YR2003,..,..
French Polynesia,PYF,2004,YR2004,..,..
French Polynesia,PYF,2005,YR2005,..,..
French Polynesia,PYF,2006,YR2006,..,..
French Polynesia,PYF,2007,YR2007,..,..
French Polynesia,PYF,2008,YR2008,..,..
French Polynesia,PYF,2009,YR2009,..,..
French Polynesia,PYF,2010,YR2010,..,..
French Polynesia,PYF,2011,YR2011,..,..
French Polynesia,PYF,2012,YR2012,..,..
French Polynesia,PYF,2013,YR2013,..,..
French Polynesia,PYF,2014,YR2014,..,..
French Polynesia,PYF,2015,YR2015,..,..
French Polynesia,PYF,2016,YR2016,..,..
French Polynesia,PYF,2017,YR2017,..,..
French Polynesia,PYF,2018,YR2018,..,..
French Polynesia,PYF,2019,YR2019,..,..
French Polynesia,PYF,2020,YR2020,..,..
Gabon,GAB,1996,YR1996,5694040336.82571,5116.14605875863
Gabon,GAB,1997,YR1997,5326816858.99586,4667.16858546361
Gabon,GAB,1998,YR1998,4483417119.83928,3831.78066770816
Gabon,GAB,1999,YR1999,4662992036.2073,3888.89892699174
Gabon,GAB,2000,YR2000,5067865320.7979,4125.71666351713
Gabon,GAB,2001,YR2001,5018874179.18704,3989.55660613452
Gabon,GAB,2002,YR2002,5310381151.35952,4121.95864470997
Gabon,GAB,2003,YR2003,6497305662.09274,4922.37652559806
Gabon,GAB,2004,YR2004,7756293574.98077,5729.29695779698
Gabon,GAB,2005,YR2005,9578973591.00958,6888.62714727031
Gabon,GAB,2006,YR2006,10318424464.3377,7214.91454358539
Gabon,GAB,2007,YR2007,12438956756.4455,8447.0785912062
Gabon,GAB,2008,YR2008,15508574820.3516,10212.8194320542
Gabon,GAB,2009,YR2009,12065138272.7538,7690.05223487234
Gabon,GAB,2010,YR2010,14372591916.4792,8849.35529971507
Gabon,GAB,2011,YR2011,18210308748.2912,10809.6464505909
Gabon,GAB,2012,YR2012,17170465294.0332,9813.4777028244
Gabon,GAB,2013,YR2013,17595745653.3676,9683.57629028674
Gabon,GAB,2014,YR2014,18203968001.8908,9663.42923977641
Gabon,GAB,2015,YR2015,14383107714.0388,7384.71587003183
Gabon,GAB,2016,YR2016,14023890620.3384,6984.45101873395
Gabon,GAB,2017,YR2017,14929488770.7315,7230.39639268426
Gabon,GAB,2018,YR2018,16862282413.8778,7956.62781558686
Gabon,GAB,2019,YR2019,16657960228.0892,7667.36686126914
Gabon,GAB,2020,YR2020,..,..
"Gambia, The",GMB,1996,YR1996,848237108.56163,728.669071886674
"Gambia, The",GMB,1997,YR1997,803630742.53446,669.398865609291
"Gambia, The",GMB,1998,YR1998,840285264.631545,678.675630192061
"Gambia, The",GMB,1999,YR1999,814723460.08372,637.931570230916
"Gambia, The",GMB,2000,YR2000,782915402.421095,594.151642988667
"Gambia, The",GMB,2001,YR2001,687408804.630527,505.420149661362
"Gambia, The",GMB,2002,YR2002,578236035.104279,411.77248040377
"Gambia, The",GMB,2003,YR2003,487038821.611959,335.906216950504
"Gambia, The",GMB,2004,YR2004,961900106.892751,642.75492984273
"Gambia, The",GMB,2005,YR2005,1027702254.38664,665.721940653672
"Gambia, The",GMB,2006,YR2006,1054113426.70947,662.362460976956
"Gambia, The",GMB,2007,YR2007,1279704744.82781,780.380099148097
"Gambia, The",GMB,2008,YR2008,1561763437.0325,924.511516430027
"Gambia, The",GMB,2009,YR2009,1450140385.97229,833.280402724096
"Gambia, The",GMB,2010,YR2010,1543292392.54605,860.637873688125
"Gambia, The",GMB,2011,YR2011,1409694553.90934,762.761054131159
"Gambia, The",GMB,2012,YR2012,1415006238.09509,742.781137796627
"Gambia, The",GMB,2013,YR2013,1375608956.10386,700.514971960668
"Gambia, The",GMB,2014,YR2014,1229460601.92174,607.428404115004
"Gambia, The",GMB,2015,YR2015,1354788658.6494,649.510829417793
"Gambia, The",GMB,2016,YR2016,1470006033.90217,683.997653898689
"Gambia, The",GMB,2017,YR2017,1498044491.4304,676.655924552125
"Gambia, The",GMB,2018,YR2018,1624600882.32255,712.512371079256
"Gambia, The",GMB,2019,YR2019,1763819047.69838,751.294688388742
"Gambia, The",GMB,2020,YR2020,..,..
Georgia,GEO,1996,YR1996,3094935186.76896,689.034413652597
Georgia,GEO,1997,YR1997,3510520231.21387,807.032285752352
Georgia,GEO,1998,YR1998,3613498174.54701,851.515744635874
Georgia,GEO,1999,YR1999,2800026339.12617,673.537892675192
Georgia,GEO,2000,YR2000,3057475288.78105,749.908523611591
Georgia,GEO,2001,YR2001,3219488663.77231,801.990413888373
Georgia,GEO,2002,YR2002,3395728013.84524,853.516453713318
Georgia,GEO,2003,YR2003,3991284895.37214,1010.0079801313
Georgia,GEO,2004,YR2004,5125365191.98664,1305.04748557208
Georgia,GEO,2005,YR2005,6410823633.25426,1642.76093756395
Georgia,GEO,2006,YR2006,7745394293.41721,1996.05712927664
Georgia,GEO,2007,YR2007,10172882370.5477,2635.35388202963
Georgia,GEO,2008,YR2008,12795076469.0099,3324.73587905411
Georgia,GEO,2009,YR2009,10766836276.5639,2822.66743023352
Georgia,GEO,2010,YR2010,12243505582.6741,3233.29594347421
Georgia,GEO,2011,YR2011,15107441446.7833,4021.74330617286
Georgia,GEO,2012,YR2012,16488403076.3641,4421.81824228013
Georgia,GEO,2013,YR2013,17189551520.9811,4623.74572473419
Georgia,GEO,2014,YR2014,17627003454.7205,4739.18833846421
Georgia,GEO,2015,YR2015,14953950557.4406,4014.18594419329
Georgia,GEO,2016,YR2016,15141758566.7808,4062.16988757379
Georgia,GEO,2017,YR2017,16242916915.7203,4357.00093554628
Georgia,GEO,2018,YR2018,17599700090.762,4722.78778321766
Georgia,GEO,2019,YR2019,17743195770.1998,4769.18654326351
Georgia,GEO,2020,YR2020,..,..
Germany,DEU,1996,YR1996,2497244606186.64,30485.8665482279
Germany,DEU,1997,YR1997,2211989623279.95,26964.0494672673
Germany,DEU,1998,YR1998,2238990774702.68,27289.0593603191
Germany,DEU,1999,YR1999,2194204133816.32,26725.9152182573
Germany,DEU,2000,YR2000,1943145384190.16,23635.9292203977
Germany,DEU,2001,YR2001,1944107382550.34,23607.8828553922
Germany,DEU,2002,YR2002,2068624129493.69,25077.7290759602
Germany,DEU,2003,YR2003,2496128668171.56,30243.5765296979
Germany,DEU,2004,YR2004,2809187981127.39,34044.0536341248
Germany,DEU,2005,YR2005,2845802760850.64,34507.3688142332
Germany,DEU,2006,YR2006,2992196713084.93,36323.4477421822
Germany,DEU,2007,YR2007,3421229126745.14,41587.2128984264
Germany,DEU,2008,YR2008,3730027830672.33,45427.151677489
Germany,DEU,2009,YR2009,3397791053070.3,41485.9016495139
Germany,DEU,2010,YR2010,3396354075663.73,41531.9341978689
Germany,DEU,2011,YR2011,3744408602683.94,46644.776027968
Germany,DEU,2012,YR2012,3527344944139.83,43858.3630551076
Germany,DEU,2013,YR2013,3732743446218.92,46285.7640688407
Germany,DEU,2014,YR2014,3883920155292.26,47959.9932737599
Germany,DEU,2015,YR2015,3360549973888.58,41139.5445685533
Germany,DEU,2016,YR2016,3466790065011.83,42098.9204453545
Germany,DEU,2017,YR2017,3665804120835.3,44349.5896552757
Germany,DEU,2018,YR2018,3949548833952.94,47639.0034407122
Germany,DEU,2019,YR2019,3845630030823.52,46258.8782897052
Germany,DEU,2020,YR2020,..,..
Ghana,GHA,1996,YR1996,6934984709.48012,397.13593689471
Ghana,GHA,1997,YR1997,6891308593.75,384.796156440468
Ghana,GHA,1998,YR1998,7480968858.13149,407.523303616938
Ghana,GHA,1999,YR1999,7719354838.70968,410.334229678993
Ghana,GHA,2000,YR2000,4983024408.14828,258.47095948786
Ghana,GHA,2001,YR2001,5314909953.92992,269.014998380817
Ghana,GHA,2002,YR2002,6166330136.2948,304.564560762479
Ghana,GHA,2003,YR2003,7632406552.83803,367.82152164834
Ghana,GHA,2004,YR2004,8881368538.07671,417.508164861765
Ghana,GHA,2005,YR2005,10731634116.7384,491.946377884101
Ghana,GHA,2006,YR2006,20409668521.5494,911.998675616525
Ghana,GHA,2007,YR2007,24758819717.7074,1078.16050942235
Ghana,GHA,2008,YR2008,28526891010.4925,1210.62225723084
Ghana,GHA,2009,YR2009,25977847813.7422,1074.75538037586
Ghana,GHA,2010,YR2010,32197272797.2028,1299.34494946039
Ghana,GHA,2011,YR2011,39337314809.9434,1549.46290192946
Ghana,GHA,2012,YR2012,41270954737.2459,1587.56123719997
Ghana,GHA,2013,YR2013,62405374785.5052,2345.39290574885
Ghana,GHA,2014,YR2014,53660342159.7735,1971.03334675411
Ghana,GHA,2015,YR2015,48564863888.4402,1743.8509964087
Ghana,GHA,2016,YR2016,55009730600.0307,1931.38947036943
Ghana,GHA,2017,YR2017,58998132329.6173,2025.93242386751
Ghana,GHA,2018,YR2018,65556464048.1539,2202.31216442504
Ghana,GHA,2019,YR2019,66983634223.943,2202.11556738065
Ghana,GHA,2020,YR2020,..,..
Gibraltar,GIB,1996,YR1996,..,..
Gibraltar,GIB,1997,YR1997,..,..
Gibraltar,GIB,1998,YR1998,..,..
Gibraltar,GIB,1999,YR1999,..,..
Gibraltar,GIB,2000,YR2000,..,..
Gibraltar,GIB,2001,YR2001,..,..
Gibraltar,GIB,2002,YR2002,..,..
Gibraltar,GIB,2003,YR2003,..,..
Gibraltar,GIB,2004,YR2004,..,..
Gibraltar,GIB,2005,YR2005,..,..
Gibraltar,GIB,2006,YR2006,..,..
Gibraltar,GIB,2007,YR2007,..,..
Gibraltar,GIB,2008,YR2008,..,..
Gibraltar,GIB,2009,YR2009,..,..
Gibraltar,GIB,2010,YR2010,..,..
Gibraltar,GIB,2011,YR2011,..,..
Gibraltar,GIB,2012,YR2012,..,..
Gibraltar,GIB,2013,YR2013,..,..
Gibraltar,GIB,2014,YR2014,..,..
Gibraltar,GIB,2015,YR2015,..,..
Gibraltar,GIB,2016,YR2016,..,..
Gibraltar,GIB,2017,YR2017,..,..
Gibraltar,GIB,2018,YR2018,..,..
Gibraltar,GIB,2019,YR2019,..,..
Gibraltar,GIB,2020,YR2020,..,..
Greece,GRC,1996,YR1996,145861612825.595,13749.1151520996
Greece,GRC,1997,YR1997,143157600024.959,13427.8324937945
Greece,GRC,1998,YR1998,144428172835.236,13472.1376415276
Greece,GRC,1999,YR1999,142540728958.023,13245.1894634121
Greece,GRC,2000,YR2000,130133845771.144,12042.9537310995
Greece,GRC,2001,YR2001,136191353467.562,12538.1788278361
Greece,GRC,2002,YR2002,153830947016.751,14110.3133911078
Greece,GRC,2003,YR2003,201924270316.027,18477.578411927
Greece,GRC,2004,YR2004,240521260988.329,21955.1040911595
Greece,GRC,2005,YR2005,247783001865.44,22551.735744099
Greece,GRC,2006,YR2006,273317737046.795,24801.1578065035
Greece,GRC,2007,YR2007,318497936901.177,28827.3263555224
Greece,GRC,2008,YR2008,354460802548.704,31997.2820108813
Greece,GRC,2009,YR2009,330000252153.376,29710.9702950284
Greece,GRC,2010,YR2010,299361576558.217,26917.7589787254
Greece,GRC,2011,YR2011,287797822093.178,25916.2935289351
Greece,GRC,2012,YR2012,245670666639.047,22242.681934771
Greece,GRC,2013,YR2013,239862011450.103,21874.8195041667
Greece,GRC,2014,YR2014,237029579260.722,21760.9797994918
Greece,GRC,2015,YR2015,196591353761.226,18167.7737169162
Greece,GRC,2016,YR2016,195222443512.937,18116.4596223336
Greece,GRC,2017,YR2017,203588424288.428,18930.2185856433
Greece,GRC,2018,YR2018,218138367444.99,20324.3050137875
Greece,GRC,2019,YR2019,209852761468.681,19582.5360108329
Greece,GRC,2020,YR2020,..,..
Greenland,GRL,1996,YR1996,1197509786.67632,21422.3575434047
Greenland,GRL,1997,YR1997,1072147778.03013,19145.4960362523
Greenland,GRL,1998,YR1998,1149862702.96084,20496.661371851
Greenland,GRL,1999,YR1999,1131561595.13775,20170.4384160027
Greenland,GRL,2000,YR2000,1068030829.75591,19004.1072910304
Greenland,GRL,2001,YR2001,1086172922.57413,19275.4733376066
Greenland,GRL,2002,YR2002,1169138789.31435,20652.8783287878
Greenland,GRL,2003,YR2003,1558753434.43083,27459.7627839484
Greenland,GRL,2004,YR2004,1822486688.58807,32023.4522076237
Greenland,GRL,2005,YR2005,1849805732.96203,32489.7819085278
Greenland,GRL,2006,YR2006,2013099482.07439,35458.1231210482
Greenland,GRL,2007,YR2007,2249811708.94796,39780.9514445753
Greenland,GRL,2008,YR2008,2499107510.64122,44367.0556497873
Greenland,GRL,2009,YR2009,2529948329.57153,44918.5648770756
Greenland,GRL,2010,YR2010,2503156060.52524,43988.3324931946
Greenland,GRL,2011,YR2011,2684467375.71479,47186.9814680048
Greenland,GRL,2012,YR2012,2609667673.71601,45936.7659516989
Greenland,GRL,2013,YR2013,2684952726.88425,47535.5899453685
Greenland,GRL,2014,YR2014,2842048997.77283,50484.9275739023
Greenland,GRL,2015,YR2015,2499115623.00272,44536.4013080999
Greenland,GRL,2016,YR2016,2707146783.13056,48181.874188064
Greenland,GRL,2017,YR2017,2826651925.66902,50321.3687543442
Greenland,GRL,2018,YR2018,3051626389.63671,54470.9563864255
Greenland,GRL,2019,YR2019,..,..
Greenland,GRL,2020,YR2020,..,..
Grenada,GRD,1996,YR1996,366911444.444444,3632.75061083003
Grenada,GRD,1997,YR1997,392190592.592593,3861.39782205433
Grenada,GRD,1998,YR1998,445903592.592593,4370.70399812384
Grenada,GRD,1999,YR1999,482009370.37037,4705.65224119777
Grenada,GRD,2000,YR2000,520044370.37037,5057.17396526767
Grenada,GRD,2001,YR2001,520444185.185185,5040.67046833563
Grenada,GRD,2002,YR2002,540336925.925926,5213.89626884928
Grenada,GRD,2003,YR2003,591018407.407407,5682.59610025871
Grenada,GRD,2004,YR2004,599118592.592593,5741.59863333486
Grenada,GRD,2005,YR2005,695370296.296296,6644.02495959618
Grenada,GRD,2006,YR2006,698700666.666667,6658.540846699
Grenada,GRD,2007,YR2007,758683592.592593,7212.50682187083
Grenada,GRD,2008,YR2008,825976037.037037,7832.42335227049
Grenada,GRD,2009,YR2009,771275555.555555,7290.69710041267
Grenada,GRD,2010,YR2010,771013259.259259,7257.75662232319
Grenada,GRD,2011,YR2011,778655925.925926,7291.05889664338
Grenada,GRD,2012,YR2012,799882259.259259,7444.5047675973
Grenada,GRD,2013,YR2013,842620111.111111,7789.77638079977
Grenada,GRD,2014,YR2014,911497407.407407,8369.88675513221
Grenada,GRD,2015,YR2015,997007925.925926,9096.87064595412
Grenada,GRD,2016,YR2016,1061631222.22222,9628.34748662013
Grenada,GRD,2017,YR2017,1125685185.18519,10152.8328118872
Grenada,GRD,2018,YR2018,1168696296.2963,10485.9071571796
