Country Name,Country Code,Time,Time Code,GDP per capita (current US$) [NY.GDP.PCAP.CD],GDP (current US$) [NY.GDP.MKTP.CD]
Czech Republic,CZE,2015,YR2015,17715.6168523009,186829940545.759
Czech Republic,CZE,2016,YR2016,18463.3865756564,195090272402.729
Czech Republic,CZE,2017,YR2017,20379.8960396417,215913545038.43
Denmark,DNK,2010,YR2010,58041.3984363385,321995279401.502
Denmark,DNK,2011,YR2011,61753.647131977,344003137611.271
Denmark,DNK,2012,YR2012,58507.5080517852,327148943812.137
Denmark,DNK,2013,YR2013,61191.1937042028,343584391647.927
Denmark,DNK,2014,YR2014,62548.9847332908,352993631617.708
Denmark,DNK,2015,YR2015,53254.8560039631,302673068765.972
Denmark,DNK,2016,YR2016,54663.9983719195,313115929314.339
Denmark,DNK,2017,YR2017,57141.0598350414,329417067127.817
Djibouti,DJI,2010,YR2010,1343.26872994437,1128611700.3618
Djibouti,DJI,2011,YR2011,1451.54297984389,1239144501.77525
Djibouti,DJI,2012,YR2012,1559.24065068226,1353632941.5207
Djibouti,DJI,2013,YR2013,2312.72880330353,2042817162.85639
Djibouti,DJI,2014,YR2014,2464.32784119361,2214681573.56933
Djibouti,DJI,2015,YR2015,2658.97875260181,2430287967.02678
Djibouti,DJI,2016,YR2016,2802.19705115707,2603554906.59464
Djibouti,DJI,2017,YR2017,2914.38385631251,2751461055.59307
Dominica,DMA,2010,YR2010,6967.26665433457,493825925.925926
Dominica,DMA,2011,YR2011,7065.06184677542,501025925.925926
Dominica,DMA,2012,YR2012,6848.3942266793,485996296.296296
Dominica,DMA,2013,YR2013,7016.67647144723,498296296.296296
Dominica,DMA,2014,YR2014,7318.10378289945,520207407.407407
Dominica,DMA,2015,YR2015,7596.43506226258,540737037.037037
Dominica,DMA,2016,YR2016,8080.96862341186,576229629.629629
Dominica,DMA,2017,YR2017,7274.72133332918,519837037.037037
Dominican Republic,DOM,2010,YR2010,5555.38972190199,53860175555.9961
Dominican Republic,DOM,2011,YR2011,5913.43207224236,58029750745.6495
Dominican Republic,DOM,2012,YR2012,6110.36965247193,60681537195.7996
Dominican Republic,DOM,2013,YR2013,6238.13360822241,62682163837.347
Dominican Republic,DOM,2014,YR2014,6608.82810187508,67179914026.9623
Dominican Republic,DOM,2015,YR2015,6921.5172283795,71164825256.6849
Dominican Republic,DOM,2016,YR2016,7280.88010922762,75704720189.5607
Dominican Republic,DOM,2017,YR2017,7609.33879943715,79997975621.8654
Ecuador,ECU,2010,YR2010,4633.59035839904,69555367000
Ecuador,ECU,2011,YR2011,5200.55579014874,79276664000
Ecuador,ECU,2012,YR2012,5682.04500655353,87924544000
Ecuador,ECU,2013,YR2013,6056.3308269681,95129659000
Ecuador,ECU,2014,YR2014,6377.09153014217,101726331000
Ecuador,ECU,2015,YR2015,6124.49164262072,99290381000
Ecuador,ECU,2016,YR2016,6060.09332904415,99937696000
Ecuador,ECU,2017,YR2017,6213.50127649921,104295862000
"Egypt, Arab Rep.",EGY,2010,YR2010,2644.81703909751,218888324504.753
"Egypt, Arab Rep.",EGY,2011,YR2011,2791.95496186249,236001858960.015
"Egypt, Arab Rep.",EGY,2012,YR2012,3232.64889178794,279372758361.832
"Egypt, Arab Rep.",EGY,2013,YR2013,3264.37878715277,288586231501.877
"Egypt, Arab Rep.",EGY,2014,YR2014,3378.83135785555,305529656458.438
"Egypt, Arab Rep.",EGY,2015,YR2015,3598.9709482021,332698041030.807
"Egypt, Arab Rep.",EGY,2016,YR2016,3525.02016450058,332927833278.038
"Egypt, Arab Rep.",EGY,2017,YR2017,2440.51017311107,235369129337.711
El Salvador,SLV,2010,YR2010,2983.24270784904,18448000000
El Salvador,SLV,2011,YR2011,3266.04587535311,20284000000
El Salvador,SLV,2012,YR2012,3428.38473639383,21386000000
El Salvador,SLV,2013,YR2013,3509.53149262616,21990970000
El Salvador,SLV,2014,YR2014,3589.04219262897,22593480000
El Salvador,SLV,2015,YR2015,3705.57794598177,23438240000
El Salvador,SLV,2016,YR2016,3805.99366628473,24191440000
El Salvador,SLV,2017,YR2017,3910.25719295906,24979200000
Equatorial Guinea,GNQ,2010,YR2010,17288.8595992193,16314442183.3477
Equatorial Guinea,GNQ,2011,YR2011,21641.8705192127,21357344847.4966
Equatorial Guinea,GNQ,2012,YR2012,21711.1532298542,22388345810.2466
Equatorial Guinea,GNQ,2013,YR2013,20390.7193153023,21948835350.3425
Equatorial Guinea,GNQ,2014,YR2014,19394.0299929972,21765454404.421
Equatorial Guinea,GNQ,2015,YR2015,11283.46560612,13185496836.4124
Equatorial Guinea,GNQ,2016,YR2016,9250.33195308226,11240809132.4145
Equatorial Guinea,GNQ,2017,YR2017,9667.91225173046,12200914929.5961
Eritrea,ERI,2010,YR2010,501.355633266246,1589515447.15447
Eritrea,ERI,2011,YR2011,642.507659063694,2065001626.01626
Eritrea,ERI,2012,YR2012,..,..
Eritrea,ERI,2013,YR2013,..,..
Eritrea,ERI,2014,YR2014,..,..
Eritrea,ERI,2015,YR2015,..,..
Eritrea,ERI,2016,YR2016,..,..
Eritrea,ERI,2017,YR2017,..,..
Estonia,EST,2010,YR2010,14790.8212220594,19693608686.6415
Estonia,EST,2011,YR2011,17621.5474392795,23391529311.2497
Estonia,EST,2012,YR2012,17534.4215441923,23192709238.817
Estonia,EST,2013,YR2013,19174.100729108,25271407238.6622
Estonia,EST,2014,YR2014,20367.1026566799,26773472961.8253
Estonia,EST,2015,YR2015,17522.230186252,23048864242.6072
Estonia,EST,2016,YR2016,18237.2958432683,23996451497.6139
Estonia,EST,2017,YR2017,20388.2095530338,26859101053.8139
Eswatini,SWZ,2010,YR2010,4168.50517706719,4438778547.23269
Eswatini,SWZ,2011,YR2011,4496.60037883323,4820499497.32134
Eswatini,SWZ,2012,YR2012,4527.66898764161,4886658806.33374
Eswatini,SWZ,2013,YR2013,4230.3440556779,4597702903.12892
Eswatini,SWZ,2014,YR2014,4038.55722839918,4422304974.7989
Eswatini,SWZ,2015,YR2015,3689.51870561216,4073390989.81887
Eswatini,SWZ,2016,YR2016,3447.695698505,3840677845.0034
Eswatini,SWZ,2017,YR2017,3953.08896824132,4446248676.29633
Ethiopia,ETH,2010,YR2010,341.554114905179,29933790334.3418
Ethiopia,ETH,2011,YR2011,354.479575841347,31952763089.33
Ethiopia,ETH,2012,YR2012,467.077927241718,43310721414.0829
Ethiopia,ETH,2013,YR2013,499.531572059907,47648211133.2183
Ethiopia,ETH,2014,YR2014,566.926466461984,55612228233.5179
Ethiopia,ETH,2015,YR2015,640.541891313682,64589334978.8013
Ethiopia,ETH,2016,YR2016,717.124592933285,74296618481.0882
Ethiopia,ETH,2017,YR2017,768.522307579386,81770791970.982
Faroe Islands,FRO,2010,YR2010,48530.2338492813,2320424601.26954
Faroe Islands,FRO,2011,YR2011,52083.8891448364,2490807830.57351
Faroe Islands,FRO,2012,YR2012,49459.7172338372,2366301251.61847
Faroe Islands,FRO,2013,YR2013,54853.6255967876,2627049837.08135
Faroe Islands,FRO,2014,YR2014,59440.0307606004,2850743875.2784
Faroe Islands,FRO,2015,YR2015,52404.6593331379,2518096285.61661
Faroe Islands,FRO,2016,YR2016,55822.9147203438,2689157270.82312
Faroe Islands,FRO,2017,YR2017,58622.840815806,2833300519.46872
Fiji,FJI,2010,YR2010,3652.52743714193,3140508835.9485
Fiji,FJI,2011,YR2011,4371.45751012411,3774530615.65916
Fiji,FJI,2012,YR2012,4591.55578402956,3972012570.53467
Fiji,FJI,2013,YR2013,4840.69371615802,4190143206.25611
Fiji,FJI,2014,YR2014,5605.57033080847,4856963229.83999
Fiji,FJI,2015,YR2015,5390.74523711745,4682546863.08162
Fiji,FJI,2016,YR2016,5651.31806630066,4930204229.72263
Fiji,FJI,2017,YR2017,6101.03084255946,5353404422.08138
Finland,FIN,2010,YR2010,46459.9732548543,249181190476.369
Finland,FIN,2011,YR2011,51081.9976703127,275243697751.011
Finland,FIN,2012,YR2012,47710.7902169415,258304834621.605
Finland,FIN,2013,YR2013,49878.0432444536,271285280621.373
Finland,FIN,2014,YR2014,50260.2998588958,274497230802.958
Finland,FIN,2015,YR2015,42784.6983616432,234440080998.273
Finland,FIN,2016,YR2016,43784.2839622098,240607907010.383
Finland,FIN,2017,YR2017,46316.7454588326,255122545770.778
France,FRA,2010,YR2010,40638.33400426,2642609548930.36
France,FRA,2011,YR2011,43790.7320482019,2861408170264.61
France,FRA,2012,YR2012,40874.7035053457,2683825225092.63
France,FRA,2013,YR2013,42592.9340943342,2811077725703.59
France,FRA,2014,YR2014,43011.2631028417,2852165760630.27
France,FRA,2015,YR2015,36638.184929157,2438207896251.84
France,FRA,2016,YR2016,37037.3741861219,2471285607081.72
France,FRA,2017,YR2017,38812.1610341682,2595151045197.65
French Polynesia,PYF,2010,YR2010,..,..
French Polynesia,PYF,2011,YR2011,..,..
French Polynesia,PYF,2012,YR2012,..,..
French Polynesia,PYF,2013,YR2013,..,..
French Polynesia,PYF,2014,YR2014,..,..
French Polynesia,PYF,2015,YR2015,..,..
French Polynesia,PYF,2016,YR2016,..,..
French Polynesia,PYF,2017,YR2017,..,..
Gabon,GAB,2010,YR2010,8849.35529971507,14372591916.4792
Gabon,GAB,2011,YR2011,10809.6464505909,18210308748.2912
Gabon,GAB,2012,YR2012,9813.4777028244,17170465294.0332
Gabon,GAB,2013,YR2013,9683.57629028674,17595745653.3676
Gabon,GAB,2014,YR2014,9663.42923977641,18203968001.8908
Gabon,GAB,2015,YR2015,7384.71587003183,14383107714.0388
Gabon,GAB,2016,YR2016,6984.45101873395,14023890620.3384
Gabon,GAB,2017,YR2017,7230.39639268426,14929488770.7315
"Gambia, The",GMB,2010,YR2010,860.637873688125,1543292392.54605
"Gambia, The",GMB,2011,YR2011,762.761054131159,1409694553.90934
"Gambia, The",GMB,2012,YR2012,742.781137796627,1415006238.09509
"Gambia, The",GMB,2013,YR2013,700.514971960668,1375608956.10386
"Gambia, The",GMB,2014,YR2014,607.428404115004,1229460601.92174
"Gambia, The",GMB,2015,YR2015,649.510829417793,1354788658.6494
"Gambia, The",GMB,2016,YR2016,683.997653898689,1470006033.90217
"Gambia, The",GMB,2017,YR2017,676.655924552125,1498044491.4304
Georgia,GEO,2010,YR2010,3233.29594347421,12243505582.6741
Georgia,GEO,2011,YR2011,4021.74330617286,15107441446.7833
Georgia,GEO,2012,YR2012,4421.81824228013,16488403076.3641
Georgia,GEO,2013,YR2013,4623.74572473419,17189551520.9811
Georgia,GEO,2014,YR2014,4739.18833846421,17627003454.7205
Georgia,GEO,2015,YR2015,4014.18594419329,14953950557.4406
Georgia,GEO,2016,YR2016,4062.16988757379,15141758566.7808
Georgia,GEO,2017,YR2017,4357.00093554628,16242916915.7203
Germany,DEU,2010,YR2010,41531.9341978689,3396354075663.73
Germany,DEU,2011,YR2011,46644.776027968,3744408602683.94
Germany,DEU,2012,YR2012,43858.3630551076,3527344944139.83
Germany,DEU,2013,YR2013,46285.7640688407,3732743446218.92
Germany,DEU,2014,YR2014,47959.9932737599,3883920155292.26
Germany,DEU,2015,YR2015,41139.5445685533,3360549973888.58
Germany,DEU,2016,YR2016,42098.9204453545,3466790065011.83
Germany,DEU,2017,YR2017,44349.5896552757,3665804120835.3
Ghana,GHA,2010,YR2010,1299.34494946039,32197272797.2028
Ghana,GHA,2011,YR2011,1549.46290192946,39337314809.9434
Ghana,GHA,2012,YR2012,1587.56123719997,41270954737.2459
Ghana,GHA,2013,YR2013,2345.39290574885,62405374785.5052
Ghana,GHA,2014,YR2014,1971.03334675411,53660342159.7735
Ghana,GHA,2015,YR2015,1743.8509964087,48564863888.4402
Ghana,GHA,2016,YR2016,1931.38947036943,55009730600.0307
Ghana,GHA,2017,YR2017,2025.93242386751,58998132329.6173
Gibraltar,GIB,2010,YR2010,..,..
Gibraltar,GIB,2011,YR2011,..,..
Gibraltar,GIB,2012,YR2012,..,..
Gibraltar,GIB,2013,YR2013,..,..
Gibraltar,GIB,2014,YR2014,..,..
Gibraltar,GIB,2015,YR2015,..,..
Gibraltar,GIB,2016,YR2016,..,..
Gibraltar,GIB,2017,YR2017,..,..
Greece,GRC,2010,YR2010,26917.7589787254,299361576558.217
Greece,GRC,2011,YR2011,25916.2935289351,287797822093.178
Greece,GRC,2012,YR2012,22242.681934771,245670666639.047
Greece,GRC,2013,YR2013,21874.8195041667,239862011450.103
Greece,GRC,2014,YR2014,21760.9797994918,237029579260.722
Greece,GRC,2015,YR2015,18167.7737169162,196591353761.226
Greece,GRC,2016,YR2016,18116.4596223336,195222443512.937
Greece,GRC,2017,YR2017,18930.2185856433,203588424288.428
Greenland,GRL,2010,YR2010,43988.3324931946,2503156060.52524
Greenland,GRL,2011,YR2011,47186.9814680048,2684467375.71479
Greenland,GRL,2012,YR2012,45936.7659516989,2609667673.71601
Greenland,GRL,2013,YR2013,47535.5899453685,2684952726.88425
Greenland,GRL,2014,YR2014,50484.9275739023,2842048997.77283
Greenland,GRL,2015,YR2015,44536.4013080999,2499115623.00272
Greenland,GRL,2016,YR2016,48181.874188064,2707146783.13056
Greenland,GRL,2017,YR2017,50321.3687543442,2826651925.66902
Grenada,GRD,2010,YR2010,7257.75662232319,771013259.259259
Grenada,GRD,2011,YR2011,7291.05889664338,778655925.925926
Grenada,GRD,2012,YR2012,7444.5047675973,799882259.259259
Grenada,GRD,2013,YR2013,7789.77638079977,842620111.111111
Grenada,GRD,2014,YR2014,8369.88675513221,911497407.407407
Grenada,GRD,2015,YR2015,9096.87064595412,997007925.925926
Grenada,GRD,2016,YR2016,9628.34748662013,1061631222.22222
Grenada,GRD,2017,YR2017,10152.8328118872,1125685185.18519
Guam,GUM,2010,YR2010,30700.4340081784,4895000000
Guam,GUM,2011,YR2011,30859.4043533803,4928000000
Guam,GUM,2012,YR2012,32494.5623640591,5199000000
Guam,GUM,2013,YR2013,33265.3811866066,5336000000
Guam,GUM,2014,YR2014,34394.0974809957,5538000000
Guam,GUM,2015,YR2015,35278.9259389693,5710000000
Guam,GUM,2016,YR2016,35562.8379083283,5795000000
Guam,GUM,2017,YR2017,35615.8046274371,5851000000
Guatemala,GTM,2010,YR2010,2898.94221470448,41338008612.7727
Guatemala,GTM,2011,YR2011,3281.66750176033,47654783851.8252
Guatemala,GTM,2012,YR2012,3408.78491640236,50388460924.7345
Guatemala,GTM,2013,YR2013,3522.77369775434,52996540576.3161
Guatemala,GTM,2014,YR2014,3779.64232768084,57852399834.4585
Guatemala,GTM,2015,YR2015,3994.63691288475,62186186575.7433
Guatemala,GTM,2016,YR2016,4173.30166619474,66053725049.0138
Guatemala,GTM,2017,YR2017,4451.45098990197,71612352781.0667
Guinea,GIN,2010,YR2010,672.424402562443,6853467857.61127
Guinea,GIN,2011,YR2011,651.135363533047,6785137172.77058
Guinea,GIN,2012,YR2012,717.050737885584,7638045254.42864
Guinea,GIN,2013,YR2013,769.003943268326,8376613843.27265
Guinea,GIN,2014,YR2014,787.23807021997,8778473614.54727
Guinea,GIN,2015,YR2015,769.256013746016,8794202443.67366
Guinea,GIN,2016,YR2016,732.96657072192,8603884845.39159
Guinea,GIN,2017,YR2017,856.565269750468,10336634798.7593
Guinea-Bissau,GNB,2010,YR2010,557.632132626126,849050127.504407
Guinea-Bissau,GNB,2011,YR2011,702.742880436386,1098379391.95039
Guinea-Bissau,GNB,2012,YR2012,616.411686249548,989327811.785114
Guinea-Bissau,GNB,2013,YR2013,634.48244599306,1045790132.98518
Guinea-Bissau,GNB,2014,YR2014,622.481716725217,1053512334.17271
Guinea-Bissau,GNB,2015,YR2015,603.158512942404,1047808175.00057
Guinea-Bissau,GNB,2016,YR2016,661.007654906181,1178204501.38801
Guinea-Bissau,GNB,2017,YR2017,736.725566231783,1346841897.00437
Guyana,GUY,2010,YR2010,3033.24772490536,2273225041.96217
Guyana,GUY,2011,YR2011,3425.43644063562,2576024115.57832
Guyana,GUY,2012,YR2012,3788.14674878178,2861562265.88301
Guyana,GUY,2013,YR2013,3934.86526171904,2987684170.24434
Guyana,GUY,2014,YR2014,4031.60066245674,3077643313.70623
Guyana,GUY,2015,YR2015,4166.12851559884,3197220338.98305
Guyana,GUY,2016,YR2016,4542.62206666493,3504024213.07506
Guyana,GUY,2017,YR2017,4586.05457171312,3555205811.13802
Haiti,HTI,2010,YR2010,665.627419493396,6622541528.56888
Haiti,HTI,2011,YR2011,744.217426799623,7516834160.25277
Haiti,HTI,2012,YR2012,769.749380959249,7890647021.75659
Haiti,HTI,2013,YR2013,815.820015229786,8485077205.26002
Haiti,HTI,2014,YR2014,831.873948899917,8775444941.93681
Haiti,HTI,2015,YR2015,815.728284410317,8724656126.49849
Haiti,HTI,2016,YR2016,735.301770321704,7970649131.23416
Haiti,HTI,2017,YR2017,765.727294324274,8409497402.4589
Honduras,HND,2010,YR2010,1904.34646496881,15839344591.9842
Honduras,HND,2011,YR2011,2088.31530028695,17710315005.9999
Honduras,HND,2012,YR2012,2144.3426111782,18528601901.324
Honduras,HND,2013,YR2013,2102.59316626494,18499710127.8385
Honduras,HND,2014,YR2014,2206.05193412773,19756494434.7031
Honduras,HND,2015,YR2015,2302.20137936204,20979767785.2104
Honduras,HND,2016,YR2016,2342.58465119568,21717622071.3816
Honduras,HND,2017,YR2017,2453.72789597457,23136232229.6069
"Hong Kong SAR, China",HKG,2010,YR2010,32549.998231121,228637697575.04
"Hong Kong SAR, China",HKG,2011,YR2011,35142.4879344543,248513617677.287
"Hong Kong SAR, China",HKG,2012,YR2012,36730.8767001128,262629441493.476
"Hong Kong SAR, China",HKG,2013,YR2013,38403.7777145477,275696879834.966
"Hong Kong SAR, China",HKG,2014,YR2014,40315.2855640552,291459356985.337
"Hong Kong SAR, China",HKG,2015,YR2015,42431.8882817277,309383627028.561
"Hong Kong SAR, China",HKG,2016,YR2016,43731.1068245299,320837638328.846
"Hong Kong SAR, China",HKG,2017,YR2017,46165.8565115953,341244161576.759
Hungary,HUN,2010,YR2010,13113.5259617277,131135561228.374
Hungary,HUN,2011,YR2011,14150.9667263678,141109576981.423
Hungary,HUN,2012,YR2012,12918.2475205388,128153691809.347
Hungary,HUN,2013,YR2013,13687.246101281,135409048034.154
Hungary,HUN,2014,YR2014,14246.109801447,140558786480.464
Hungary,HUN,2015,YR2015,12651.5683423004,124529741437.176
Hungary,HUN,2016,YR2016,12992.375667515,127507473625.632
Hungary,HUN,2017,YR2017,14457.608763614,141510583019.556
Iceland,ISL,2010,YR2010,43024.9234853499,13683689690.2042
Iceland,ISL,2011,YR2011,47516.8746858993,15158548261.0475
Iceland,ISL,2012,YR2012,45910.0205549899,14724078152.3141
Iceland,ISL,2013,YR2013,49522.2365873909,16033517406.48
Iceland,ISL,2014,YR2014,54241.9346550193,17758050018.9682
Iceland,ISL,2015,YR2015,52564.4291863302,17389101641.2758
Iceland,ISL,2016,YR2016,61466.8039666276,20618363255.7616
Iceland,ISL,2017,YR2017,71310.9392535086,24488176539.6549
India,IND,2010,YR2010,1357.56371913262,1675615335600.56
India,IND,2011,YR2011,1458.10352686177,1823050405350.42
India,IND,2012,YR2012,1443.87952939042,1827637859135.7
India,IND,2013,YR2013,1449.6059123387,1856722121394.53
India,IND,2014,YR2014,1573.88149211052,2039127446298.55
India,IND,2015,YR2015,1605.60543355488,2103587817041.78
India,IND,2016,YR2016,1732.56426178428,2294797978291.98
India,IND,2017,YR2017,1981.6510498992,2652754685834.59
Indonesia,IDN,2010,YR2010,3122.36281521649,755094160363.071
Indonesia,IDN,2011,YR2011,3643.04393616102,892969107923.094
Indonesia,IDN,2012,YR2012,3694.34894603237,917869910105.749
Indonesia,IDN,2013,YR2013,3623.91158235134,912524136718.018
Indonesia,IDN,2014,YR2014,3491.62479085767,890814755233.225
Indonesia,IDN,2015,YR2015,3331.69512758628,860854235065.079
Indonesia,IDN,2016,YR2016,3562.84575641971,931877364177.742
Indonesia,IDN,2017,YR2017,3837.65173121117,1015618742565.81
"Iran, Islamic Rep.",IRN,2010,YR2010,6599.66093791004,486807615326.147
"Iran, Islamic Rep.",IRN,2011,YR2011,7781.40611374433,580764902917.439
"Iran, Islamic Rep.",IRN,2012,YR2012,7927.84690171722,598868460912.847
"Iran, Islamic Rep.",IRN,2013,YR2013,6018.32447332471,460293149324.326
"Iran, Islamic Rep.",IRN,2014,YR2014,5585.52675758303,432687036177.818
"Iran, Islamic Rep.",IRN,2015,YR2015,4904.32687747976,384951479697.42
"Iran, Islamic Rep.",IRN,2016,YR2016,5253.42484259991,417983578231.417
"Iran, Islamic Rep.",IRN,2017,YR2017,5520.31078932382,445345282122.682
Iraq,IRQ,2010,YR2010,4657.28042580536,138516722649.573
Iraq,IRQ,2011,YR2011,6045.49555071698,185749664444.444
Iraq,IRQ,2012,YR2012,6836.0273134631,218000986222.639
Iraq,IRQ,2013,YR2013,7076.55460775667,234637674957.118
Iraq,IRQ,2014,YR2014,6818.8046210291,234648370497.427
Iraq,IRQ,2015,YR2015,4989.80307473071,177498577312.923
Iraq,IRQ,2016,YR2016,4776.72649939331,174878976033.937
Iraq,IRQ,2017,YR2017,5205.28825481998,195473049875.127
Ireland,IRL,2010,YR2010,48715.1768553933,222148757313.006
Ireland,IRL,2011,YR2011,51848.9097301621,237472361872.56
Ireland,IRL,2012,YR2012,48917.8975571766,224999484104.853
Ireland,IRL,2013,YR2013,51590.1884453629,238543538776.684
Ireland,IRL,2014,YR2014,55492.982676213,258471885130.304
Ireland,IRL,2015,YR2015,61995.4227789928,291499812103.645
Ireland,IRL,2016,YR2016,63197.0823744196,300523297712.96
Ireland,IRL,2017,YR2017,69822.3471789095,335663113959.724
Isle of Man,IMN,2010,YR2010,69766.5211886388,5920177688.50433
Isle of Man,IMN,2011,YR2011,77351.9588821432,6566098381.6696
Isle of Man,IMN,2012,YR2012,76104.681367227,6433357030.0158
Isle of Man,IMN,2013,YR2013,80431.6727965138,6754330154.76004
Isle of Man,IMN,2014,YR2014,88974.2286497928,7428280401.5139
Isle of Man,IMN,2015,YR2015,81606.2800333934,6792417112.29947
Isle of Man,IMN,2016,YR2016,79155.541672096,6592627599.24386
Isle of Man,IMN,2017,YR2017,80989.1722114502,6770532818.53282
Israel,ISR,2010,YR2010,30693.5930786871,233995676194.679
Israel,ISR,2011,YR2011,33669.2464692884,261468634231.2
Israel,ISR,2012,YR2012,32511.2378524925,257180147032.142
Israel,ISR,2013,YR2013,36309.4688256886,292636164000.637
Israel,ISR,2014,YR2014,37678.8897743182,309558454718.866
Israel,ISR,2015,YR2015,35776.7951710172,299813121212.641
Israel,ISR,2016,YR2016,37321.6240366845,318950599017.506
Israel,ISR,2017,YR2017,40541.8620907084,353253406954.97
Italy,ITA,2010,YR2010,36000.5201179254,2134017843247.16
Italy,ITA,2011,YR2011,38599.0622070322,2291991045770.29
Italy,ITA,2012,YR2012,35053.5262442572,2087077032435.15
Italy,ITA,2013,YR2013,35549.9746972954,2141315327318.21
Italy,ITA,2014,YR2014,35518.4152916749,2159133919743.77
Italy,ITA,2015,YR2015,30230.2263021296,1835899237320.04
Italy,ITA,2016,YR2016,30939.7142462298,1875797463583.87
Italy,ITA,2017,YR2017,32406.7203150134,1961796197354.36
Jamaica,JAM,2010,YR2010,4704.05445468166,13220556882.7046
Jamaica,JAM,2011,YR2011,5111.471413428,14444655299.8772
Jamaica,JAM,2012,YR2012,5209.85193130013,14807086889.2099
Jamaica,JAM,2013,YR2013,4989.17139091154,14262589157.7413
Jamaica,JAM,2014,YR2014,4833.79031821405,13897804560.3487
Jamaica,JAM,2015,YR2015,4907.50371974316,14187696311.3556
Jamaica,JAM,2016,YR2016,4843.33847410864,14075894320.3166
Jamaica,JAM,2017,YR2017,5069.18383810726,14806340821.0871
Japan,JPN,2010,YR2010,44507.6763859172,5700098114744.41
Japan,JPN,2011,YR2011,48167.9972684965,6157459594823.72
Japan,JPN,2012,YR2012,48603.4766497749,6203213121334.12
Japan,JPN,2013,YR2013,40454.4474578903,5155717056270.83
Japan,JPN,2014,YR2014,38109.4121125573,4850413536037.84
Japan,JPN,2015,YR2015,34524.4698609337,4389475622588.97
Japan,JPN,2016,YR2016,38761.8181501925,4922538141454.62
Japan,JPN,2017,YR2017,38386.5111457057,4866864409657.68
Jordan,JOR,2010,YR2010,3690.11326778672,26795901408.4507
Jordan,JOR,2011,YR2011,3816.27925808967,29244647887.324
Jordan,JOR,2012,YR2012,3877.33934463778,31371056338.0282
Jordan,JOR,2013,YR2013,3998.02747275799,34064873239.4366
Jordan,JOR,2014,YR2014,4072.76547535039,36329267605.6338
Jordan,JOR,2015,YR2015,4105.44896083238,38043450704.2253
Jordan,JOR,2016,YR2016,4103.73359991068,39196676056.338
Jordan,JOR,2017,YR2017,4162.82068657256,40708943661.9718
Kazakhstan,KAZ,2010,YR2010,9070.48825285747,148047348240.643
Kazakhstan,KAZ,2011,YR2011,11634.0019047654,192626507971.584
Kazakhstan,KAZ,2012,YR2012,12386.7000029472,207998568865.789
Kazakhstan,KAZ,2013,YR2013,13890.6317716835,236634552078.102
Kazakhstan,KAZ,2014,YR2014,12807.2606866152,221415572819.5
Kazakhstan,KAZ,2015,YR2015,10510.7718884148,184388432148.715
Kazakhstan,KAZ,2016,YR2016,7714.84184376024,137278320084.171
Kazakhstan,KAZ,2017,YR2017,9247.58133129626,166805800595.704
Kenya,KEN,2010,YR2010,951.687961116879,40000088346.8041
Kenya,KEN,2011,YR2011,971.63332904823,41953433591.4101
Kenya,KEN,2012,YR2012,1136.87140571776,50412754861.0191
Kenya,KEN,2013,YR2013,1210.38801408195,55096728047.9408
Kenya,KEN,2014,YR2014,1315.80453537238,61448046801.6041
Kenya,KEN,2015,YR2015,1336.88334885603,64007750169.3344
Kenya,KEN,2016,YR2016,1410.52756809011,69188755364.2995
Kenya,KEN,2017,YR2017,1572.33549593781,78965004656.1823
Kiribati,KIR,2010,YR2010,1516.81186907787,156120895.248578
Kiribati,KIR,2011,YR2011,1735.01835782836,181705002.578649
Kiribati,KIR,2012,YR2012,1788.50542068887,190243321.598675
Kiribati,KIR,2013,YR2013,1715.76533141614,185113921.606488
Kiribati,KIR,2014,YR2014,1642.76259749601,179703443.302686
Kiribati,KIR,2015,YR2015,1542.5752495838,171117872.436331
Kiribati,KIR,2016,YR2016,1584.80744578963,178328873.030033
Kiribati,KIR,2017,YR2017,1640.50010436018,187276210.91355
"Korea, Dem. People’s Rep.",PRK,2010,YR2010,..,..
"Korea, Dem. People’s Rep.",PRK,2011,YR2011,..,..
"Korea, Dem. People’s Rep.",PRK,2012,YR2012,..,..
"Korea, Dem. People’s Rep.",PRK,2013,YR2013,..,..
"Korea, Dem. People’s Rep.",PRK,2014,YR2014,..,..
"Korea, Dem. People’s Rep.",PRK,2015,YR2015,..,..
"Korea, Dem. People’s Rep.",PRK,2016,YR2016,..,..
"Korea, Dem. People’s Rep.",PRK,2017,YR2017,..,..
"Korea, Rep.",KOR,2010,YR2010,23087.2256438476,1144066965324.49
"Korea, Rep.",KOR,2011,YR2011,25096.2638838239,1253223044718.99
"Korea, Rep.",KOR,2012,YR2012,25466.7605170594,1278427634342.59
"Korea, Rep.",KOR,2013,YR2013,27182.7343101935,1370795199976.18
"Korea, Rep.",KOR,2014,YR2014,29249.5752209742,1484318219633.63
"Korea, Rep.",KOR,2015,YR2015,28732.2310762599,1465773245547.15
"Korea, Rep.",KOR,2016,YR2016,29288.8704389833,1500111596236.37
"Korea, Rep.",KOR,2017,YR2017,31616.8434004683,1623901496835.79
Kosovo,XKX,2010,YR2010,3286.55744309904,5835874320.56211
Kosovo,XKX,2011,YR2011,3741.87505207304,6701698218.26281
Kosovo,XKX,2012,YR2012,3596.80465465781,6499807272.26006
Kosovo,XKX,2013,YR2013,3891.26636343866,7074777526.896
