Time,code,countryname,corruption,women,majoritarian_system,proportional_system,mixed_system,Colony,country,HDI,Gov_effectiveness,Rule_of_law,employedwomen
2011,BRA,Brazil,"0,1659021","8,576998051",0,1,0,1,Brazil,"0,731",11,"0,0376608",72.6139984130859
2011,VGB,British Virgin Islands,,,,,,,,,,,..
2011,BRN,Brunei Darussalam,"0,8615929",,,,,,Brunei,"0,846",4,"0,8499882",93.2900009155273
2011,BGR,Bulgaria,"-0,2203161","20,83333333",0,0,1,0,Bulgaria,"0,782",10,"-0,1117412",90.5979995727539
2011,BFA,Burkina Faso,"-0,3678603","15,31531532",,,,1,Burkina Faso,"0,385",11,"-0,3589491",6.53999996185303
2011,BDI,Burundi,"-1,187131","30,47619048",0,1,0,1,Burundi,"0,403",9,"-1,13863",3.09899997711182
2011,CPV,Cabo Verde,"0,9037503","20,83333333",0,1,0,,Cape Verde,"0,635",7,"0,510735",49.8489990234375
2011,KHM,Cambodia,"-1,238743","20,32520325",,,,1,Cambodia,"0,546",9,"-1,04504",26.4720001220703
2011,CMR,Cameroon,"-1,145449","13,88888889",,,,1,Cameroon,"0,515",11,"-1,074481",11.7209997177124
2011,CAN,Canada,"1,977883","24,75570033",1,0,0,1,Canada,"0,905",7,"1,736531",88.5199966430664
2011,CYM,Cayman Islands,"1,351358",,,,,,,,2,"0,8837404",..
2011,CAF,Central African Republic,"-0,9467087","12,5",1,0,0,1,Central African Republic,"0,358",8,"-1,290684",3.74699997901917
2011,TCD,Chad,"-1,328819","12,76595745",,,,1,Chad,"0,382",9,"-1,47423",1.03799998760223
2011,CHI,Channel Islands,,,,,,,,,,,89.3629989624023
2011,CHL,Chile,"1,528443","14,16666667",0,1,0,1,Chile,"0,814",10,"1,365901",74.0350036621094
2011,CHN,China,"-0,5071135","21,32303559",,,,0,China,"0,714",10,"-0,4648362",42.7130012512207
2011,COL,Colombia,"-0,2887937","12,12121212",0,1,0,1,Colombia,"0,725",11,"-0,2558286",47.0219993591309
2011,COM,Comoros,"-0,7906244","3,03030303",1,0,0,1,Comoros,"0,487",5,"-1,002944",17.0699996948242
2011,COD,"Congo, Dem. Rep.","-1,427513",,,,,,"Congo, Democratic Republic","0,415",9,"-1,618146",7.47300004959106
2011,COG,"Congo, Rep.","-1,11917","7,299270073",1,0,0,,Congo,"0,56",9,"-1,203139",8.55900001525879
2011,CRI,Costa Rica,"0,6489542","38,59649123",0,1,0,1,Costa Rica,"0,76",8,"0,4513585",81.9199981689453
2011,CIV,Cote d'Ivoire,"-1,012901","11,02362205",,,,,Cote d'Ivoire,"0,445",11,"-1,269172",10.6129999160767
2011,HRV,Croatia,"0,063671","23,8410596",0,1,0,0,Croatia,"0,815",9,"0,217893",79.004997253418
2011,CUB,Cuba,"0,2723486","45,221843",0,1,0,1,Cuba,"0,778",6,"-0,6907415",90.4049987792969
2011,CUW,Curacao,,,,,,,,,,,..
2011,CYP,Cyprus,"0,866362","10,71428571",0,1,0,1,Cyprus (1975-),"0,853",6,"1,07301",88.0749969482422
2011,CZE,Czech Republic,"0,3417933",22,0,1,0,,Czech Republic,"0,865",9,"1,036918",87.1159973144531
2011,DNK,Denmark,"2,404429","39,10614525",0,1,0,0,Denmark,"0,922",7,"1,922708",94.556999206543
2011,DJI,Djibouti,"-0,4100284","13,84615385",,,,1,Djibouti,"0,454",6,"-0,8070534",42.0919990539551
2011,DMA,Dominica,"0,7094918","12,5",1,0,0,1,Dominica,"0,722",2,"0,6488097",..
2011,DOM,Dominican Republic,"-0,8120974","20,76502732",0,1,0,1,Dominican Republic,"0,706",10,"-0,7734064",67.4250030517578
2011,ECU,Ecuador,"-0,7084506","32,25806452",0,1,0,1,Ecuador,"0,721",10,"-1,205298",46.7840003967285
2011,EGY,"Egypt, Arab Rep.","-0,6955042","1,968503937",,,,,Egypt,"0,668",11,"-0,452047",52.818000793457
2011,SLV,El Salvador,"-0,2619075","19,04761905",0,1,0,1,El Salvador,"0,666",9,"-0,7222229",51.742000579834
2011,GNQ,Equatorial Guinea,"-1,463094",10,,,,1,Equatorial Guinea,"0,584",5,"-1,265436",8.08300018310547
2011,ERI,Eritrea,"-0,6292013",22,,,,1,Eritrea,"0,417",6,"-1,350914",6.44999980926514
2011,EST,Estonia,"1,052501","19,8019802",0,1,0,0,Estonia,"0,853",9,"1,183798",94.7180023193359
2011,SWZ,Eswatini,"-0,3532206","13,63636364",,,,,Eswatini (former Swaziland),"0,55",7,"-0,4942504",61.7379989624023
2011,ETH,Ethiopia,"-0,6579399","27,78793419",,,,0,Ethiopia (1993-),"0,423",10,"-0,7395577",8.46000003814697
2011,FRO,Faroe Islands,,,,,,,,,,,..
2011,FJI,Fiji,"-0,1258765",,1,0,0,1,Fiji,"0,717",3,"-0,8245313",47.6609992980957
2011,FIN,Finland,"2,198592","42,5",0,1,0,0,Finland,"0,907",7,"1,949499",91.2109985351563
2011,FRA,France,"1,532394","18,89081456",1,0,0,0,France (1963-),"0,884",7,"1,446996",92.2440032958984
2011,PYF,French Polynesia,,,,,,,,,,,86.870002746582
2011,GAB,Gabon,"-0,8886448","14,16666667",,,,1,Gabon,"0,67",7,"-0,4613029",59.7089996337891
2011,GMB,"Gambia, The","-0,5090407","7,547169811",,,,,Gambia,"0,44",7,"-0,5431542",14.7829999923706
2011,GEO,Georgia,"0,1183636","6,569343066",0,0,1,0,Georgia,"0,741",9,"-0,1242783",41.7019996643066
2011,DEU,Germany,"1,743273","32,90322581",0,0,1,0,Germany,"0,926",7,"1,616171",91.5139999389648
2011,GHA,Ghana,"-0,0257114","8,260869565",1,0,0,1,Ghana,"0,563",11,"-0,0048789",12.6789999008179
2011,GIB,Gibraltar,,,,,,,,,,,..
2011,GRC,Greece,"-0,0988188","18,66666667",0,0,1,0,Greece,"0,852",7,"0,5728871",68.5920028686523
2011,GRL,Greenland,"1,228381",,,,,,,,1,"1,74257",..
2011,GRD,Grenada,"0,4217425","13,33333333",1,0,0,1,Grenada,"0,747",3,"0,1373424",..
2011,GUM,Guam,"0,7985082",,,,,,,,1,"1,098715",91.3369979858398
2011,GTM,Guatemala,"-0,527978","13,29113924",0,1,0,1,Guatemala,"0,619",10,"-1,036425",45.6870002746582
2011,GIN,Guinea,"-1,100235",,,,,1,Guinea,"0,418",9,"-1,445123",2.84100008010864
2011,GNB,Guinea-Bissau,"-1,156242",10,0,1,0,1,Guinea-Bissau,"0,435",5,"-1,306377",13.7700004577637
2011,GUY,Guyana,"-0,6082004","31,34328358",,,,1,Guyana,"0,639",7,"-0,5108989",64.9520034790039
2011,HTI,Haiti,"-1,223197","4,210526316",,,,1,Haiti,"0,477",9,"-1,407701",16.55299949646
2011,HND,Honduras,"-0,8251965","19,53125",0,1,0,1,Honduras,"0,598",10,"-0,9038631",46.2360000610352
2011,HKG,"Hong Kong SAR, China","1,852427",,,,,,,,7,"1,554641",94.2239990234375
2011,HUN,Hungary,"0,3995961","8,808290155",0,0,1,0,Hungary,"0,827",9,"0,764692",91.4700012207031
2011,ISL,Iceland,"1,939586","39,68253968",0,1,0,0,Iceland,"0,901",6,"1,697878",91.1969985961914
2011,IND,India,"-0,5362822","11,00917431",1,0,0,1,India,"0,591",10,"-0,0906937",14.4820003509521
2011,IDN,Indonesia,"-0,7018746","18,21428571",0,1,0,1,Indonesia,"0,669",10,"-0,5930304",36.3390007019043
2011,IRN,"Iran, Islamic Rep.","-0,8728954","2,75862069",,,,,Iran,"0,766",7,"-0,9653564",51.9809989929199
2011,IRQ,Iraq,"-1,170654","25,23076923",,,,1,Iraq,"0,656",7,"-1,452956",62.1510009765625
2011,IRL,Ireland,"1,562963","15,06024096",0,1,0,0,Ireland,"0,895",7,"1,755929",92.0240020751953
2011,IMN,Isle of Man,,,,,,,,,,,..
2011,ISR,Israel,"0,8048425",20,0,1,0,1,Israel,"0,892",7,"1,012864",92.2350006103516
2011,ITA,Italy,"0,1818639","21,58730159",0,1,0,0,Italy,"0,875",7,"0,4665138",81.7220001220703
2011,JAM,Jamaica,"-0,1624448","12,6984127",1,0,0,1,Jamaica,"0,715",8,"-0,3988419",67.7020034790039
2011,JPN,Japan,"1,561262","10,83333333",0,0,1,0,Japan,"0,89",7,"1,312013",88.6689987182617
2011,JOR,Jordan,"0,1010287","10,83333333",,,,1,Jordan,"0,726",9,"0,2379189",96.6009979248047
2011,KAZ,Kazakhstan,"-0,9914895","17,75700935",,,,0,Kazakhstan,"0,772",9,"-0,5735068",66.7300033569336
2011,KEN,Kenya,"-0,9502012","9,821428571",1,0,0,1,Kenya,"0,552",11,"-0,903675",30.9750003814697
2011,KIR,Kiribati,"0,0949826","8,695652174",1,0,0,1,Kiribati,"0,59",4,"0,1002287",..
2011,PRK,"Korea, Dem. People's Rep.","-1,309837","15,57496361",,,,,"Korea, North",,5,"-1,384488",5.48299980163574
2011,KOR,"Korea, Rep.","0,528293","14,71571906",0,0,1,,"Korea, South","0,888",9,"1,025968",73.620002746582
2011,XKX,Kosovo,"-0,6107674",,,,,0,,,5,"-0,5206516",..
2011,KWT,Kuwait,"0,0862528","7,692307692",,,,1,Kuwait,"0,794",7,"0,5492437",98.4049987792969
2011,KGZ,Kyrgyz Republic,"-1,218837","23,33333333",0,1,0,,Kyrgyzstan,"0,639",9,"-1,190346",66.2509994506836
2011,LAO,Lao PDR,"-1,177133",25,1,0,0,,Laos,"0,558",8,"-1,000534",11.085000038147
2011,LVA,Latvia,"0,2866477",23,0,1,0,0,Latvia,"0,821",8,"0,7470232",90.8980026245117
2011,LBN,Lebanon,"-0,902648","3,125",1,0,0,1,Lebanon,"0,76",9,"-0,6910208",83.2429962158203
2011,LSO,Lesotho,"0,151321","24,16666667",,,,1,Lesotho,"0,498",8,"-0,2519594",79.6320037841797
2011,LBR,Liberia,"-0,6711878","9,589041096",1,0,0,0,Liberia,"0,417",9,"-0,9273512",9.13199996948242
2011,LBY,Libya,"-1,30197",,,,,1,Libya,"0,707",7,"-1,20012",95.3239974975586
2011,LIE,Liechtenstein,"1,811492",24,0,1,0,0,Liechtenstein,"0,909",2,"1,619368",..
2011,LTU,Lithuania,"0,3271061","19,14893617",0,0,1,0,Lithuania,"0,828",9,"0,7749577",91.2440032958984
2011,LUX,Luxembourg,"2,159844",25,0,1,0,0,Luxembourg,"0,892",6,"1,83319",92.7559967041016
2011,MAC,"Macao SAR, China","0,4406563",,,,,,,,2,"0,6928829",95.6169967651367
2011,MDG,Madagascar,"-0,4793393","12,5",1,0,0,1,Madagascar,"0,504",11,"-0,8880162",7.35599994659424
2011,MWI,Malawi,"-0,4169382","22,27979275",1,0,0,1,Malawi,"0,45",10,"-0,1550522",32.7519989013672
2011,MYS,Malaysia,"0,0294875","10,40723982",,,,1,Malaysia (1966-),"0,778",10,"0,4786865",79.8629989624023
2011,MDV,Maldives,"-0,554829","6,493506494",1,0,0,1,Maldives,"0,682",4,"-0,5540242",55.992000579834
2011,MLI,Mali,"-0,6385996","10,20408163",1,0,0,1,Mali,"0,408",11,"-0,5010627",10.1829996109009
2011,MLT,Malta,"0,7660429","8,695652174",0,1,0,0,Malta,"0,843",6,"1,286829",93.9769973754883
2011,MHL,Marshall Islands,"-0,3320549","3,03030303",1,0,0,1,Marshall Islands,,3,"0,1230077",..
2011,MRT,Mauritania,"-0,6281309","22,10526316",1,0,0,1,Mauritania,"0,49",9,"-0,915251",29.2849998474121
2011,MUS,Mauritius,"0,5368612","18,84057971",1,0,0,1,Mauritius,"0,758",10,"0,9016009",85.0179977416992
2011,MEX,Mexico,"-0,4021198","26,2",0,0,1,1,Mexico,"0,751",11,"-0,5492158",65.3040008544922
2011,FSM,"Micronesia, Fed. Sts.","-0,344562",0,1,0,0,,Micronesia,"0,613",3,"-0,0612994",..
2011,MDA,Moldova,"-0,6202185","19,8019802",0,1,0,0,Moldova,"0,677",9,"-0,3313614",75.0510025024414
2011,MCO,Monaco,,"19,04761905",,,,0,Monaco,,,"0,946979",..
2011,MNG,Mongolia,"-0,6920975","3,947368421",1,0,0,0,Mongolia,"0,711",11,"-0,2670407",47.2060012817383
2011,MNE,Montenegro,"-0,1982283","12,34567901",,,,0,Montenegro,"0,798",7,"0,0170826",89.1529998779297
2011,MAR,Morocco,"-0,4008193","16,96202532",,,,1,Morocco,"0,626",10,"-0,2276767",34.1889991760254
2011,MOZ,Mozambique,"-0,4910766","39,2",,,,1,Mozambique,"0,407",11,"-0,5668715",4.76900005340576
2011,MMR,Myanmar,"-1,586771","3,544303797",1,0,0,,Myanmar,"0,54",6,"-1,438458",33.560001373291
2011,NAM,Namibia,"0,3063289","24,35897436",,,,1,Namibia,"0,607",11,"0,1318098",56.1949996948242
2011,NRU,Nauru,"-0,0404351",0,1,0,0,1,Nauru,,1,"0,5621956",..
2011,NPL,Nepal,"-0,7789357","33,16498316",1,0,0,0,Nepal,"0,535",9,"-0,8867433",8.38899993896484
2011,NLD,Netherlands,"2,120604","40,66666667",0,1,0,0,Netherlands,"0,921",7,"1,822074",88.4540023803711
2011,NCL,New Caledonia,,,,,,,,,,,86.3570022583008
2011,NZL,New Zealand,"2,297513","32,23140496",0,0,1,1,New Zealand,"0,902",7,"1,904492",87.4039993286133
2011,NIC,Nicaragua,"-0,7265897","40,2173913",0,1,0,1,Nicaragua,"0,627",10,"-0,7247437",50.3380012512207
2011,NER,Niger,"-0,6397219","13,27433628",0,0,1,1,Niger,"0,325",10,"-0,3902828",8.07400035858154
2011,NGA,Nigeria,"-1,172974","6,818181818",1,0,0,1,Nigeria,"0,494",11,"-1,18154",13.9289999008179
2011,MKD,North Macedonia,"-0,0909267","30,89430894",0,1,0,,North Macedonia,"0,738",6,"-0,2366644",75.7310028076172
2011,MNP,Northern Mariana Islands,,,,,,,,,,,..
2011,NOR,Norway,"2,149326","39,64497041",0,1,0,0,Norway,"0,943",7,"1,873944",95.9629974365234
2011,OMN,Oman,"0,139554","1,19047619",,,,0,Oman,"0,795",7,"0,4679742",95.556999206543
2011,PAK,Pakistan,"-1,076292","22,51461988",1,0,0,1,Pakistan (1971-),"0,53",10,"-0,901871",21.3570003509521
2011,PLW,Palau,"-0,528869",0,1,0,0,1,Palau,"0,775",1,"0,8949782",..
2011,PAN,Panama,"-0,3169947","8,450704225",0,0,1,1,Panama,"0,764",10,"0,0187637",74.3669967651367
2011,PNG,Papua New Guinea,"-1,022846","0,9174311927",1,0,0,1,Papua New Guinea,"0,529",7,"-0,805612",11.1110000610352
2011,PRY,Paraguay,"-0,7157609","12,5",0,1,0,1,Paraguay,"0,68",10,"-0,8367354",52.148998260498
2011,PER,Peru,"-0,2199591","21,53846154",0,1,0,1,Peru,"0,729",11,"-0,5765122",37.6300010681152
2011,PHL,Philippines,"-0,6671209","22,88732394",0,0,1,1,Philippines,"0,67",10,"-0,5110555",53.0229988098145
2011,POL,Poland,"0,5570222","23,69565217",0,1,0,0,Poland,"0,839",10,"0,766174",80.1760025024414
2011,PRT,Portugal,"1,112964","28,69565217",0,1,0,0,Portugal,"0,826",7,"1,023857",82.7539978027344
2011,PRI,Puerto Rico,"0,4388727",,,,,,,,4,"0,7333477",92.7639999389648
2011,QAT,Qatar,"1,008177",0,,,,1,Qatar,"0,836",7,"0,7576159",99.5
2011,ROU,Romania,"-0,2132552","11,21212121",0,0,1,0,Romania,"0,798",10,"0,0569546",66.7259979248047
2011,RUS,Russian Federation,"-1,065019","13,55555556",,,,,Russia,"0,789",10,"-0,7257292",93.7850036621094
2011,RWA,Rwanda,"0,3575973","56,25",,,,1,Rwanda,"0,493",8,"-0,3139738",16.4330005645752
2011,WSM,Samoa,"0,0969804","4,081632653",,,,1,Samoa,"0,697",4,"0,6887203",63.2039985656738
2011,SMR,San Marino,,"18,33333333",0,1,0,0,San Marino,,,"0,946979",..
2011,STP,Sao Tome and Principe,"-0,1792379","18,18181818",0,1,0,,Sao Tome and Principe,"0,548",5,"-0,6613576",40.5989990234375
2011,SAU,Saudi Arabia,"-0,3050303",0,,,,0,Saudi Arabia,"0,823",6,"0,0515942",98.2559967041016
2011,SEN,Senegal,"-0,4963229","22,66666667",0,0,1,1,Senegal,"0,467",11,"-0,4589016",22.2679996490479
2011,SRB,Serbia,"-0,2733609",22,0,1,0,0,Serbia,"0,769",9,"-0,2896222",73.572998046875
2011,SYC,Seychelles,"0,422816","43,75",,,,1,Seychelles,"0,741",5,"-0,0115596",..
2011,SLE,Sierra Leone,"-0,8429905","12,90322581",1,0,0,1,Sierra Leone,"0,392",9,"-0,8541309",4.81899976730347
2011,SGP,Singapore,"2,109704","22,22222222",,,,1,Singapore,"0,914",8,"1,669992",89.754997253418
2011,SXM,Sint Maarten (Dutch part),,,,,,,,,,,..
2011,SVK,Slovak Republic,"0,275088",16,0,1,0,,Slovakia,"0,837",9,"0,6070484",90.1719970703125
2011,SVN,Slovenia,"0,9488065","32,22222222",0,1,0,0,Slovenia,"0,884",8,"1,052852",86.5790023803711
2011,SLB,Solomon Islands,"-0,343326",0,1,0,0,1,Solomon Islands,"0,514",4,"-0,5232345",23.7849998474121
2011,SOM,Somalia,"-1,706142","6,776556777",0,1,0,1,Somalia,,6,"-2,332797",5.13100004196167
2011,ZAF,South Africa,"0,061732","42,25",,,,1,South Africa,"0,657",12,"0,1524512",85.8600006103516
2011,SSD,South Sudan,"-1,395799","26,5060241",,,,0,South Sudan,"0,416",2,"-1,38442",9.86299991607666
2011,ESP,Spain,"1,104124",36,0,1,0,0,Spain,"0,87",7,"1,198052",87.8300018310547
2011,LKA,Sri Lanka,"-0,3932713","5,777777778",0,1,0,1,Sri Lanka,"0,751",10,"-0,1222975",53.0480003356934
2011,KNA,St. Kitts and Nevis,"1,017656","6,666666667",1,0,0,,St Kitts and Nevis,"0,751",2,"0,7209712",..
2011,LCA,St. Lucia,"1,207379","16,66666667",1,0,0,1,St Lucia,"0,734",2,"0,7870038",70.1539993286133
2011,MAF,St. Martin (French part),,,,,,,,,,,..
2011,VCT,St. Vincent and the Grenadines,"1,017656","17,39130435",1,0,0,,St Vincent and the Grenadines,"0,717",2,"0,9246316",78.9229965209961
2011,SDN,Sudan,"-1,180683","24,57627119",,,,1,Sudan (-2011),"0,474",9,"-1,27515",31.8610000610352
2011,SUR,Suriname,"-0,2773958","11,76470588",0,1,0,1,Suriname,"0,706",5,"-0,0429522",89.2160034179688
2011,SWE,Sweden,"2,196957","44,6991404",0,1,0,0,Sweden,"0,906",7,"1,941077",93.995002746582
2011,CHE,Switzerland,"2,035801","28,5",0,1,0,0,Switzerland,"0,932",7,"1,73154",87.0510025024414
2011,SYR,Syrian Arab Republic,"-1,092982","12,4",,,,,Syria,"0,642",8,"-0,7758501",83.0429992675781
2011,TJK,Tajikistan,"-1,218264","19,04761905",,,,0,Tajikistan,"0,637",9,"-1,226398",49.2719993591309
2011,TZA,Tanzania,"-0,5917395",36,,,,1,Tanzania,"0,499",11,"-0,5114937",8.21399974822998
2011,THA,Thailand,"-0,3234649","15,8",0,0,1,1,Thailand,"0,727",10,"-0,2039137",41.4650001525879
2011,TLS,Timor-Leste,"-0,8097405","32,30769231",0,1,0,1,Timor-Leste,"0,624",6,"-1,175507",21.3990001678467
2011,TGO,Togo,"-1,009964","11,11111111",,,,1,Togo,"0,463",10,"-0,878151",8.26299953460693
2011,TON,Tonga,"-0,3317521","3,571428571",,,,1,Tonga,"0,716",4,"-0,0166459",41.076000213623
2011,TTO,Trinidad and Tobago,"-0,109661","28,57142857",1,0,0,,Trinidad and Tobago,"0,773",6,"-0,1539596",84.8430023193359
2011,TUN,Tunisia,"-0,0567588","26,7281106",,,,1,Tunisia,"0,718",11,"-0,1321608",79.4919967651367
2011,TUR,Turkey,"0,0442165","14,18181818",0,1,0,0,Turkey,"0,753",11,"0,0747821",51.9249992370605
2011,TKM,Turkmenistan,"-1,543366","16,8",,,,0,Turkmenistan,"0,68",4,"-1,4569",72.0240020751953
2011,TCA,Turks and Caicos Islands,,,,,,,,,,,..
2011,TUV,Tuvalu,"-0,5269832","6,666666667",1,0,0,1,Tuvalu,,3,"0,4738082",..
2011,UGA,Uganda,"-0,9205488","34,97409326",1,0,0,1,Uganda,"0,49",11,"-0,3606754",13.2959995269775
2011,UKR,Ukraine,"-1,049992",8,0,1,0,0,Ukraine,"0,738",10,"-0,8187957",79.9250030517578
2011,ARE,United Arab Emirates,"1,077532","17,5",,,,1,United Arab Emirates,"0,841",8,"0,5047757",98.9120025634766
2011,GBR,United Kingdom,"1,616091","22,30769231",1,0,0,0,United Kingdom,"0,899",7,"1,650691",90.7559967041016
2011,USA,United States,"1,269101","16,8202765",1,0,0,1,United States,"0,917",7,"1,600044",94.5009994506836
2011,URY,Uruguay,"1,27888","12,12121212",0,1,0,1,Uruguay,"0,782",10,"0,6990169",74.2910003662109
2011,UZB,Uzbekistan,"-1,370555",22,,,,0,Uzbekistan,"0,674",9,"-1,445822",51.0120010375977
2011,VUT,Vanuatu,"0,2992629","1,923076923",1,0,0,1,Vanuatu,"0,592",3,"0,2747976",23.6079998016357
2011,VEN,"Venezuela, RB","-1,173889","16,96969697",0,0,1,,Venezuela,"0,771",11,"-1,675726",65.0309982299805
2011,VNM,Vietnam,"-0,6073088","24,4",,,,1,Vietnam,"0,664",10,"-0,5448946",28.6900005340576
2011,VIR,Virgin Islands (U.S.),"0,7985082",,,,,,,,1,"0,8368333",91.8720016479492
2011,PSE,West Bank and Gaza,"-0,4457549",,,,,,,,3,"-0,4329117",64.8889999389648
2011,YEM,"Yemen, Rep.","-1,227556","0,3322259136",,,,,Yemen,"0,499",9,"-1,285474",35.7669982910156
2011,ZMB,Zambia,"-0,3963221","11,46496815",,,,1,Zambia,"0,556",11,"-0,4564317",10.5690002441406
2011,ZWE,Zimbabwe,"-1,401749","14,95327103",,,,1,Zimbabwe,"0,478",11,"-1,77967",24.1870002746582
2012,AFG,Afghanistan,"-1,419888","27,71084337",,,,0,Afghanistan,"0,482",8,"-1,643165",3.29999995231628
2012,ALB,Albania,"-0,7265007","15,71428571",0,1,0,0,Albania,"0,767",10,"-0,5203165",31.9820003509521
2012,DZA,Algeria,"-0,5032176","31,6017316",,,,1,Algeria,"0,74",10,"-0,7722811",74.0100021362305
2012,ASM,American Samoa,"0,3066832",,,,,,,,1,"1,102443",..
2012,AND,Andorra,"1,268373",50,0,0,1,0,Andorra,"0,849",1,"1,407764",..
2012,AGO,Angola,"-1,268587","34,09090909",,,,1,Angola,"0,543",9,"-1,269548",16.576000213623
2012,ATG,Antigua and Barbuda,"1,268373","10,52631579",1,0,0,,Antigua and Barbuda,"0,765",1,"0,9515464",..
2012,ARG,Argentina,"-0,4431399","37,3540856",0,1,0,1,Argentina,"0,818",11,"-0,6796814",81.2559967041016
2012,ARM,Armenia,"-0,5877874","10,6870229",0,0,1,0,Armenia,"0,737",11,"-0,4179131",51.8139991760254
2012,ABW,Aruba,"1,10298",,,,,,,,2,"1,316215",..
2012,AUS,Australia,"1,985774","24,66666667",1,0,0,1,Australia,"0,929",7,"1,766946",87.3349990844727
2012,AUT,Austria,"1,389731","27,86885246",0,1,0,0,Austria,"0,899",7,"1,858179",89.5260009765625
2012,AZE,Azerbaijan,"-1,126894",16,,,,0,Azerbaijan,"0,745",10,"-0,8345112",28.9459991455078
2012,BHS,"Bahamas, The","1,323943","13,15789474",1,0,0,,Bahamas,"0,807",4,"0,6197219",91.7300033569336
2012,BHR,Bahrain,"0,3738421",10,,,,1,Bahrain,"0,8",7,"0,258339",96.7610015869141
2012,BGD,Bangladesh,"-0,8498433","19,71428571",1,0,0,1,Bangladesh,"0,567",10,"-0,9293042",20.068000793457
2012,BRB,Barbados,"1,656359",10,1,0,0,1,Barbados,"0,795",3,"1,031676",88.3509979248047
2012,BLR,Belarus,"-0,5174967","26,60550459",,,,0,Belarus,"0,803",8,"-0,9370039",97.7389984130859
2012,BEL,Belgium,"1,608068",38,0,1,0,0,Belgium,"0,905",7,"1,427129",89.5199966430664
2012,BLZ,Belize,"-0,1363785","3,125",1,0,0,1,Belize,"0,706",5,"-0,4578074",71.9309997558594
2012,BEN,Benin,"-0,8565331","8,43373494",0,1,0,1,Benin,"0,489",10,"-0,5856726",4.6399998664856
2012,BMU,Bermuda,"1,268373",,,,,,,,1,"1,102443",..
2012,BTN,Bhutan,"0,9398408","8,510638298",1,0,0,1,Bhutan,"0,585",6,"0,2363134",14.4799995422363
2012,BOL,Bolivia,"-0,7292001","25,38461538",0,0,1,1,Bolivia,"0,662",10,"-1,016074",30.17799949646
2012,BIH,Bosnia and Herzegovina,"-0,3043853","21,42857143",,,,,Bosnia and Herzegovina,"0,739",9,"-0,2067376",72.4150009155273
2012,BWA,Botswana,"0,9336604","7,936507937",,,,1,Botswana,"0,683",11,"0,6624952",67.5070037841797
2012,BRA,Brazil,"-0,0372771","8,576998051",0,1,0,1,Brazil,"0,736",11,"-0,0694494",75.5009994506836
2012,VGB,British Virgin Islands,,,,,,,,,,,..
2012,BRN,Brunei Darussalam,"0,5460464",,,,,,Brunei,"0,852",4,"0,7930567",93.0820007324219
2012,BGR,Bulgaria,"-0,2278577","22,91666667",0,0,1,0,Bulgaria,"0,786",10,"-0,085205",91.1940002441406
2012,BFA,Burkina Faso,"-0,4788863","15,7480315",,,,1,Burkina Faso,"0,394",11,"-0,4367974",7.33500003814697
2012,BDI,Burundi,"-1,452943","30,47619048",0,1,0,1,Burundi,"0,408",10,"-1,083531",3.1159999370575
2012,CPV,Cabo Verde,"0,868031","20,83333333",0,1,0,,Cape Verde,"0,636",7,"0,5241493",49.8499984741211
2012,KHM,Cambodia,"-1,070102","20,32520325",,,,1,Cambodia,"0,553",9,"-0,9796743",30.2360000610352
2012,CMR,Cameroon,"-1,261325","13,88888889",,,,1,Cameroon,"0,526",11,"-1,041518",12.3540000915527
2012,CAN,Canada,"1,927136","24,67532468",1,0,0,1,Canada,"0,908",7,"1,763582",88.5299987792969
2012,CYM,Cayman Islands,"1,354136",,,,,,,,2,"0,8967372",..
2012,CAF,Central African Republic,"-0,9927816","12,5",1,0,0,1,Central African Republic,"0,365",8,"-1,443371",3.78699994087219
2012,TCD,Chad,"-1,313718","14,89361702",,,,1,Chad,"0,391",9,"-1,466066",1.05799996852875
2012,CHI,Channel Islands,,,,,,,,,,,89.4140014648438
2012,CHL,Chile,"1,582224","14,16666667",0,1,0,1,Chile,"0,819",10,"1,391888",75.2009963989258
2012,CHN,China,"-0,4357008","21,32303559",,,,0,China,"0,722",10,"-0,5428899",43.7330017089844
2012,COL,Colombia,"-0,3874514","12,12121212",0,1,0,1,Colombia,"0,725",11,"-0,353872",46.9980010986328
2012,COM,Comoros,"-0,7833758","3,03030303",1,0,0,1,Comoros,"0,493",5,"-1,015769",17.17799949646
2012,COD,"Congo, Dem. Rep.","-1,312269","8,943089431",,,,,"Congo, Democratic Republic","0,42",9,"-1,657",8.17899990081787
2012,COG,"Congo, Rep.","-1,211273","7,352941176",1,0,0,,Congo,"0,573",9,"-1,143013",8.61699962615967
2012,CRI,Costa Rica,"0,6182616","38,59649123",0,1,0,1,Costa Rica,"0,772",9,"0,5196874",80.5
2012,CIV,Cote d'Ivoire,"-0,8303831","10,44176707",,,,,Cote d'Ivoire,"0,454",11,"-1,079259",10.75
2012,HRV,Croatia,"0,0098654","23,8410596",0,1,0,0,Croatia,"0,816",10,"0,2456077",81.9130020141602
2012,CUB,Cuba,"0,2352728","45,221843",0,1,0,1,Cuba,"0,767",7,"-0,7055269",91.8489990234375
2012,CUW,Curacao,,,,,,,,,,,..
2012,CYP,Cyprus,"1,251134","10,71428571",0,1,0,1,Cyprus (1975-),"0,852",6,"1,09963",89.1279983520508
2012,CZE,Czech Republic,"0,2722682",22,0,1,0,,Czech Republic,"0,865",9,"1,041853",86.5619964599609
