"","Year","Country","CPI Score"
"908",2015,"Ireland",75
"909",2015,"Japan",75
"910",2015,"Uruguay",74
"911",2015,"Qatar",71
"912",2015,"Chile",70
"913",2015,"Estonia",70
"914",2015,"France",70
"915",2015,"United Arab Emirates",70
"916",2015,"Bhutan",65
"917",2015,"Portugal",64
"918",2015,"Botswana",63
"919",2015,"Poland",63
"920",2015,"Taiwan",62
"921",2015,"Cyprus",61
"922",2015,"Israel",61
"923",2015,"Malta",60
"924",2015,"Slovenia",60
"925",2015,"Lithuania",59
"926",2015,"Spain",58
"927",2015,"Czech Republic",56
"928",2015,"Latvia",56
"929",2015,"Cape Verde",55
"930",2015,"Costa Rica",55
"931",2015,"Seychelles",55
"932",2015,"South Korea",54
"933",2015,"Rwanda",54
"934",2015,"Jordan",53
"935",2015,"Mauritius",53
"936",2015,"Namibia",53
"937",2015,"Georgia",52
"938",2015,"Saudi Arabia",52
"939",2015,"Bahrain",51
"940",2015,"Croatia",51
"941",2015,"Hungary",51
"942",2015,"Slovakia",51
"943",2015,"Malaysia",50
"944",2015,"Kuwait",49
"945",2015,"Cuba",47
"946",2015,"Ghana",47
"947",2015,"Greece",46
"948",2015,"Romania",46
"949",2015,"Oman",45
"950",2015,"Italy",44
"951",2015,"Lesotho",44
"952",2015,"Montenegro",44
"953",2015,"Senegal",44
"954",2015,"South Africa",44
"955",2015,"Sao Tome & Principe",42
"956",2015,"The FYR of Macedonia",42
"957",2015,"Turkey",42
"958",2015,"Bulgaria",41
"959",2015,"Jamaica",41
"960",2015,"Serbia",40
"961",2015,"El Salvador",39
"962",2015,"Mongolia",39
"963",2015,"Panama",39
"964",2015,"Trinidad and Tobago",39
"965",2015,"Bosnia and Herzegovina",38
"966",2015,"Brazil",38
"967",2015,"Burkina Faso",38
"968",2015,"India",38
"969",2015,"Thailand",38
"970",2015,"Tunisia",38
"971",2015,"Zambia",38
"972",2015,"Benin",37
"973",2015,"China",37
"974",2015,"Colombia",37
"975",2015,"Liberia",37
"976",2015,"Sri Lanka",37
"977",2015,"Albania",36
"978",2015,"Algeria",36
"979",2015,"Egypt",36
"980",2015,"Indonesia",36
"981",2015,"Morocco",36
"982",2015,"Peru",36
"983",2015,"Suriname",36
"984",2015,"Armenia",35
"985",2015,"Mali",35
"986",2015,"Philippines",35
"987",2015,"Bolivia",34
"988",2015,"Djibouti",34
"989",2015,"Gabon",34
"990",2015,"Niger",34
"991",2015,"Dominican Republic",33
"992",2015,"Ethiopia",33
"993",2015,"Kosovo",33
"994",2015,"Moldova",33
"995",2015,"Argentina",32
"996",2015,"Belarus",32
"997",2015,"Côte d'Ivoire",32
"998",2015,"Ecuador",32
"999",2015,"Togo",32
"1000",2015,"Honduras",31
"1001",2015,"Malawi",31
"1002",2015,"Mauritania",31
"1003",2015,"Mexico",31
"1004",2015,"Mozambique",31
"1005",2015,"Vietnam",31
"1006",2015,"Pakistan",30
"1007",2015,"Tanzania",30
"1008",2015,"Azerbaijan",29
"1009",2015,"Guyana",29
"1010",2015,"Russia",29
"1011",2015,"Sierra Leone",29
"1012",2015,"Gambia",28
"1013",2015,"Guatemala",28
"1014",2015,"Kazakhstan",28
"1015",2015,"Kyrgyzstan",28
"1016",2015,"Lebanon",28
"1017",2015,"Madagascar",28
"1018",2015,"Timor-Leste",28
"1019",2015,"Cameroon",27
"1020",2015,"Iran",27
"1021",2015,"Nepal",27
"1022",2015,"Nicaragua",27
"1023",2015,"Paraguay",27
"1024",2015,"Ukraine",27
"1025",2015,"Comoros",26
"1026",2015,"Nigeria",26
"1027",2015,"Tajikistan",26
"1028",2015,"Bangladesh",25
"1029",2015,"Guinea",25
"1030",2015,"Kenya",25
"1031",2015,"Laos",25
"1032",2015,"Papua New Guinea",25
"1033",2015,"Uganda",25
"1034",2015,"Central African Republic",24
"1035",2015,"Republic of the Congo",23
"1036",2015,"Chad",22
"1037",2015,"Democratic Republic of the Congo",22
"1038",2015,"Myanmar",22
"1039",2015,"Burundi",21
"1040",2015,"Cambodia",21
"1041",2015,"Zimbabwe",21
"1042",2015,"Uzbekistan",19
"1043",2015,"Eritrea",18
"1044",2015,"Syria",18
"1045",2015,"Turkmenistan",18
"1046",2015,"Yemen",18
"1047",2015,"Guinea-Bissau",17
"1048",2015,"Haiti",17
"1049",2015,"Venezuela",17
"1050",2015,"Iraq",16
"1051",2015,"Libya",16
"1052",2015,"Angola",15
"1053",2015,"South Sudan",15
"1054",2015,"Sudan",12
"1055",2015,"Afghanistan",11
"1056",2015,"North Korea",8
"1057",2015,"Somalia",8
"1058",2016,"New Zealand",90
"1059",2016,"Denmark",90
"1060",2016,"Finland",89
"1061",2016,"Sweden",88
"1062",2016,"Switzerland",86
"1063",2016,"Norway",85
"1064",2016,"Singapore",84
"1065",2016,"Netherlands",83
"1066",2016,"Canada",82
"1067",2016,"Germany",81
"1068",2016,"Luxembourg",81
"1069",2016,"United Kingdom",81
"1070",2016,"Australia",79
"1071",2016,"Iceland",78
"1072",2016,"Hong Kong",77
"1073",2016,"Belgium",77
"1074",2016,"Austria",75
"1075",2016,"United States of America",74
"1076",2016,"Ireland",73
"1077",2016,"Japan",72
"1078",2016,"Uruguay",71
"1079",2016,"Estonia",70
"1080",2016,"France",69
"1081",2016,"Bahamas",66
"1082",2016,"Chile",66
"1083",2016,"United Arab Emirates",66
"1084",2016,"Bhutan",65
"1085",2016,"Israel",64
"1086",2016,"Poland",62
"1087",2016,"Portugal",62
"1088",2016,"Barbados",61
"1089",2016,"Taiwan",61
"1090",2016,"Qatar",61
"1091",2016,"Slovenia",61
"1092",2016,"Saint Lucia",60
"1093",2016,"Saint Vincent and the Grenadines",60
"1094",2016,"Botswana",60
"1095",2016,"Dominica",59
"1096",2016,"Cape Verde",59
"1097",2016,"Lithuania",59
"1098",2016,"Costa Rica",58
"1099",2016,"Brunei",58
"1100",2016,"Spain",58
"1101",2016,"Georgia",57
"1102",2016,"Latvia",57
"1103",2016,"Grenada",56
"1104",2016,"Cyprus",55
"1105",2016,"Czech Republic",55
"1106",2016,"Malta",55
"1107",2016,"Mauritius",54
"1108",2016,"Rwanda",54
"1109",2016,"South Korea",53
"1110",2016,"Namibia",52
"1111",2016,"Slovakia",51
"1112",2016,"Malaysia",49
"1113",2016,"Croatia",49
"1114",2016,"Jordan",48
"1115",2016,"Hungary",48
"1116",2016,"Romania",48
"1117",2016,"Cuba",47
"1118",2016,"Italy",47
"1119",2016,"Saudi Arabia",46
"1120",2016,"Sao Tome & Principe",46
"1121",2016,"Suriname",45
"1122",2016,"Montenegro",45
"1123",2016,"Oman",45
"1124",2016,"Senegal",45
"1125",2016,"South Africa",45
"1126",2016,"Greece",44
"1127",2016,"Bahrain",43
"1128",2016,"Ghana",43
"1129",2016,"Solomon Islands",42
"1130",2016,"Serbia",42
"1131",2016,"Burkina Faso",42
"1132",2016,"Turkey",41
"1133",2016,"Kuwait",41
"1134",2016,"Tunisia",41
"1135",2016,"Bulgaria",41
"1136",2016,"Brazil",40
"1137",2016,"China",40
"1138",2016,"India",40
"1139",2016,"Belarus",40
"1140",2016,"Jamaica",39
"1141",2016,"Albania",39
"1142",2016,"Bosnia and Herzegovina",39
"1143",2016,"Lesotho",39
"1144",2016,"Panama",38
"1145",2016,"Mongolia",38
"1146",2016,"Zambia",38
"1147",2016,"Colombia",37
"1148",2016,"Indonesia",37
"1149",2016,"The FYR of Macedonia",37
"1150",2016,"Morocco",37
"1151",2016,"Liberia",37
"1152",2016,"Argentina",36
"1153",2016,"El Salvador",36
"1154",2016,"Maldives",36
"1155",2016,"Sri Lanka",36
"1156",2016,"Kosovo",36
"1157",2016,"Benin",36
"1158",2016,"Peru",35
"1159",2016,"Trinidad and Tobago",35
"1160",2016,"Philippines",35
"1161",2016,"Thailand",35
"1162",2016,"Timor-Leste",35
"1163",2016,"Gabon",35
"1164",2016,"Niger",35
"1165",2016,"Guyana",34
"1166",2016,"Algeria",34
"1167",2016,"Egypt",34
"1168",2016,"Côte d'Ivoire",34
"1169",2016,"Ethiopia",34
"1170",2016,"Bolivia",33
"1171",2016,"Vietnam",33
"1172",2016,"Armenia",33
"1173",2016,"Pakistan",32
"1174",2016,"Mali",32
"1175",2016,"Tanzania",32
"1176",2016,"Togo",32
"1177",2016,"Dominican Republic",31
"1178",2016,"Ecuador",31
"1179",2016,"Malawi",31
"1180",2016,"Honduras",30
"1181",2016,"Mexico",30
"1182",2016,"Paraguay",30
"1183",2016,"Laos",30
"1184",2016,"Azerbaijan",30
"1185",2016,"Moldova",30
"1186",2016,"Djibouti",30
"1187",2016,"Sierra Leone",30
"1188",2016,"Nepal",29
"1189",2016,"Kazakhstan",29
"1190",2016,"Russia",29
"1191",2016,"Ukraine",29
"1192",2016,"Iran",29
"1193",2016,"Guatemala",28
"1194",2016,"Myanmar",28
"1195",2016,"Papua New Guinea",28
"1196",2016,"Kyrgyzstan",28
"1197",2016,"Lebanon",28
"1198",2016,"Nigeria",28
"1199",2016,"Guinea",27
"1200",2016,"Mauritania",27
"1201",2016,"Mozambique",27
"1202",2016,"Nicaragua",26
"1203",2016,"Bangladesh",26
"1204",2016,"Cameroon",26
"1205",2016,"Gambia",26
"1206",2016,"Kenya",26
"1207",2016,"Madagascar",26
"1208",2016,"Tajikistan",25
"1209",2016,"Uganda",25
"1210",2016,"Comoros",24
"1211",2016,"Turkmenistan",22
"1212",2016,"Zimbabwe",22
"1213",2016,"Cambodia",21
"1214",2016,"Uzbekistan",21
"1215",2016,"Democratic Republic of the Congo",21
"1216",2016,"Haiti",20
"1217",2016,"Burundi",20
"1218",2016,"Central African Republic",20
"1219",2016,"Chad",20
"1220",2016,"Republic of the Congo",20
"1221",2016,"Angola",18
"1222",2016,"Eritrea",18
"1223",2016,"Venezuela",17
"1224",2016,"Iraq",17
"1225",2016,"Guinea-Bissau",16
"1226",2016,"Afghanistan",15
"1227",2016,"Libya",14
"1228",2016,"Yemen",14
"1229",2016,"Sudan",14
"1230",2016,"Syria",13
"1231",2016,"North Korea",12
"1232",2016,"South Sudan",11
"1233",2016,"Somalia",10
"1234",2017,"New Zealand",89
"1235",2017,"Denmark",88
"1236",2017,"Switzerland",85
"1237",2017,"Norway",85
"1238",2017,"Finland",85
"1239",2017,"Sweden",84
"1240",2017,"Singapore",84
"1241",2017,"Canada",82
"1242",2017,"Netherlands",82
"1243",2017,"Luxembourg",82
"1244",2017,"United Kingdom",82
"1245",2017,"Germany",81
"1246",2017,"Hong Kong",77
"1247",2017,"Iceland",77
"1248",2017,"Australia",77
"1249",2017,"United States of America",75
"1250",2017,"Austria",75
"1251",2017,"Belgium",75
"1252",2017,"Ireland",74
"1253",2017,"Japan",73
"1254",2017,"United Arab Emirates",71
"1255",2017,"Estonia",71
"1256",2017,"France",70
"1257",2017,"Uruguay",70
"1258",2017,"Barbados",68
"1259",2017,"Chile",67
"1260",2017,"Bhutan",67
"1261",2017,"Bahamas",65
"1262",2017,"Qatar",63
"1263",2017,"Portugal",63
"1264",2017,"Taiwan",63
"1265",2017,"Brunei",62
"1266",2017,"Israel",62
"1267",2017,"Slovenia",61
"1268",2017,"Botswana",61
"1269",2017,"Seychelles",60
"1270",2017,"Poland",60
"1271",2017,"Lithuania",59
"1272",2017,"Costa Rica",59
"1273",2017,"Latvia",58
"1274",2017,"Saint Vincent and the Grenadines",58
"1275",2017,"Dominica",57
"1276",2017,"Cyprus",57
"1277",2017,"Czech Republic",57
"1278",2017,"Spain",57
"1279",2017,"Georgia",56
"1280",2017,"Malta",56
"1281",2017,"Rwanda",55
"1282",2017,"Cabo Verde",55
"1283",2017,"Saint Lucia",55
"1284",2017,"South Korea",54
"1285",2017,"Grenada",52
"1286",2017,"Namibia",51
"1287",2017,"Mauritius",50
"1288",2017,"Italy",50
"1289",2017,"Slovakia",50
"1290",2017,"Saudi Arabia",49
"1291",2017,"Croatia",49
"1292",2017,"Jordan",48
"1293",2017,"Greece",48
"1294",2017,"Romania",48
"1295",2017,"Cuba",47
"1296",2017,"Malaysia",47
"1297",2017,"Sao Tome & Principe",46
"1298",2017,"Montenegro",46
"1299",2017,"Hungary",45
"1300",2017,"Senegal",45
"1301",2017,"Jamaica",44
"1302",2017,"Oman",44
"1303",2017,"Belarus",44
"1304",2017,"South Africa",43
"1305",2017,"Bulgaria",43
"1306",2017,"Vanuatu",43
"1307",2017,"Lesotho",42
"1308",2017,"Tunisia",42
"1309",2017,"Burkina Faso",42
"1310",2017,"China",41
"1311",2017,"Serbia",41
"1312",2017,"Suriname",41
"1313",2017,"Trinidad and Tobago",41
"1314",2017,"Ghana",40
"1315",2017,"India",40
"1316",2017,"Morocco",40
"1317",2017,"Turkey",40
"1318",2017,"Benin",39
"1319",2017,"Kuwait",39
"1320",2017,"Solomon Islands",39
"1321",2017,"Argentina",39
"1322",2017,"Swaziland",39
"1323",2017,"Kosovo",39
"1324",2017,"Bosnia and Herzegovina",38
"1325",2017,"Timor-Leste",38
"1326",2017,"Sri Lanka",38
"1327",2017,"Albania",38
"1328",2017,"Guyana",38
"1329",2017,"Peru",37
"1330",2017,"Panama",37
"1331",2017,"Colombia",37
"1332",2017,"Zambia",37
"1333",2017,"Brazil",37
"1334",2017,"Indonesia",37
"1335",2017,"Thailand",37
"1336",2017,"Côte d'Ivoire",36
"1337",2017,"Tanzania",36
"1338",2017,"Bahrain",36
"1339",2017,"Mongolia",36
"1340",2017,"Ethiopia",35
"1341",2017,"Vietnam",35
"1342",2017,"Macedonia",35
"1343",2017,"Armenia",35
"1344",2017,"Philippines",34
"1345",2017,"Niger",33
"1346",2017,"Algeria",33
"1347",2017,"Bolivia",33
"1348",2017,"El Salvador",33
"1349",2017,"Maldives",33
"1350",2017,"Egypt",32
"1351",2017,"Ecuador",32
"1352",2017,"Togo",32
"1353",2017,"Gabon",32
"1354",2017,"Pakistan",32
"1355",2017,"Malawi",31
"1356",2017,"Liberia",31
"1357",2017,"Djibouti",31
"1358",2017,"Mali",31
"1359",2017,"Nepal",31
"1360",2017,"Moldova",31
"1361",2017,"Azerbaijan",31
"1362",2017,"Kazakhstan",31
"1363",2017,"Iran",30
"1364",2017,"Myanmar",30
"1365",2017,"Ukraine",30
"1366",2017,"Gambia",30
"1367",2017,"Sierra Leone",30
"1368",2017,"Laos",29
"1369",2017,"Kyrgyzstan",29
"1370",2017,"Russia",29
"1371",2017,"Paraguay",29
"1372",2017,"Mexico",29
"1373",2017,"Honduras",29
"1374",2017,"Dominican Republic",29
"1375",2017,"Papua New Guinea",29
"1376",2017,"Mauritania",28
"1377",2017,"Kenya",28
"1378",2017,"Lebanon",28
"1379",2017,"Bangladesh",28
"1380",2017,"Guatemala",28
"1381",2017,"Nigeria",27
"1382",2017,"Guinea",27
"1383",2017,"Comoros",27
"1384",2017,"Nicaragua",26
"1385",2017,"Uganda",26
"1386",2017,"Mozambique",25
"1387",2017,"Cameroon",25
"1388",2017,"Madagascar",24
"1389",2017,"Central African Republic",23
"1390",2017,"Zimbabwe",22
"1391",2017,"Burundi",22
"1392",2017,"Haiti",22
"1393",2017,"Uzbekistan",22
"1394",2017,"Congo",21
"1395",2017,"Cambodia",21
"1396",2017,"Democratic Republic of the Congo",21
"1397",2017,"Tajikistan",21
"1398",2017,"Chad",20
"1399",2017,"Eritrea",20
"1400",2017,"Turkmenistan",19
"1401",2017,"Angola",19
"1402",2017,"Venezuela",18
"1403",2017,"Iraq",18
"1404",2017,"Equatorial Guinea",17
"1405",2017,"Libya",17
"1406",2017,"North Korea",17
"1407",2017,"Guinea-Bissau",17
"1408",2017,"Sudan",16
"1409",2017,"Yemen",16
"1410",2017,"Afghanistan",15
"1411",2017,"Syria",14
"1412",2017,"South Sudan",12
"1413",2017,"Somalia",9
"1414",2018,"Denmark",88
"1415",2018,"New Zealand",87
"1416",2018,"Finland",85
"1417",2018,"Singapore",85
"1418",2018,"Sweden",85
"1419",2018,"Switzerland",85
"1420",2018,"Norway",84
"1421",2018,"Netherlands",82
"1422",2018,"Canada",81
"1423",2018,"Luxembourg",81
"1424",2018,"Germany",80
"1425",2018,"United Kingdom",80
"1426",2018,"Australia",77
"1427",2018,"Austria",76
"1428",2018,"Hong Kong",76
"1429",2018,"Iceland",76
"1430",2018,"Belgium",75
"1431",2018,"Estonia",73
"1432",2018,"Ireland",73
"1433",2018,"Japan",73
"1434",2018,"France",72
"1435",2018,"United States of America",71
"1436",2018,"United Arab Emirates",70
"1437",2018,"Uruguay",70
"1438",2018,"Barbados",68
"1439",2018,"Bhutan",68
"1440",2018,"Chile",67
"1441",2018,"Seychelles",66
"1442",2018,"Bahamas",65
"1443",2018,"Portugal",64
"1444",2018,"Brunei",63
"1445",2018,"Taiwan",63
"1446",2018,"Qatar",62
"1447",2018,"Botswana",61
"1448",2018,"Israel",61
"1449",2018,"Poland",60
"1450",2018,"Slovenia",60
"1451",2018,"Cyprus",59
"1452",2018,"Czech Republic",59
"1453",2018,"Lithuania",59
"1454",2018,"Georgia",58
"1455",2018,"Latvia",58
"1456",2018,"Saint Vincent and the Grenadines",58
"1457",2018,"Spain",58
"1458",2018,"Cabo Verde",57
"1459",2018,"Dominica",57
"1460",2018,"South Korea",57
"1461",2018,"Costa Rica",56
"1462",2018,"Rwanda",56
"1463",2018,"Saint Lucia",55
"1464",2018,"Malta",54
"1465",2018,"Namibia",53
"1466",2018,"Grenada",52
"1467",2018,"Italy",52
"1468",2018,"Oman",52
"1469",2018,"Mauritius",51
"1470",2018,"Slovakia",50
"1471",2018,"Jordan",49
"1472",2018,"Saudi Arabia",49
"1473",2018,"Croatia",48
"1474",2018,"Cuba",47
"1475",2018,"Malaysia",47
"1476",2018,"Romania",47
"1477",2018,"Hungary",46
"1478",2018,"Sao Tome & Principe",46
"1479",2018,"Vanuatu",46
"1480",2018,"Greece",45
"1481",2018,"Montenegro",45
"1482",2018,"Senegal",45
"1483",2018,"Belarus",44
"1484",2018,"Jamaica",44
"1485",2018,"Solomon Islands",44
"1486",2018,"Morocco",43
"1487",2018,"South Africa",43
"1488",2018,"Suriname",43
"1489",2018,"Tunisia",43
"1490",2018,"Bulgaria",42
"1491",2018,"Burkina Faso",41
"1492",2018,"Ghana",41
"1493",2018,"India",41
"1494",2018,"Kuwait",41
"1495",2018,"Lesotho",41
"1496",2018,"Trinidad and Tobago",41
"1497",2018,"Turkey",41
"1498",2018,"Argentina",40
"1499",2018,"Benin",40
"1500",2018,"China",39
"1501",2018,"Serbia",39
"1502",2018,"Bosnia and Herzegovina",38
"1503",2018,"Indonesia",38
"1504",2018,"Sri Lanka",38
"1505",2018,"Swaziland",38
"1506",2018,"Gambia",37
"1507",2018,"Guyana",37
"1508",2018,"Kosovo",37
"1509",2018,"Macedonia",37
"1510",2018,"Mongolia",37
"1511",2018,"Panama",37
"1512",2018,"Albania",36
"1513",2018,"Bahrain",36
"1514",2018,"Colombia",36
"1515",2018,"Philippines",36
"1516",2018,"Tanzania",36
"1517",2018,"Thailand",36
"1518",2018,"Algeria",35
"1519",2018,"Armenia",35
"1520",2018,"Brazil",35
"1521",2018,"Côte d'Ivoire",35
"1522",2018,"Egypt",35
"1523",2018,"El Salvador",35
"1524",2018,"Peru",35
"1525",2018,"Timor-Leste",35
"1526",2018,"Zambia",35
"1527",2018,"Ecuador",34
"1528",2018,"Ethiopia",34
"1529",2018,"Niger",34
"1530",2018,"Moldova",33
"1531",2018,"Pakistan",33
"1532",2018,"Vietnam",33
"1533",2018,"Liberia",32
"1534",2018,"Malawi",32
"1535",2018,"Mali",32
"1536",2018,"Ukraine",32
"1537",2018,"Djibouti",31
"1538",2018,"Gabon",31
"1539",2018,"Kazakhstan",31
"1540",2018,"Maldives",31
"1541",2018,"Nepal",31
"1542",2018,"Dominican Republic",30
"1543",2018,"Sierra Leone",30
"1544",2018,"Togo",30
"1545",2018,"Bolivia",29
"1546",2018,"Honduras",29
"1547",2018,"Kyrgyzstan",29
"1548",2018,"Laos",29
"1549",2018,"Myanmar",29
"1550",2018,"Paraguay",29
"1551",2018,"Guinea",28
"1552",2018,"Iran",28
"1553",2018,"Lebanon",28
"1554",2018,"Mexico",28
"1555",2018,"Papua New Guinea",28
"1556",2018,"Russia",28
"1557",2018,"Comoros",27
"1558",2018,"Guatemala",27
"1559",2018,"Kenya",27
"1560",2018,"Mauritania",27
"1561",2018,"Nigeria",27
"1562",2018,"Bangladesh",26
"1563",2018,"Central African Republic",26
"1564",2018,"Uganda",26
"1565",2018,"Azerbaijan",25
"1566",2018,"Cameroon",25
"1567",2018,"Madagascar",25
"1568",2018,"Nicaragua",25
"1569",2018,"Tajikistan",25
"1570",2018,"Eritrea",24
"1571",2018,"Mozambique",23
"1572",2018,"Uzbekistan",23
"1573",2018,"Zimbabwe",22
"1574",2018,"Cambodia",20
"1575",2018,"Democratic Republic of the Congo",20
"1576",2018,"Haiti",20
"1577",2018,"Turkmenistan",20
"1578",2018,"Angola",19
"1579",2018,"Chad",19
"1580",2018,"Congo",19
"1581",2018,"Iraq",18
"1582",2018,"Venezuela",18
"1583",2018,"Burundi",17
"1584",2018,"Libya",17
"1585",2018,"Afghanistan",16
"1586",2018,"Equatorial Guinea",16
"1587",2018,"Guinea-Bissau",16
"1588",2018,"Sudan",16
"1589",2018,"North Korea",14
"1590",2018,"Yemen",14
"1591",2018,"South Sudan",13
"1592",2018,"Syria",13
"1593",2018,"Somalia",10
"1594",2019,"Denmark",87
"1595",2019,"New Zealand",87
"1596",2019,"Finland",86
"1597",2019,"Singapore",85
"1598",2019,"Sweden",85
"1599",2019,"Switzerland",85
"1600",2019,"Norway",84
"1601",2019,"Netherlands",82
"1602",2019,"Germany",80
"1603",2019,"Luxembourg",80
"1604",2019,"Iceland",78
"1605",2019,"Australia",77
"1606",2019,"Austria",77
"1607",2019,"Canada",77
"1608",2019,"United Kingdom",77
"1609",2019,"Hong Kong",76
"1610",2019,"Belgium",75
"1611",2019,"Estonia",74
"1612",2019,"Ireland",74
"1613",2019,"Japan",73
"1614",2019,"United Arab Emirates",71
"1615",2019,"Uruguay",71
"1616",2019,"France",69
"1617",2019,"United States of America",69
"1618",2019,"Bhutan",68
"1619",2019,"Chile",67
"1620",2019,"Seychelles",66
"1621",2019,"Taiwan",65
"1622",2019,"Bahamas",64
"1623",2019,"Barbados",62
"1624",2019,"Portugal",62
"1625",2019,"Qatar",62
"1626",2019,"Spain",62
"1627",2019,"Botswana",61
"1628",2019,"Brunei",60
"1629",2019,"Israel",60
"1630",2019,"Lithuania",60
"1631",2019,"Slovenia",60
"1632",2019,"South Korea",59
"1633",2019,"Saint Vincent and the Grenadines",59
"1634",2019,"Cabo Verde",58
"1635",2019,"Cyprus",58
"1636",2019,"Poland",58
"1637",2019,"Costa Rica",56
"1638",2019,"Czech Republic",56
"1639",2019,"Georgia",56
"1640",2019,"Latvia",56
"1641",2019,"Dominica",55
"1642",2019,"Saint Lucia",55
"1643",2019,"Malta",54
"1644",2019,"Grenada",53
"1645",2019,"Italy",53
"1646",2019,"Malaysia",53
"1647",2019,"Rwanda",53
"1648",2019,"Saudi Arabia",53
"1649",2019,"Mauritius",52
"1650",2019,"Namibia",52
"1651",2019,"Oman",52
"1652",2019,"Slovakia",50
"1653",2019,"Cuba",48
"1654",2019,"Greece",48
"1655",2019,"Jordan",48
"1656",2019,"Croatia",47
"1657",2019,"Sao Tome & Principe",46
"1658",2019,"Vanuatu",46
"1659",2019,"Argentina",45
"1660",2019,"Belarus",45
"1661",2019,"Montenegro",45
"1662",2019,"Senegal",45
"1663",2019,"Hungary",44
"1664",2019,"Romania",44
"1665",2019,"South Africa",44
"1666",2019,"Suriname",44
"1667",2019,"Bulgaria",43
"1668",2019,"Jamaica",43
"1669",2019,"Tunisia",43
"1670",2019,"Armenia",42
"1671",2019,"Bahrain",42
"1672",2019,"Solomon Islands",42
"1673",2019,"Benin",41
"1674",2019,"China",41
"1675",2019,"Ghana",41
"1676",2019,"India",41
"1677",2019,"Morocco",41
"1678",2019,"Burkina Faso",40
"1679",2019,"Guyana",40
"1680",2019,"Indonesia",40
"1681",2019,"Kuwait",40
"1682",2019,"Lesotho",40
"1683",2019,"Trinidad and Tobago",40
"1684",2019,"Serbia",39
"1685",2019,"Turkey",39
"1686",2019,"Ecuador",38
"1687",2019,"Sri Lanka",38
"1688",2019,"Timor-Leste",38
"1689",2019,"Colombia",37
"1690",2019,"Ethiopia",37
"1691",2019,"Gambia",37
"1692",2019,"Tanzania",37
"1693",2019,"Vietnam",37
"1694",2019,"Bosnia and Herzegovina",36
"1695",2019,"Kosovo",36
"1696",2019,"Panama",36
"1697",2019,"Peru",36
"1698",2019,"Thailand",36
"1699",2019,"Albania",35
"1700",2019,"Algeria",35
"1701",2019,"Brazil",35
"1702",2019,"Côte d'Ivoire",35
"1703",2019,"Egypt",35
"1704",2019,"North Macedonia",35
"1705",2019,"El Salvador",34
"1706",2019,"Kazakhstan",34
"1707",2019,"Nepal",34
"1708",2019,"Philippines",34
"1709",2019,"Eswatini",34
"1710",2019,"Zambia",34
"1711",2019,"Sierra Leone",33
"1712",2019,"Moldova",32
"1713",2019,"Niger",32
"1714",2019,"Pakistan",32
"1715",2019,"Bolivia",31
"1716",2019,"Gabon",31
"1717",2019,"Malawi",31
"1718",2019,"Azerbaijan",30
"1719",2019,"Djibouti",30
"1720",2019,"Kyrgyzstan",30
"1721",2019,"Ukraine",30
"1722",2019,"Guinea",29
"1723",2019,"Laos",29
"1724",2019,"Maldives",29
"1725",2019,"Mali",29
"1726",2019,"Mexico",29
"1727",2019,"Myanmar",29
"1728",2019,"Togo",29
"1729",2019,"Dominican Republic",28
"1730",2019,"Kenya",28
"1731",2019,"Lebanon",28
"1732",2019,"Liberia",28
"1733",2019,"Mauritania",28
"1734",2019,"Papua New Guinea",28
"1735",2019,"Paraguay",28
"1736",2019,"Russia",28
"1737",2019,"Uganda",28
"1738",2019,"Angola",26
"1739",2019,"Bangladesh",26
"1740",2019,"Guatemala",26
"1741",2019,"Honduras",26
"1742",2019,"Iran",26
"1743",2019,"Mozambique",26
"1744",2019,"Nigeria",26
"1745",2019,"Cameroon",25
"1746",2019,"Central African Republic",25
"1747",2019,"Comoros",25
"1748",2019,"Tajikistan",25
"1749",2019,"Uzbekistan",25
"1750",2019,"Madagascar",24
"1751",2019,"Zimbabwe",24
"1752",2019,"Eritrea",23
"1753",2019,"Nicaragua",22
"1754",2019,"Cambodia",20
"1755",2019,"Chad",20
"1756",2019,"Iraq",20
"1757",2019,"Burundi",19
"1758",2019,"Congo",19
"1759",2019,"Turkmenistan",19
"1760",2019,"Democratic Republic of the Congo",18
"1761",2019,"Guinea-Bissau",18
"1762",2019,"Haiti",18
"1763",2019,"Libya",18
"1764",2019,"North Korea",17
"1765",2019,"Afghanistan",16
"1766",2019,"Equatorial Guinea",16
"1767",2019,"Sudan",16
"1768",2019,"Venezuela",16
"1769",2019,"Yemen",15
"1770",2019,"Syria",13
"1771",2019,"South Sudan",12
"1772",2019,"Somalia",9
