Year;Country;CPI Score
2017;United Kingdom;82
2017;Germany;81
2017;Hong Kong;77
2017;Iceland;77
2017;Australia;77
2017;United States of America;75
2017;Austria;75
2017;Belgium;75
2017;Ireland;74
2017;Japan;73
2017;United Arab Emirates;71
2017;Estonia;71
2017;France;70
2017;Uruguay;70
2017;Barbados;68
2017;Chile;67
2017;Bhutan;67
2017;Bahamas;65
2017;Qatar;63
2017;Portugal;63
2017;Taiwan;63
2017;Brunei;62
2017;Israel;62
2017;Slovenia;61
2017;Botswana;61
2017;Seychelles;60
2017;Poland;60
2017;Lithuania;59
2017;Costa Rica;59
2017;Latvia;58
2017;Saint Vincent and the Grenadines;58
2017;Dominica;57
2017;Cyprus;57
2017;Czech Republic;57
2017;Spain;57
2017;Georgia;56
2017;Malta;56
2017;Rwanda;55
2017;Cabo Verde;55
2017;Saint Lucia;55
2017;South Korea;54
2017;Grenada;52
2017;Namibia;51
2017;Mauritius;50
2017;Italy;50
2017;Slovakia;50
2017;Saudi Arabia;49
2017;Croatia;49
2017;Jordan;48
2017;Greece;48
2017;Romania;48
2017;Cuba;47
2017;Malaysia;47
2017;Sao Tome & Principe;46
2017;Montenegro;46
2017;Hungary;45
2017;Senegal;45
2017;Jamaica;44
2017;Oman;44
2017;Belarus;44
2017;South Africa;43
2017;Bulgaria;43
2017;Vanuatu;43
2017;Lesotho;42
2017;Tunisia;42
2017;Burkina Faso;42
2017;China;41
2017;Serbia;41
2017;Suriname;41
2017;Trinidad and Tobago;41
2017;Ghana;40
2017;India;40
2017;Morocco;40
2017;Turkey;40
2017;Benin;39
2017;Kuwait;39
2017;Solomon Islands;39
2017;Argentina;39
2017;Swaziland;39
2017;Kosovo;39
2017;Bosnia and Herzegovina;38
2017;Timor-Leste;38
2017;Sri Lanka;38
2017;Albania;38
2017;Guyana;38
2017;Peru;37
2017;Panama;37
2017;Colombia;37
2017;Zambia;37
2017;Brazil;37
2017;Indonesia;37
2017;Thailand;37
2017;Côte d'Ivoire;36
2017;Tanzania;36
2017;Bahrain;36
2017;Mongolia;36
2017;Ethiopia;35
2017;Vietnam;35
2017;Macedonia;35
2017;Armenia;35
2017;Philippines;34
2017;Niger;33
2017;Algeria;33
2017;Bolivia;33
2017;El Salvador;33
2017;Maldives;33
2017;Egypt;32
2017;Ecuador;32
2017;Togo;32
2017;Gabon;32
2017;Pakistan;32
2017;Malawi;31
2017;Liberia;31
2017;Djibouti;31
2017;Mali;31
2017;Nepal;31
2017;Moldova;31
2017;Azerbaijan;31
2017;Kazakhstan;31
2017;Iran;30
2017;Myanmar;30
2017;Ukraine;30
2017;Gambia;30
2017;Sierra Leone;30
2017;Laos;29
2017;Kyrgyzstan;29
2017;Russia;29
2017;Paraguay;29
2017;Mexico;29
2017;Honduras;29
2017;Dominican Republic;29
2017;Papua New Guinea;29
2017;Mauritania;28
2017;Kenya;28
2017;Lebanon;28
2017;Bangladesh;28
2017;Guatemala;28
2017;Nigeria;27
2017;Guinea;27
2017;Comoros;27
2017;Nicaragua;26
2017;Uganda;26
2017;Mozambique;25
2017;Cameroon;25
2017;Madagascar;24
2017;Central African Republic;23
2017;Zimbabwe;22
2017;Burundi;22
2017;Haiti;22
2017;Uzbekistan;22
2017;Congo;21
2017;Cambodia;21
2017;Democratic Republic of the Congo;21
2017;Tajikistan;21
2017;Chad;20
2017;Eritrea;20
2017;Turkmenistan;19
2017;Angola;19
2017;Venezuela;18
2017;Iraq;18
2017;Equatorial Guinea;17
2017;Libya;17
2017;North Korea;17
2017;Guinea-Bissau;17
2017;Sudan;16
2017;Yemen;16
2017;Afghanistan;15
2017;Syria;14
2017;South Sudan;12
2017;Somalia;9
2018;Denmark;88
2018;New Zealand;87
2018;Finland;85
2018;Singapore;85
2018;Sweden;85
2018;Switzerland;85
2018;Norway;84
2018;Netherlands;82
2018;Canada;81
2018;Luxembourg;81
2018;Germany;80
2018;United Kingdom;80
2018;Australia;77
2018;Austria;76
2018;Hong Kong;76
2018;Iceland;76
2018;Belgium;75
2018;Estonia;73
2018;Ireland;73
2018;Japan;73
2018;France;72
2018;United States of America;71
2018;United Arab Emirates;70
2018;Uruguay;70
2018;Barbados;68
2018;Bhutan;68
2018;Chile;67
2018;Seychelles;66
2018;Bahamas;65
2018;Portugal;64
2018;Brunei;63
2018;Taiwan;63
2018;Qatar;62
2018;Botswana;61
2018;Israel;61
2018;Poland;60
2018;Slovenia;60
2018;Cyprus;59
2018;Czech Republic;59
2018;Lithuania;59
2018;Georgia;58
2018;Latvia;58
2018;Saint Vincent and the Grenadines;58
2018;Spain;58
2018;Cabo Verde;57
2018;Dominica;57
2018;South Korea;57
2018;Costa Rica;56
2018;Rwanda;56
2018;Saint Lucia;55
2018;Malta;54
2018;Namibia;53
2018;Grenada;52
2018;Italy;52
2018;Oman;52
2018;Mauritius;51
2018;Slovakia;50
2018;Jordan;49
2018;Saudi Arabia;49
2018;Croatia;48
2018;Cuba;47
2018;Malaysia;47
2018;Romania;47
2018;Hungary;46
2018;Sao Tome & Principe;46
2018;Vanuatu;46
2018;Greece;45
2018;Montenegro;45
2018;Senegal;45
2018;Belarus;44
2018;Jamaica;44
2018;Solomon Islands;44
2018;Morocco;43
2018;South Africa;43
2018;Suriname;43
2018;Tunisia;43
2018;Bulgaria;42
2018;Burkina Faso;41
2018;Ghana;41
2018;India;41
2018;Kuwait;41
2018;Lesotho;41
2018;Trinidad and Tobago;41
2018;Turkey;41
2018;Argentina;40
2018;Benin;40
2018;China;39
2018;Serbia;39
2018;Bosnia and Herzegovina;38
2018;Indonesia;38
2018;Sri Lanka;38
2018;Swaziland;38
2018;Gambia;37
2018;Guyana;37
2018;Kosovo;37
2018;Macedonia;37
2018;Mongolia;37
2018;Panama;37
2018;Albania;36
2018;Bahrain;36
2018;Colombia;36
2018;Philippines;36
2018;Tanzania;36
2018;Thailand;36
2018;Algeria;35
2018;Armenia;35
2018;Brazil;35
2018;Côte d'Ivoire;35
2018;Egypt;35
2018;El Salvador;35
2018;Peru;35
2018;Timor-Leste;35
2018;Zambia;35
2018;Ecuador;34
2018;Ethiopia;34
2018;Niger;34
2018;Moldova;33
2018;Pakistan;33
2018;Vietnam;33
2018;Liberia;32
2018;Malawi;32
2018;Mali;32
2018;Ukraine;32
2018;Djibouti;31
2018;Gabon;31
2018;Kazakhstan;31
2018;Maldives;31
2018;Nepal;31
2018;Dominican Republic;30
2018;Sierra Leone;30
2018;Togo;30
2018;Bolivia;29
2018;Honduras;29
2018;Kyrgyzstan;29
2018;Laos;29
2018;Myanmar;29
2018;Paraguay;29
2018;Guinea;28
2018;Iran;28
2018;Lebanon;28
2018;Mexico;28
2018;Papua New Guinea;28
2018;Russia;28
2018;Comoros;27
2018;Guatemala;27
2018;Kenya;27
2018;Mauritania;27
2018;Nigeria;27
2018;Bangladesh;26
2018;Central African Republic;26
2018;Uganda;26
2018;Azerbaijan;25
2018;Cameroon;25
2018;Madagascar;25
2018;Nicaragua;25
2018;Tajikistan;25
2018;Eritrea;24
2018;Mozambique;23
2018;Uzbekistan;23
2018;Zimbabwe;22
2018;Cambodia;20
2018;Democratic Republic of the Congo;20
2018;Haiti;20
2018;Turkmenistan;20
2018;Angola;19
2018;Chad;19
2018;Congo;19
2018;Iraq;18
2018;Venezuela;18
2018;Burundi;17
2018;Libya;17
2018;Afghanistan;16
2018;Equatorial Guinea;16
2018;Guinea-Bissau;16
2018;Sudan;16
2018;North Korea;14
2018;Yemen;14
2018;South Sudan;13
2018;Syria;13
2018;Somalia;10
2019;Denmark;87
2019;New Zealand;87
2019;Finland;86
2019;Singapore;85
2019;Sweden;85
2019;Switzerland;85
2019;Norway;84
2019;Netherlands;82
2019;Germany;80
2019;Luxembourg;80
2019;Iceland;78
2019;Australia;77
2019;Austria;77
2019;Canada;77
2019;United Kingdom;77
2019;Hong Kong;76
2019;Belgium;75
2019;Estonia;74
2019;Ireland;74
2019;Japan;73
2019;United Arab Emirates;71
2019;Uruguay;71
2019;France;69
2019;United States of America;69
2019;Bhutan;68
2019;Chile;67
2019;Seychelles;66
2019;Taiwan;65
2019;Bahamas;64
2019;Barbados;62
2019;Portugal;62
2019;Qatar;62
2019;Spain;62
2019;Botswana;61
2019;Brunei;60
2019;Israel;60
2019;Lithuania;60
2019;Slovenia;60
2019;South Korea;59
2019;Saint Vincent and the Grenadines;59
2019;Cabo Verde;58
2019;Cyprus;58
2019;Poland;58
2019;Costa Rica;56
2019;Czech Republic;56
2019;Georgia;56
2019;Latvia;56
2019;Dominica;55
2019;Saint Lucia;55
2019;Malta;54
2019;Grenada;53
2019;Italy;53
2019;Malaysia;53
2019;Rwanda;53
2019;Saudi Arabia;53
2019;Mauritius;52
2019;Namibia;52
2019;Oman;52
2019;Slovakia;50
2019;Cuba;48
2019;Greece;48
2019;Jordan;48
2019;Croatia;47
2019;Sao Tome & Principe;46
2019;Vanuatu;46
2019;Argentina;45
2019;Belarus;45
2019;Montenegro;45
2019;Senegal;45
2019;Hungary;44
2019;Romania;44
2019;South Africa;44
2019;Suriname;44
2019;Bulgaria;43
2019;Jamaica;43
2019;Tunisia;43
2019;Armenia;42
2019;Bahrain;42
2019;Solomon Islands;42
2019;Benin;41
2019;China;41
2019;Ghana;41
2019;India;41
2019;Morocco;41
2019;Burkina Faso;40
2019;Guyana;40
2019;Indonesia;40
2019;Kuwait;40
2019;Lesotho;40
2019;Trinidad and Tobago;40
2019;Serbia;39
2019;Turkey;39
2019;Ecuador;38
2019;Sri Lanka;38
2019;Timor-Leste;38
2019;Colombia;37
2019;Ethiopia;37
2019;Gambia;37
2019;Tanzania;37
2019;Vietnam;37
2019;Bosnia and Herzegovina;36
2019;Kosovo;36
2019;Panama;36
2019;Peru;36
2019;Thailand;36
2019;Albania;35
2019;Algeria;35
2019;Brazil;35
2019;Côte d'Ivoire;35
2019;Egypt;35
2019;North Macedonia;35
2019;El Salvador;34
2019;Kazakhstan;34
2019;Nepal;34
2019;Philippines;34
2019;Eswatini;34
2019;Zambia;34
2019;Sierra Leone;33
2019;Moldova;32
2019;Niger;32
2019;Pakistan;32
2019;Bolivia;31
2019;Gabon;31
2019;Malawi;31
2019;Azerbaijan;30
2019;Djibouti;30
2019;Kyrgyzstan;30
2019;Ukraine;30
2019;Guinea;29
2019;Laos;29
2019;Maldives;29
2019;Mali;29
2019;Mexico;29
2019;Myanmar;29
2019;Togo;29
2019;Dominican Republic;28
2019;Kenya;28
2019;Lebanon;28
2019;Liberia;28
2019;Mauritania;28
2019;Papua New Guinea;28
2019;Paraguay;28
2019;Russia;28
2019;Uganda;28
2019;Angola;26
2019;Bangladesh;26
2019;Guatemala;26
2019;Honduras;26
2019;Iran;26
2019;Mozambique;26
2019;Nigeria;26
2019;Cameroon;25
2019;Central African Republic;25
2019;Comoros;25
2019;Tajikistan;25
2019;Uzbekistan;25
2019;Madagascar;24
2019;Zimbabwe;24
2019;Eritrea;23
2019;Nicaragua;22
2019;Cambodia;20
2019;Chad;20
2019;Iraq;20
2019;Burundi;19
2019;Congo;19
2019;Turkmenistan;19
2019;Democratic Republic of the Congo;18
2019;Guinea-Bissau;18
2019;Haiti;18
2019;Libya;18
2019;North Korea;17
2019;Afghanistan;16
2019;Equatorial Guinea;16
2019;Sudan;16
2019;Venezuela;16
2019;Yemen;15
2019;Syria;13
2019;South Sudan;12
2019;Somalia;9
