"","Year","Country","CPI Score","WB Code"
"649",2013,"Kosovo",33,"LWI"
"650",2013,"Tanzania",33,"TZA"
"651",2013,"Egypt",32,"EGY"
"652",2013,"Indonesia",32,"IDN"
"653",2013,"Albania",31,"ALB"
"654",2013,"Nepal",31,"NPL"
"655",2013,"Vietnam",31,"VNM"
"656",2013,"Mauritania",30,"MRT"
"657",2013,"Mozambique",30,"MOZ"
"658",2013,"Sierra Leone",30,"SLE"
"659",2013,"Timor-Leste",30,"TLS"
"660",2013,"Belarus",29,"BLR"
"661",2013,"Dominican Republic",29,"DOM"
"662",2013,"Guatemala",29,"GTM"
"663",2013,"Togo",29,"TGO"
"664",2013,"Azerbaijan",28,"AZE"
"665",2013,"Comoros",28,"COM"
"666",2013,"Gambia",28,"GMB"
"667",2013,"Lebanon",28,"LBN"
"668",2013,"Madagascar",28,"MDG"
"669",2013,"Mali",28,"MLI"
"670",2013,"Nicaragua",28,"NIC"
"671",2013,"Pakistan",28,"PAK"
"672",2013,"Russia",28,"RUS"
"673",2013,"Bangladesh",27,"BGD"
"674",2013,"Côte d'Ivoire",27,"CIV"
"675",2013,"Guyana",27,"GUY"
"676",2013,"Kenya",27,"KEN"
"677",2013,"Honduras",26,"HND"
"678",2013,"Kazakhstan",26,"KAZ"
"679",2013,"Laos",26,"LAO"
"680",2013,"Uganda",26,"UGA"
"681",2013,"Cameroon",25,"CMR"
"682",2013,"Central African Republic",25,"CAF"
"683",2013,"Iran",25,"IRN"
"684",2013,"Nigeria",25,"NGA"
"685",2013,"Papua New Guinea",25,"PNG"
"686",2013,"Ukraine",25,"UKR"
"687",2013,"Guinea",24,"GIN"
"688",2013,"Kyrgyzstan",24,"KGZ"
"689",2013,"Paraguay",24,"PRY"
"690",2013,"Angola",23,"AGO"
"691",2013,"Republic of the Congo",22,"COG"
"692",2013,"Democratic Republic of the Congo",22,"COD"
"693",2013,"Tajikistan",22,"TJK"
"694",2013,"Burundi",21,"BDI"
"695",2013,"Myanmar",21,"MMR"
"696",2013,"Zimbabwe",21,"ZWE"
"697",2013,"Cambodia",20,"KHM"
"698",2013,"Eritrea",20,"ERI"
"699",2013,"Venezuela",20,"VEN"
"700",2013,"Chad",19,"TCD"
"701",2013,"Equatorial Guinea",19,"GNQ"
"702",2013,"Guinea-Bissau",19,"GNB"
"703",2013,"Haiti",19,"HTI"
"704",2013,"Yemen",18,"YEM"
"705",2013,"Syria",17,"SYR"
"706",2013,"Turkmenistan",17,"TKM"
"707",2013,"Uzbekistan",17,"UZB"
"708",2013,"Iraq",16,"IRQ"
"709",2013,"Libya",15,"LBY"
"710",2013,"South Sudan",14,"SSD"
"711",2013,"Sudan",11,"SDN"
"712",2013,"Afghanistan",8,"AFG"
"713",2013,"North Korea",8,"PRK"
"714",2013,"Somalia",8,"SOM"
"715",2014,"Denmark",92,"DNK"
"716",2014,"New Zealand",91,"NZL"
"717",2014,"Finland",89,"FIN"
"718",2014,"Sweden",87,"SWE"
"719",2014,"Norway",86,"NOR"
"720",2014,"Switzerland",86,"CHE"
"721",2014,"Singapore",84,"SGP"
"722",2014,"Netherlands",83,"NLD"
"723",2014,"Luxembourg",82,"LUX"
"724",2014,"Canada",81,"CAN"
"725",2014,"Australia",80,"AUS"
"726",2014,"Germany",79,"DEU"
"727",2014,"Iceland",79,"ISL"
"728",2014,"United Kingdom",78,"GBR"
"729",2014,"Belgium",76,"BEL"
"730",2014,"Japan",76,"JPN"
"731",2014,"Barbados",74,"BRB"
"732",2014,"Hong Kong",74,"HKG"
"733",2014,"Ireland",74,"IRL"
"734",2014,"United States of America",74,"USA"
"735",2014,"Chile",73,"CHL"
"736",2014,"Uruguay",73,"URY"
"737",2014,"Austria",72,"AUT"
"738",2014,"Bahamas",71,"BHS"
"739",2014,"Saint Lucia",71,"LCA"
"740",2014,"United Arab Emirates",70,"ARE"
"741",2014,"Estonia",69,"EST"
"742",2014,"France",69,"FRA"
"743",2014,"Qatar",69,"QAT"
"744",2014,"Bhutan",65,"BTN"
"745",2014,"Botswana",63,"BWA"
"746",2014,"Cyprus",63,"CYP"
"747",2014,"Portugal",63,"PRT"
"748",2014,"Puerto Rico",63,"PRI"
"749",2014,"Saint Vincent and the Grenadines",62,"VCT"
"750",2014,"Poland",61,"POL"
"751",2014,"Taiwan",61,"TWN"
"752",2014,"Israel",60,"ISR"
"753",2014,"Spain",60,"ESP"
"754",2014,"Dominica",58,"DMA"
"755",2014,"Lithuania",58,"LTU"
"756",2014,"Slovenia",58,"SVN"
"757",2014,"Cape Verde",57,"CPV"
"758",2014,"South Korea",55,"KOR"
"759",2014,"Latvia",55,"LVA"
"760",2014,"Malta",55,"MLT"
"761",2014,"Seychelles",55,"SYC"
"762",2014,"Costa Rica",54,"CRI"
"763",2014,"Hungary",54,"HUN"
"764",2014,"Mauritius",54,"MUS"
"765",2014,"Georgia",52,"GEO"
"766",2014,"Malaysia",52,"MYS"
"767",2014,"Czech Republic",51,"CZE"
"768",2014,"Slovakia",50,"SVK"
"769",2014,"Bahrain",49,"BHR"
"770",2014,"Jordan",49,"JOR"
"771",2014,"Lesotho",49,"LSO"
"772",2014,"Namibia",49,"NAM"
"773",2014,"Rwanda",49,"RWA"
"774",2014,"Saudi Arabia",49,"SAU"
"775",2014,"Croatia",48,"HRV"
"776",2014,"Ghana",48,"GHA"
"777",2014,"Cuba",46,"CUB"
"778",2014,"Oman",45,"OMN"
"779",2014,"The FYR of Macedonia",45,"MKD"
"780",2014,"Turkey",45,"TUR"
"781",2014,"Kuwait",44,"KWT"
"782",2014,"South Africa",44,"ZAF"
"783",2014,"Brazil",43,"BRA"
"784",2014,"Bulgaria",43,"BGR"
"785",2014,"Greece",43,"GRC"
"786",2014,"Italy",43,"ITA"
"787",2014,"Romania",43,"ROM"
"788",2014,"Senegal",43,"SEN"
"789",2014,"Swaziland",43,"SWZ"
"790",2014,"Montenegro",42,"MON"
"791",2014,"Sao Tome & Principe",42,"STP"
"792",2014,"Serbia",41,"SCG"
"793",2014,"Tunisia",40,"TUN"
"794",2014,"Benin",39,"BEN"
"795",2014,"Bosnia and Herzegovina",39,"BIH"
"796",2014,"El Salvador",39,"SLV"
"797",2014,"Mongolia",39,"MNG"
"798",2014,"Morocco",39,"MAR"
"799",2014,"Burkina Faso",38,"BFA"
"800",2014,"India",38,"IND"
"801",2014,"Jamaica",38,"JAM"
"802",2014,"Peru",38,"PER"
"803",2014,"Philippines",38,"PHL"
"804",2014,"Sri Lanka",38,"LKA"
"805",2014,"Thailand",38,"THA"
"806",2014,"Trinidad and Tobago",38,"TTO"
"807",2014,"Zambia",38,"ZMB"
"808",2014,"Armenia",37,"ARM"
"809",2014,"Colombia",37,"COL"
"810",2014,"Egypt",37,"EGY"
"811",2014,"Gabon",37,"GAB"
"812",2014,"Liberia",37,"LBR"
"813",2014,"Panama",37,"PAN"
"814",2014,"Algeria",36,"DZA"
"815",2014,"China",36,"CHN"
"816",2014,"Suriname",36,"SUR"
"817",2014,"Bolivia",35,"BOL"
"818",2014,"Mexico",35,"MEX"
"819",2014,"Moldova",35,"MDA"
"820",2014,"Niger",35,"NER"
"821",2014,"Argentina",34,"ARG"
"822",2014,"Djibouti",34,"DJI"
"823",2014,"Indonesia",34,"IDN"
"824",2014,"Albania",33,"ALB"
"825",2014,"Ecuador",33,"ECU"
"826",2014,"Ethiopia",33,"ETH"
"827",2014,"Kosovo",33,"LWI"
"828",2014,"Malawi",33,"MWI"
"829",2014,"Côte d'Ivoire",32,"CIV"
"830",2014,"Dominican Republic",32,"DOM"
"831",2014,"Guatemala",32,"GTM"
"832",2014,"Mali",32,"MLI"
"833",2014,"Belarus",31,"BLR"
"834",2014,"Mozambique",31,"MOZ"
"835",2014,"Sierra Leone",31,"SLE"
"836",2014,"Tanzania",31,"TZA"
"837",2014,"Vietnam",31,"VNM"
"838",2014,"Guyana",30,"GUY"
"839",2014,"Mauritania",30,"MRT"
"840",2014,"Azerbaijan",29,"AZE"
"841",2014,"Gambia",29,"GMB"
"842",2014,"Honduras",29,"HND"
"843",2014,"Kazakhstan",29,"KAZ"
"844",2014,"Nepal",29,"NPL"
"845",2014,"Pakistan",29,"PAK"
"846",2014,"Togo",29,"TGO"
"847",2014,"Madagascar",28,"MDG"
"848",2014,"Nicaragua",28,"NIC"
"849",2014,"Timor-Leste",28,"TLS"
"850",2014,"Cameroon",27,"CMR"
"851",2014,"Iran",27,"IRN"
"852",2014,"Kyrgyzstan",27,"KGZ"
"853",2014,"Lebanon",27,"LBN"
"854",2014,"Nigeria",27,"NGA"
"855",2014,"Russia",27,"RUS"
"856",2014,"Comoros",26,"COM"
"857",2014,"Uganda",26,"UGA"
"858",2014,"Ukraine",26,"UKR"
"859",2014,"Bangladesh",25,"BGD"
"860",2014,"Guinea",25,"GIN"
"861",2014,"Kenya",25,"KEN"
"862",2014,"Laos",25,"LAO"
"863",2014,"Papua New Guinea",25,"PNG"
"864",2014,"Central African Republic",24,"CAF"
"865",2014,"Paraguay",24,"PRY"
"866",2014,"Republic of the Congo",23,"COG"
"867",2014,"Tajikistan",23,"TJK"
"868",2014,"Chad",22,"TCD"
"869",2014,"Democratic Republic of the Congo",22,"COD"
"870",2014,"Cambodia",21,"KHM"
"871",2014,"Myanmar",21,"MMR"
"872",2014,"Zimbabwe",21,"ZWE"
"873",2014,"Burundi",20,"BDI"
"874",2014,"Syria",20,"SYR"
"875",2014,"Angola",19,"AGO"
"876",2014,"Guinea-Bissau",19,"GNB"
"877",2014,"Haiti",19,"HTI"
"878",2014,"Venezuela",19,"VEN"
"879",2014,"Yemen",19,"YEM"
"880",2014,"Eritrea",18,"ERI"
"881",2014,"Libya",18,"LBY"
"882",2014,"Uzbekistan",18,"UZB"
"883",2014,"Turkmenistan",17,"TKM"
"884",2014,"Iraq",16,"IRQ"
"885",2014,"South Sudan",15,"SSD"
"886",2014,"Afghanistan",12,"AFG"
"887",2014,"Sudan",11,"SDN"
"888",2014,"North Korea",8,"PRK"
"889",2014,"Somalia",8,"SOM"
"890",2015,"Denmark",91,"DNK"
"891",2015,"New Zealand",91,"NZL"
"892",2015,"Finland",90,"FIN"
"893",2015,"Sweden",89,"SWE"
"894",2015,"Norway",88,"NOR"
"895",2015,"Switzerland",86,"CHE"
"896",2015,"Luxembourg",85,"LUX"
"897",2015,"Singapore",85,"SGP"
"898",2015,"Netherlands",84,"NLD"
"899",2015,"Canada",83,"CAN"
"900",2015,"Germany",81,"DEU"
"901",2015,"United Kingdom",81,"GBR"
"902",2015,"Australia",79,"AUS"
"903",2015,"Iceland",79,"ISL"
"904",2015,"Belgium",77,"BEL"
"905",2015,"Austria",76,"AUT"
"906",2015,"United States of America",76,"USA"
"907",2015,"Hong Kong",75,"HKG"
"908",2015,"Ireland",75,"IRL"
"909",2015,"Japan",75,"JPN"
"910",2015,"Uruguay",74,"URY"
"911",2015,"Qatar",71,"QAT"
"912",2015,"Chile",70,"CHL"
"913",2015,"Estonia",70,"EST"
"914",2015,"France",70,"FRA"
"915",2015,"United Arab Emirates",70,"ARE"
"916",2015,"Bhutan",65,"BTN"
"917",2015,"Portugal",64,"PRT"
"918",2015,"Botswana",63,"BWA"
"919",2015,"Poland",63,"POL"
"920",2015,"Taiwan",62,"TWN"
"921",2015,"Cyprus",61,"CYP"
"922",2015,"Israel",61,"ISR"
"923",2015,"Malta",60,"MLT"
"924",2015,"Slovenia",60,"SVN"
"925",2015,"Lithuania",59,"LTU"
"926",2015,"Spain",58,"ESP"
"927",2015,"Czech Republic",56,"CZE"
"928",2015,"Latvia",56,"LVA"
"929",2015,"Cape Verde",55,"CPV"
"930",2015,"Costa Rica",55,"CRI"
"931",2015,"Seychelles",55,"SYC"
"932",2015,"South Korea",54,"KOR"
"933",2015,"Rwanda",54,"RWA"
"934",2015,"Jordan",53,"JOR"
"935",2015,"Mauritius",53,"MUS"
"936",2015,"Namibia",53,"NAM"
"937",2015,"Georgia",52,"GEO"
"938",2015,"Saudi Arabia",52,"SAU"
"939",2015,"Bahrain",51,"BHR"
"940",2015,"Croatia",51,"HRV"
"941",2015,"Hungary",51,"HUN"
"942",2015,"Slovakia",51,"SVK"
"943",2015,"Malaysia",50,"MYS"
"944",2015,"Kuwait",49,"KWT"
"945",2015,"Cuba",47,"CUB"
"946",2015,"Ghana",47,"GHA"
"947",2015,"Greece",46,"GRC"
"948",2015,"Romania",46,"ROM"
"949",2015,"Oman",45,"OMN"
"950",2015,"Italy",44,"ITA"
"951",2015,"Lesotho",44,"LSO"
"952",2015,"Montenegro",44,"MON"
"953",2015,"Senegal",44,"SEN"
"954",2015,"South Africa",44,"ZAF"
"955",2015,"Sao Tome & Principe",42,"STP"
"956",2015,"The FYR of Macedonia",42,"MKD"
"957",2015,"Turkey",42,"TUR"
"958",2015,"Bulgaria",41,"BGR"
"959",2015,"Jamaica",41,"JAM"
"960",2015,"Serbia",40,"SCG"
"961",2015,"El Salvador",39,"SLV"
"962",2015,"Mongolia",39,"MNG"
"963",2015,"Panama",39,"PAN"
"964",2015,"Trinidad and Tobago",39,"TTO"
"965",2015,"Bosnia and Herzegovina",38,"BIH"
"966",2015,"Brazil",38,"BRA"
"967",2015,"Burkina Faso",38,"BFA"
"968",2015,"India",38,"IND"
"969",2015,"Thailand",38,"THA"
"970",2015,"Tunisia",38,"TUN"
"971",2015,"Zambia",38,"ZMB"
"972",2015,"Benin",37,"BEN"
"973",2015,"China",37,"CHN"
"974",2015,"Colombia",37,"COL"
"975",2015,"Liberia",37,"LBR"
"976",2015,"Sri Lanka",37,"LKA"
"977",2015,"Albania",36,"ALB"
"978",2015,"Algeria",36,"DZA"
"979",2015,"Egypt",36,"EGY"
"980",2015,"Indonesia",36,"IDN"
"981",2015,"Morocco",36,"MAR"
"982",2015,"Peru",36,"PER"
"983",2015,"Suriname",36,"SUR"
"984",2015,"Armenia",35,"ARM"
"985",2015,"Mali",35,"MLI"
"986",2015,"Philippines",35,"PHL"
"987",2015,"Bolivia",34,"BOL"
"988",2015,"Djibouti",34,"DJI"
"989",2015,"Gabon",34,"GAB"
"990",2015,"Niger",34,"NER"
"991",2015,"Dominican Republic",33,"DOM"
"992",2015,"Ethiopia",33,"ETH"
"993",2015,"Kosovo",33,"LWI"
"994",2015,"Moldova",33,"MDA"
"995",2015,"Argentina",32,"ARG"
"996",2015,"Belarus",32,"BLR"
"997",2015,"Côte d'Ivoire",32,"CIV"
"998",2015,"Ecuador",32,"ECU"
"999",2015,"Togo",32,"TGO"
"1000",2015,"Honduras",31,"HND"
"1001",2015,"Malawi",31,"MWI"
"1002",2015,"Mauritania",31,"MRT"
"1003",2015,"Mexico",31,"MEX"
"1004",2015,"Mozambique",31,"MOZ"
"1005",2015,"Vietnam",31,"VNM"
"1006",2015,"Pakistan",30,"PAK"
"1007",2015,"Tanzania",30,"TZA"
"1008",2015,"Azerbaijan",29,"AZE"
"1009",2015,"Guyana",29,"GUY"
"1010",2015,"Russia",29,"RUS"
"1011",2015,"Sierra Leone",29,"SLE"
"1012",2015,"Gambia",28,"GMB"
"1013",2015,"Guatemala",28,"GTM"
"1014",2015,"Kazakhstan",28,"KAZ"
"1015",2015,"Kyrgyzstan",28,"KGZ"
"1016",2015,"Lebanon",28,"LBN"
"1017",2015,"Madagascar",28,"MDG"
"1018",2015,"Timor-Leste",28,"TLS"
"1019",2015,"Cameroon",27,"CMR"
"1020",2015,"Iran",27,"IRN"
"1021",2015,"Nepal",27,"NPL"
"1022",2015,"Nicaragua",27,"NIC"
"1023",2015,"Paraguay",27,"PRY"
"1024",2015,"Ukraine",27,"UKR"
"1025",2015,"Comoros",26,"COM"
"1026",2015,"Nigeria",26,"NGA"
"1027",2015,"Tajikistan",26,"TJK"
"1028",2015,"Bangladesh",25,"BGD"
"1029",2015,"Guinea",25,"GIN"
"1030",2015,"Kenya",25,"KEN"
"1031",2015,"Laos",25,"LAO"
"1032",2015,"Papua New Guinea",25,"PNG"
"1033",2015,"Uganda",25,"UGA"
"1034",2015,"Central African Republic",24,"CAF"
"1035",2015,"Republic of the Congo",23,"COG"
"1036",2015,"Chad",22,"TCD"
"1037",2015,"Democratic Republic of the Congo",22,"COD"
"1038",2015,"Myanmar",22,"MMR"
"1039",2015,"Burundi",21,"BDI"
"1040",2015,"Cambodia",21,"KHM"
"1041",2015,"Zimbabwe",21,"ZWE"
"1042",2015,"Uzbekistan",19,"UZB"
"1043",2015,"Eritrea",18,"ERI"
"1044",2015,"Syria",18,"SYR"
"1045",2015,"Turkmenistan",18,"TKM"
"1046",2015,"Yemen",18,"YEM"
"1047",2015,"Guinea-Bissau",17,"GNB"
"1048",2015,"Haiti",17,"HTI"
"1049",2015,"Venezuela",17,"VEN"
"1050",2015,"Iraq",16,"IRQ"
"1051",2015,"Libya",16,"LBY"
"1052",2015,"Angola",15,"AGO"
"1053",2015,"South Sudan",15,"SSD"
"1054",2015,"Sudan",12,"SDN"
"1055",2015,"Afghanistan",11,"AFG"
"1056",2015,"North Korea",8,"PRK"
"1057",2015,"Somalia",8,"SOM"
"1058",2016,"New Zealand",90,"NZL"
"1059",2016,"Denmark",90,"DNK"
"1060",2016,"Finland",89,"FIN"
"1061",2016,"Sweden",88,"SWE"
"1062",2016,"Switzerland",86,"CHE"
"1063",2016,"Norway",85,"NOR"
"1064",2016,"Singapore",84,"SGP"
"1065",2016,"Netherlands",83,"NLD"
"1066",2016,"Canada",82,"CAN"
"1067",2016,"Germany",81,"DEU"
"1068",2016,"Luxembourg",81,"LUX"
"1069",2016,"United Kingdom",81,"GBR"
"1070",2016,"Australia",79,"AUS"
"1071",2016,"Iceland",78,"ISL"
"1072",2016,"Hong Kong",77,"HKG"
"1073",2016,"Belgium",77,"BEL"
"1074",2016,"Austria",75,"AUT"
"1075",2016,"United States of America",74,"USA"
"1076",2016,"Ireland",73,"IRL"
"1077",2016,"Japan",72,"JPN"
"1078",2016,"Uruguay",71,"URY"
"1079",2016,"Estonia",70,"EST"
"1080",2016,"France",69,"FRA"
"1081",2016,"Bahamas",66,"BHS"
"1082",2016,"Chile",66,"CHL"
"1083",2016,"United Arab Emirates",66,"ARE"
"1084",2016,"Bhutan",65,"BTN"
"1085",2016,"Israel",64,"ISR"
"1086",2016,"Poland",62,"POL"
"1087",2016,"Portugal",62,"PRT"
"1088",2016,"Barbados",61,"BRB"
"1089",2016,"Taiwan",61,"TWN"
"1090",2016,"Qatar",61,"QAT"
"1091",2016,"Slovenia",61,"SVN"
"1092",2016,"Saint Lucia",60,"LCA"
"1093",2016,"Saint Vincent and the Grenadines",60,"VCT"
"1094",2016,"Botswana",60,"BWA"
"1095",2016,"Dominica",59,"DMA"
"1096",2016,"Cape Verde",59,"CPV"
"1097",2016,"Lithuania",59,"LTU"
"1098",2016,"Costa Rica",58,"CRI"
"1099",2016,"Brunei",58,"BRN"
"1100",2016,"Spain",58,"ESP"
"1101",2016,"Georgia",57,"GEO"
"1102",2016,"Latvia",57,"LVA"
"1103",2016,"Grenada",56,"GRD"
"1104",2016,"Cyprus",55,"CYP"
"1105",2016,"Czech Republic",55,"CZE"
"1106",2016,"Malta",55,"MLT"
"1107",2016,"Mauritius",54,"MUS"
"1108",2016,"Rwanda",54,"RWA"
"1109",2016,"South Korea",53,"KOR"
"1110",2016,"Namibia",52,"NAM"
"1111",2016,"Slovakia",51,"SVK"
"1112",2016,"Malaysia",49,"MYS"
"1113",2016,"Croatia",49,"HRV"
"1114",2016,"Jordan",48,"JOR"
"1115",2016,"Hungary",48,"HUN"
"1116",2016,"Romania",48,"ROM"
"1117",2016,"Cuba",47,"CUB"
"1118",2016,"Italy",47,"ITA"
"1119",2016,"Saudi Arabia",46,"SAU"
"1120",2016,"Sao Tome & Principe",46,"STP"
"1121",2016,"Suriname",45,"SUR"
"1122",2016,"Montenegro",45,"MON"
"1123",2016,"Oman",45,"OMN"
"1124",2016,"Senegal",45,"SEN"
"1125",2016,"South Africa",45,"ZAF"
"1126",2016,"Greece",44,"GRC"
"1127",2016,"Bahrain",43,"BHR"
"1128",2016,"Ghana",43,"GHA"
"1129",2016,"Solomon Islands",42,"SLB"
"1130",2016,"Serbia",42,"SCG"
"1131",2016,"Burkina Faso",42,"BFA"
"1132",2016,"Turkey",41,"TUR"
"1133",2016,"Kuwait",41,"KWT"
"1134",2016,"Tunisia",41,"TUN"
"1135",2016,"Bulgaria",41,"BGR"
"1136",2016,"Brazil",40,"BRA"
"1137",2016,"China",40,"CHN"
"1138",2016,"India",40,"IND"
"1139",2016,"Belarus",40,"BLR"
"1140",2016,"Jamaica",39,"JAM"
"1141",2016,"Albania",39,"ALB"
"1142",2016,"Bosnia and Herzegovina",39,"BIH"
"1143",2016,"Lesotho",39,"LSO"
"1144",2016,"Panama",38,"PAN"
"1145",2016,"Mongolia",38,"MNG"
"1146",2016,"Zambia",38,"ZMB"
"1147",2016,"Colombia",37,"COL"
"1148",2016,"Indonesia",37,"IDN"
"1149",2016,"The FYR of Macedonia",37,"MKD"
"1150",2016,"Morocco",37,"MAR"
"1151",2016,"Liberia",37,"LBR"
"1152",2016,"Argentina",36,"ARG"
"1153",2016,"El Salvador",36,"SLV"
"1154",2016,"Maldives",36,"MDV"
"1155",2016,"Sri Lanka",36,"LKA"
"1156",2016,"Kosovo",36,"LWI"
"1157",2016,"Benin",36,"BEN"
"1158",2016,"Peru",35,"PER"
"1159",2016,"Trinidad and Tobago",35,"TTO"
"1160",2016,"Philippines",35,"PHL"
"1161",2016,"Thailand",35,"THA"
"1162",2016,"Timor-Leste",35,"TLS"
"1163",2016,"Gabon",35,"GAB"
"1164",2016,"Niger",35,"NER"
"1165",2016,"Guyana",34,"GUY"
"1166",2016,"Algeria",34,"DZA"
"1167",2016,"Egypt",34,"EGY"
"1168",2016,"Côte d'Ivoire",34,"CIV"
"1169",2016,"Ethiopia",34,"ETH"
"1170",2016,"Bolivia",33,"BOL"
"1171",2016,"Vietnam",33,"VNM"
"1172",2016,"Armenia",33,"ARM"
"1173",2016,"Pakistan",32,"PAK"
"1174",2016,"Mali",32,"MLI"
"1175",2016,"Tanzania",32,"TZA"
"1176",2016,"Togo",32,"TGO"
"1177",2016,"Dominican Republic",31,"DOM"
"1178",2016,"Ecuador",31,"ECU"
"1179",2016,"Malawi",31,"MWI"
"1180",2016,"Honduras",30,"HND"
"1181",2016,"Mexico",30,"MEX"
"1182",2016,"Paraguay",30,"PRY"
"1183",2016,"Laos",30,"LAO"
"1184",2016,"Azerbaijan",30,"AZE"
"1185",2016,"Moldova",30,"MDA"
"1186",2016,"Djibouti",30,"DJI"
"1187",2016,"Sierra Leone",30,"SLE"
"1188",2016,"Nepal",29,"NPL"
"1189",2016,"Kazakhstan",29,"KAZ"
"1190",2016,"Russia",29,"RUS"
"1191",2016,"Ukraine",29,"UKR"
"1192",2016,"Iran",29,"IRN"
"1193",2016,"Guatemala",28,"GTM"
"1194",2016,"Myanmar",28,"MMR"
"1195",2016,"Papua New Guinea",28,"PNG"
"1196",2016,"Kyrgyzstan",28,"KGZ"
"1197",2016,"Lebanon",28,"LBN"
"1198",2016,"Nigeria",28,"NGA"
"1199",2016,"Guinea",27,"GIN"
"1200",2016,"Mauritania",27,"MRT"
"1201",2016,"Mozambique",27,"MOZ"
"1202",2016,"Nicaragua",26,"NIC"
"1203",2016,"Bangladesh",26,"BGD"
"1204",2016,"Cameroon",26,"CMR"
"1205",2016,"Gambia",26,"GMB"
"1206",2016,"Kenya",26,"KEN"
"1207",2016,"Madagascar",26,"MDG"
"1208",2016,"Tajikistan",25,"TJK"
"1209",2016,"Uganda",25,"UGA"
"1210",2016,"Comoros",24,"COM"
"1211",2016,"Turkmenistan",22,"TKM"
"1212",2016,"Zimbabwe",22,"ZWE"
"1213",2016,"Cambodia",21,"KHM"
"1214",2016,"Uzbekistan",21,"UZB"
"1215",2016,"Democratic Republic of the Congo",21,"COD"
"1216",2016,"Haiti",20,"HTI"
"1217",2016,"Burundi",20,"BDI"
"1218",2016,"Central African Republic",20,"CAF"
"1219",2016,"Chad",20,"TCD"
"1220",2016,"Republic of the Congo",20,"COG"
"1221",2016,"Angola",18,"AGO"
"1222",2016,"Eritrea",18,"ERI"
"1223",2016,"Venezuela",17,"VEN"
"1224",2016,"Iraq",17,"IRQ"
"1225",2016,"Guinea-Bissau",16,"GNB"
"1226",2016,"Afghanistan",15,"AFG"
"1227",2016,"Libya",14,"LBY"
"1228",2016,"Yemen",14,"YEM"
"1229",2016,"Sudan",14,"SDN"
"1230",2016,"Syria",13,"SYR"
"1231",2016,"North Korea",12,"PRK"
"1232",2016,"South Sudan",11,"SSD"
"1233",2016,"Somalia",10,"SOM"
"1234",2017,"New Zealand",89,"NZL"
"1235",2017,"Denmark",88,"DNK"
"1236",2017,"Switzerland",85,"CHE"
"1237",2017,"Norway",85,"NOR"
"1238",2017,"Finland",85,"FIN"
"1239",2017,"Sweden",84,"SWE"
"1240",2017,"Singapore",84,"SGP"
"1241",2017,"Canada",82,"CAN"
"1242",2017,"Netherlands",82,"NLD"
"1243",2017,"Luxembourg",82,"LUX"
"1244",2017,"United Kingdom",82,"GBR"
"1245",2017,"Germany",81,"DEU"
"1246",2017,"Hong Kong",77,"HKG"
"1247",2017,"Iceland",77,"ISL"
"1248",2017,"Australia",77,"AUS"
"1249",2017,"United States of America",75,"USA"
"1250",2017,"Austria",75,"AUT"
"1251",2017,"Belgium",75,"BEL"
"1252",2017,"Ireland",74,"IRL"
"1253",2017,"Japan",73,"JPN"
"1254",2017,"United Arab Emirates",71,"ARE"
"1255",2017,"Estonia",71,"EST"
"1256",2017,"France",70,"FRA"
"1257",2017,"Uruguay",70,"URY"
"1258",2017,"Barbados",68,"BRB"
"1259",2017,"Chile",67,"CHL"
"1260",2017,"Bhutan",67,"BTN"
"1261",2017,"Bahamas",65,"BHS"
"1262",2017,"Qatar",63,"QAT"
"1263",2017,"Portugal",63,"PRT"
"1264",2017,"Taiwan",63,"TWN"
"1265",2017,"Brunei",62,"BRN"
"1266",2017,"Israel",62,"ISR"
"1267",2017,"Slovenia",61,"SVN"
"1268",2017,"Botswana",61,"BWA"
"1269",2017,"Seychelles",60,"SYC"
"1270",2017,"Poland",60,"POL"
"1271",2017,"Lithuania",59,"LTU"
"1272",2017,"Costa Rica",59,"CRI"
"1273",2017,"Latvia",58,"LVA"
"1274",2017,"Saint Vincent and the Grenadines",58,"VCT"
"1275",2017,"Dominica",57,"DMA"
"1276",2017,"Cyprus",57,"CYP"
"1277",2017,"Czech Republic",57,"CZE"
"1278",2017,"Spain",57,"ESP"
"1279",2017,"Georgia",56,"GEO"
"1280",2017,"Malta",56,"MLT"
"1281",2017,"Rwanda",55,"RWA"
"1282",2017,"Cabo Verde",55,NA
"1283",2017,"Saint Lucia",55,"LCA"
"1284",2017,"South Korea",54,"KOR"
"1285",2017,"Grenada",52,"GRD"
"1286",2017,"Namibia",51,"NAM"
"1287",2017,"Mauritius",50,"MUS"
"1288",2017,"Italy",50,"ITA"
"1289",2017,"Slovakia",50,"SVK"
"1290",2017,"Saudi Arabia",49,"SAU"
"1291",2017,"Croatia",49,"HRV"
"1292",2017,"Jordan",48,"JOR"
"1293",2017,"Greece",48,"GRC"
"1294",2017,"Romania",48,"ROM"
"1295",2017,"Cuba",47,"CUB"
"1296",2017,"Malaysia",47,"MYS"
"1297",2017,"Sao Tome & Principe",46,"STP"
"1298",2017,"Montenegro",46,"MON"
"1299",2017,"Hungary",45,"HUN"
"1300",2017,"Senegal",45,"SEN"
"1301",2017,"Jamaica",44,"JAM"
"1302",2017,"Oman",44,"OMN"
"1303",2017,"Belarus",44,"BLR"
"1304",2017,"South Africa",43,"ZAF"
"1305",2017,"Bulgaria",43,"BGR"
"1306",2017,"Vanuatu",43,NA
