Country Name,Country Code,Time,Time Code,"Wage and salaried workers, female (% of female employment) (modeled ILO estimate) [SL.EMP.WORK.FE.ZS]"
"Congo, Dem. Rep.",COD,2017,YR2017,8.57100009918213
"Congo, Dem. Rep.",COD,2018,YR2018,8.6560001373291
"Congo, Dem. Rep.",COD,2019,YR2019,8.72200012207031
"Congo, Dem. Rep.",COD,2020,YR2020,8.78400039672852
"Congo, Rep.",COG,1971,YR1971,..
"Congo, Rep.",COG,1972,YR1972,..
"Congo, Rep.",COG,1973,YR1973,..
"Congo, Rep.",COG,1974,YR1974,..
"Congo, Rep.",COG,1975,YR1975,..
"Congo, Rep.",COG,1976,YR1976,..
"Congo, Rep.",COG,1977,YR1977,..
"Congo, Rep.",COG,1978,YR1978,..
"Congo, Rep.",COG,1979,YR1979,..
"Congo, Rep.",COG,1980,YR1980,..
"Congo, Rep.",COG,1981,YR1981,..
"Congo, Rep.",COG,1982,YR1982,..
"Congo, Rep.",COG,1983,YR1983,..
"Congo, Rep.",COG,1984,YR1984,..
"Congo, Rep.",COG,1985,YR1985,..
"Congo, Rep.",COG,1986,YR1986,..
"Congo, Rep.",COG,1987,YR1987,..
"Congo, Rep.",COG,1988,YR1988,..
"Congo, Rep.",COG,1989,YR1989,..
"Congo, Rep.",COG,1990,YR1990,..
"Congo, Rep.",COG,1991,YR1991,7.93900012969971
"Congo, Rep.",COG,1992,YR1992,7.96999979019165
"Congo, Rep.",COG,1993,YR1993,7.99700021743774
"Congo, Rep.",COG,1994,YR1994,7.95800018310547
"Congo, Rep.",COG,1995,YR1995,7.89499998092651
"Congo, Rep.",COG,1996,YR1996,7.94799995422363
"Congo, Rep.",COG,1997,YR1997,8.00500011444092
"Congo, Rep.",COG,1998,YR1998,7.98099994659424
"Congo, Rep.",COG,1999,YR1999,8.02299976348877
"Congo, Rep.",COG,2000,YR2000,7.97700023651123
"Congo, Rep.",COG,2001,YR2001,8.06700038909912
"Congo, Rep.",COG,2002,YR2002,8.10499954223633
"Congo, Rep.",COG,2003,YR2003,8.15299987792969
"Congo, Rep.",COG,2004,YR2004,8.15100002288818
"Congo, Rep.",COG,2005,YR2005,8.17899990081787
"Congo, Rep.",COG,2006,YR2006,8.2480001449585
"Congo, Rep.",COG,2007,YR2007,8.28899955749512
"Congo, Rep.",COG,2008,YR2008,8.23799991607666
"Congo, Rep.",COG,2009,YR2009,8.27200031280518
"Congo, Rep.",COG,2010,YR2010,8.41899967193604
"Congo, Rep.",COG,2011,YR2011,8.55900001525879
"Congo, Rep.",COG,2012,YR2012,8.61699962615967
"Congo, Rep.",COG,2013,YR2013,8.66300010681152
"Congo, Rep.",COG,2014,YR2014,8.69200038909912
"Congo, Rep.",COG,2015,YR2015,8.7810001373291
"Congo, Rep.",COG,2016,YR2016,8.81999969482422
"Congo, Rep.",COG,2017,YR2017,8.77700042724609
"Congo, Rep.",COG,2018,YR2018,8.75699996948242
"Congo, Rep.",COG,2019,YR2019,8.77200031280518
"Congo, Rep.",COG,2020,YR2020,8.81599998474121
Costa Rica,CRI,1971,YR1971,..
Costa Rica,CRI,1972,YR1972,..
Costa Rica,CRI,1973,YR1973,..
Costa Rica,CRI,1974,YR1974,..
Costa Rica,CRI,1975,YR1975,..
Costa Rica,CRI,1976,YR1976,..
Costa Rica,CRI,1977,YR1977,..
Costa Rica,CRI,1978,YR1978,..
Costa Rica,CRI,1979,YR1979,..
Costa Rica,CRI,1980,YR1980,..
Costa Rica,CRI,1981,YR1981,..
Costa Rica,CRI,1982,YR1982,..
Costa Rica,CRI,1983,YR1983,..
Costa Rica,CRI,1984,YR1984,..
Costa Rica,CRI,1985,YR1985,..
Costa Rica,CRI,1986,YR1986,..
Costa Rica,CRI,1987,YR1987,..
Costa Rica,CRI,1988,YR1988,..
Costa Rica,CRI,1989,YR1989,..
Costa Rica,CRI,1990,YR1990,..
Costa Rica,CRI,1991,YR1991,74.8860015869141
Costa Rica,CRI,1992,YR1992,78.6360015869141
Costa Rica,CRI,1993,YR1993,76.1729965209961
Costa Rica,CRI,1994,YR1994,76.2409973144531
Costa Rica,CRI,1995,YR1995,75.6949996948242
Costa Rica,CRI,1996,YR1996,77.6750030517578
Costa Rica,CRI,1997,YR1997,74.2900009155273
Costa Rica,CRI,1998,YR1998,75.7389984130859
Costa Rica,CRI,1999,YR1999,74.6620025634766
Costa Rica,CRI,2000,YR2000,76.5830001831055
Costa Rica,CRI,2001,YR2001,71.3320007324219
Costa Rica,CRI,2002,YR2002,70.2570037841797
Costa Rica,CRI,2003,YR2003,71.0800018310547
Costa Rica,CRI,2004,YR2004,70.6360015869141
Costa Rica,CRI,2005,YR2005,73.140998840332
Costa Rica,CRI,2006,YR2006,73.7620010375977
Costa Rica,CRI,2007,YR2007,76.1500015258789
Costa Rica,CRI,2008,YR2008,75.4160003662109
Costa Rica,CRI,2009,YR2009,74.8010025024414
Costa Rica,CRI,2010,YR2010,79.0869979858398
Costa Rica,CRI,2011,YR2011,81.9199981689453
Costa Rica,CRI,2012,YR2012,80.5
Costa Rica,CRI,2013,YR2013,78.6149978637695
Costa Rica,CRI,2014,YR2014,79.0950012207031
Costa Rica,CRI,2015,YR2015,78.9800033569336
Costa Rica,CRI,2016,YR2016,80.7799987792969
Costa Rica,CRI,2017,YR2017,79.1340026855469
Costa Rica,CRI,2018,YR2018,77.0250015258789
Costa Rica,CRI,2019,YR2019,77.0559997558594
Costa Rica,CRI,2020,YR2020,77.088996887207
Cote d'Ivoire,CIV,1971,YR1971,..
Cote d'Ivoire,CIV,1972,YR1972,..
Cote d'Ivoire,CIV,1973,YR1973,..
Cote d'Ivoire,CIV,1974,YR1974,..
Cote d'Ivoire,CIV,1975,YR1975,..
Cote d'Ivoire,CIV,1976,YR1976,..
Cote d'Ivoire,CIV,1977,YR1977,..
Cote d'Ivoire,CIV,1978,YR1978,..
Cote d'Ivoire,CIV,1979,YR1979,..
Cote d'Ivoire,CIV,1980,YR1980,..
Cote d'Ivoire,CIV,1981,YR1981,..
Cote d'Ivoire,CIV,1982,YR1982,..
Cote d'Ivoire,CIV,1983,YR1983,..
Cote d'Ivoire,CIV,1984,YR1984,..
Cote d'Ivoire,CIV,1985,YR1985,..
Cote d'Ivoire,CIV,1986,YR1986,..
Cote d'Ivoire,CIV,1987,YR1987,..
Cote d'Ivoire,CIV,1988,YR1988,..
Cote d'Ivoire,CIV,1989,YR1989,..
Cote d'Ivoire,CIV,1990,YR1990,..
Cote d'Ivoire,CIV,1991,YR1991,9.79300022125244
Cote d'Ivoire,CIV,1992,YR1992,9.74400043487549
Cote d'Ivoire,CIV,1993,YR1993,9.69600009918213
Cote d'Ivoire,CIV,1994,YR1994,9.66899967193604
Cote d'Ivoire,CIV,1995,YR1995,9.73200035095215
Cote d'Ivoire,CIV,1996,YR1996,9.82900047302246
Cote d'Ivoire,CIV,1997,YR1997,9.88700008392334
Cote d'Ivoire,CIV,1998,YR1998,9.96399974822998
Cote d'Ivoire,CIV,1999,YR1999,10.0139999389648
Cote d'Ivoire,CIV,2000,YR2000,9.9980001449585
Cote d'Ivoire,CIV,2001,YR2001,9.9980001449585
Cote d'Ivoire,CIV,2002,YR2002,10.0019998550415
Cote d'Ivoire,CIV,2003,YR2003,10
Cote d'Ivoire,CIV,2004,YR2004,10.039999961853
Cote d'Ivoire,CIV,2005,YR2005,10.1070003509521
Cote d'Ivoire,CIV,2006,YR2006,10.1809997558594
Cote d'Ivoire,CIV,2007,YR2007,10.2580003738403
Cote d'Ivoire,CIV,2008,YR2008,10.3509998321533
Cote d'Ivoire,CIV,2009,YR2009,10.4650001525879
Cote d'Ivoire,CIV,2010,YR2010,10.5749998092651
Cote d'Ivoire,CIV,2011,YR2011,10.6129999160767
Cote d'Ivoire,CIV,2012,YR2012,10.75
Cote d'Ivoire,CIV,2013,YR2013,12.7959995269775
Cote d'Ivoire,CIV,2014,YR2014,13.1169996261597
Cote d'Ivoire,CIV,2015,YR2015,13.4420003890991
Cote d'Ivoire,CIV,2016,YR2016,13.7679996490479
Cote d'Ivoire,CIV,2017,YR2017,16.8120002746582
Cote d'Ivoire,CIV,2018,YR2018,17.0809993743896
Cote d'Ivoire,CIV,2019,YR2019,17.3430004119873
Cote d'Ivoire,CIV,2020,YR2020,17.6070003509521
Croatia,HRV,1971,YR1971,..
Croatia,HRV,1972,YR1972,..
Croatia,HRV,1973,YR1973,..
Croatia,HRV,1974,YR1974,..
Croatia,HRV,1975,YR1975,..
Croatia,HRV,1976,YR1976,..
Croatia,HRV,1977,YR1977,..
Croatia,HRV,1978,YR1978,..
Croatia,HRV,1979,YR1979,..
Croatia,HRV,1980,YR1980,..
Croatia,HRV,1981,YR1981,..
Croatia,HRV,1982,YR1982,..
Croatia,HRV,1983,YR1983,..
Croatia,HRV,1984,YR1984,..
Croatia,HRV,1985,YR1985,..
Croatia,HRV,1986,YR1986,..
Croatia,HRV,1987,YR1987,..
Croatia,HRV,1988,YR1988,..
Croatia,HRV,1989,YR1989,..
Croatia,HRV,1990,YR1990,..
Croatia,HRV,1991,YR1991,70.7600021362305
Croatia,HRV,1992,YR1992,70.5970001220703
Croatia,HRV,1993,YR1993,70.6309967041016
Croatia,HRV,1994,YR1994,70.9759979248047
Croatia,HRV,1995,YR1995,71.552001953125
Croatia,HRV,1996,YR1996,72.1119995117188
Croatia,HRV,1997,YR1997,74.9169998168945
Croatia,HRV,1998,YR1998,76.7190017700195
Croatia,HRV,1999,YR1999,76.6269989013672
Croatia,HRV,2000,YR2000,77.9509963989258
Croatia,HRV,2001,YR2001,79.1350021362305
Croatia,HRV,2002,YR2002,78.3840026855469
Croatia,HRV,2003,YR2003,77.1419982910156
Croatia,HRV,2004,YR2004,76.8759994506836
Croatia,HRV,2005,YR2005,75.6750030517578
Croatia,HRV,2006,YR2006,78.7509994506836
Croatia,HRV,2007,YR2007,80.9420013427734
Croatia,HRV,2008,YR2008,80.8010025024414
Croatia,HRV,2009,YR2009,80.947998046875
Croatia,HRV,2010,YR2010,78.7910003662109
Croatia,HRV,2011,YR2011,79.004997253418
Croatia,HRV,2012,YR2012,81.9130020141602
Croatia,HRV,2013,YR2013,84.5429992675781
Croatia,HRV,2014,YR2014,87.6460037231445
Croatia,HRV,2015,YR2015,87.6740036010742
Croatia,HRV,2016,YR2016,89.4509963989258
Croatia,HRV,2017,YR2017,90.0309982299805
Croatia,HRV,2018,YR2018,90.0250015258789
Croatia,HRV,2019,YR2019,90.1289978027344
Croatia,HRV,2020,YR2020,90.2129974365234
Cuba,CUB,1971,YR1971,..
Cuba,CUB,1972,YR1972,..
Cuba,CUB,1973,YR1973,..
Cuba,CUB,1974,YR1974,..
Cuba,CUB,1975,YR1975,..
Cuba,CUB,1976,YR1976,..
Cuba,CUB,1977,YR1977,..
Cuba,CUB,1978,YR1978,..
Cuba,CUB,1979,YR1979,..
Cuba,CUB,1980,YR1980,..
Cuba,CUB,1981,YR1981,..
Cuba,CUB,1982,YR1982,..
Cuba,CUB,1983,YR1983,..
Cuba,CUB,1984,YR1984,..
Cuba,CUB,1985,YR1985,..
Cuba,CUB,1986,YR1986,..
Cuba,CUB,1987,YR1987,..
Cuba,CUB,1988,YR1988,..
Cuba,CUB,1989,YR1989,..
Cuba,CUB,1990,YR1990,..
Cuba,CUB,1991,YR1991,96.4219970703125
Cuba,CUB,1992,YR1992,96.4990005493164
Cuba,CUB,1993,YR1993,96.6370010375977
Cuba,CUB,1994,YR1994,96.1269989013672
Cuba,CUB,1995,YR1995,96.1029968261719
Cuba,CUB,1996,YR1996,96.6689987182617
Cuba,CUB,1997,YR1997,96.2819976806641
Cuba,CUB,1998,YR1998,95.8259963989258
Cuba,CUB,1999,YR1999,95.1660003662109
Cuba,CUB,2000,YR2000,95.3470001220703
Cuba,CUB,2001,YR2001,95.0989990234375
Cuba,CUB,2002,YR2002,95.4540023803711
Cuba,CUB,2003,YR2003,94.6259994506836
Cuba,CUB,2004,YR2004,94.5979995727539
Cuba,CUB,2005,YR2005,94.5910034179688
Cuba,CUB,2006,YR2006,95.2870025634766
Cuba,CUB,2007,YR2007,95.7300033569336
Cuba,CUB,2008,YR2008,95.2429962158203
Cuba,CUB,2009,YR2009,95.8580017089844
Cuba,CUB,2010,YR2010,95.8619995117188
Cuba,CUB,2011,YR2011,90.4049987792969
Cuba,CUB,2012,YR2012,91.8489990234375
Cuba,CUB,2013,YR2013,90.1640014648438
Cuba,CUB,2014,YR2014,87.125
Cuba,CUB,2015,YR2015,87.0230026245117
Cuba,CUB,2016,YR2016,87.1289978027344
Cuba,CUB,2017,YR2017,87.1159973144531
Cuba,CUB,2018,YR2018,87.2099990844727
Cuba,CUB,2019,YR2019,87.2910003662109
Cuba,CUB,2020,YR2020,87.3679962158203
Curacao,CUW,1971,YR1971,..
Curacao,CUW,1972,YR1972,..
Curacao,CUW,1973,YR1973,..
Curacao,CUW,1974,YR1974,..
Curacao,CUW,1975,YR1975,..
Curacao,CUW,1976,YR1976,..
Curacao,CUW,1977,YR1977,..
Curacao,CUW,1978,YR1978,..
Curacao,CUW,1979,YR1979,..
Curacao,CUW,1980,YR1980,..
Curacao,CUW,1981,YR1981,..
Curacao,CUW,1982,YR1982,..
Curacao,CUW,1983,YR1983,..
Curacao,CUW,1984,YR1984,..
Curacao,CUW,1985,YR1985,..
Curacao,CUW,1986,YR1986,..
Curacao,CUW,1987,YR1987,..
Curacao,CUW,1988,YR1988,..
Curacao,CUW,1989,YR1989,..
Curacao,CUW,1990,YR1990,..
Curacao,CUW,1991,YR1991,..
Curacao,CUW,1992,YR1992,..
Curacao,CUW,1993,YR1993,..
Curacao,CUW,1994,YR1994,..
Curacao,CUW,1995,YR1995,..
Curacao,CUW,1996,YR1996,..
Curacao,CUW,1997,YR1997,..
Curacao,CUW,1998,YR1998,..
Curacao,CUW,1999,YR1999,..
Curacao,CUW,2000,YR2000,..
Curacao,CUW,2001,YR2001,..
Curacao,CUW,2002,YR2002,..
Curacao,CUW,2003,YR2003,..
Curacao,CUW,2004,YR2004,..
Curacao,CUW,2005,YR2005,..
Curacao,CUW,2006,YR2006,..
Curacao,CUW,2007,YR2007,..
Curacao,CUW,2008,YR2008,..
Curacao,CUW,2009,YR2009,..
Curacao,CUW,2010,YR2010,..
Curacao,CUW,2011,YR2011,..
Curacao,CUW,2012,YR2012,..
Curacao,CUW,2013,YR2013,..
Curacao,CUW,2014,YR2014,..
Curacao,CUW,2015,YR2015,..
Curacao,CUW,2016,YR2016,..
Curacao,CUW,2017,YR2017,..
Curacao,CUW,2018,YR2018,..
Curacao,CUW,2019,YR2019,..
Curacao,CUW,2020,YR2020,..
Cyprus,CYP,1971,YR1971,..
Cyprus,CYP,1972,YR1972,..
Cyprus,CYP,1973,YR1973,..
Cyprus,CYP,1974,YR1974,..
Cyprus,CYP,1975,YR1975,..
Cyprus,CYP,1976,YR1976,..
Cyprus,CYP,1977,YR1977,..
Cyprus,CYP,1978,YR1978,..
Cyprus,CYP,1979,YR1979,..
Cyprus,CYP,1980,YR1980,..
Cyprus,CYP,1981,YR1981,..
Cyprus,CYP,1982,YR1982,..
Cyprus,CYP,1983,YR1983,..
Cyprus,CYP,1984,YR1984,..
Cyprus,CYP,1985,YR1985,..
Cyprus,CYP,1986,YR1986,..
Cyprus,CYP,1987,YR1987,..
Cyprus,CYP,1988,YR1988,..
Cyprus,CYP,1989,YR1989,..
Cyprus,CYP,1990,YR1990,..
Cyprus,CYP,1991,YR1991,79.1190032958984
Cyprus,CYP,1992,YR1992,79.7030029296875
Cyprus,CYP,1993,YR1993,80.2890014648438
Cyprus,CYP,1994,YR1994,80.822998046875
Cyprus,CYP,1995,YR1995,81.2699966430664
Cyprus,CYP,1996,YR1996,81.8600006103516
Cyprus,CYP,1997,YR1997,82.3259963989258
Cyprus,CYP,1998,YR1998,82.713996887207
Cyprus,CYP,1999,YR1999,83.1210021972656
Cyprus,CYP,2000,YR2000,83.5009994506836
Cyprus,CYP,2001,YR2001,84.056999206543
Cyprus,CYP,2002,YR2002,84.1190032958984
Cyprus,CYP,2003,YR2003,84.3130035400391
Cyprus,CYP,2004,YR2004,84.3379974365234
Cyprus,CYP,2005,YR2005,84.0029983520508
Cyprus,CYP,2006,YR2006,85.2419967651367
Cyprus,CYP,2007,YR2007,86.9199981689453
Cyprus,CYP,2008,YR2008,87.1709976196289
Cyprus,CYP,2009,YR2009,86.0640029907227
Cyprus,CYP,2010,YR2010,87.1100006103516
Cyprus,CYP,2011,YR2011,88.0749969482422
Cyprus,CYP,2012,YR2012,89.1279983520508
Cyprus,CYP,2013,YR2013,88.6559982299805
Cyprus,CYP,2014,YR2014,87.7160034179688
Cyprus,CYP,2015,YR2015,88.4680023193359
Cyprus,CYP,2016,YR2016,89.6689987182617
Cyprus,CYP,2017,YR2017,89.9530029296875
Cyprus,CYP,2018,YR2018,89.870002746582
Cyprus,CYP,2019,YR2019,89.9260025024414
Cyprus,CYP,2020,YR2020,89.9749984741211
Czech Republic,CZE,1971,YR1971,..
Czech Republic,CZE,1972,YR1972,..
Czech Republic,CZE,1973,YR1973,..
Czech Republic,CZE,1974,YR1974,..
Czech Republic,CZE,1975,YR1975,..
Czech Republic,CZE,1976,YR1976,..
Czech Republic,CZE,1977,YR1977,..
Czech Republic,CZE,1978,YR1978,..
Czech Republic,CZE,1979,YR1979,..
Czech Republic,CZE,1980,YR1980,..
Czech Republic,CZE,1981,YR1981,..
Czech Republic,CZE,1982,YR1982,..
Czech Republic,CZE,1983,YR1983,..
Czech Republic,CZE,1984,YR1984,..
Czech Republic,CZE,1985,YR1985,..
Czech Republic,CZE,1986,YR1986,..
Czech Republic,CZE,1987,YR1987,..
Czech Republic,CZE,1988,YR1988,..
Czech Republic,CZE,1989,YR1989,..
Czech Republic,CZE,1990,YR1990,..
Czech Republic,CZE,1991,YR1991,91.5130004882813
Czech Republic,CZE,1992,YR1992,91.6569976806641
Czech Republic,CZE,1993,YR1993,91.7630004882813
Czech Republic,CZE,1994,YR1994,91.8399963378906
Czech Republic,CZE,1995,YR1995,91.9329986572266
Czech Republic,CZE,1996,YR1996,91.9980010986328
Czech Republic,CZE,1997,YR1997,92.0279998779297
Czech Republic,CZE,1998,YR1998,90.995002746582
Czech Republic,CZE,1999,YR1999,90.3209991455078
Czech Republic,CZE,2000,YR2000,90.0619964599609
Czech Republic,CZE,2001,YR2001,89.6500015258789
Czech Republic,CZE,2002,YR2002,89.5380020141602
Czech Republic,CZE,2003,YR2003,88.3030014038086
Czech Republic,CZE,2004,YR2004,88.9520034790039
Czech Republic,CZE,2005,YR2005,89.5899963378906
Czech Republic,CZE,2006,YR2006,89.1370010375977
Czech Republic,CZE,2007,YR2007,89.4449996948242
Czech Republic,CZE,2008,YR2008,89.3740005493164
Czech Republic,CZE,2009,YR2009,88.5970001220703
Czech Republic,CZE,2010,YR2010,87.8359985351563
Czech Republic,CZE,2011,YR2011,87.1159973144531
Czech Republic,CZE,2012,YR2012,86.5619964599609
Czech Republic,CZE,2013,YR2013,86.4810028076172
Czech Republic,CZE,2014,YR2014,87.1539993286133
Czech Republic,CZE,2015,YR2015,87.2220001220703
Czech Republic,CZE,2016,YR2016,86.7699966430664
Czech Republic,CZE,2017,YR2017,87.1060028076172
Czech Republic,CZE,2018,YR2018,87.5849990844727
Czech Republic,CZE,2019,YR2019,87.7149963378906
Czech Republic,CZE,2020,YR2020,87.8519973754883
Denmark,DNK,1971,YR1971,..
Denmark,DNK,1972,YR1972,..
Denmark,DNK,1973,YR1973,..
Denmark,DNK,1974,YR1974,..
Denmark,DNK,1975,YR1975,..
Denmark,DNK,1976,YR1976,..
Denmark,DNK,1977,YR1977,..
Denmark,DNK,1978,YR1978,..
Denmark,DNK,1979,YR1979,..
Denmark,DNK,1980,YR1980,..
Denmark,DNK,1981,YR1981,..
Denmark,DNK,1982,YR1982,..
Denmark,DNK,1983,YR1983,..
Denmark,DNK,1984,YR1984,..
Denmark,DNK,1985,YR1985,..
Denmark,DNK,1986,YR1986,..
Denmark,DNK,1987,YR1987,..
Denmark,DNK,1988,YR1988,..
Denmark,DNK,1989,YR1989,..
Denmark,DNK,1990,YR1990,..
Denmark,DNK,1991,YR1991,92.9069976806641
Denmark,DNK,1992,YR1992,92.8160018920898
Denmark,DNK,1993,YR1993,92.9810028076172
Denmark,DNK,1994,YR1994,93.0149993896484
Denmark,DNK,1995,YR1995,93.7630004882813
Denmark,DNK,1996,YR1996,93.9369964599609
Denmark,DNK,1997,YR1997,94.0869979858398
Denmark,DNK,1998,YR1998,93.6740036010742
Denmark,DNK,1999,YR1999,94.0350036621094
Denmark,DNK,2000,YR2000,94.2720031738281
Denmark,DNK,2001,YR2001,95.306999206543
Denmark,DNK,2002,YR2002,94.8359985351563
Denmark,DNK,2003,YR2003,94.2610015869141
Denmark,DNK,2004,YR2004,94.8450012207031
Denmark,DNK,2005,YR2005,94.6029968261719
Denmark,DNK,2006,YR2006,94.2109985351563
Denmark,DNK,2007,YR2007,94.6880035400391
Denmark,DNK,2008,YR2008,95.0189971923828
Denmark,DNK,2009,YR2009,94.5879974365234
Denmark,DNK,2010,YR2010,94.4130020141602
Denmark,DNK,2011,YR2011,94.556999206543
Denmark,DNK,2012,YR2012,94.4449996948242
Denmark,DNK,2013,YR2013,94.4169998168945
Denmark,DNK,2014,YR2014,94.4769973754883
Denmark,DNK,2015,YR2015,94.6380004882813
Denmark,DNK,2016,YR2016,94.0559997558594
Denmark,DNK,2017,YR2017,94.7020034790039
Denmark,DNK,2018,YR2018,94.8290023803711
Denmark,DNK,2019,YR2019,94.859001159668
Denmark,DNK,2020,YR2020,94.8870010375977
Djibouti,DJI,1971,YR1971,..
Djibouti,DJI,1972,YR1972,..
Djibouti,DJI,1973,YR1973,..
Djibouti,DJI,1974,YR1974,..
Djibouti,DJI,1975,YR1975,..
Djibouti,DJI,1976,YR1976,..
Djibouti,DJI,1977,YR1977,..
Djibouti,DJI,1978,YR1978,..
Djibouti,DJI,1979,YR1979,..
Djibouti,DJI,1980,YR1980,..
Djibouti,DJI,1981,YR1981,..
Djibouti,DJI,1982,YR1982,..
Djibouti,DJI,1983,YR1983,..
Djibouti,DJI,1984,YR1984,..
Djibouti,DJI,1985,YR1985,..
Djibouti,DJI,1986,YR1986,..
Djibouti,DJI,1987,YR1987,..
Djibouti,DJI,1988,YR1988,..
Djibouti,DJI,1989,YR1989,..
Djibouti,DJI,1990,YR1990,..
Djibouti,DJI,1991,YR1991,42.1389999389648
Djibouti,DJI,1992,YR1992,41.9980010986328
Djibouti,DJI,1993,YR1993,41.8400001525879
Djibouti,DJI,1994,YR1994,41.6189994812012
Djibouti,DJI,1995,YR1995,41.4650001525879
Djibouti,DJI,1996,YR1996,41.2169990539551
Djibouti,DJI,1997,YR1997,40.9939994812012
Djibouti,DJI,1998,YR1998,40.8460006713867
Djibouti,DJI,1999,YR1999,40.7859992980957
Djibouti,DJI,2000,YR2000,40.7859992980957
Djibouti,DJI,2001,YR2001,40.7919998168945
Djibouti,DJI,2002,YR2002,40.867000579834
Djibouti,DJI,2003,YR2003,40.9850006103516
Djibouti,DJI,2004,YR2004,41.0950012207031
Djibouti,DJI,2005,YR2005,41.1870002746582
Djibouti,DJI,2006,YR2006,41.2830009460449
Djibouti,DJI,2007,YR2007,41.4129981994629
Djibouti,DJI,2008,YR2008,41.5690002441406
Djibouti,DJI,2009,YR2009,41.7200012207031
Djibouti,DJI,2010,YR2010,41.8489990234375
Djibouti,DJI,2011,YR2011,42.0919990539551
Djibouti,DJI,2012,YR2012,42.4020004272461
Djibouti,DJI,2013,YR2013,42.6640014648438
Djibouti,DJI,2014,YR2014,42.9889984130859
Djibouti,DJI,2015,YR2015,43.3639984130859
Djibouti,DJI,2016,YR2016,43.7490005493164
Djibouti,DJI,2017,YR2017,44.1059989929199
Djibouti,DJI,2018,YR2018,44.4339981079102
Djibouti,DJI,2019,YR2019,44.7630004882813
Djibouti,DJI,2020,YR2020,45.1129989624023
Dominica,DMA,1971,YR1971,..
Dominica,DMA,1972,YR1972,..
Dominica,DMA,1973,YR1973,..
Dominica,DMA,1974,YR1974,..
Dominica,DMA,1975,YR1975,..
Dominica,DMA,1976,YR1976,..
Dominica,DMA,1977,YR1977,..
Dominica,DMA,1978,YR1978,..
Dominica,DMA,1979,YR1979,..
Dominica,DMA,1980,YR1980,..
Dominica,DMA,1981,YR1981,..
Dominica,DMA,1982,YR1982,..
Dominica,DMA,1983,YR1983,..
Dominica,DMA,1984,YR1984,..
Dominica,DMA,1985,YR1985,..
Dominica,DMA,1986,YR1986,..
Dominica,DMA,1987,YR1987,..
Dominica,DMA,1988,YR1988,..
Dominica,DMA,1989,YR1989,..
Dominica,DMA,1990,YR1990,..
Dominica,DMA,1991,YR1991,..
Dominica,DMA,1992,YR1992,..
Dominica,DMA,1993,YR1993,..
Dominica,DMA,1994,YR1994,..
Dominica,DMA,1995,YR1995,..
Dominica,DMA,1996,YR1996,..
Dominica,DMA,1997,YR1997,..
Dominica,DMA,1998,YR1998,..
Dominica,DMA,1999,YR1999,..
Dominica,DMA,2000,YR2000,..
Dominica,DMA,2001,YR2001,..
Dominica,DMA,2002,YR2002,..
Dominica,DMA,2003,YR2003,..
Dominica,DMA,2004,YR2004,..
Dominica,DMA,2005,YR2005,..
Dominica,DMA,2006,YR2006,..
Dominica,DMA,2007,YR2007,..
Dominica,DMA,2008,YR2008,..
Dominica,DMA,2009,YR2009,..
Dominica,DMA,2010,YR2010,..
Dominica,DMA,2011,YR2011,..
Dominica,DMA,2012,YR2012,..
Dominica,DMA,2013,YR2013,..
Dominica,DMA,2014,YR2014,..
Dominica,DMA,2015,YR2015,..
Dominica,DMA,2016,YR2016,..
Dominica,DMA,2017,YR2017,..
Dominica,DMA,2018,YR2018,..
Dominica,DMA,2019,YR2019,..
Dominica,DMA,2020,YR2020,..
Dominican Republic,DOM,1971,YR1971,..
Dominican Republic,DOM,1972,YR1972,..
Dominican Republic,DOM,1973,YR1973,..
Dominican Republic,DOM,1974,YR1974,..
Dominican Republic,DOM,1975,YR1975,..
Dominican Republic,DOM,1976,YR1976,..
Dominican Republic,DOM,1977,YR1977,..
Dominican Republic,DOM,1978,YR1978,..
Dominican Republic,DOM,1979,YR1979,..
Dominican Republic,DOM,1980,YR1980,..
Dominican Republic,DOM,1981,YR1981,..
Dominican Republic,DOM,1982,YR1982,..
Dominican Republic,DOM,1983,YR1983,..
Dominican Republic,DOM,1984,YR1984,..
Dominican Republic,DOM,1985,YR1985,..
Dominican Republic,DOM,1986,YR1986,..
Dominican Republic,DOM,1987,YR1987,..
Dominican Republic,DOM,1988,YR1988,..
Dominican Republic,DOM,1989,YR1989,..
Dominican Republic,DOM,1990,YR1990,..
Dominican Republic,DOM,1991,YR1991,68.9290008544922
Dominican Republic,DOM,1992,YR1992,63.1679992675781
Dominican Republic,DOM,1993,YR1993,66.6169967651367
Dominican Republic,DOM,1994,YR1994,69.6600036621094
Dominican Republic,DOM,1995,YR1995,69.5670013427734
Dominican Republic,DOM,1996,YR1996,69.7890014648438
Dominican Republic,DOM,1997,YR1997,69.8369979858398
Dominican Republic,DOM,1998,YR1998,70.0589981079102
Dominican Republic,DOM,1999,YR1999,70.1689987182617
Dominican Republic,DOM,2000,YR2000,70.1760025024414
Dominican Republic,DOM,2001,YR2001,68.1849975585938
Dominican Republic,DOM,2002,YR2002,67.6159973144531
Dominican Republic,DOM,2003,YR2003,69.9570007324219
Dominican Republic,DOM,2004,YR2004,70.5530014038086
Dominican Republic,DOM,2005,YR2005,67.3199996948242
Dominican Republic,DOM,2006,YR2006,68.640998840332
Dominican Republic,DOM,2007,YR2007,68.4990005493164
Dominican Republic,DOM,2008,YR2008,65.5319976806641
