"","Code","Region"
"2330","DZA","Middle East & North Africa"
"2331","DZA","Middle East & North Africa"
"2332","DZA","Middle East & North Africa"
"2333","DZA","Middle East & North Africa"
"2334","DZA","Middle East & North Africa"
"2335","DZA","Middle East & North Africa"
"2336","DZA","Middle East & North Africa"
"2337","DZA","Middle East & North Africa"
"2338","DZA","Middle East & North Africa"
"2339","DZA","Middle East & North Africa"
"2340","DZA","Middle East & North Africa"
"2341","DZA","Middle East & North Africa"
"2342","DZA","Middle East & North Africa"
"2343","DZA","Middle East & North Africa"
"2344","DZA","Middle East & North Africa"
"2345","DZA","Middle East & North Africa"
"2346","DZA","Middle East & North Africa"
"2347","DZA","Middle East & North Africa"
"2348","DZA","Middle East & North Africa"
"2349","DZA","Middle East & North Africa"
"2350","DZA","Middle East & North Africa"
"2351","ECU","Latin America & Caribbean"
"2352","ECU","Latin America & Caribbean"
"2353","ECU","Latin America & Caribbean"
"2354","ECU","Latin America & Caribbean"
"2355","ECU","Latin America & Caribbean"
"2356","ECU","Latin America & Caribbean"
"2357","ECU","Latin America & Caribbean"
"2358","ECU","Latin America & Caribbean"
"2359","ECU","Latin America & Caribbean"
"2360","ECU","Latin America & Caribbean"
"2361","ECU","Latin America & Caribbean"
"2362","ECU","Latin America & Caribbean"
"2363","ECU","Latin America & Caribbean"
"2364","ECU","Latin America & Caribbean"
"2365","ECU","Latin America & Caribbean"
"2366","ECU","Latin America & Caribbean"
"2367","ECU","Latin America & Caribbean"
"2368","ECU","Latin America & Caribbean"
"2369","ECU","Latin America & Caribbean"
"2370","ECU","Latin America & Caribbean"
"2371","ECU","Latin America & Caribbean"
"2372","ECU","Latin America & Caribbean"
"2373","ECU","Latin America & Caribbean"
"2374","ECU","Latin America & Caribbean"
"2375","ECU","Latin America & Caribbean"
"2376","ECU","Latin America & Caribbean"
"2377","ECU","Latin America & Caribbean"
"2378","ECU","Latin America & Caribbean"
"2379","ECU","Latin America & Caribbean"
"2380","ECU","Latin America & Caribbean"
"2381","ECU","Latin America & Caribbean"
"2382","ECU","Latin America & Caribbean"
"2383","ECU","Latin America & Caribbean"
"2384","ECU","Latin America & Caribbean"
"2385","ECU","Latin America & Caribbean"
"2386","ECU","Latin America & Caribbean"
"2387","ECU","Latin America & Caribbean"
"2388","ECU","Latin America & Caribbean"
"2389","ECU","Latin America & Caribbean"
"2390","ECU","Latin America & Caribbean"
"2391","ECU","Latin America & Caribbean"
"2392","ECU","Latin America & Caribbean"
"2393","ECU","Latin America & Caribbean"
"2394","ECU","Latin America & Caribbean"
"2395","ECU","Latin America & Caribbean"
"2396","ECU","Latin America & Caribbean"
"2397","ECU","Latin America & Caribbean"
"2398","ECU","Latin America & Caribbean"
"2399","ECU","Latin America & Caribbean"
"2400","ECU","Latin America & Caribbean"
"2401","EGY","Middle East & North Africa"
"2402","EGY","Middle East & North Africa"
"2403","EGY","Middle East & North Africa"
"2404","EGY","Middle East & North Africa"
"2405","EGY","Middle East & North Africa"
"2406","EGY","Middle East & North Africa"
"2407","EGY","Middle East & North Africa"
"2408","EGY","Middle East & North Africa"
"2409","EGY","Middle East & North Africa"
"2410","EGY","Middle East & North Africa"
"2411","EGY","Middle East & North Africa"
"2412","EGY","Middle East & North Africa"
"2413","EGY","Middle East & North Africa"
"2414","EGY","Middle East & North Africa"
"2415","EGY","Middle East & North Africa"
"2416","EGY","Middle East & North Africa"
"2417","EGY","Middle East & North Africa"
"2418","EGY","Middle East & North Africa"
"2419","EGY","Middle East & North Africa"
"2420","EGY","Middle East & North Africa"
"2421","EGY","Middle East & North Africa"
"2422","EGY","Middle East & North Africa"
"2423","EGY","Middle East & North Africa"
"2424","EGY","Middle East & North Africa"
"2425","EGY","Middle East & North Africa"
"2426","EGY","Middle East & North Africa"
"2427","EGY","Middle East & North Africa"
"2428","EGY","Middle East & North Africa"
"2429","EGY","Middle East & North Africa"
"2430","EGY","Middle East & North Africa"
"2431","EGY","Middle East & North Africa"
"2432","EGY","Middle East & North Africa"
"2433","EGY","Middle East & North Africa"
"2434","EGY","Middle East & North Africa"
"2435","EGY","Middle East & North Africa"
"2436","EGY","Middle East & North Africa"
"2437","EGY","Middle East & North Africa"
"2438","EGY","Middle East & North Africa"
"2439","EGY","Middle East & North Africa"
"2440","EGY","Middle East & North Africa"
"2441","EGY","Middle East & North Africa"
"2442","EGY","Middle East & North Africa"
"2443","EGY","Middle East & North Africa"
"2444","EGY","Middle East & North Africa"
"2445","EGY","Middle East & North Africa"
"2446","EGY","Middle East & North Africa"
"2447","EGY","Middle East & North Africa"
"2448","EGY","Middle East & North Africa"
"2449","EGY","Middle East & North Africa"
"2450","EGY","Middle East & North Africa"
"2451","ERI","Sub-Saharan Africa"
"2452","ERI","Sub-Saharan Africa"
"2453","ERI","Sub-Saharan Africa"
"2454","ERI","Sub-Saharan Africa"
"2455","ERI","Sub-Saharan Africa"
"2456","ERI","Sub-Saharan Africa"
"2457","ERI","Sub-Saharan Africa"
"2458","ERI","Sub-Saharan Africa"
"2459","ERI","Sub-Saharan Africa"
"2460","ERI","Sub-Saharan Africa"
"2461","ERI","Sub-Saharan Africa"
"2462","ERI","Sub-Saharan Africa"
"2463","ERI","Sub-Saharan Africa"
"2464","ERI","Sub-Saharan Africa"
"2465","ERI","Sub-Saharan Africa"
"2466","ERI","Sub-Saharan Africa"
"2467","ERI","Sub-Saharan Africa"
"2468","ERI","Sub-Saharan Africa"
"2469","ERI","Sub-Saharan Africa"
"2470","ERI","Sub-Saharan Africa"
"2471","ERI","Sub-Saharan Africa"
"2472","ERI","Sub-Saharan Africa"
"2473","ERI","Sub-Saharan Africa"
"2474","ERI","Sub-Saharan Africa"
"2475","ERI","Sub-Saharan Africa"
"2476","ERI","Sub-Saharan Africa"
"2477","ERI","Sub-Saharan Africa"
"2478","ERI","Sub-Saharan Africa"
"2479","ERI","Sub-Saharan Africa"
"2480","ERI","Sub-Saharan Africa"
"2481","ERI","Sub-Saharan Africa"
"2482","ERI","Sub-Saharan Africa"
"2483","ERI","Sub-Saharan Africa"
"2484","ERI","Sub-Saharan Africa"
"2485","ERI","Sub-Saharan Africa"
"2486","ERI","Sub-Saharan Africa"
"2487","ERI","Sub-Saharan Africa"
"2488","ERI","Sub-Saharan Africa"
"2489","ERI","Sub-Saharan Africa"
"2490","ERI","Sub-Saharan Africa"
"2491","ERI","Sub-Saharan Africa"
"2492","ERI","Sub-Saharan Africa"
"2493","ERI","Sub-Saharan Africa"
"2494","ERI","Sub-Saharan Africa"
"2495","ERI","Sub-Saharan Africa"
"2496","ERI","Sub-Saharan Africa"
"2497","ERI","Sub-Saharan Africa"
"2498","ERI","Sub-Saharan Africa"
"2499","ERI","Sub-Saharan Africa"
"2500","ERI","Sub-Saharan Africa"
"2501","ESP","High income: OECD"
"2502","ESP","High income: OECD"
"2503","ESP","High income: OECD"
"2504","ESP","High income: OECD"
"2505","ESP","High income: OECD"
"2506","ESP","High income: OECD"
"2507","ESP","High income: OECD"
"2508","ESP","High income: OECD"
"2509","ESP","High income: OECD"
"2510","ESP","High income: OECD"
"2511","ESP","High income: OECD"
"2512","ESP","High income: OECD"
"2513","ESP","High income: OECD"
"2514","ESP","High income: OECD"
"2515","ESP","High income: OECD"
"2516","ESP","High income: OECD"
"2517","ESP","High income: OECD"
"2518","ESP","High income: OECD"
"2519","ESP","High income: OECD"
"2520","ESP","High income: OECD"
"2521","ESP","High income: OECD"
"2522","ESP","High income: OECD"
"2523","ESP","High income: OECD"
"2524","ESP","High income: OECD"
"2525","ESP","High income: OECD"
"2526","ESP","High income: OECD"
"2527","ESP","High income: OECD"
"2528","ESP","High income: OECD"
"2529","ESP","High income: OECD"
"2530","ESP","High income: OECD"
"2531","ESP","High income: OECD"
"2532","ESP","High income: OECD"
"2533","ESP","High income: OECD"
"2534","ESP","High income: OECD"
"2535","ESP","High income: OECD"
"2536","ESP","High income: OECD"
"2537","ESP","High income: OECD"
"2538","ESP","High income: OECD"
"2539","ESP","High income: OECD"
"2540","ESP","High income: OECD"
"2541","ESP","High income: OECD"
"2542","ESP","High income: OECD"
"2543","ESP","High income: OECD"
"2544","ESP","High income: OECD"
"2545","ESP","High income: OECD"
"2546","ESP","High income: OECD"
"2547","ESP","High income: OECD"
"2548","ESP","High income: OECD"
"2549","ESP","High income: OECD"
"2550","ESP","High income: OECD"
"2551","EST","High income: OECD"
"2552","EST","High income: OECD"
"2553","EST","High income: OECD"
"2554","EST","High income: OECD"
"2555","EST","High income: OECD"
"2556","EST","High income: OECD"
"2557","EST","High income: OECD"
"2558","EST","High income: OECD"
"2559","EST","High income: OECD"
"2560","EST","High income: OECD"
"2561","EST","High income: OECD"
"2562","EST","High income: OECD"
"2563","EST","High income: OECD"
"2564","EST","High income: OECD"
"2565","EST","High income: OECD"
"2566","EST","High income: OECD"
"2567","EST","High income: OECD"
"2568","EST","High income: OECD"
"2569","EST","High income: OECD"
"2570","EST","High income: OECD"
"2571","EST","High income: OECD"
"2572","EST","High income: OECD"
"2573","EST","High income: OECD"
"2574","EST","High income: OECD"
"2575","EST","High income: OECD"
"2576","EST","High income: OECD"
"2577","EST","High income: OECD"
"2578","EST","High income: OECD"
"2579","EST","High income: OECD"
"2580","EST","High income: OECD"
"2581","EST","High income: OECD"
"2582","EST","High income: OECD"
"2583","EST","High income: OECD"
"2584","EST","High income: OECD"
"2585","EST","High income: OECD"
"2586","EST","High income: OECD"
"2587","EST","High income: OECD"
"2588","EST","High income: OECD"
"2589","EST","High income: OECD"
"2590","EST","High income: OECD"
"2591","EST","High income: OECD"
"2592","EST","High income: OECD"
"2593","EST","High income: OECD"
"2594","EST","High income: OECD"
"2595","EST","High income: OECD"
"2596","EST","High income: OECD"
"2597","EST","High income: OECD"
"2598","EST","High income: OECD"
"2599","EST","High income: OECD"
"2600","EST","High income: OECD"
"2601","ETH","Sub-Saharan Africa"
"2602","ETH","Sub-Saharan Africa"
"2603","ETH","Sub-Saharan Africa"
"2604","ETH","Sub-Saharan Africa"
"2605","ETH","Sub-Saharan Africa"
"2606","ETH","Sub-Saharan Africa"
"2607","ETH","Sub-Saharan Africa"
"2608","ETH","Sub-Saharan Africa"
"2609","ETH","Sub-Saharan Africa"
"2610","ETH","Sub-Saharan Africa"
"2611","ETH","Sub-Saharan Africa"
"2612","ETH","Sub-Saharan Africa"
"2613","ETH","Sub-Saharan Africa"
"2614","ETH","Sub-Saharan Africa"
"2615","ETH","Sub-Saharan Africa"
"2616","ETH","Sub-Saharan Africa"
"2617","ETH","Sub-Saharan Africa"
"2618","ETH","Sub-Saharan Africa"
"2619","ETH","Sub-Saharan Africa"
"2620","ETH","Sub-Saharan Africa"
"2621","ETH","Sub-Saharan Africa"
"2622","ETH","Sub-Saharan Africa"
"2623","ETH","Sub-Saharan Africa"
"2624","ETH","Sub-Saharan Africa"
"2625","ETH","Sub-Saharan Africa"
"2626","ETH","Sub-Saharan Africa"
"2627","ETH","Sub-Saharan Africa"
"2628","ETH","Sub-Saharan Africa"
"2629","ETH","Sub-Saharan Africa"
"2630","ETH","Sub-Saharan Africa"
"2631","ETH","Sub-Saharan Africa"
"2632","ETH","Sub-Saharan Africa"
"2633","ETH","Sub-Saharan Africa"
"2634","ETH","Sub-Saharan Africa"
"2635","ETH","Sub-Saharan Africa"
"2636","ETH","Sub-Saharan Africa"
"2637","ETH","Sub-Saharan Africa"
"2638","ETH","Sub-Saharan Africa"
"2639","ETH","Sub-Saharan Africa"
"2640","ETH","Sub-Saharan Africa"
"2641","ETH","Sub-Saharan Africa"
"2642","ETH","Sub-Saharan Africa"
"2643","ETH","Sub-Saharan Africa"
"2644","ETH","Sub-Saharan Africa"
"2645","ETH","Sub-Saharan Africa"
"2646","ETH","Sub-Saharan Africa"
"2647","ETH","Sub-Saharan Africa"
"2648","ETH","Sub-Saharan Africa"
"2649","ETH","Sub-Saharan Africa"
"2650","ETH","Sub-Saharan Africa"
"2651","FIN","High income: OECD"
"2652","FIN","High income: OECD"
"2653","FIN","High income: OECD"
"2654","FIN","High income: OECD"
"2655","FIN","High income: OECD"
"2656","FIN","High income: OECD"
"2657","FIN","High income: OECD"
"2658","FIN","High income: OECD"
"2659","FIN","High income: OECD"
"2660","FIN","High income: OECD"
"2661","FIN","High income: OECD"
"2662","FIN","High income: OECD"
"2663","FIN","High income: OECD"
"2664","FIN","High income: OECD"
"2665","FIN","High income: OECD"
"2666","FIN","High income: OECD"
"2667","FIN","High income: OECD"
"2668","FIN","High income: OECD"
"2669","FIN","High income: OECD"
"2670","FIN","High income: OECD"
"2671","FIN","High income: OECD"
"2672","FIN","High income: OECD"
"2673","FIN","High income: OECD"
"2674","FIN","High income: OECD"
"2675","FIN","High income: OECD"
"2676","FIN","High income: OECD"
"2677","FIN","High income: OECD"
"2678","FIN","High income: OECD"
"2679","FIN","High income: OECD"
"2680","FIN","High income: OECD"
"2681","FIN","High income: OECD"
"2682","FIN","High income: OECD"
"2683","FIN","High income: OECD"
"2684","FIN","High income: OECD"
"2685","FIN","High income: OECD"
"2686","FIN","High income: OECD"
"2687","FIN","High income: OECD"
"2688","FIN","High income: OECD"
"2689","FIN","High income: OECD"
"2690","FIN","High income: OECD"
"2691","FIN","High income: OECD"
"2692","FIN","High income: OECD"
"2693","FIN","High income: OECD"
"2694","FIN","High income: OECD"
"2695","FIN","High income: OECD"
"2696","FIN","High income: OECD"
"2697","FIN","High income: OECD"
"2698","FIN","High income: OECD"
"2699","FIN","High income: OECD"
"2700","FIN","High income: OECD"
"2701","FJI","East Asia & Pacific"
"2702","FJI","East Asia & Pacific"
"2703","FJI","East Asia & Pacific"
"2704","FJI","East Asia & Pacific"
"2705","FJI","East Asia & Pacific"
"2706","FJI","East Asia & Pacific"
"2707","FJI","East Asia & Pacific"
"2708","FJI","East Asia & Pacific"
"2709","FJI","East Asia & Pacific"
"2710","FJI","East Asia & Pacific"
"2711","FJI","East Asia & Pacific"
"2712","FJI","East Asia & Pacific"
"2713","FJI","East Asia & Pacific"
"2714","FJI","East Asia & Pacific"
"2715","FJI","East Asia & Pacific"
"2716","FJI","East Asia & Pacific"
"2717","FJI","East Asia & Pacific"
"2718","FJI","East Asia & Pacific"
"2719","FJI","East Asia & Pacific"
"2720","FJI","East Asia & Pacific"
"2721","FJI","East Asia & Pacific"
"2722","FJI","East Asia & Pacific"
"2723","FJI","East Asia & Pacific"
"2724","FJI","East Asia & Pacific"
"2725","FJI","East Asia & Pacific"
"2726","FJI","East Asia & Pacific"
"2727","FJI","East Asia & Pacific"
"2728","FJI","East Asia & Pacific"
"2729","FJI","East Asia & Pacific"
"2730","FJI","East Asia & Pacific"
"2731","FJI","East Asia & Pacific"
"2732","FJI","East Asia & Pacific"
"2733","FJI","East Asia & Pacific"
"2734","FJI","East Asia & Pacific"
"2735","FJI","East Asia & Pacific"
"2736","FJI","East Asia & Pacific"
"2737","FJI","East Asia & Pacific"
"2738","FJI","East Asia & Pacific"
"2739","FJI","East Asia & Pacific"
"2740","FJI","East Asia & Pacific"
"2741","FJI","East Asia & Pacific"
"2742","FJI","East Asia & Pacific"
"2743","FJI","East Asia & Pacific"
"2744","FJI","East Asia & Pacific"
"2745","FJI","East Asia & Pacific"
"2746","FJI","East Asia & Pacific"
"2747","FJI","East Asia & Pacific"
"2748","FJI","East Asia & Pacific"
"2749","FJI","East Asia & Pacific"
"2750","FJI","East Asia & Pacific"
"2751","FRA","High income: OECD"
"2752","FRA","High income: OECD"
"2753","FRA","High income: OECD"
"2754","FRA","High income: OECD"
"2755","FRA","High income: OECD"
"2756","FRA","High income: OECD"
"2757","FRA","High income: OECD"
"2758","FRA","High income: OECD"
"2759","FRA","High income: OECD"
"2760","FRA","High income: OECD"
"2761","FRA","High income: OECD"
"2762","FRA","High income: OECD"
"2763","FRA","High income: OECD"
"2764","FRA","High income: OECD"
"2765","FRA","High income: OECD"
"2766","FRA","High income: OECD"
"2767","FRA","High income: OECD"
"2768","FRA","High income: OECD"
"2769","FRA","High income: OECD"
"2770","FRA","High income: OECD"
"2771","FRA","High income: OECD"
"2772","FRA","High income: OECD"
"2773","FRA","High income: OECD"
"2774","FRA","High income: OECD"
"2775","FRA","High income: OECD"
"2776","FRA","High income: OECD"
"2777","FRA","High income: OECD"
"2778","FRA","High income: OECD"
"2779","FRA","High income: OECD"
"2780","FRA","High income: OECD"
"2781","FRA","High income: OECD"
"2782","FRA","High income: OECD"
"2783","FRA","High income: OECD"
"2784","FRA","High income: OECD"
"2785","FRA","High income: OECD"
"2786","FRA","High income: OECD"
"2787","FRA","High income: OECD"
"2788","FRA","High income: OECD"
"2789","FRA","High income: OECD"
"2790","FRA","High income: OECD"
"2791","FRA","High income: OECD"
"2792","FRA","High income: OECD"
"2793","FRA","High income: OECD"
"2794","FRA","High income: OECD"
"2795","FRA","High income: OECD"
"2796","FRA","High income: OECD"
"2797","FRA","High income: OECD"
"2798","FRA","High income: OECD"
"2799","FRA","High income: OECD"
"2800","FRA","High income: OECD"
"2801","FSM","East Asia & Pacific"
"2802","FSM","East Asia & Pacific"
"2803","FSM","East Asia & Pacific"
"2804","FSM","East Asia & Pacific"
"2805","FSM","East Asia & Pacific"
"2806","FSM","East Asia & Pacific"
"2807","FSM","East Asia & Pacific"
"2808","FSM","East Asia & Pacific"
"2809","FSM","East Asia & Pacific"
"2810","FSM","East Asia & Pacific"
"2811","FSM","East Asia & Pacific"
"2812","FSM","East Asia & Pacific"
"2813","FSM","East Asia & Pacific"
"2814","FSM","East Asia & Pacific"
"2815","FSM","East Asia & Pacific"
"2816","FSM","East Asia & Pacific"
"2817","FSM","East Asia & Pacific"
"2818","FSM","East Asia & Pacific"
"2819","FSM","East Asia & Pacific"
"2820","FSM","East Asia & Pacific"
"2821","FSM","East Asia & Pacific"
"2822","FSM","East Asia & Pacific"
"2823","FSM","East Asia & Pacific"
"2824","FSM","East Asia & Pacific"
"2825","FSM","East Asia & Pacific"
"2826","FSM","East Asia & Pacific"
"2827","FSM","East Asia & Pacific"
"2828","FSM","East Asia & Pacific"
"2829","FSM","East Asia & Pacific"
"2830","FSM","East Asia & Pacific"
"2831","FSM","East Asia & Pacific"
"2832","FSM","East Asia & Pacific"
"2833","FSM","East Asia & Pacific"
"2834","FSM","East Asia & Pacific"
"2835","FSM","East Asia & Pacific"
"2836","FSM","East Asia & Pacific"
"2837","FSM","East Asia & Pacific"
"2838","FSM","East Asia & Pacific"
"2839","FSM","East Asia & Pacific"
"2840","FSM","East Asia & Pacific"
"2841","FSM","East Asia & Pacific"
"2842","FSM","East Asia & Pacific"
"2843","FSM","East Asia & Pacific"
"2844","FSM","East Asia & Pacific"
"2845","FSM","East Asia & Pacific"
"2846","FSM","East Asia & Pacific"
"2847","FSM","East Asia & Pacific"
"2848","FSM","East Asia & Pacific"
"2849","FSM","East Asia & Pacific"
"2850","FSM","East Asia & Pacific"
"2851","GAB","Sub-Saharan Africa"
"2852","GAB","Sub-Saharan Africa"
"2853","GAB","Sub-Saharan Africa"
"2854","GAB","Sub-Saharan Africa"
"2855","GAB","Sub-Saharan Africa"
"2856","GAB","Sub-Saharan Africa"
"2857","GAB","Sub-Saharan Africa"
"2858","GAB","Sub-Saharan Africa"
"2859","GAB","Sub-Saharan Africa"
"2860","GAB","Sub-Saharan Africa"
"2861","GAB","Sub-Saharan Africa"
"2862","GAB","Sub-Saharan Africa"
"2863","GAB","Sub-Saharan Africa"
"2864","GAB","Sub-Saharan Africa"
"2865","GAB","Sub-Saharan Africa"
"2866","GAB","Sub-Saharan Africa"
"2867","GAB","Sub-Saharan Africa"
"2868","GAB","Sub-Saharan Africa"
"2869","GAB","Sub-Saharan Africa"
"2870","GAB","Sub-Saharan Africa"
"2871","GAB","Sub-Saharan Africa"
"2872","GAB","Sub-Saharan Africa"
"2873","GAB","Sub-Saharan Africa"
"2874","GAB","Sub-Saharan Africa"
"2875","GAB","Sub-Saharan Africa"
"2876","GAB","Sub-Saharan Africa"
"2877","GAB","Sub-Saharan Africa"
"2878","GAB","Sub-Saharan Africa"
"2879","GAB","Sub-Saharan Africa"
"2880","GAB","Sub-Saharan Africa"
"2881","GAB","Sub-Saharan Africa"
"2882","GAB","Sub-Saharan Africa"
"2883","GAB","Sub-Saharan Africa"
"2884","GAB","Sub-Saharan Africa"
"2885","GAB","Sub-Saharan Africa"
"2886","GAB","Sub-Saharan Africa"
"2887","GAB","Sub-Saharan Africa"
"2888","GAB","Sub-Saharan Africa"
"2889","GAB","Sub-Saharan Africa"
"2890","GAB","Sub-Saharan Africa"
"2891","GAB","Sub-Saharan Africa"
"2892","GAB","Sub-Saharan Africa"
"2893","GAB","Sub-Saharan Africa"
"2894","GAB","Sub-Saharan Africa"
"2895","GAB","Sub-Saharan Africa"
"2896","GAB","Sub-Saharan Africa"
"2897","GAB","Sub-Saharan Africa"
"2898","GAB","Sub-Saharan Africa"
"2899","GAB","Sub-Saharan Africa"
"2900","GAB","Sub-Saharan Africa"
"2901","GBR","High income: OECD"
"2902","GBR","High income: OECD"
"2903","GBR","High income: OECD"
"2904","GBR","High income: OECD"
"2905","GBR","High income: OECD"
"2906","GBR","High income: OECD"
"2907","GBR","High income: OECD"
"2908","GBR","High income: OECD"
"2909","GBR","High income: OECD"
"2910","GBR","High income: OECD"
"2911","GBR","High income: OECD"
"2912","GBR","High income: OECD"
"2913","GBR","High income: OECD"
"2914","GBR","High income: OECD"
"2915","GBR","High income: OECD"
"2916","GBR","High income: OECD"
"2917","GBR","High income: OECD"
"2918","GBR","High income: OECD"
"2919","GBR","High income: OECD"
"2920","GBR","High income: OECD"
"2921","GBR","High income: OECD"
"2922","GBR","High income: OECD"
"2923","GBR","High income: OECD"
"2924","GBR","High income: OECD"
"2925","GBR","High income: OECD"
"2926","GBR","High income: OECD"
"2927","GBR","High income: OECD"
"2928","GBR","High income: OECD"
"2929","GBR","High income: OECD"
"2930","GBR","High income: OECD"
"2931","GBR","High income: OECD"
"2932","GBR","High income: OECD"
"2933","GBR","High income: OECD"
"2934","GBR","High income: OECD"
"2935","GBR","High income: OECD"
"2936","GBR","High income: OECD"
"2937","GBR","High income: OECD"
"2938","GBR","High income: OECD"
"2939","GBR","High income: OECD"
"2940","GBR","High income: OECD"
"2941","GBR","High income: OECD"
"2942","GBR","High income: OECD"
"2943","GBR","High income: OECD"
"2944","GBR","High income: OECD"
"2945","GBR","High income: OECD"
"2946","GBR","High income: OECD"
"2947","GBR","High income: OECD"
"2948","GBR","High income: OECD"
"2949","GBR","High income: OECD"
"2950","GBR","High income: OECD"
"2951","GEO","Europe & Central Asia"
"2952","GEO","Europe & Central Asia"
"2953","GEO","Europe & Central Asia"
"2954","GEO","Europe & Central Asia"
"2955","GEO","Europe & Central Asia"
"2956","GEO","Europe & Central Asia"
"2957","GEO","Europe & Central Asia"
"2958","GEO","Europe & Central Asia"
"2959","GEO","Europe & Central Asia"
"2960","GEO","Europe & Central Asia"
"2961","GEO","Europe & Central Asia"
"2962","GEO","Europe & Central Asia"
"2963","GEO","Europe & Central Asia"
"2964","GEO","Europe & Central Asia"
"2965","GEO","Europe & Central Asia"
"2966","GEO","Europe & Central Asia"
"2967","GEO","Europe & Central Asia"
"2968","GEO","Europe & Central Asia"
"2969","GEO","Europe & Central Asia"
"2970","GEO","Europe & Central Asia"
"2971","GEO","Europe & Central Asia"
"2972","GEO","Europe & Central Asia"
"2973","GEO","Europe & Central Asia"
"2974","GEO","Europe & Central Asia"
"2975","GEO","Europe & Central Asia"
"2976","GEO","Europe & Central Asia"
"2977","GEO","Europe & Central Asia"
"2978","GEO","Europe & Central Asia"
"2979","GEO","Europe & Central Asia"
"2980","GEO","Europe & Central Asia"
"2981","GEO","Europe & Central Asia"
"2982","GEO","Europe & Central Asia"
"2983","GEO","Europe & Central Asia"
"2984","GEO","Europe & Central Asia"
"2985","GEO","Europe & Central Asia"
"2986","GEO","Europe & Central Asia"
"2987","GEO","Europe & Central Asia"
"2988","GEO","Europe & Central Asia"
"2989","GEO","Europe & Central Asia"
"2990","GEO","Europe & Central Asia"
"2991","GEO","Europe & Central Asia"
"2992","GEO","Europe & Central Asia"
"2993","GEO","Europe & Central Asia"
"2994","GEO","Europe & Central Asia"
"2995","GEO","Europe & Central Asia"
"2996","GEO","Europe & Central Asia"
"2997","GEO","Europe & Central Asia"
"2998","GEO","Europe & Central Asia"
"2999","GEO","Europe & Central Asia"
"3000","GEO","Europe & Central Asia"
"3001","GHA","Sub-Saharan Africa"
"3002","GHA","Sub-Saharan Africa"
"3003","GHA","Sub-Saharan Africa"
"3004","GHA","Sub-Saharan Africa"
"3005","GHA","Sub-Saharan Africa"
"3006","GHA","Sub-Saharan Africa"
"3007","GHA","Sub-Saharan Africa"
"3008","GHA","Sub-Saharan Africa"
"3009","GHA","Sub-Saharan Africa"
"3010","GHA","Sub-Saharan Africa"
"3011","GHA","Sub-Saharan Africa"
"3012","GHA","Sub-Saharan Africa"
"3013","GHA","Sub-Saharan Africa"
"3014","GHA","Sub-Saharan Africa"
"3015","GHA","Sub-Saharan Africa"
"3016","GHA","Sub-Saharan Africa"
"3017","GHA","Sub-Saharan Africa"
"3018","GHA","Sub-Saharan Africa"
"3019","GHA","Sub-Saharan Africa"
"3020","GHA","Sub-Saharan Africa"
"3021","GHA","Sub-Saharan Africa"
"3022","GHA","Sub-Saharan Africa"
"3023","GHA","Sub-Saharan Africa"
"3024","GHA","Sub-Saharan Africa"
"3025","GHA","Sub-Saharan Africa"
"3026","GHA","Sub-Saharan Africa"
"3027","GHA","Sub-Saharan Africa"
"3028","GHA","Sub-Saharan Africa"
"3029","GHA","Sub-Saharan Africa"
"3030","GHA","Sub-Saharan Africa"
"3031","GHA","Sub-Saharan Africa"
"3032","GHA","Sub-Saharan Africa"
"3033","GHA","Sub-Saharan Africa"
"3034","GHA","Sub-Saharan Africa"
"3035","GHA","Sub-Saharan Africa"
"3036","GHA","Sub-Saharan Africa"
"3037","GHA","Sub-Saharan Africa"
"3038","GHA","Sub-Saharan Africa"
"3039","GHA","Sub-Saharan Africa"
"3040","GHA","Sub-Saharan Africa"
"3041","GHA","Sub-Saharan Africa"
"3042","GHA","Sub-Saharan Africa"
"3043","GHA","Sub-Saharan Africa"
"3044","GHA","Sub-Saharan Africa"
"3045","GHA","Sub-Saharan Africa"
"3046","GHA","Sub-Saharan Africa"
"3047","GHA","Sub-Saharan Africa"
"3048","GHA","Sub-Saharan Africa"
"3049","GHA","Sub-Saharan Africa"
"3050","GHA","Sub-Saharan Africa"
"3051","GIN","Sub-Saharan Africa"
"3052","GIN","Sub-Saharan Africa"
"3053","GIN","Sub-Saharan Africa"
"3054","GIN","Sub-Saharan Africa"
"3055","GIN","Sub-Saharan Africa"
"3056","GIN","Sub-Saharan Africa"
"3057","GIN","Sub-Saharan Africa"
"3058","GIN","Sub-Saharan Africa"
"3059","GIN","Sub-Saharan Africa"
"3060","GIN","Sub-Saharan Africa"
"3061","GIN","Sub-Saharan Africa"
"3062","GIN","Sub-Saharan Africa"
"3063","GIN","Sub-Saharan Africa"
"3064","GIN","Sub-Saharan Africa"
"3065","GIN","Sub-Saharan Africa"
"3066","GIN","Sub-Saharan Africa"
"3067","GIN","Sub-Saharan Africa"
"3068","GIN","Sub-Saharan Africa"
"3069","GIN","Sub-Saharan Africa"
"3070","GIN","Sub-Saharan Africa"
"3071","GIN","Sub-Saharan Africa"
"3072","GIN","Sub-Saharan Africa"
"3073","GIN","Sub-Saharan Africa"
"3074","GIN","Sub-Saharan Africa"
"3075","GIN","Sub-Saharan Africa"
"3076","GIN","Sub-Saharan Africa"
"3077","GIN","Sub-Saharan Africa"
"3078","GIN","Sub-Saharan Africa"
"3079","GIN","Sub-Saharan Africa"
"3080","GIN","Sub-Saharan Africa"
